Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,65.985130,67.193306,63.197025,64.126396,60.772930,47667
2018-03-29,64.126396,65.985130,64.126396,65.520447,62.094093,42868
2018-04-02,65.520447,65.985130,63.197025,64.126396,60.772930,31193
2018-04-03,64.591080,64.591080,62.081783,63.661709,60.332542,35573
2018-04-04,63.197025,64.126396,60.408920,63.197025,59.892170,77988
2018-04-05,63.661709,67.379181,62.732342,65.520447,62.094093,43158
2018-04-06,64.591080,64.591080,62.081783,63.197025,59.892170,56307
2018-04-09,63.197025,64.405205,62.267658,62.732342,59.451782,27933
2018-04-10,63.661709,65.520447,63.197025,65.520447,62.094093,37187
2018-04-11,65.520447,67.379181,65.520447,65.985130,62.534477,30644
2018-04-12,65.985130,67.379181,65.985130,66.449814,62.974857,42082
2018-04-13,66.449814,66.914497,65.055763,66.449814,62.974857,13375
2018-04-16,66.914497,68.122681,65.985130,66.914497,63.415230,28406
2018-04-17,66.449814,67.379181,65.520447,65.985130,62.534477,33012
2018-04-18,65.985130,68.773232,65.520447,66.914497,63.415230,46903
2018-04-19,66.914497,67.843864,65.520447,66.914497,63.415230,44288
2018-04-20,66.449814,67.379181,65.520447,66.914497,63.415230,55489
2018-04-23,70.167290,73.420074,67.379181,72.490707,68.699837,143420
2018-04-24,72.955391,73.420074,68.773232,70.631973,66.938293,70080
2018-04-25,70.631973,72.490707,69.702599,70.167290,66.497932,66131
2018-04-26,70.631973,72.955391,70.167290,72.490707,68.699837,56027
2018-04-27,72.955391,73.420074,70.631973,71.561340,67.819061,34486
2018-04-30,71.561340,72.026024,70.631973,71.096657,67.378693,22865
2018-05-01,71.096657,71.561340,69.702599,71.561340,67.819061,29999
2018-05-02,71.096657,73.234200,70.167290,72.026024,68.259468,64775
2018-05-03,72.490707,72.490707,69.888474,72.026024,68.259468,51088
2018-05-04,71.561340,72.955391,71.561340,72.490707,68.699837,35486
2018-05-07,72.490707,73.420074,71.561340,72.026024,68.259468,53735
2018-05-08,72.026024,72.490707,70.446098,72.026024,68.259468,25146
2018-05-09,72.490707,73.884758,72.026024,72.026024,68.259468,40113
2018-05-10,72.490707,72.955391,70.631973,71.561340,67.819061,47419
2018-05-11,71.096657,72.026024,71.096657,72.026024,68.259468,30106
2018-05-14,73.420074,73.420074,72.026024,72.490707,68.877579,43180
2018-05-15,72.026024,72.769516,70.910782,72.026024,68.436081,31451
2018-05-16,72.026024,72.026024,68.122681,69.702599,66.228432,63678
2018-05-17,71.096657,71.096657,68.773232,70.167290,66.669983,36541
2018-05-18,70.631973,71.096657,69.052048,70.167290,66.669983,32065
2018-05-21,70.631973,72.490707,70.353157,71.561340,67.994530,27685
2018-05-22,71.561340,73.048325,71.096657,72.490707,68.877579,36455
2018-05-23,72.490707,72.490707,70.167290,71.096657,67.553009,21972
2018-05-24,70.631973,70.631973,68.773232,69.702599,66.228432,36885
2018-05-25,69.702599,69.702599,66.449814,67.843864,64.462357,40232
2018-05-29,67.379181,67.843864,66.728622,67.379181,64.020836,43922
2018-05-30,67.379181,69.702599,67.379181,69.237915,65.786926,57157
2018-05-31,69.237915,70.167290,67.657990,68.308548,64.903877,38230
2018-06-01,68.773232,70.167290,68.308548,68.773232,65.345406,43352
2018-06-04,68.773232,69.702599,68.308548,68.773232,65.345406,20745
2018-06-05,69.237915,70.631973,68.308548,68.773232,65.345406,60019
2018-06-06,69.237915,70.631973,68.773232,69.237915,65.786926,115132
2018-06-07,69.702599,70.167290,69.237915,69.702599,66.228432,46107
2018-06-08,69.702599,70.167290,68.773232,68.773232,65.345406,34583
2018-06-11,68.773232,69.237915,68.308548,69.237915,65.786926,37638
2018-06-12,69.237915,69.702599,67.843864,67.843864,64.462357,37165
2018-06-13,68.308548,68.773232,67.379181,68.308548,64.903877,31731
2018-06-14,68.308548,70.631973,67.843864,70.167290,66.669983,48312
2018-06-15,69.702599,69.702599,68.308548,68.773232,65.345406,74459
2018-06-18,68.308548,69.702599,67.843864,68.308548,64.903877,85940
2018-06-19,67.843864,69.702599,66.914497,68.773232,65.345406,74739
2018-06-20,69.237915,69.237915,67.843864,68.773232,65.345406,84391
2018-06-21,69.237915,69.237915,66.914497,67.379181,64.020836,37907
2018-06-22,67.379181,69.237915,67.193306,68.308548,64.903877,96689
2018-06-25,67.843864,67.843864,66.449814,67.843864,64.462357,47462
2018-06-26,67.843864,69.237915,67.379181,69.237915,65.786926,44600
2018-06-27,69.237915,69.237915,66.449814,67.379181,64.020836,46408
2018-06-28,67.379181,67.379181,65.985130,65.985130,62.696278,54058
2018-06-29,66.449814,66.914497,65.520447,65.985130,62.696278,34228
2018-07-02,65.985130,66.449814,64.591080,65.985130,62.696278,44697
2018-07-03,66.449814,67.379181,65.985130,66.449814,63.137798,19433
2018-07-05,66.914497,67.843864,65.985130,67.379181,64.020836,46817
2018-07-06,66.914497,68.308548,66.449814,67.843864,64.462357,46419
2018-07-09,68.308548,68.773232,66.914497,68.308548,64.903877,39425
2018-07-10,68.308548,69.237915,67.843864,68.308548,64.903877,39769
2018-07-11,67.379181,68.308548,66.449814,66.914497,63.579308,48528
2018-07-12,66.914497,67.379181,65.985130,66.449814,63.137798,32990
2018-07-13,66.449814,66.728622,65.055763,65.520447,62.254749,64560
2018-07-16,65.985130,65.985130,63.661709,63.661709,60.488644,53348
2018-07-17,63.661709,65.520447,62.267658,65.055763,61.813229,55855
2018-07-18,65.055763,68.122681,64.219330,67.379181,64.020836,55005
2018-07-19,66.914497,67.843864,66.449814,66.914497,63.579308,26071
2018-07-20,66.914497,68.308548,65.985130,67.379181,64.020836,64818
2018-07-23,65.520447,69.052048,65.055763,65.055763,61.813229,91105
2018-07-24,65.520447,68.308548,65.520447,66.914497,63.579308,89792
2018-07-25,67.379181,68.122681,65.985130,67.379181,64.020836,43438
2018-07-26,66.914497,68.308548,66.914497,67.843864,64.462357,45816
2018-07-27,67.843864,68.773232,66.449814,67.379181,64.020836,40490
2018-07-30,66.914497,67.657990,66.914497,66.914497,63.579308,38090
2018-07-31,67.843864,70.167290,67.379181,70.167290,66.669983,92138
2018-08-01,69.237915,69.237915,67.657990,68.308548,64.903877,25480
2018-08-02,67.843864,68.773232,66.914497,68.308548,64.903877,31247
2018-08-03,68.308548,68.773232,66.449814,67.843864,64.462357,66357
2018-08-06,67.379181,68.308548,66.914497,67.379181,64.020836,25297
2018-08-07,67.843864,67.843864,65.799255,65.985130,62.696278,35153
2018-08-08,65.985130,66.449814,65.055763,65.520447,62.254749,32280
2018-08-09,65.520447,65.520447,63.661709,64.126396,60.930168,42168
2018-08-10,63.661709,64.591080,62.732342,63.197025,60.047127,30957
2018-08-13,62.732342,63.197025,61.338291,61.802975,58.722553,58976
2018-08-14,61.802975,63.104088,61.802975,62.267658,59.342560,36132
2018-08-15,61.802975,62.732342,60.873608,60.873608,58.013996,48216
2018-08-16,61.338291,63.661709,61.338291,62.732342,59.785408,56684
2018-08-17,62.267658,63.661709,62.267658,62.732342,59.785408,19992
2018-08-20,63.197025,65.055763,62.732342,64.591080,61.556824,45773
2018-08-21,64.591080,66.449814,64.591080,65.520447,62.442547,39930
2018-08-22,65.985130,67.379181,65.985130,66.914497,63.771103,32269
2018-08-23,66.449814,66.914497,65.985130,66.449814,63.328255,27589
2018-08-24,66.449814,68.773232,66.449814,67.379181,64.213951,47893
2018-08-27,67.843864,67.843864,65.985130,66.914497,63.771103,20907
2018-08-28,66.914497,66.914497,65.520447,65.520447,62.442547,22553
2018-08-29,65.985130,66.449814,64.591080,65.520447,62.442547,28277
2018-08-30,65.520447,66.263939,63.661709,64.126396,61.113972,44051
2018-08-31,64.126396,64.126396,62.732342,63.197025,60.228268,39306
2018-09-04,62.732342,64.869888,61.802975,64.126396,61.113972,58201
2018-09-05,63.661709,64.405205,62.732342,63.661709,60.671112,42437
2018-09-06,63.661709,64.126396,61.802975,61.802975,58.899696,39920
2018-09-07,61.802975,63.661709,61.802975,62.267658,59.342560,44923
2018-09-10,63.197025,64.591080,63.011150,64.126396,61.113972,23833
2018-09-11,63.661709,65.055763,63.197025,63.661709,60.671112,43524
2018-09-12,63.661709,63.661709,62.267658,62.732342,59.785408,51325
2018-09-13,62.732342,63.197025,60.873608,60.873608,58.013996,41448
2018-09-14,60.873608,62.732342,60.873608,62.732342,59.785408,24371
2018-09-17,62.732342,63.011150,58.643124,59.944237,57.128284,44622
2018-09-18,60.408920,63.197025,59.014870,62.732342,59.785408,73103
2018-09-19,63.197025,63.475838,61.802975,62.267658,59.342560,55984
2018-09-20,62.267658,63.940521,62.081783,63.197025,60.228268,46107
2018-09-21,63.197025,64.126396,62.267658,63.197025,60.228268,46784
2018-09-24,63.197025,64.126396,62.732342,63.197025,60.228268,16237
2018-09-25,63.197025,65.985130,63.197025,65.055763,61.999691,55640
2018-09-26,65.055763,66.449814,64.591080,64.591080,61.556824,32861
2018-09-27,65.520447,66.449814,64.591080,65.520447,62.442547,24823
2018-09-28,65.055763,67.379181,65.055763,67.379181,64.213951,25512
2018-10-01,67.379181,68.308548,66.728622,67.379181,64.213951,38252
2018-10-02,67.472122,68.587364,66.728622,67.007439,63.859680,25802
