Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,33.549999,34.330002,33.400002,33.799999,33.799999,196700
2018-03-29,34.099998,34.349998,33.750000,33.849998,33.849998,345500
2018-04-02,33.799999,34.000000,32.900002,33.099998,33.099998,362100
2018-04-03,33.299999,33.950001,33.049999,33.849998,33.849998,180800
2018-04-04,33.400002,34.750000,33.400002,34.650002,34.650002,171100
2018-04-05,34.849998,35.250000,34.730000,34.849998,34.849998,176600
2018-04-06,34.500000,34.900002,33.549999,34.000000,34.000000,127200
2018-04-09,34.200001,34.900002,33.349998,33.400002,33.400002,159900
2018-04-10,33.799999,34.410000,33.450001,33.750000,33.750000,167700
2018-04-11,33.500000,33.799999,32.599998,33.330002,33.330002,166000
2018-04-12,33.500000,33.599998,33.099998,33.150002,33.150002,215900
2018-04-13,33.299999,33.919998,33.049999,33.700001,33.700001,195900
2018-04-16,33.950001,34.500000,33.599998,34.500000,34.500000,115000
2018-04-17,34.700001,35.450001,34.599998,35.450001,35.450001,281400
2018-04-18,35.599998,36.150002,35.500000,35.700001,35.700001,155600
2018-04-19,35.549999,35.549999,34.650002,35.099998,35.099998,140200
2018-04-20,35.200001,36.099998,34.799999,35.400002,35.400002,250900
2018-04-23,35.400002,35.849998,34.730000,35.599998,35.599998,177400
2018-04-24,35.849998,36.099998,35.299999,35.750000,35.750000,306700
2018-04-25,35.599998,35.799999,34.799999,35.700001,35.700001,148000
2018-04-26,35.750000,35.900002,35.400002,35.650002,35.650002,107000
2018-04-27,35.750000,35.750000,35.250000,35.450001,35.450001,94500
2018-04-30,35.450001,35.599998,35.049999,35.150002,35.150002,138600
2018-05-01,35.150002,35.299999,34.700001,35.250000,35.250000,339800
2018-05-02,35.150002,35.650002,34.900002,35.250000,35.250000,182600
2018-05-03,35.049999,35.250000,34.750000,35.000000,35.000000,304800
2018-05-04,33.349998,35.700001,33.349998,35.500000,35.500000,172700
2018-05-07,35.700001,37.400002,35.549999,36.500000,36.500000,329600
2018-05-08,36.450001,37.009998,36.000000,36.900002,36.900002,282900
2018-05-09,36.799999,37.099998,36.299999,36.450001,36.450001,202500
2018-05-10,36.549999,37.099998,36.400002,37.000000,37.000000,154200
2018-05-11,37.150002,37.450001,36.849998,37.299999,37.299999,121400
2018-05-14,37.250000,37.500000,36.049999,36.150002,36.150002,253000
2018-05-15,36.000000,36.400002,35.549999,35.900002,35.900002,246700
2018-05-16,36.099998,37.150002,36.099998,36.750000,36.750000,153100
2018-05-17,36.849998,37.849998,36.500000,37.650002,37.650002,201500
2018-05-18,37.700001,38.669998,37.599998,38.450001,38.450001,261900
2018-05-21,38.450001,38.900002,38.450001,38.549999,38.549999,113400
2018-05-22,38.549999,38.700001,38.250000,38.299999,38.299999,145600
2018-05-23,38.200001,38.450001,37.000000,38.250000,38.250000,140700
2018-05-24,38.200001,38.549999,37.750000,38.500000,38.500000,199900
2018-05-25,38.750000,39.919998,38.700001,39.849998,39.849998,307100
2018-05-29,39.549999,40.000000,39.250000,39.750000,39.750000,492500
2018-05-30,39.950001,40.599998,39.750000,40.049999,40.049999,555900
2018-05-31,40.099998,40.400002,39.299999,39.650002,39.650002,296100
2018-06-01,39.799999,40.150002,39.000000,39.099998,39.099998,294900
2018-06-04,39.299999,39.750000,39.000000,39.650002,39.650002,364900
2018-06-05,39.650002,40.400002,39.549999,40.000000,40.000000,253600
2018-06-06,40.099998,40.150002,39.509998,40.000000,40.000000,218400
2018-06-07,39.900002,40.150002,39.549999,39.900002,39.900002,143500
2018-06-08,39.099998,40.450001,39.099998,40.400002,40.400002,167800
2018-06-11,40.500000,40.700001,39.529999,40.450001,40.450001,221200
2018-06-12,40.450001,40.450001,39.400002,40.200001,40.200001,156700
2018-06-13,40.200001,40.200001,39.549999,39.799999,39.799999,201400
2018-06-14,39.950001,40.400002,39.549999,40.299999,40.299999,373800
2018-06-15,40.049999,40.099998,39.549999,39.849998,39.849998,258500
2018-06-18,39.650002,40.299999,39.650002,39.950001,39.950001,206200
2018-06-19,39.549999,40.049999,39.299999,39.849998,39.849998,223700
2018-06-20,40.000000,40.000000,39.349998,39.650002,39.650002,148900
2018-06-21,39.650002,39.700001,39.250000,39.500000,39.500000,188300
2018-06-22,39.700001,39.750000,38.700001,38.799999,38.799999,299700
2018-06-25,38.599998,38.700001,37.599998,37.799999,37.799999,168500
2018-06-26,37.900002,38.250000,37.599998,38.250000,38.250000,272800
2018-06-27,38.400002,39.299999,37.950001,37.950001,37.950001,188800
2018-06-28,37.799999,38.400002,37.799999,38.200001,38.200001,215800
2018-06-29,38.299999,38.730000,37.500000,37.500000,37.500000,181700
2018-07-02,37.349998,37.799999,36.849998,37.799999,37.799999,213500
2018-07-03,37.950001,38.099998,37.650002,37.950001,37.950001,51100
2018-07-05,38.150002,38.700001,37.900002,38.650002,38.650002,183100
2018-07-06,38.700001,39.200001,38.599998,38.799999,38.799999,94100
2018-07-09,38.900002,39.150002,38.650002,38.900002,38.900002,112500
2018-07-10,38.849998,39.250000,38.549999,38.799999,38.799999,93100
2018-07-11,38.599998,39.049999,38.599998,38.650002,38.650002,113900
2018-07-12,38.750000,38.950001,38.150002,38.549999,38.549999,105300
2018-07-13,38.599998,39.250000,38.549999,39.000000,39.000000,63100
2018-07-16,39.049999,39.200001,38.700001,38.950001,38.950001,94700
2018-07-17,39.099998,39.279999,38.900002,39.200001,39.200001,141100
2018-07-18,39.150002,39.450001,38.849998,39.150002,39.150002,124800
2018-07-19,39.099998,40.049999,38.980000,39.900002,39.900002,119900
2018-07-20,39.799999,39.849998,39.200001,39.299999,39.299999,64100
2018-07-23,39.250000,39.299999,38.500000,38.549999,38.549999,86400
2018-07-24,38.500000,39.000000,37.580002,37.700001,37.700001,166800
2018-07-25,37.750000,37.750000,36.500000,36.849998,36.849998,280800
2018-07-26,38.849998,44.299999,38.200001,41.799999,41.799999,701700
2018-07-27,41.750000,44.099998,41.750000,43.599998,43.599998,528500
2018-07-30,43.500000,43.500000,41.750000,42.099998,42.099998,287900
2018-07-31,42.200001,44.049999,42.099998,43.450001,43.450001,288800
2018-08-01,43.500000,43.500000,41.849998,41.900002,41.900002,148700
2018-08-02,41.500000,43.150002,40.950001,43.150002,43.150002,203200
2018-08-03,42.700001,43.150002,42.250000,43.099998,43.099998,221600
2018-08-06,43.049999,44.150002,42.700001,44.049999,44.049999,169800
2018-08-07,43.049999,44.950001,42.700001,44.750000,44.750000,155300
2018-08-08,44.599998,44.950001,44.099998,44.549999,44.549999,180100
2018-08-09,44.549999,44.730000,43.599998,43.599998,43.599998,94200
2018-08-10,43.349998,43.799999,43.150002,43.349998,43.349998,54600
2018-08-13,43.400002,43.900002,43.049999,43.549999,43.549999,149300
2018-08-14,43.650002,44.650002,43.650002,44.349998,44.349998,77800
2018-08-15,44.250000,44.250000,43.400002,44.099998,44.099998,84700
2018-08-16,44.349998,44.599998,44.049999,44.529999,44.529999,108400
2018-08-17,44.400002,45.250000,44.029999,44.900002,44.900002,272200
2018-08-20,44.950001,45.700001,44.630001,45.349998,45.349998,136500
2018-08-21,45.549999,46.599998,45.200001,46.049999,46.049999,175100
2018-08-22,46.099998,46.490002,45.750000,46.099998,46.099998,123600
2018-08-23,46.250000,46.299999,45.410000,45.750000,45.750000,86800
2018-08-24,45.799999,46.000000,45.400002,45.700001,45.700001,82200
2018-08-27,45.849998,46.299999,45.400002,45.400002,45.400002,81700
2018-08-28,45.450001,45.750000,45.000000,45.299999,45.299999,108700
2018-08-29,45.450001,46.049999,45.049999,45.849998,45.849998,96700
2018-08-30,45.849998,46.250000,45.080002,45.299999,45.299999,72000
2018-08-31,45.049999,45.450001,44.599998,45.400002,45.400002,159700
2018-09-04,45.299999,45.950001,44.700001,45.799999,45.799999,156500
2018-09-05,45.500000,45.750000,44.950001,45.299999,45.299999,157500
2018-09-06,45.349998,45.779999,44.900002,45.049999,45.049999,80400
2018-09-07,44.950001,45.150002,44.400002,44.799999,44.799999,108300
2018-09-10,44.950001,45.250000,44.950001,45.200001,45.200001,167400
2018-09-11,45.099998,45.150002,44.830002,45.099998,45.099998,132400
2018-09-12,45.049999,45.299999,44.700001,45.150002,45.150002,285300
2018-09-13,45.200001,45.599998,44.900002,45.299999,45.299999,109500
2018-09-14,45.250000,46.000000,45.000000,45.799999,45.799999,143300
2018-09-17,45.849998,46.099998,45.500000,45.750000,45.750000,141400
2018-09-18,45.799999,46.639999,45.700001,46.500000,46.500000,216500
2018-09-19,46.400002,47.950001,46.400002,47.549999,47.549999,342400
2018-09-20,47.849998,48.450001,47.599998,48.349998,48.349998,115000
2018-09-21,48.549999,49.099998,45.650002,46.400002,46.400002,349800
2018-09-24,46.400002,46.450001,45.000000,46.000000,46.000000,73000
2018-09-25,46.200001,46.349998,45.410000,45.849998,45.849998,96400
2018-09-26,46.000000,46.099998,45.299999,45.799999,45.799999,242000
2018-09-27,45.900002,46.180000,45.200001,45.750000,45.750000,131600
2018-09-28,45.700001,46.580002,45.349998,45.599998,45.599998,160200
2018-10-01,45.889999,46.610001,44.950001,44.990002,44.990002,171400
2018-10-02,44.980000,45.180000,44.450001,44.500000,44.500000,92000
2018-10-03,44.619999,45.389999,44.450001,45.080002,45.080002,76100
2018-10-04,45.029999,45.240002,44.349998,44.419998,44.419998,73900
2018-10-05,44.529999,44.529999,42.299999,42.970001,42.970001,208100
2018-10-08,42.959999,43.200001,42.299999,42.700001,42.700001,89200
2018-10-09,42.689999,42.700001,41.630001,41.700001,41.700001,111400
2018-10-10,41.599998,42.590000,41.189999,41.279999,41.279999,144700
