Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,24.459999,25.490000,24.459999,25.290001,20.075600,981900
2018-03-29,25.389999,25.510000,25.139999,25.340000,20.115294,653800
2018-04-02,25.340000,25.379999,24.480000,24.670000,19.583435,770800
2018-04-03,24.760000,25.129999,24.680000,25.000000,19.845398,713000
2018-04-04,24.840000,25.230000,24.830000,25.139999,19.956532,840400
2018-04-05,25.230000,25.230000,24.900000,25.190001,19.996218,448100
2018-04-06,25.110001,25.330000,24.830000,24.860001,19.734259,833200
2018-04-09,24.910000,24.990000,24.680000,24.790001,19.678694,755500
2018-04-10,24.940001,24.959999,24.530001,24.639999,19.559622,1054800
2018-04-11,24.559999,24.850000,24.420000,24.740000,19.639004,836900
2018-04-12,24.820000,25.110001,24.540001,25.070000,19.900961,906100
2018-04-13,25.100000,25.360001,25.000000,25.160000,19.972403,679200
2018-04-16,25.280001,25.540001,25.150000,25.440001,20.194672,545700
2018-04-17,25.469999,25.660000,25.170000,25.420000,20.178801,885500
2018-04-18,25.410000,25.629999,25.370001,25.420000,20.178801,626700
2018-04-19,25.459999,25.500000,24.920000,25.030001,19.869211,789300
2018-04-20,25.110001,25.219999,24.910000,24.950001,19.805702,620800
2018-04-23,25.040001,25.090000,24.870001,25.010000,19.853336,574300
2018-04-24,25.129999,25.280001,24.920000,25.020000,19.861271,912500
2018-04-25,24.990000,25.219999,24.879999,25.110001,19.932720,574400
2018-04-26,25.110001,25.170000,24.900000,25.120001,19.940653,876500
2018-04-27,24.549999,24.969999,24.510000,24.889999,20.183929,611900
2018-04-30,24.870001,25.020000,24.730000,24.879999,20.175819,1058300
2018-05-01,24.870001,25.160000,24.500000,25.059999,20.321791,746200
2018-05-02,25.040001,25.250000,24.730000,25.219999,20.451536,956900
2018-05-03,25.240000,25.600000,25.160000,25.379999,20.581287,957200
2018-05-04,25.330000,25.740000,25.330000,25.690001,20.832672,597400
2018-05-07,25.620001,26.160000,25.620001,26.150000,21.205696,944500
2018-05-08,26.250000,26.290001,25.940001,26.209999,21.254356,1371100
2018-05-09,26.480000,27.389999,26.180000,27.350000,22.178806,1066100
2018-05-10,27.590000,28.059999,27.490000,27.860001,22.592381,1639000
2018-05-11,27.930000,28.129999,27.780001,27.930000,22.649143,902600
2018-05-14,27.950001,28.049999,27.670000,27.790001,22.535614,659200
2018-05-15,27.740000,27.910000,27.490000,27.540001,22.332886,947900
2018-05-16,27.559999,27.790001,27.430000,27.540001,22.332886,567800
2018-05-17,27.620001,27.809999,27.500000,27.530001,22.324776,876000
2018-05-18,27.620001,27.809999,27.570000,27.719999,22.478846,870500
2018-05-21,27.889999,28.070000,27.600000,27.969999,22.681578,753900
2018-05-22,27.889999,28.260000,27.889999,28.100000,22.787003,750800
2018-05-23,28.100000,28.330000,28.070000,28.219999,22.884312,714700
2018-05-24,28.280001,28.570000,28.170000,28.549999,23.151915,570600
2018-05-25,28.530001,28.709999,28.459999,28.660000,23.241119,402800
2018-05-29,28.570000,28.809999,28.480000,28.760000,23.322210,465300
2018-05-30,28.790001,29.190001,28.770000,29.040001,23.549273,853000
