Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,18.299999,18.799999,17.850000,18.400000,18.400000,356200
2018-03-29,18.600000,19.299999,18.549999,18.750000,18.750000,603200
2018-04-02,18.600000,18.750000,17.700001,17.900000,17.900000,259700
2018-04-03,17.900000,18.049999,17.600000,17.850000,17.850000,211200
2018-04-04,17.650000,18.450001,17.150000,18.350000,18.350000,160900
2018-04-05,18.500000,18.500000,17.600000,17.650000,17.650000,199500
2018-04-06,17.600000,17.650000,16.299999,16.700001,16.700001,258800
2018-04-09,16.750000,17.799999,16.750000,17.299999,17.299999,133200
2018-04-10,17.400000,17.775000,17.150000,17.400000,17.400000,253300
2018-04-11,17.350000,17.950001,17.250000,17.450001,17.450001,147100
2018-04-12,17.400000,18.100000,16.900000,17.799999,17.799999,156000
2018-04-13,17.900000,18.163000,17.150000,17.350000,17.350000,147600
2018-04-16,17.500000,17.500000,16.799999,16.950001,16.950001,120300
2018-04-17,17.049999,18.049999,16.900000,17.900000,17.900000,186500
2018-04-18,18.000000,18.007999,17.200001,17.450001,17.450001,252100
2018-04-19,17.400000,17.789000,16.700001,16.799999,16.799999,182500
2018-04-20,16.799999,16.875000,16.350000,16.400000,16.400000,114400
2018-04-23,16.400000,16.549999,15.500000,15.600000,15.600000,313300
2018-04-24,15.750000,15.800000,14.900000,15.100000,15.100000,313500
2018-04-25,14.950000,15.300000,14.600000,14.800000,14.800000,276000
2018-04-26,14.800000,15.800000,14.600000,15.550000,15.550000,211100
2018-04-27,15.450000,15.900000,15.100000,15.800000,15.800000,182500
2018-04-30,15.900000,16.100000,15.050000,15.150000,15.150000,200100
2018-05-01,15.100000,15.500000,14.650000,15.400000,15.400000,190500
2018-05-02,15.300000,16.297001,15.300000,15.850000,15.850000,232100
2018-05-03,15.750000,16.202000,15.250000,15.350000,15.350000,116100
2018-05-04,15.250000,15.500000,14.900000,15.400000,15.400000,191600
2018-05-07,15.400000,16.250000,15.400000,15.800000,15.800000,151700
2018-05-08,15.750000,16.299999,15.700000,16.049999,16.049999,185100
2018-05-09,15.500000,16.200001,14.750000,15.700000,15.700000,380200
2018-05-10,15.750000,16.100000,15.450000,15.600000,15.600000,147000
2018-05-11,15.500000,16.549999,15.500000,16.549999,16.549999,244900
2018-05-14,16.500000,17.150000,16.400000,17.000000,17.000000,360300
2018-05-15,16.750000,16.750000,16.100000,16.150000,16.150000,208400
2018-05-16,16.200001,17.299999,15.950000,17.200001,17.200001,226500
2018-05-17,17.150000,17.250000,16.700001,17.049999,17.049999,184100
2018-05-18,17.100000,17.316000,16.850000,16.900000,16.900000,185600
