Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,15.900000,16.200001,15.750000,16.100000,13.462183,106600
2018-03-29,16.100000,16.450001,16.000000,16.200001,13.545795,411100
2018-04-02,16.100000,16.100000,14.550000,15.150000,12.667829,153500
2018-04-03,15.200000,15.850000,15.150000,15.850000,13.253142,163000
2018-04-04,15.600000,15.900000,15.450000,15.500000,12.960484,224400
2018-04-05,15.800000,16.049999,14.850000,15.800000,13.211333,390800
2018-04-06,15.700000,15.750000,15.400000,15.550000,13.002295,362000
2018-04-09,15.700000,15.700000,15.250000,15.500000,12.960484,315900
2018-04-10,15.600000,15.950000,15.450000,15.850000,13.253142,160200
2018-04-11,15.800000,15.800000,15.380000,15.500000,12.960484,164900
2018-04-12,15.550000,15.700000,15.350000,15.400000,12.876867,89700
2018-04-13,15.450000,15.450000,15.150000,15.350000,12.835061,74500
2018-04-16,15.500000,15.850000,15.300000,15.700000,13.127715,77300
2018-04-17,15.800000,15.900000,15.700000,15.750000,13.169524,87400
2018-04-18,15.750000,16.150000,15.700000,16.000000,13.378565,179100
2018-04-19,16.049999,16.150000,15.800000,15.800000,13.211333,97800
2018-04-20,15.750000,15.900000,15.600000,15.700000,13.127715,82000
2018-04-23,15.650000,15.830000,15.650000,15.650000,13.085909,166000
2018-04-24,15.750000,16.000000,15.310000,15.900000,13.294948,102800
2018-04-25,15.950000,15.950000,15.300000,15.750000,13.169524,82900
2018-04-26,15.800000,16.000000,15.580000,15.950000,13.336757,152000
2018-04-27,15.950000,16.000000,15.700000,15.800000,13.211333,84900
2018-04-30,15.750000,15.900000,15.600000,15.650000,13.085909,100000
2018-05-01,15.650000,15.800000,15.350000,15.750000,13.169524,134200
2018-05-02,15.800000,15.900000,15.700000,15.750000,13.169524,174000
2018-05-03,15.750000,15.800000,15.500000,15.600000,13.044103,116600
2018-05-04,15.650000,15.710000,15.450000,15.650000,13.085909,95000
2018-05-07,15.700000,15.800000,15.550000,15.600000,13.044103,75800
2018-05-08,15.600000,15.750000,15.500000,15.700000,13.127715,129400
2018-05-09,15.700000,15.900000,15.580000,15.750000,13.169524,109200
2018-05-10,15.750000,15.910000,15.750000,15.850000,13.253142,90200
2018-05-11,15.750000,15.800000,15.650000,15.700000,13.127715,57900
2018-05-14,15.800000,15.800000,15.550000,15.600000,13.044103,52100
2018-05-15,15.550000,15.800000,15.550000,15.650000,13.085909,65800
2018-05-16,15.550000,15.750000,15.550000,15.700000,13.229154,141300
2018-05-17,15.700000,15.900000,15.650000,15.800000,13.313416,142200
2018-05-18,15.850000,15.900000,15.550000,15.700000,13.229154,266100
2018-05-21,15.800000,15.950000,15.750000,15.950000,13.439810,302700
2018-05-22,16.000000,16.250000,15.850000,16.049999,13.524072,187800
2018-05-23,16.100000,16.100000,15.900000,16.000000,13.481941,122100
2018-05-24,15.950000,16.200001,15.880000,16.150000,13.608335,223800
2018-05-25,16.100000,16.350000,16.100000,16.350000,13.776857,190300
2018-05-29,16.400000,16.520000,16.200001,16.450001,13.861119,160500
2018-05-30,16.500000,16.950001,16.450001,16.700001,14.071776,201600
2018-05-31,16.750000,16.900000,16.629999,16.650000,14.029644,177300
2018-06-01,16.750000,16.900000,16.629999,16.900000,14.240298,157200
2018-06-04,16.900000,17.450001,16.900000,17.350000,14.619480,199200
2018-06-05,17.299999,17.600000,17.000000,17.549999,14.788004,168300
2018-06-06,17.650000,17.700001,17.400000,17.549999,14.788004,82800
2018-06-07,17.549999,17.600000,17.350000,17.500000,14.745874,113700
2018-06-08,17.500000,17.600000,17.400000,17.500000,14.745874,63800
2018-06-11,17.600000,17.900000,17.299999,17.299999,14.577349,184100
2018-06-12,17.299999,17.700001,17.250000,17.500000,14.745874,136800
2018-06-13,17.500000,17.950001,17.400000,17.950001,15.125054,147600
2018-06-14,17.950001,17.950001,17.700001,17.950001,15.125054,116900
2018-06-15,17.900000,17.900000,17.580000,17.750000,14.956529,253300
2018-06-18,17.700001,17.950001,17.400000,17.900000,15.082918,109900
2018-06-19,17.799999,17.850000,17.549999,17.750000,14.956529,85100
2018-06-20,17.850000,17.850000,17.650000,17.750000,14.956529,99200
2018-06-21,17.799999,17.799999,17.350000,17.450001,14.703741,173800
2018-06-22,17.549999,17.750000,17.500000,17.650000,14.872267,541800
2018-06-25,17.549999,17.700001,17.350000,17.500000,14.745874,99200
2018-06-26,17.500000,17.750000,17.450001,17.600000,14.830135,76600
2018-06-27,17.549999,17.650000,17.200001,17.200001,14.493088,94300
2018-06-28,17.250000,17.400000,17.100000,17.250000,14.535216,82300
2018-06-29,17.299999,17.350000,16.900000,16.900000,14.240298,116000
2018-07-02,16.700001,17.250000,16.600000,17.250000,14.535216,164100
2018-07-03,17.250000,17.350000,17.230000,17.299999,14.577349,67000
2018-07-05,17.350000,17.350000,17.100000,17.150000,14.450953,69600
2018-07-06,17.150000,17.250000,17.049999,17.100000,14.408825,60300
2018-07-09,17.250000,17.650000,17.150000,17.600000,14.830135,216300
2018-07-10,17.700001,17.700001,17.100000,17.150000,14.450953,81000
2018-07-11,17.100000,17.309999,17.049999,17.250000,14.535216,123300
2018-07-12,17.299999,17.299999,17.049999,17.299999,14.577349,73600
2018-07-13,17.299999,17.549999,17.250000,17.500000,14.745874,82000
2018-07-16,17.450001,17.500000,17.049999,17.200001,14.493088,57000
2018-07-17,17.200001,17.500000,17.049999,17.100000,14.408825,70900
2018-07-18,17.100000,17.250000,16.850000,17.150000,14.450953,157800
2018-07-19,15.750000,15.840000,13.200000,14.200000,11.965222,493100
2018-07-20,14.250000,14.820000,14.200000,14.300000,12.049485,305400
2018-07-23,14.200000,15.230000,14.200000,15.150000,12.765714,346500
2018-07-24,15.150000,15.350000,15.000000,15.050000,12.681451,153300
2018-07-25,15.000000,15.450000,14.800000,15.450000,13.018497,153300
2018-07-26,15.500000,15.650000,15.350000,15.600000,13.144891,151400
2018-07-27,15.650000,15.830000,15.450000,15.550000,13.102761,225000
2018-07-30,15.500000,15.800000,15.500000,15.650000,13.187023,148800
2018-07-31,15.700000,16.150000,15.650000,15.900000,13.397677,165800
2018-08-01,15.950000,16.200001,15.800000,16.150000,13.608335,146400
2018-08-02,16.049999,16.549999,16.000000,16.250000,13.692597,162900
2018-08-03,16.250000,16.450001,15.850000,16.200001,13.650462,112800
2018-08-06,16.200001,16.450001,16.110001,16.299999,13.734726,70400
2018-08-07,16.299999,16.480000,16.200001,16.200001,13.650462,85200
2018-08-08,16.150000,16.450001,15.810000,16.299999,13.734726,107700
