Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.910000,13.040000,12.820000,12.950000,9.403987,5898800
2018-03-29,12.990000,13.050000,12.900000,13.030000,9.462084,5290500
2018-04-02,13.010000,13.030000,12.570000,12.780000,9.280540,6913500
2018-04-03,12.790000,12.880000,12.670000,12.760000,9.266015,4958600
2018-04-04,12.600000,12.840000,12.570000,12.790000,9.287801,6674300
2018-04-05,12.880000,12.930000,12.770000,12.890000,9.360419,4074000
2018-04-06,12.780000,12.840000,12.360000,12.560000,9.120778,7300600
2018-04-09,12.600000,12.810000,12.540000,12.550000,9.113517,3536100
2018-04-10,12.690000,12.760000,12.590000,12.710000,9.229706,3377100
2018-04-11,12.560000,12.730000,12.530000,12.670000,9.200661,3730600
2018-04-12,12.730000,12.880000,12.700000,12.860000,9.338632,4117100
2018-04-13,12.920000,12.950000,12.620000,12.680000,9.207922,3302700
2018-04-16,12.720000,12.760000,12.580000,12.690000,9.215181,3016300
2018-04-17,12.770000,12.770000,12.400000,12.480000,9.062686,4087100
2018-04-18,12.520000,12.570000,12.440000,12.440000,9.033637,3322100
2018-04-19,12.450000,12.690000,12.450000,12.590000,9.142567,5392400
2018-04-20,12.590000,12.700000,12.570000,12.640000,9.178873,3752300
2018-04-23,12.680000,12.860000,12.640000,12.860000,9.338632,4374100
2018-04-24,12.900000,13.070000,12.840000,12.960000,9.411247,8588600
2018-04-25,12.500000,12.600000,12.000000,12.040000,8.743165,13853800
2018-04-26,11.980000,11.980000,11.720000,11.900000,8.641501,7959700
2018-04-27,11.850000,11.990000,11.810000,11.970000,8.692335,3826900
2018-04-30,12.000000,12.010000,11.850000,11.880000,8.626980,5512800
2018-05-01,11.840000,11.910000,11.720000,11.860000,8.612455,3474700
2018-05-02,11.860000,11.950000,11.780000,11.940000,8.670551,5005200
2018-05-03,11.880000,11.980000,11.730000,11.870000,8.619718,6323600
2018-05-04,11.790000,12.100000,11.750000,12.020000,8.728644,3333000
2018-05-07,11.860000,11.900000,11.650000,11.710000,8.625519,5030400
2018-05-08,11.740000,11.760000,11.480000,11.550000,8.507667,6241800
2018-05-09,11.630000,11.760000,11.560000,11.690000,8.610787,3863400
2018-05-10,11.690000,11.770000,11.600000,11.720000,8.632888,2636500
2018-05-11,11.740000,11.800000,11.680000,11.680000,8.603423,2509500
2018-05-14,11.750000,11.860000,11.680000,11.820000,8.706546,6709300
2018-05-15,11.790000,12.030000,11.790000,11.930000,8.787570,6218400
2018-05-16,11.940000,12.120000,11.920000,11.970000,8.817036,4758900
2018-05-17,12.030000,12.100000,11.970000,12.070000,8.890695,3140800
2018-05-18,12.110000,12.170000,12.020000,12.030000,8.861229,3906400
2018-05-21,12.070000,12.090000,11.990000,12.000000,8.839135,3029400
2018-05-22,12.010000,12.120000,11.980000,12.050000,8.875965,4771000
2018-05-23,12.080000,12.110000,11.960000,11.980000,8.824401,3514100
2018-05-24,11.940000,11.960000,11.680000,11.920000,8.780206,3331600
2018-05-25,11.880000,11.940000,11.810000,11.890000,8.758108,2148800
2018-05-29,11.800000,11.890000,11.550000,11.570000,8.522397,6569200
2018-05-30,11.670000,11.800000,11.560000,11.680000,8.603423,4779200
2018-05-31,11.690000,11.690000,11.510000,11.590000,8.537129,5330100
2018-06-01,11.720000,11.830000,11.560000,11.610000,8.551862,4268700
2018-06-04,11.660000,11.760000,11.610000,11.760000,8.662351,3240000
2018-06-05,11.740000,11.800000,11.670000,11.720000,8.632888,3108700
2018-06-06,11.760000,11.920000,11.710000,11.890000,8.758108,3211600
2018-06-07,11.930000,12.000000,11.880000,11.920000,8.780206,3005500
2018-06-08,11.930000,12.060000,11.900000,11.990000,8.831768,3102000
2018-06-11,12.000000,12.130000,11.880000,11.890000,8.758108,3262100
2018-06-12,11.900000,11.940000,11.820000,11.870000,8.743375,2627300
