Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,38.000000,38.650002,37.799999,38.299999,33.449951,779300
2018-03-29,38.150002,38.700001,38.150002,38.250000,33.406281,701400
2018-04-02,38.299999,38.599998,37.380001,37.549999,32.794910,517100
2018-04-03,37.500000,38.099998,37.400002,37.849998,33.056927,703200
2018-04-04,37.750000,38.049999,37.400002,37.900002,33.100597,571200
2018-04-05,37.950001,38.230000,37.450001,38.099998,33.275269,360200
2018-04-06,38.099998,38.400002,37.799999,37.950001,33.144264,440100
2018-04-09,37.950001,38.349998,37.750000,37.849998,33.056927,304000
2018-04-10,37.900002,37.950001,37.400002,37.500000,32.751247,644100
2018-04-11,37.450001,37.650002,37.279999,37.500000,32.751247,238800
2018-04-12,38.000000,38.000000,37.099998,37.250000,32.532909,397600
2018-04-13,37.349998,37.849998,37.349998,37.799999,33.013260,350400
2018-04-16,37.900002,38.750000,37.849998,38.700001,33.799290,407600
2018-04-17,38.799999,39.299999,38.549999,39.099998,34.148632,328000
2018-04-18,39.099998,39.299999,38.599998,38.599998,33.711956,747800
2018-04-19,38.500000,38.750000,38.419998,38.750000,33.842957,271900
2018-04-20,38.599998,38.750000,38.349998,38.650002,33.755627,370000
2018-04-23,38.799999,39.099998,38.700001,38.950001,34.017628,442000
2018-04-24,39.049999,39.700001,38.919998,39.500000,34.497978,558000
2018-04-25,39.400002,39.599998,39.000000,39.150002,34.192303,640400
2018-04-26,39.200001,39.900002,39.000000,39.700001,34.672653,559000
2018-04-27,39.349998,40.730000,39.349998,40.049999,34.978340,620300
2018-04-30,40.200001,40.349998,39.650002,39.650002,34.628983,640100
2018-05-01,39.500000,39.500000,38.900002,39.150002,34.422363,449300
2018-05-02,39.000000,39.330002,38.700001,38.950001,34.246513,1248300
2018-05-03,38.849998,40.349998,38.349998,39.750000,34.949917,1020400
2018-05-04,39.849998,40.279999,39.700001,40.099998,35.257645,423900
2018-05-07,40.150002,40.150002,39.299999,39.400002,34.642170,762700
2018-05-08,39.299999,39.400002,38.230000,38.400002,33.762936,381600
2018-05-09,38.500000,38.500000,37.849998,38.200001,33.587086,239900
2018-05-10,38.450001,38.549999,38.150002,38.450001,33.806896,237200
2018-05-11,38.700001,38.950001,38.599998,38.700001,34.026711,332100
2018-05-14,38.700001,38.849998,38.250000,38.500000,33.850849,312200
2018-05-15,38.250000,38.349998,37.900002,38.150002,33.543121,657100
2018-05-16,38.299999,38.299999,37.650002,37.950001,33.367275,450400
2018-05-17,37.950001,38.049999,37.630001,37.799999,33.235386,338600
2018-05-18,37.950001,38.080002,37.599998,37.900002,33.323315,531600
2018-05-21,37.900002,38.150002,37.599998,38.000000,33.411243,311000
2018-05-22,38.099998,38.500000,37.950001,38.400002,33.762936,293700
2018-05-23,38.500000,39.099998,38.099998,38.950001,34.246513,296200
2018-05-24,38.849998,39.150002,38.700001,39.000000,34.290482,209300
2018-05-25,39.099998,39.650002,39.000000,39.599998,34.818027,287300
2018-05-29,39.500000,40.150002,39.349998,39.750000,34.949917,355100
2018-05-30,39.750000,40.599998,39.750000,40.450001,35.565388,420000
2018-05-31,40.450001,40.549999,39.900002,39.950001,35.125759,433900
2018-06-01,39.950001,40.049999,39.000000,39.049999,34.334438,258000
2018-06-04,39.250000,39.349998,38.349998,38.500000,33.850849,718200
2018-06-05,38.500000,38.549999,37.500000,37.549999,33.015572,435800
2018-06-06,37.549999,37.599998,35.250000,35.799999,31.476906,1052600
2018-06-07,35.799999,36.450001,35.650002,35.849998,31.520866,518000
2018-06-08,36.000000,36.150002,35.500000,35.700001,31.388977,393600
2018-06-11,35.700001,35.700001,34.950001,35.049999,30.817465,357800
2018-06-12,34.950001,35.700001,34.950001,35.650002,31.345016,372100
2018-06-13,35.650002,36.029999,35.450001,35.849998,31.520866,387400
2018-06-14,36.000000,36.450001,35.990002,36.450001,32.048416,354200
2018-06-15,36.400002,36.830002,36.150002,36.750000,32.312180,670500
2018-06-18,36.799999,38.049999,36.599998,37.849998,33.279343,567000
2018-06-19,37.900002,38.799999,37.900002,38.650002,33.982746,423100
2018-06-20,38.599998,38.849998,37.700001,37.799999,33.235386,542300
2018-06-21,38.049999,38.349998,37.700001,38.200001,33.587086,331000
2018-06-22,38.299999,38.849998,38.299999,38.700001,34.026711,462300
2018-06-25,38.849998,39.049999,38.700001,38.950001,34.246513,354500
2018-06-26,38.849998,39.250000,38.730000,38.849998,34.158596,576100
2018-06-27,38.750000,39.099998,38.500000,38.950001,34.246513,212300
2018-06-28,39.049999,39.349998,38.919998,38.950001,34.246513,290900
2018-06-29,38.849998,39.150002,38.599998,38.900002,34.202557,559100
2018-07-02,39.000000,39.200001,38.599998,39.000000,34.290482,391400
2018-07-03,39.099998,39.549999,38.799999,39.150002,34.422363,279400
2018-07-05,39.200001,39.549999,38.880001,39.500000,34.730095,490100
2018-07-06,39.500000,39.849998,39.349998,39.700001,34.905952,717400
2018-07-09,39.799999,39.799999,37.849998,38.000000,33.411243,524700
2018-07-10,37.799999,38.500000,37.599998,38.250000,33.631054,449800
2018-07-11,38.349998,38.950001,38.349998,38.599998,33.938778,431600
2018-07-12,38.650002,38.799999,38.250000,38.400002,33.762936,273000
2018-07-13,38.400002,38.650002,37.950001,38.299999,33.675003,321600
2018-07-16,38.299999,38.450001,37.950001,38.250000,33.631054,320900
2018-07-17,38.349998,38.450001,37.950001,38.000000,33.411243,293700
2018-07-18,37.900002,38.099998,37.529999,37.650002,33.103500,321800
