Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,25.549999,25.750000,25.200001,25.549999,22.371588,48500
2018-03-29,25.600000,26.000000,25.600000,25.750000,22.546709,52700
2018-04-02,25.650000,25.799999,24.750000,25.000000,21.890007,54500
2018-04-03,25.049999,25.500000,24.299999,25.400000,22.240244,53700
2018-04-04,25.100000,25.900000,25.100000,25.750000,22.546709,50900
2018-04-05,26.000000,26.450001,25.530001,26.150000,22.896948,46500
2018-04-06,26.000000,26.200001,25.450001,25.700001,22.502926,45400
2018-04-09,25.799999,26.299999,25.700001,25.799999,22.590479,33500
2018-04-10,26.049999,26.400000,25.900000,26.000000,22.765608,38300
2018-04-11,25.799999,26.150000,25.700001,26.150000,22.896948,45800
2018-04-12,26.299999,26.600000,26.299999,26.450001,23.159626,45000
2018-04-13,26.600000,26.600000,26.100000,26.299999,23.028288,49000
2018-04-16,26.450001,27.150000,26.350000,27.049999,23.684986,70500
2018-04-17,27.200001,27.400000,27.150000,27.250000,23.860106,71700
2018-04-18,27.299999,27.450001,27.049999,27.100000,23.728764,68900
2018-04-19,27.049999,27.400000,27.000000,27.000000,23.641205,32300
2018-04-20,26.950001,27.200001,26.799999,27.000000,23.641205,35200
2018-04-23,27.000000,27.049999,26.680000,26.850000,23.509865,31500
2018-04-24,27.000000,27.049999,26.450001,26.600000,23.290966,31800
2018-04-25,26.650000,26.850000,26.350000,26.400000,23.115847,33800
2018-04-26,26.450001,26.750000,26.200001,26.600000,23.290966,24200
2018-04-27,26.850000,27.100000,26.549999,26.850000,23.509865,66300
2018-04-30,26.850000,27.100000,26.750000,26.850000,23.509865,58600
2018-05-01,26.850000,26.950001,26.250000,26.900000,23.553646,179000
2018-05-02,26.950001,27.250000,26.950001,27.049999,23.684986,42800
2018-05-03,27.049999,27.150000,26.650000,27.000000,23.641205,64100
2018-05-04,26.950001,28.049999,26.900000,28.000000,24.516802,85700
2018-05-07,28.000000,29.100000,28.000000,28.850000,25.261066,97500
2018-05-08,28.549999,29.100000,28.549999,28.900000,25.304846,86700
2018-05-09,29.000000,29.100000,28.750000,28.900000,25.304846,67700
2018-05-10,28.850000,29.100000,28.850000,28.950001,25.445475,35300
2018-05-11,28.950001,29.049999,28.799999,28.900000,25.401527,33500
2018-05-14,29.000000,29.049999,28.350000,28.450001,25.006008,26600
2018-05-15,28.450001,28.750000,28.299999,28.549999,25.093893,20700
2018-05-16,28.549999,29.100000,28.549999,28.950001,25.445475,48400
2018-05-17,28.950001,29.100000,28.850000,28.950001,25.445475,37500
2018-05-18,29.049999,29.049999,28.799999,28.850000,25.357580,36300
2018-05-21,28.900000,29.700001,28.799999,29.400000,25.841000,73200
2018-05-22,29.400000,29.549999,29.100000,29.100000,25.577318,41500
2018-05-23,29.100000,29.100000,28.850000,28.950001,25.445475,31500
2018-05-24,28.900000,29.299999,28.650000,29.100000,25.577318,59400
2018-05-25,29.100000,29.250000,28.900000,29.049999,25.533369,45500
2018-05-29,28.950001,29.049999,28.000000,28.250000,24.830215,64100
2018-05-30,28.450001,28.700001,28.200001,28.350000,24.918112,27200
2018-05-31,28.400000,28.400000,28.049999,28.150000,24.742319,32500
2018-06-01,28.350000,28.600000,28.100000,28.400000,24.962059,40600
2018-06-04,28.400000,28.650000,28.000000,28.600000,25.137852,53300
2018-06-05,28.549999,29.100000,28.500000,29.000000,25.489424,56000
2018-06-06,29.049999,29.150000,28.750000,29.000000,25.489424,54000
