Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,18.770000,18.770000,17.059999,17.990000,16.057690,2044800
2018-03-29,18.059999,18.799999,17.820000,18.440001,16.459354,1351500
2018-04-02,18.340000,18.430000,17.280001,17.840000,15.923800,1143600
2018-04-03,18.000000,18.180000,17.420000,17.750000,15.843465,1002100
2018-04-04,17.400000,18.250000,17.260000,18.160000,16.209429,763300
2018-04-05,18.290001,19.000000,18.160000,18.719999,16.709278,1237100
2018-04-06,18.430000,18.719999,18.100000,18.170000,16.218353,762900
2018-04-09,18.170000,18.700001,18.020000,18.230000,16.271910,501100
2018-04-10,18.650000,19.200001,18.490000,19.010000,16.968134,512000
2018-04-11,18.930000,19.280001,18.879999,19.000000,16.959208,472400
2018-04-12,19.000000,19.230000,18.820000,19.080000,17.030607,449300
2018-04-13,19.270000,19.530001,19.090000,19.500000,17.405500,577300
2018-04-16,19.700001,19.700001,19.139999,19.540001,17.441204,460000
2018-04-17,19.730000,20.330000,19.590000,20.110001,17.949980,1035200
2018-04-18,20.270000,20.410000,20.040001,20.080000,17.923201,762700
2018-04-19,20.010000,20.129999,19.549999,19.709999,17.592943,376400
2018-04-20,19.660000,19.860001,19.450001,19.709999,17.592943,381500
2018-04-23,19.660000,19.950001,19.500000,19.840000,17.708984,664600
2018-04-24,20.000000,20.180000,18.760000,19.020000,16.977051,672000
2018-04-25,18.860001,19.100000,18.250000,18.660000,16.655725,993600
2018-04-26,18.780001,18.889999,18.049999,18.389999,16.414719,679400
2018-04-27,18.480000,18.629999,17.570000,17.580000,15.691727,1373300
2018-04-30,17.600000,17.820000,17.170000,17.180000,15.334690,913100
2018-05-01,17.200001,17.330000,16.700001,17.170000,15.325766,1244200
2018-05-02,17.200001,17.709999,17.170000,17.320000,15.459655,590000
2018-05-03,17.230000,17.430000,16.850000,17.309999,15.450726,863400
2018-05-04,17.209999,17.900000,17.209999,17.740000,15.834545,927200
2018-05-07,17.889999,18.139999,17.740000,17.790001,15.879173,1048400
2018-05-08,17.660000,17.660000,17.250000,17.330000,15.468579,1286600
2018-05-09,17.120001,17.719999,16.840000,17.520000,15.638172,2537200
2018-05-10,18.190001,19.160000,17.500000,17.570000,15.682802,2771800
2018-05-11,17.309999,17.520000,16.790001,17.020000,15.191876,2689800
2018-05-14,17.000000,17.389999,17.000000,17.340000,15.477509,1043800
2018-05-15,17.150000,17.639999,17.100000,17.430000,15.557837,812000
2018-05-16,17.469999,17.879999,17.469999,17.620001,15.727434,700600
2018-05-17,17.530001,18.650000,17.530001,18.590000,16.593241,1804500
2018-05-18,18.650000,18.969999,18.309999,18.400000,16.423649,1366800
2018-05-21,18.440001,18.690001,18.010000,18.110001,16.164799,1291300
