Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,48.200001,49.150002,48.200001,48.750000,43.709583,137800
2018-03-29,48.950001,49.000000,48.299999,48.549999,43.530262,188000
2018-04-02,48.400002,48.549999,47.150002,47.650002,42.723312,160700
2018-04-03,47.849998,48.250000,47.650002,48.200001,43.216457,356900
2018-04-04,46.500000,46.950001,45.250000,46.549999,41.737041,396000
2018-04-05,46.599998,46.900002,46.209999,46.750000,41.916370,228600
2018-04-06,46.299999,46.549999,45.700001,46.150002,41.378403,275700
2018-04-09,46.200001,46.299999,45.200001,45.900002,41.154259,457000
2018-04-10,46.400002,46.400002,45.730000,45.900002,41.154259,190500
2018-04-11,45.500000,45.849998,45.400002,45.700001,40.974930,219600
2018-04-12,45.900002,46.299999,45.500000,45.599998,40.885269,358000
2018-04-13,45.650002,46.299999,45.500000,46.000000,41.243916,373800
2018-04-16,46.299999,47.599998,46.130001,47.150002,42.275013,203400
2018-04-17,47.299999,47.730000,47.200001,47.400002,42.499168,297000
2018-04-18,47.500000,47.599998,47.049999,47.150002,42.275013,238600
2018-04-19,47.200001,47.450001,47.049999,47.099998,42.230175,147700
2018-04-20,47.200001,47.299999,46.810001,47.049999,42.185349,105800
2018-04-23,47.150002,47.150002,46.750000,47.099998,42.230175,128900
2018-04-24,47.099998,47.700001,47.000000,47.549999,42.633652,181100
2018-04-25,47.549999,47.849998,47.000000,47.799999,42.857807,137500
2018-04-26,47.799999,48.049999,47.299999,47.950001,42.992298,133300
2018-04-27,47.849998,48.150002,47.750000,47.900002,42.947460,100100
2018-04-30,48.000000,48.150002,47.250000,47.299999,42.409504,146300
2018-05-01,47.299999,47.650002,46.849998,47.599998,42.678482,195000
2018-05-02,47.500000,47.549999,46.049999,46.299999,41.512897,369300
2018-05-03,45.900002,46.349998,45.349998,45.799999,41.064594,871000
2018-05-04,42.000000,42.250000,40.000000,40.049999,35.909107,1041700
2018-05-07,39.900002,41.099998,39.900002,40.849998,36.626396,532900
2018-05-08,40.950001,41.180000,40.299999,40.400002,36.222919,423200
2018-05-09,40.549999,41.750000,40.549999,41.000000,36.760876,510200
2018-05-10,40.849998,41.299999,40.599998,40.799999,36.581558,278100
2018-05-11,40.700001,41.200001,40.599998,41.000000,36.760876,223700
2018-05-14,40.799999,41.349998,40.700001,40.799999,36.581558,537900
2018-05-15,40.599998,40.950001,40.150002,40.400002,36.222919,395300
2018-05-16,40.400002,40.650002,39.779999,39.849998,35.729778,386800
2018-05-17,39.750000,40.169998,39.650002,39.950001,35.819435,326300
2018-05-18,40.049999,40.049999,39.500000,39.900002,35.774609,415600
2018-05-21,40.000000,40.480000,40.000000,40.099998,35.953938,316400
2018-05-22,40.200001,41.000000,40.150002,40.450001,36.267746,373700
2018-05-23,40.250000,40.849998,40.200001,40.349998,36.178082,297300
2018-05-24,40.450001,40.750000,39.849998,40.200001,36.043598,458600
2018-05-25,40.150002,40.799999,40.049999,40.150002,35.998768,298600
2018-05-29,39.950001,40.029999,39.049999,39.349998,35.281471,419700
2018-05-30,39.400002,39.750000,39.349998,39.450001,35.371147,234400
2018-05-31,39.500000,39.500000,38.299999,38.400002,34.429703,513200
2018-06-01,38.549999,38.849998,38.099998,38.349998,34.384869,370500
2018-06-04,38.450001,38.900002,38.450001,38.750000,34.743511,443100
2018-06-05,38.750000,38.950001,38.250000,38.500000,34.519360,240400
2018-06-06,38.549999,38.700001,38.200001,38.450001,34.474533,212900
2018-06-07,38.450001,39.099998,38.200001,38.849998,34.833176,258300
2018-06-08,38.799999,39.049999,38.450001,38.799999,34.788345,313400
2018-06-11,38.900002,39.250000,38.750000,39.000000,34.967667,268100
2018-06-12,39.250000,39.250000,38.950001,39.000000,34.967667,509200
2018-06-13,38.900002,39.349998,38.450001,38.500000,34.519360,649500
2018-06-14,38.799999,39.049999,37.799999,37.849998,33.936565,383100
2018-06-15,37.650002,37.900002,37.049999,37.200001,33.353779,611600
2018-06-18,36.950001,37.099998,36.700001,36.950001,33.129616,523700
2018-06-19,36.799999,38.750000,36.799999,38.049999,34.115891,736400
2018-06-20,38.000000,38.160000,36.900002,36.950001,33.129616,660800
2018-06-21,36.599998,37.049999,35.599998,35.799999,32.370110,612900
2018-06-22,35.900002,37.000000,35.900002,36.700001,33.183872,4096100
2018-06-25,36.250000,36.349998,35.750000,35.950001,32.505726,498000
2018-06-26,36.000000,36.400002,35.599998,36.049999,32.596146,727900
2018-06-27,36.099998,36.400002,35.250000,35.349998,31.963209,366800
2018-06-28,35.250000,36.099998,35.049999,35.799999,32.370110,373000
2018-06-29,35.950001,36.099998,35.450001,35.450001,32.053642,373700
2018-07-02,35.200001,35.799999,34.950001,35.799999,32.370110,351900
2018-07-03,35.900002,36.000000,35.400002,35.500000,32.098843,196800
2018-07-05,35.750000,36.200001,35.549999,36.049999,32.596146,476100
2018-07-06,36.099998,36.650002,36.049999,36.150002,32.686565,262400
2018-07-09,36.250000,37.099998,36.250000,36.900002,33.364708,281000
2018-07-10,36.900002,37.250000,36.650002,37.049999,33.500343,342800
2018-07-11,37.000000,37.500000,36.750000,37.400002,33.816807,301000
2018-07-12,37.400002,37.549999,37.150002,37.349998,33.771603,408200
2018-07-13,37.099998,37.099998,36.049999,36.400002,32.912613,467300
2018-07-16,36.349998,38.029999,36.099998,37.849998,34.223690,504400
2018-07-17,38.049999,38.250000,37.349998,37.450001,33.862011,382800
2018-07-18,37.400002,38.349998,37.150002,38.299999,34.630577,462700
2018-07-19,38.200001,38.630001,37.900002,38.549999,34.856628,366300
2018-07-20,38.549999,39.049999,38.150002,39.000000,35.263519,343100
2018-07-23,39.049999,39.450001,38.700001,39.349998,35.579983,510800
