Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,28.150000,28.830000,28.000000,28.570000,23.497606,180100
2018-03-29,28.709999,28.790001,28.340000,28.459999,23.407135,193400
2018-04-02,28.340000,28.610001,27.930000,28.200001,23.193296,180800
2018-04-03,28.410000,28.820000,28.299999,28.730000,23.629202,120700
2018-04-04,28.299999,29.080000,28.299999,29.000000,23.851265,105700
2018-04-05,29.170000,29.370001,28.840000,29.299999,24.098001,107100
2018-04-06,29.070000,29.290001,28.450001,28.650000,23.563408,134500
2018-04-09,28.809999,29.190001,28.620001,28.700001,23.604536,149100
2018-04-10,29.020000,29.290001,28.750000,29.180000,23.999306,99700
2018-04-11,28.990000,29.209999,28.879999,29.049999,23.892385,169200
2018-04-12,29.170000,29.629999,29.010000,29.469999,24.237818,112400
2018-04-13,29.680000,29.680000,29.049999,29.170000,23.991085,99900
2018-04-16,29.440001,29.520000,29.200001,29.440001,24.213146,142600
2018-04-17,29.620001,29.879999,29.040001,29.240000,24.048658,147300
2018-04-18,29.360001,29.480000,29.080000,29.250000,24.056883,145600
2018-04-19,29.230000,29.730000,29.230000,29.650000,24.385864,138000
2018-04-20,29.750000,29.980000,29.680000,29.940001,24.624374,129700
2018-04-23,30.000000,30.379999,29.900000,30.379999,24.986256,91200
2018-04-24,30.450001,31.059999,30.400000,31.020000,25.512630,174600
2018-04-25,30.780001,31.610001,30.629999,31.190001,25.652447,249200
2018-04-26,30.990000,31.000000,29.719999,29.790001,24.501011,324100
2018-04-27,29.639999,30.030001,29.639999,29.850000,24.550354,144300
2018-04-30,29.910000,29.910000,29.080000,29.080000,23.917063,286500
2018-05-01,29.000000,29.469999,28.860001,29.410000,24.188475,241400
2018-05-02,29.420000,29.760000,29.180000,29.600000,24.344742,152000
2018-05-03,29.430000,29.450001,29.000000,29.250000,24.056883,88100
2018-05-04,29.190001,29.860001,29.049999,29.559999,24.311842,79500
2018-05-07,29.690001,29.920000,29.370001,29.510000,24.270721,144100
2018-05-08,29.500000,29.889999,29.500000,29.830000,24.533905,187300
2018-05-09,29.889999,30.110001,29.730000,30.010000,24.681946,77000
2018-05-10,29.950001,30.040001,29.690001,29.910000,24.599705,79700
2018-05-11,29.870001,30.030001,29.719999,29.799999,24.509232,74300
2018-05-14,29.959999,29.959999,29.299999,29.389999,24.172018,176900
2018-05-15,29.299999,29.830000,29.299999,29.670000,24.402309,141900
2018-05-16,29.670000,29.930000,29.510000,29.650000,24.385864,414600
2018-05-17,29.730000,30.090000,29.580000,29.860001,24.558575,224600
2018-05-18,29.990000,30.129999,29.770000,29.820000,24.525682,537300
2018-05-21,29.840000,30.270000,29.830000,30.150000,24.797094,144300
2018-05-22,30.200001,30.549999,30.190001,30.209999,24.846436,96400
2018-05-23,30.139999,30.209999,29.870001,29.990000,24.665497,116200
2018-05-24,29.959999,30.070000,29.549999,29.840000,24.542130,144600
2018-05-25,29.680000,29.900000,29.610001,29.860001,24.558575,148300
2018-05-29,29.660000,29.820000,29.170000,29.430000,24.204924,185000
2018-05-30,29.500000,29.799999,29.459999,29.740000,24.635674,131700
2018-05-31,29.700001,29.770000,29.340000,29.440001,24.387165,96900
2018-06-01,29.750000,29.820000,29.469999,29.570000,24.494856,146000
2018-06-04,29.750000,29.889999,29.570000,29.809999,24.693659,113100
2018-06-05,29.709999,29.860001,29.570000,29.840000,24.718513,136900
2018-06-06,30.000000,30.230000,29.860001,30.209999,25.025009,139700
2018-06-07,30.250000,30.480000,30.190001,30.280001,25.082994,138900
2018-06-08,30.209999,30.520000,30.150000,30.190001,25.008440,80500
2018-06-11,30.180000,30.290001,29.719999,29.830000,24.710226,79600
2018-06-12,29.950001,29.959999,29.389999,29.520000,24.453436,66000
2018-06-13,29.459999,29.590000,29.139999,29.290001,24.262909,150300
2018-06-14,29.370001,29.400000,28.959999,29.209999,24.196642,87000
2018-06-15,29.129999,29.389999,28.940001,29.219999,24.204922,195700
2018-06-18,29.070000,29.520000,28.910000,29.309999,24.279476,86100
2018-06-19,29.110001,29.889999,29.110001,29.809999,24.693659,186300
2018-06-20,30.080000,30.120001,29.610001,29.780001,24.668808,135700
2018-06-21,29.850000,29.910000,29.459999,29.559999,24.486570,104200
2018-06-22,29.690001,29.940001,29.410000,29.740000,24.635674,229000
2018-06-25,29.549999,29.799999,29.330000,29.500000,24.436869,103700
2018-06-26,29.480000,29.610001,29.200001,29.600000,24.519699,98500
2018-06-27,29.500000,29.500000,28.959999,29.030001,24.047533,165900
2018-06-28,28.959999,29.219999,28.830000,28.889999,23.931564,101200
2018-06-29,29.110001,29.190001,28.620001,28.650000,23.732750,99400
2018-07-02,28.440001,29.049999,28.440001,29.040001,24.055815,128800
2018-07-03,29.170000,29.290001,29.030001,29.100000,24.105518,48500
2018-07-05,29.200001,29.290001,29.070000,29.270000,24.246340,74400
2018-07-06,29.299999,29.459999,29.160000,29.360001,24.320894,114300
2018-07-09,29.389999,29.930000,29.350000,29.879999,24.751646,109800
2018-07-10,29.940001,30.000000,29.299999,29.610001,24.527990,87000
2018-07-11,29.459999,29.750000,29.430000,29.430000,24.378881,90600
2018-07-12,29.530001,29.530001,28.959999,29.160000,24.155220,83700
2018-07-13,29.120001,29.379999,28.889999,28.889999,23.931564,82400
2018-07-16,28.959999,29.190001,28.889999,29.080000,24.088947,144100
2018-07-17,29.150000,29.280001,28.959999,28.969999,23.997829,90300
2018-07-18,28.860001,29.260000,28.860001,29.070000,24.080667,188900
2018-07-19,28.940001,29.120001,28.770000,29.020000,24.039249,130200
2018-07-20,29.010000,29.209999,28.750000,29.120001,24.122084,76800
2018-07-23,29.020000,29.520000,29.020000,29.299999,24.271191,90300
2018-07-24,29.430000,29.459999,28.930000,29.000000,24.022678,94000
2018-07-25,29.200001,29.340000,28.680000,28.780001,23.840439,128700
2018-07-26,28.450001,28.940001,28.450001,28.600000,23.691338,111700
2018-07-27,28.559999,28.790001,27.940001,28.090000,23.268867,104300
2018-07-30,28.049999,28.350000,27.740000,27.760000,22.995504,123000
2018-07-31,27.850000,27.889999,27.430000,27.559999,22.829832,187900
2018-08-01,27.559999,27.850000,27.469999,27.740000,22.978939,130600
2018-08-02,27.750000,28.129999,27.610001,28.049999,23.235729,92000
2018-08-03,27.990000,28.219999,27.719999,27.770000,23.003790,98600
2018-08-06,27.780001,27.809999,27.190001,27.780001,23.012074,70900
2018-08-07,27.780001,28.020000,27.709999,27.790001,23.020357,122900
2018-08-08,27.750000,28.080000,27.610001,28.000000,23.194311,77500
2018-08-09,28.010000,28.049999,27.700001,27.870001,23.086626,81300
2018-08-10,27.660000,27.900000,27.469999,27.750000,22.987221,107700
2018-08-13,27.770000,27.959999,27.570000,27.790001,23.020357,142200
2018-08-14,27.820000,28.469999,27.820000,28.410000,23.533945,110600
2018-08-15,28.340000,28.510000,28.049999,28.250000,23.401405,166500
2018-08-16,28.299999,28.840000,28.299999,28.690001,23.765888,85000
2018-08-17,28.600000,28.680000,28.379999,28.570000,23.666479,286800
2018-08-20,28.610001,28.780001,28.480000,28.709999,23.782454,88900
2018-08-21,28.840000,29.340000,28.709999,29.250000,24.229776,142100
2018-08-22,29.150000,29.360001,28.990000,29.309999,24.279476,165100
2018-08-23,29.240000,29.240000,29.030001,29.139999,24.138649,119300
2018-08-24,29.110001,29.250000,28.910000,28.920000,23.956411,117200
2018-08-27,29.000000,29.190001,28.650000,28.660000,23.741037,71500
2018-08-28,28.719999,28.790001,28.370001,28.440001,23.558800,74100
2018-08-29,28.450001,28.629999,28.139999,28.590000,23.683050,84700
2018-08-30,28.360001,28.510000,28.150000,28.280001,23.599600,81800
2018-08-31,28.139999,28.370001,28.139999,28.330000,23.641323,57600
2018-09-04,28.370001,28.430000,28.080000,28.200001,23.532841,105200
2018-09-05,28.180000,28.469999,28.180000,28.370001,23.674704,252700
2018-09-06,28.350000,28.540001,28.250000,28.260000,23.582911,90600
2018-09-07,28.270000,28.420000,27.980000,28.360001,23.666365,79400
2018-09-10,28.520000,28.520000,28.000000,28.010000,23.374289,168800
2018-09-11,27.980000,28.299999,27.980000,28.040001,23.399324,66700
2018-09-12,28.000000,28.040001,27.530001,27.860001,23.249113,177600
2018-09-13,27.900000,27.980000,27.549999,27.590000,23.023800,75000
2018-09-14,27.530001,27.879999,27.500000,27.799999,23.199041,114100
2018-09-17,27.820000,27.870001,27.510000,27.590000,23.023800,86700
2018-09-18,27.590000,27.590000,27.299999,27.480000,22.932001,89600
2018-09-19,27.350000,27.740000,27.350000,27.400000,22.865240,137600
2018-09-20,27.450001,27.770000,27.440001,27.700001,23.115589,224400
2018-09-21,27.730000,27.889999,27.570000,27.670000,23.090557,515400
2018-09-24,27.629999,27.639999,27.100000,27.200001,22.698345,167100
2018-09-25,27.320000,27.410000,27.139999,27.139999,22.648270,119900
2018-09-26,27.080000,27.230000,26.780001,26.809999,22.372889,219000
2018-09-27,26.730000,26.879999,26.250000,26.290001,21.938950,131400
2018-09-28,26.230000,26.559999,26.230000,26.430000,22.055782,152000
2018-10-01,26.549999,26.610001,26.020000,26.080000,21.763708,137900
2018-10-02,26.090000,26.240000,25.900000,26.090000,21.772047,157400
2018-10-03,26.219999,26.860001,26.030001,26.709999,22.289434,178100
2018-10-04,26.740000,26.940001,26.590000,26.690001,22.272745,171800
2018-10-05,26.740000,26.780001,26.219999,26.360001,21.997366,111200
2018-10-08,26.370001,26.770000,26.320000,26.629999,22.222677,127900
2018-10-09,26.570000,26.990000,26.540001,26.840000,22.397923,163700
2018-10-10,26.830000,27.230000,26.480000,26.500000,22.114193,193900
2018-10-11,26.480000,26.680000,26.000000,26.020000,21.713634,164200
2018-10-12,26.389999,26.389999,24.840000,25.420000,21.212934,168400
2018-10-15,25.309999,25.860001,25.309999,25.680000,21.429909,129300
2018-10-16,25.770000,25.930000,25.280001,25.910000,21.621836,113700
2018-10-17,25.799999,26.080000,25.549999,25.830000,21.555084,106700
2018-10-18,25.709999,26.010000,25.450001,25.490000,21.271351,69000
2018-10-19,25.420000,25.670000,25.120001,25.150000,20.987623,78800
2018-10-22,25.240000,25.250000,24.400000,24.530001,20.470232,82800
2018-10-23,24.230000,24.670000,24.129999,24.530001,20.470232,143800
2018-10-24,25.000000,25.000000,23.850000,23.980000,20.011259,184500
2018-10-25,24.309999,26.660000,24.209999,26.540001,22.147572,268900
2018-10-26,26.340000,26.540001,25.980000,26.059999,21.747015,239100
2018-10-29,26.450001,26.920000,26.120001,26.709999,22.289434,181900
2018-10-30,26.820000,27.360001,26.670000,27.270000,22.756756,162600
2018-10-31,27.510000,27.629999,27.010000,27.040001,22.564823,203800
