Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999,30.070000,28.070000,29.129999,28.580294,1963500
2018-11-06,29.209999,29.500000,28.330000,28.330000,27.795399,1883400
2018-11-07,28.450001,30.360001,27.570000,29.490000,28.933502,1640200
2018-11-08,29.500000,34.915001,29.280001,32.930000,32.308594,2718900
2018-11-09,32.889999,33.514000,31.549999,32.580002,31.965204,1394200
2018-11-12,32.599998,32.599998,30.049999,30.309999,29.738031,586400
2018-11-13,31.180000,31.600000,30.500000,30.879999,30.297277,854800
2018-11-14,30.530001,31.840000,30.309999,30.850000,30.267841,766600
2018-11-15,30.309999,31.740000,30.309999,31.330000,30.738785,529100
2018-11-16,31.799999,31.799999,30.719999,31.299999,30.709349,583200
2018-11-19,31.299999,32.250000,30.100000,30.299999,29.728222,340600
2018-11-20,29.879999,30.000000,28.459999,29.600000,29.041433,531300
2018-11-21,29.719999,29.940001,28.709999,28.790001,28.246717,132300
2018-11-23,28.740000,28.780001,27.580000,27.799999,27.275396,142200
2018-11-26,28.420000,28.860001,26.980000,27.180000,26.667101,446800
2018-11-27,27.530001,28.254999,26.980000,27.820000,27.295023,319600
2018-11-28,27.650000,28.000000,26.760000,27.850000,27.324453,399800
2018-11-29,27.920000,28.261999,26.000000,26.270000,25.774273,382800
2018-11-30,26.010000,27.639999,26.010000,27.340000,26.824080,428800
2018-12-03,28.000000,29.820000,27.280001,29.330000,28.776524,486200
2018-12-04,29.120001,29.389999,26.760000,26.820000,26.313892,331300
2018-12-06,26.389999,27.370001,26.202999,26.520000,26.019550,458500
2018-12-07,28.020000,28.809999,26.299999,26.330000,25.833139,396200
2018-12-10,25.860001,26.440001,25.000000,25.120001,24.645973,519000
2018-12-11,25.520000,25.650000,23.969999,23.969999,23.517670,417900
2018-12-12,24.080000,24.639999,23.402000,24.510000,24.047480,649000
2018-12-13,24.940001,25.150000,24.485001,24.770000,24.302578,546500
2018-12-14,24.600000,25.170000,24.209999,24.370001,23.910128,533300
2018-12-17,24.299999,24.309999,23.650000,23.750000,23.301823,541500
2018-12-18,23.799999,24.219999,23.110001,23.270000,22.830885,470000
2018-12-19,23.240000,24.150000,22.990000,23.120001,22.683716,651300
2018-12-20,23.070000,24.690001,22.940001,24.459999,23.998425,697500
2018-12-21,24.430000,24.700001,23.629999,24.490000,24.027859,1197500
2018-12-24,24.490000,24.830000,24.400000,24.700001,24.233898,180900
2018-12-26,24.629999,26.000000,24.629999,25.719999,25.234650,222600
2018-12-27,25.480000,26.480000,24.379999,26.459999,25.960686,481500
2018-12-28,26.540001,27.875000,26.381001,27.450001,26.932007,226300
2018-12-31,27.620001,28.160000,26.910999,27.690001,27.167473,207900
2019-01-02,27.480000,28.270000,26.569000,28.260000,27.726711,334500
2019-01-03,28.049999,28.600000,27.959999,28.280001,27.746340,309600
2019-01-04,28.500000,29.350000,28.389999,29.010000,28.462566,223000
2019-01-07,29.000000,30.510000,28.629999,30.450001,29.875393,723600
2019-01-08,30.790001,31.000000,29.990000,30.219999,29.649731,598200
2019-01-09,30.170000,30.170000,29.219999,29.250000,28.698038,198700
2019-01-10,29.110001,29.549999,28.520000,28.709999,28.168226,134600
2019-01-11,28.440001,29.360001,28.250000,29.280001,28.727470,192400
2019-01-14,29.190001,30.250000,29.190001,29.660000,29.150076,145200
2019-01-15,29.600000,29.870001,28.290001,29.570000,29.061625,209900
2019-01-16,29.389999,30.020000,29.240000,29.660000,29.150076,229900
2019-01-17,29.410000,29.870001,29.360001,29.780001,29.268013,262100
2019-01-18,29.969999,30.240000,29.400000,29.809999,29.297497,459300
2019-01-22,29.360001,29.610001,28.750000,29.000000,28.501429,343800
2019-01-23,29.170000,29.240000,28.180000,28.670000,28.177097,167200
2019-01-24,28.660000,29.250000,28.639999,29.000000,28.501429,268300
2019-01-25,29.139999,29.620001,28.780001,29.350000,28.845406,237400
2019-01-28,28.980000,29.070000,28.370001,28.530001,28.039507,284600
2019-01-29,28.670000,29.480000,28.590000,29.120001,28.619364,137600
2019-01-30,29.290001,29.680000,28.219999,29.059999,28.560392,148000
2019-01-31,28.969999,29.910000,28.930000,29.430000,28.924032,291200
2019-02-01,29.389999,29.650000,28.760000,29.000000,28.501429,96400
2019-02-04,28.940001,29.530001,28.700001,29.500000,28.992832,132800
2019-02-05,29.610001,30.097000,29.000000,29.629999,29.120592,228500
2019-02-06,29.520000,29.650000,29.073000,29.360001,28.855234,209000
2019-02-07,29.360001,29.895000,29.120001,29.420000,28.914204,209400
2019-02-08,29.410000,29.709999,28.950001,29.530001,29.022310,93600
2019-02-11,29.490000,29.650000,29.309000,29.600000,29.091112,145200
2019-02-12,29.740000,31.580000,29.660000,29.930000,29.415436,460800
2019-02-13,29.809999,30.459999,28.510000,29.750000,29.238531,260300
2019-02-14,29.690001,30.580000,29.590000,30.389999,29.867525,282000
2019-02-15,30.500000,31.600000,30.245001,31.459999,30.919128,374600
2019-02-19,31.320000,32.500000,30.799999,31.590000,31.046898,321600
2019-02-20,31.650000,32.380001,31.370001,32.209999,31.656235,413300
2019-02-21,32.130001,32.179001,31.110001,31.520000,30.978104,265800
2019-02-22,31.570000,31.780001,30.959999,31.000000,30.467035,221300
2019-02-25,31.170000,31.639999,31.025000,31.420000,30.879822,315900
