Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,43.540001,44.080002,43.439999,43.900002,35.777721,758600
2018-03-29,44.110001,44.549999,43.840000,44.360001,36.152615,609000
2018-04-02,44.209999,44.410000,42.790001,43.299999,35.288727,932200
2018-04-03,43.419998,44.220001,43.060001,44.150002,35.981461,901200
2018-04-04,43.580002,45.009998,43.430000,44.919998,36.608994,1026100
2018-04-05,45.139999,45.259998,44.860001,44.990002,36.666042,810100
2018-04-06,44.730000,45.000000,43.520000,43.930000,35.802170,936200
2018-04-09,44.230000,44.599998,43.750000,43.820000,35.712513,816900
2018-04-10,44.369999,44.740002,44.130001,44.480000,36.250404,622500
2018-04-11,44.150002,44.740002,44.099998,44.459999,36.234108,760400
2018-04-12,44.590000,44.740002,44.330002,44.410000,36.193363,757000
2018-04-13,44.709999,44.709999,44.040001,44.330002,36.128159,673400
2018-04-16,44.669998,45.049999,44.360001,44.770000,36.486744,867900
2018-04-17,45.099998,45.160000,44.619999,45.040001,36.706791,770900
2018-04-18,45.250000,45.389999,44.810001,44.840000,36.543800,1400000
2018-04-19,44.619999,44.669998,43.320000,43.580002,35.516930,1353000
2018-04-20,43.540001,43.639999,42.680000,42.900002,34.962730,1330400
2018-04-23,42.980000,43.189999,42.689999,42.930000,34.987186,936000
2018-04-24,43.259998,43.320000,42.220001,42.349998,34.514488,1127800
2018-04-25,42.259998,42.430000,41.709999,41.830002,34.090698,2385600
2018-04-26,41.990002,42.889999,41.799999,42.720001,34.816048,1853400
2018-04-27,41.660000,43.410000,41.049999,41.049999,33.455013,3400400
2018-04-30,40.790001,41.049999,40.310001,40.549999,33.047527,2668200
2018-05-01,40.450001,40.560001,39.570000,40.380001,32.908978,1648300
2018-05-02,40.279999,41.209999,40.080002,40.759998,33.218681,1741300
2018-05-03,40.799999,40.799999,40.090000,40.529999,33.031231,1676900
2018-05-04,40.320000,41.660000,40.130001,41.419998,33.756557,1182400
2018-05-07,41.630001,41.680000,41.360001,41.549999,33.862499,1211600
2018-05-08,41.650002,42.049999,41.369999,41.630001,33.927711,1281400
2018-05-09,41.759998,42.070000,41.320000,41.599998,33.903255,1406800
2018-05-10,41.810001,42.160000,41.549999,41.849998,34.107002,784800
2018-05-11,41.910000,42.070000,41.709999,41.869999,34.123306,566200
2018-05-14,41.900002,42.080002,41.660000,41.750000,34.025509,651700
2018-05-15,41.570000,41.639999,41.200001,41.610001,33.911411,1016500
2018-05-16,41.669998,41.980000,41.410000,41.759998,34.033665,853000
2018-05-17,41.799999,42.000000,41.549999,41.880001,34.131458,1596700
2018-05-18,41.869999,42.349998,41.709999,42.119999,34.327057,851800
2018-05-21,42.490002,42.750000,42.290001,42.580002,34.701954,530800
2018-05-22,42.540001,42.630001,41.900002,41.919998,34.164047,585300
2018-05-23,41.740002,42.020000,41.330002,41.650002,33.944000,751900
2018-05-24,41.509998,41.660000,41.299999,41.630001,33.927711,733700
2018-05-25,41.580002,41.910000,41.500000,41.630001,33.927711,814600
2018-05-29,41.490002,41.770000,41.150002,41.490002,33.813606,1180900
2018-05-30,41.750000,42.240002,41.480000,42.020000,34.245552,995200
2018-05-31,43.020000,43.070000,41.230000,41.299999,33.658760,1656200
2018-06-01,41.509998,41.830002,41.369999,41.450001,33.781021,1188600
2018-06-04,41.750000,41.970001,41.580002,41.950001,34.188503,1083600
2018-06-05,41.889999,42.419998,41.779999,42.360001,34.522644,784200
2018-06-06,42.360001,42.770000,42.040001,42.770000,34.856789,1076400
2018-06-07,42.750000,43.080002,42.570000,43.029999,35.068684,955100
2018-06-08,42.980000,43.689999,42.889999,43.639999,35.565823,1231500
2018-06-11,43.700001,44.619999,43.619999,44.450001,36.225956,1693300
2018-06-12,44.520000,44.840000,44.310001,44.720001,36.445995,1142300
2018-06-13,44.599998,44.810001,43.790001,44.020000,35.875523,1160200
2018-06-14,43.930000,44.410000,43.770000,44.250000,36.376980,1272500
2018-06-15,44.250000,44.389999,43.959999,44.320000,36.434525,1723600
2018-06-18,43.889999,44.209999,43.820000,44.080002,36.237236,1180900
2018-06-19,43.680000,44.180000,43.349998,44.150002,36.294777,1045500
2018-06-20,44.240002,44.840000,44.040001,44.700001,36.746914,1787400
2018-06-21,44.590000,44.810001,44.110001,44.230000,36.360535,671300
2018-06-22,44.430000,44.480000,43.520000,43.689999,35.916618,1879500
2018-06-25,43.509998,43.700001,43.119999,43.520000,35.776859,962600
2018-06-26,43.779999,44.279999,43.599998,44.090000,36.245445,1638000
2018-06-27,44.150002,44.730000,43.740002,43.980000,36.155029,1726500
2018-06-28,43.959999,44.389999,43.720001,44.360001,36.467407,2170800
2018-06-29,44.590000,45.180000,44.209999,44.639999,36.697590,1298200
2018-07-02,44.270000,44.369999,43.779999,44.180000,36.319439,770400
2018-07-03,44.500000,44.689999,44.220001,44.310001,36.426308,508000
