Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,11.240000,11.400000,11.200000,11.330000,8.170140,135900
2018-03-29,11.340000,11.550000,11.190000,11.300000,8.148507,90200
2018-04-02,11.260000,11.480000,11.070000,11.260000,8.119663,127700
2018-04-03,11.350000,11.550000,11.190000,11.400000,8.220618,66900
2018-04-04,11.300000,11.310000,11.080000,11.180000,8.061975,207700
2018-04-05,11.240000,11.890000,11.110000,11.760000,8.480217,386700
2018-04-06,11.670000,11.940000,11.640000,11.790000,8.501849,97100
2018-04-09,11.860000,11.860000,11.540000,11.690000,8.429739,84200
2018-04-10,11.850000,12.210000,11.850000,11.990000,8.646070,99900
2018-04-11,11.930000,12.110000,11.850000,12.050000,8.689339,82400
2018-04-12,12.100000,12.320000,12.000000,12.310000,8.876825,126000
2018-04-13,12.370000,12.370000,12.070000,12.130000,8.747026,133000
2018-04-16,12.200000,12.250000,11.970000,12.160000,8.768659,61200
2018-04-17,12.250000,12.250000,11.810000,11.880000,8.566749,93300
2018-04-18,11.960000,12.020000,11.670000,11.720000,8.451372,121800
2018-04-19,11.730000,11.780000,11.440000,11.520000,8.307152,64800
2018-04-20,11.480000,11.620000,11.340000,11.480000,8.278307,74900
2018-04-23,11.480000,11.580000,11.150000,11.250000,8.112453,77200
2018-04-24,11.320000,11.810000,11.210000,11.450000,8.256674,82900
2018-04-25,11.420000,11.510000,11.200000,11.270000,8.126875,67200
2018-04-26,11.340000,11.590000,11.250000,11.410000,8.227830,58600
2018-04-27,11.410000,11.510000,11.170000,11.340000,8.177352,62900
2018-04-30,11.400000,11.560000,11.080000,11.210000,8.083608,72600
2018-05-01,11.160000,11.200000,10.720000,11.110000,8.011497,100200
2018-05-02,11.010000,11.260000,10.850000,11.150000,8.040340,82600
2018-05-03,11.070000,11.140000,10.920000,11.000000,7.932175,50200
2018-05-04,11.010000,11.200000,10.840000,11.170000,8.054764,78200
2018-05-07,11.180000,11.240000,10.990000,11.130000,8.025920,88500
2018-05-08,11.080000,11.240000,10.780000,11.140000,8.033131,87900
2018-05-09,11.160000,11.240000,10.890000,11.030000,7.953809,85500
