Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,57.529999,58.310001,57.310001,58.180000,58.180000,201800
2018-03-29,58.459999,59.790001,58.230000,58.779999,58.779999,136100
2018-04-02,58.779999,58.849998,56.400002,56.869999,56.869999,135700
2018-04-03,57.160000,58.439999,56.570000,58.080002,58.080002,164100
2018-04-04,57.540001,59.380001,57.070000,59.130001,59.130001,153500
2018-04-05,59.439999,59.689999,58.410000,58.810001,58.810001,135000
2018-04-06,58.410000,59.200001,57.389999,57.849998,57.849998,113900
2018-04-09,58.209999,58.869999,57.939999,58.209999,58.209999,67900
2018-04-10,58.639999,59.369999,58.619999,59.150002,59.150002,87600
2018-04-11,58.820000,59.900002,58.310001,59.700001,59.700001,125600
2018-04-12,59.889999,60.540001,58.160000,60.080002,60.080002,133500
2018-04-13,60.250000,60.360001,59.110001,59.490002,59.490002,62000
2018-04-16,59.860001,60.470001,59.709999,59.849998,59.849998,100900
2018-04-17,60.000000,60.180000,59.200001,59.490002,59.490002,225900
2018-04-18,59.480000,60.139999,59.160000,59.529999,59.529999,121400
2018-04-19,59.410000,59.830002,58.880001,59.139999,59.139999,77200
2018-04-20,58.919998,59.610001,58.320000,58.860001,58.860001,109600
2018-04-23,59.180000,59.740002,59.040001,59.599998,59.599998,89000
2018-04-24,59.750000,60.020000,59.020000,59.820000,59.820000,113000
2018-04-25,59.750000,59.869999,59.189999,59.700001,59.700001,78800
2018-04-26,59.840000,61.480000,59.730000,60.930000,60.930000,168200
2018-04-27,60.860001,61.450001,60.580002,61.369999,61.369999,91600
2018-04-30,61.470001,61.860001,60.299999,61.020000,61.020000,196400
2018-05-01,57.900002,59.830002,52.689999,53.119999,53.119999,478200
2018-05-02,53.049999,54.040001,52.439999,52.840000,52.840000,267500
2018-05-03,52.380001,53.310001,51.520000,52.259998,52.259998,166300
2018-05-04,51.860001,53.070000,51.860001,52.389999,52.389999,174700
2018-05-07,53.180000,54.470001,53.090000,54.139999,54.139999,192100
2018-05-08,54.119999,54.290001,53.110001,54.160000,54.160000,179700
2018-05-09,54.189999,54.230000,52.880001,53.250000,53.250000,118600
2018-05-10,53.189999,54.009998,53.060001,53.169998,53.169998,108800
