Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,19.320000,19.860001,19.150000,19.750000,19.750000,229900
2018-03-29,22.480000,25.090000,21.070000,23.559999,23.559999,1582300
2018-04-02,23.650000,24.809999,23.530001,24.010000,24.010000,509700
2018-04-03,24.120001,24.870001,23.209999,24.070000,24.070000,347800
2018-04-04,23.000000,23.000000,19.680000,21.930000,21.930000,823600
2018-04-05,21.920000,22.639999,21.719999,22.299999,22.299999,190500
2018-04-06,22.059999,22.400000,20.959999,21.000000,21.000000,196500
2018-04-09,21.150000,23.059999,21.040001,21.500000,21.500000,160200
2018-04-10,21.750000,22.150000,21.650000,21.950001,21.950001,143300
2018-04-11,21.799999,22.020000,21.340000,21.809999,21.809999,113400
2018-04-12,22.000000,22.020000,21.559999,21.780001,21.780001,142600
2018-04-13,21.910000,22.000000,21.030001,21.299999,21.299999,126600
2018-04-16,21.400000,21.870001,21.150000,21.629999,21.629999,129000
2018-04-17,21.790001,21.889999,21.459999,21.639999,21.639999,94200
2018-04-18,21.750000,21.980000,21.490000,21.500000,21.500000,84400
2018-04-19,21.480000,21.639999,21.090000,21.379999,21.379999,109700
2018-04-20,21.309999,21.580000,21.110001,21.170000,21.170000,103100
2018-04-23,21.150000,21.280001,20.780001,20.969999,20.969999,118600
2018-04-24,21.209999,21.559999,20.600000,20.840000,20.840000,98100
2018-04-25,20.840000,20.840000,20.250000,20.510000,20.510000,83400
2018-04-26,20.559999,21.459999,19.080000,19.250000,19.250000,172300
2018-04-27,19.290001,19.620001,19.049999,19.600000,19.600000,112200
2018-04-30,19.400000,20.010000,19.209999,19.320000,19.320000,122400
2018-05-01,19.250000,19.450001,18.709999,19.420000,19.420000,103900
2018-05-02,19.440001,19.910000,19.400000,19.629999,19.629999,153800
2018-05-03,19.600000,19.600000,18.730000,18.930000,18.930000,108000
2018-05-04,18.860001,19.600000,18.780001,19.290001,19.290001,261800
2018-05-07,19.250000,19.770000,19.070000,19.330000,19.330000,282400
2018-05-08,19.170000,19.500000,19.010000,19.500000,19.500000,171900
2018-05-09,19.549999,19.820000,19.320000,19.540001,19.540001,136600
2018-05-10,19.600000,19.600000,18.940001,18.990000,18.990000,117200
2018-05-11,19.000000,19.430000,18.870001,19.080000,19.080000,182300
2018-05-14,19.180000,19.510000,18.730000,18.910000,18.910000,179900
2018-05-15,18.850000,18.860001,18.530001,18.700001,18.700001,141300
2018-05-16,18.750000,19.230000,18.660000,19.100000,19.100000,104700
2018-05-17,19.049999,19.530001,19.049999,19.410000,19.410000,92900
2018-05-18,19.440001,20.610001,19.000000,20.150000,20.150000,275900
2018-05-21,20.230000,21.389999,19.580000,21.379999,21.379999,423200
2018-05-22,21.389999,21.520000,20.860001,20.950001,20.950001,125300
2018-05-23,20.600000,21.410000,18.580000,21.040001,21.040001,145000
2018-05-24,20.920000,21.230000,20.760000,21.030001,21.030001,168200
2018-05-25,21.040001,21.170000,20.379999,21.000000,21.000000,197400
2018-05-29,20.870001,21.020000,20.400000,20.540001,20.540001,87100
2018-05-30,20.580000,21.139999,20.110001,21.020000,21.020000,408200
