Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,17.350000,17.500000,17.100000,17.400000,16.018925,138900
2018-03-29,17.549999,17.750000,17.299999,17.400000,16.018925,210800
2018-04-02,17.350000,17.450001,16.750000,16.950001,15.604650,198000
2018-04-03,17.049999,17.600000,16.900000,17.549999,16.157022,193200
2018-04-04,17.250000,18.000000,17.250000,17.950001,16.525270,158200
2018-04-05,18.200001,18.250000,17.799999,17.950001,16.525270,115300
2018-04-06,17.799999,18.150000,17.299999,17.950001,16.525270,183000
2018-04-09,18.100000,18.250000,17.799999,17.799999,16.387184,135200
2018-04-10,18.049999,18.049999,17.750000,17.850000,16.433208,88200
2018-04-11,17.700001,17.900000,17.450001,17.700001,16.295118,122500
2018-04-12,17.799999,17.900000,17.350000,17.500000,16.110987,122000
2018-04-13,17.549999,17.549999,17.150000,17.450001,16.064962,104000
2018-04-16,17.549999,18.000000,17.400000,17.900000,16.479242,417800
2018-04-17,18.000000,18.250000,17.799999,18.100000,16.663368,111900
2018-04-18,18.200001,18.450001,18.150000,18.299999,16.847496,104000
2018-04-19,18.150000,18.150000,17.549999,17.650000,16.249084,216200
2018-04-20,17.600000,17.650000,17.250000,17.350000,15.972903,73200
2018-04-23,17.450001,17.549999,17.100000,17.400000,16.018925,72900
2018-04-24,17.450001,17.549999,17.049999,17.200001,15.834803,88700
2018-04-25,17.250000,17.350000,17.049999,17.150000,15.788773,325600
2018-04-26,17.200001,17.400000,17.049999,17.250000,15.880836,118900
2018-04-27,17.250000,17.650000,17.200001,17.450001,16.064962,165000
2018-04-30,17.500000,17.500000,17.000000,17.150000,15.788773,114000
2018-05-01,17.000000,17.400000,16.799999,17.400000,16.018925,201000
2018-05-02,17.299999,17.450001,17.200001,17.299999,15.926867,218700
2018-05-03,17.150000,17.450001,17.049999,17.350000,15.972903,106900
2018-05-04,17.200001,17.750000,17.200001,17.650000,16.249084,78200
2018-05-07,17.750000,18.000000,17.549999,17.799999,16.387184,85100
2018-05-08,17.950001,18.250000,17.650000,18.150000,16.709398,269600
2018-05-09,18.200001,18.200001,17.350000,17.650000,16.249084,181700
2018-05-10,17.799999,17.950001,17.700001,17.750000,16.341150,212900
2018-05-11,17.700001,17.950001,17.500000,17.549999,16.157022,69500
2018-05-14,17.549999,17.600000,17.250000,17.350000,15.972903,177200
2018-05-15,17.250000,17.350000,16.950001,17.000000,15.650674,161100
2018-05-16,17.049999,17.250000,16.850000,17.000000,15.650674,180100
2018-05-17,17.049999,17.450001,17.049999,17.400000,16.018925,116000
2018-05-18,17.500000,17.900000,17.450001,17.850000,16.433208,121300
2018-05-21,17.950001,18.000000,17.650000,17.799999,16.387184,106500
2018-05-22,17.799999,17.850000,17.450001,17.600000,16.203054,175600
2018-05-23,17.549999,17.650000,17.299999,17.549999,16.157022,99400
2018-05-24,17.450001,17.450001,17.150000,17.450001,16.064962,148200
2018-05-25,17.299999,17.650000,17.000000,17.049999,15.696711,241500
2018-05-29,16.900000,17.150000,16.700001,16.799999,15.466553,259700
2018-05-30,16.900000,17.180000,16.799999,17.150000,15.788773,183000
2018-05-31,17.200001,17.200001,16.799999,16.799999,15.466553,195000
2018-06-01,16.950001,17.000000,16.500000,16.799999,15.466553,370600
2018-06-04,16.850000,16.950001,16.250000,16.600000,15.282428,493800
2018-06-05,17.900000,19.450001,17.900000,19.200001,17.676062,1423400
2018-06-06,19.000000,20.049999,18.750000,19.700001,18.136377,639300
2018-06-07,19.799999,20.299999,19.549999,20.250000,18.642719,313500
2018-06-08,19.799999,19.799999,18.700001,18.950001,17.445906,384600
2018-06-11,18.900000,19.450001,18.900000,19.350000,17.814157,449800
2018-06-12,19.500000,19.850000,19.049999,19.750000,18.182407,239300
2018-06-13,19.700001,19.750000,18.900000,19.049999,17.537964,186500
2018-06-14,19.049999,19.049999,18.600000,19.000000,17.528742,173000
2018-06-15,18.900000,19.200001,18.850000,18.950001,17.482611,304400
2018-06-18,18.750000,19.000000,18.600000,18.700001,17.251970,124600
2018-06-19,18.400000,18.850000,18.250000,18.700001,17.251970,221400
2018-06-20,18.750000,19.000000,18.549999,18.900000,17.436485,118700
2018-06-21,18.900000,18.950001,18.650000,18.650000,17.205843,95300
2018-06-22,18.700001,18.750000,18.000000,18.350000,16.929075,397800
2018-06-25,18.200001,18.250000,17.900000,18.049999,16.652300,245700
2018-06-26,18.100000,18.549999,18.000000,18.500000,17.067457,154300
2018-06-27,18.450001,18.549999,17.900000,18.000000,16.606174,111500
2018-06-28,18.049999,18.049999,17.650000,17.850000,16.467791,78100
