Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.450001,16.600000,15.500000,16.500000,16.500000,884800
2018-03-29,16.549999,17.150000,16.299999,16.900000,16.900000,855600
2018-04-02,16.750000,17.049999,15.530000,15.650000,15.650000,761100
2018-04-03,15.850000,15.850000,13.680000,14.500000,14.500000,2067000
2018-04-04,14.150000,15.150000,13.910000,15.050000,15.050000,839600
2018-04-05,15.200000,15.300000,14.300000,14.400000,14.400000,882500
2018-04-06,14.150000,14.550000,13.600000,13.850000,13.850000,902900
2018-04-09,13.950000,14.850000,13.950000,14.450000,14.450000,734900
2018-04-10,15.700000,16.200001,15.050000,15.300000,15.300000,859800
2018-04-11,15.150000,15.750000,14.950000,15.050000,15.050000,461900
2018-04-12,15.250000,15.700000,15.050000,15.500000,15.500000,405600
2018-04-13,15.550000,15.550000,15.050000,15.250000,15.250000,339600
2018-04-16,15.250000,15.250000,14.450000,14.750000,14.750000,462700
2018-04-17,15.000000,15.630000,14.830000,15.450000,15.450000,706400
2018-04-18,15.400000,15.550000,15.000000,15.250000,15.250000,512000
2018-04-19,15.150000,15.600000,15.000000,15.100000,15.100000,288500
2018-04-20,14.950000,15.250000,14.800000,14.900000,14.900000,337900
2018-04-23,14.850000,15.100000,14.200000,14.500000,14.500000,370800
2018-04-24,14.650000,14.900000,14.150000,14.350000,14.350000,380600
2018-04-25,14.400000,15.130000,14.000000,14.850000,14.850000,842100
2018-04-26,14.950000,15.000000,14.700000,14.850000,14.850000,509500
2018-04-27,14.850000,14.950000,14.000000,14.150000,14.150000,763300
2018-04-30,14.200000,15.200000,14.000000,14.500000,14.500000,672400
2018-05-01,14.450000,14.600000,13.900000,14.600000,14.600000,632800
2018-05-02,14.650000,15.600000,14.550000,14.800000,14.800000,774200
2018-05-03,14.650000,15.000000,14.250000,14.500000,14.500000,411400
2018-05-04,14.500000,15.000000,14.350000,14.900000,14.900000,286700
2018-05-07,14.850000,15.300000,14.850000,15.250000,15.250000,431400
2018-05-08,15.150000,15.150000,14.400000,15.000000,15.000000,373700
2018-05-09,15.000000,15.150000,14.850000,15.100000,15.100000,460400
2018-05-10,15.200000,15.250000,14.650000,14.850000,14.850000,461500
2018-05-11,15.650000,15.800000,14.550000,15.200000,15.200000,723900
2018-05-14,15.200000,15.250000,14.650000,15.000000,15.000000,505800
2018-05-15,14.950000,15.400000,14.600000,15.250000,15.250000,509700
2018-05-16,15.200000,16.549999,14.900000,16.450001,16.450001,1507300
2018-05-17,16.600000,17.000000,16.100000,16.350000,16.350000,802800
2018-05-18,16.500000,17.100000,16.400000,16.950001,16.950001,760500
2018-05-21,17.100000,17.200001,16.200001,16.250000,16.250000,469700
2018-05-22,16.150000,16.700001,16.000000,16.549999,16.549999,327900
2018-05-23,16.350000,16.900000,16.250000,16.500000,16.500000,365300
2018-05-24,16.450001,16.799999,16.400000,16.549999,16.549999,334800
2018-05-25,16.600000,16.600000,15.750000,15.950000,15.950000,377300
2018-05-29,15.950000,15.950000,15.200000,15.700000,15.700000,545300
2018-05-30,15.800000,16.350000,15.200000,15.300000,15.300000,674800
2018-05-31,15.200000,15.200000,14.480000,14.600000,14.600000,1090300
2018-06-01,14.800000,14.800000,14.250000,14.550000,14.550000,653700
2018-06-04,14.700000,15.050000,13.800000,14.800000,14.800000,3082300
2018-06-05,15.150000,15.930000,14.750000,15.000000,15.000000,3429800
2018-06-06,14.950000,15.030000,13.850000,13.950000,13.950000,2013800
2018-06-07,14.000000,14.050000,12.450000,13.100000,13.100000,2413200
2018-06-08,13.200000,13.400000,12.600000,12.650000,12.650000,1387500
2018-06-11,12.550000,12.730000,12.200000,12.450000,12.450000,1065200
2018-06-12,12.450000,13.150000,12.450000,12.750000,12.750000,1175500
2018-06-13,12.900000,13.680000,12.400000,13.400000,13.400000,2074400
2018-06-14,13.800000,13.900000,12.850000,13.100000,13.100000,967300
2018-06-15,13.000000,13.450000,12.800000,13.400000,13.400000,4110400
2018-06-18,13.200000,13.450000,12.900000,13.400000,13.400000,875100
2018-06-19,13.350000,13.750000,13.100000,13.500000,13.500000,742900
2018-06-20,13.650000,13.800000,13.150000,13.600000,13.600000,643500
2018-06-21,13.600000,13.600000,13.100000,13.150000,13.150000,676300
2018-06-22,13.250000,13.700000,13.000000,13.600000,13.600000,4297700
2018-06-25,13.600000,14.100000,13.390000,13.500000,13.500000,1069400
2018-06-26,13.500000,13.950000,13.250000,13.800000,13.800000,759200
2018-06-27,13.850000,14.000000,12.750000,12.750000,12.750000,781600
2018-06-28,12.750000,13.100000,12.500000,12.950000,12.950000,760900
2018-06-29,13.000000,13.200000,12.700000,12.800000,12.800000,1025100
2018-07-02,12.550000,13.400000,12.500000,13.300000,13.300000,574300
2018-07-03,13.250000,13.450000,13.000000,13.050000,13.050000,323400
2018-07-05,13.100000,13.250000,12.800000,13.000000,13.000000,350200
2018-07-06,13.000000,14.100000,13.000000,13.750000,13.750000,980300
2018-07-09,13.850000,14.050000,13.300000,13.400000,13.400000,418800
2018-07-10,13.350000,13.400000,12.600000,13.050000,13.050000,632800
2018-07-11,13.050000,13.550000,13.000000,13.300000,13.300000,519400
2018-07-12,13.400000,13.900000,13.280000,13.850000,13.850000,775400
2018-07-13,13.750000,14.000000,13.550000,13.800000,13.800000,575000
2018-07-16,13.750000,13.950000,13.550000,13.850000,13.850000,574300
2018-07-17,13.900000,14.500000,13.750000,14.450000,14.450000,1207000
2018-07-18,14.400000,14.600000,14.050000,14.300000,14.300000,589100
2018-07-19,14.350000,14.780000,13.850000,14.650000,14.650000,701800
2018-07-20,14.750000,15.900000,14.550000,14.900000,14.900000,1026500
2018-07-23,14.800000,14.950000,14.350000,14.450000,14.450000,675000
2018-07-24,14.450000,14.650000,13.450000,13.800000,13.800000,653500
2018-07-25,13.800000,14.650000,13.600000,14.100000,14.100000,689500
2018-07-26,14.000000,14.430000,13.830000,14.000000,14.000000,498600
2018-07-27,14.000000,14.300000,13.400000,13.600000,13.600000,558300
2018-07-30,13.700000,13.800000,12.950000,13.150000,13.150000,919000
2018-07-31,13.150000,14.300000,13.100000,14.200000,14.200000,691100
2018-08-01,14.200000,14.500000,13.400000,13.700000,13.700000,943400
2018-08-02,13.700000,14.150000,13.700000,13.950000,13.950000,415900
2018-08-03,14.050000,14.230000,13.700000,13.750000,13.750000,481500
2018-08-06,13.750000,14.800000,13.650000,14.600000,14.600000,807000
2018-08-07,14.100000,14.850000,13.650000,14.700000,14.700000,1191400
2018-08-08,14.550000,14.900000,13.500000,13.900000,13.900000,1042400
2018-08-09,13.850000,14.550000,13.850000,13.900000,13.900000,530700
2018-08-10,13.900000,14.850000,13.900000,14.650000,14.650000,610900
2018-08-13,14.800000,16.100000,14.750000,15.000000,15.000000,1647100
2018-08-14,15.000000,16.020000,14.900000,15.950000,15.950000,1841600
2018-08-15,16.100000,16.879999,15.750000,16.299999,16.299999,1807100
2018-08-16,16.650000,17.500000,15.700000,15.850000,15.850000,2000900
2018-08-17,15.700000,15.850000,14.700000,14.900000,14.900000,1321900
