Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,21.299999,21.450001,20.500000,20.700001,20.700001,374500
2018-03-29,20.900000,21.500000,20.650000,21.150000,21.150000,777000
2018-04-02,21.100000,21.250000,19.750000,20.200001,20.200001,380300
2018-04-03,20.400000,20.600000,20.150000,20.299999,20.299999,326100
2018-04-04,20.000000,20.549999,19.730000,20.450001,20.450001,358300
2018-04-05,20.650000,21.299999,20.600000,21.200001,21.200001,392300
2018-04-06,21.049999,21.600000,20.500000,20.850000,20.850000,443100
2018-04-09,20.950001,20.950001,20.200001,20.299999,20.299999,262200
2018-04-10,20.600000,20.799999,20.299999,20.400000,20.400000,247700
2018-04-11,20.250000,20.549999,20.250000,20.400000,20.400000,158700
2018-04-12,20.450001,20.700001,20.299999,20.350000,20.350000,153400
2018-04-13,20.400000,20.450001,19.799999,20.100000,20.100000,666200
2018-04-16,20.299999,21.150000,20.150000,20.950001,20.950001,206700
2018-04-17,21.000000,21.100000,20.450001,20.750000,20.750000,191400
2018-04-18,20.799999,21.100000,20.650000,20.850000,20.850000,188000
2018-04-19,20.700001,20.900000,20.250000,20.350000,20.350000,174000
2018-04-20,20.350000,20.600000,20.000000,20.250000,20.250000,246800
2018-04-23,20.250000,20.299999,19.750000,19.799999,19.799999,205400
2018-04-24,19.900000,19.900000,18.350000,18.400000,18.400000,632800
2018-04-25,18.350000,18.480000,18.020000,18.100000,18.100000,648100
2018-04-26,18.100000,18.200001,17.879999,17.950001,17.950001,503100
2018-04-27,17.950001,18.049999,17.250000,17.400000,17.400000,329500
2018-04-30,17.450001,17.600000,17.100000,17.200001,17.200001,274500
2018-05-01,17.200001,17.200001,16.850000,17.049999,17.049999,407000
2018-05-02,17.000000,17.500000,17.000000,17.100000,17.100000,327300
2018-05-03,17.000000,17.150000,16.549999,17.049999,17.049999,275800
2018-05-04,17.000000,17.469999,16.850000,17.350000,17.350000,184800
2018-05-07,17.350000,17.500000,17.250000,17.299999,17.299999,171900
2018-05-08,17.200001,17.400000,16.850000,16.950001,16.950001,302500
2018-05-09,16.950001,17.230000,16.700001,17.100000,17.100000,320200
2018-05-10,17.150000,17.600000,16.900000,17.450001,17.450001,522200
2018-05-11,17.549999,18.000000,17.500000,17.600000,17.600000,201600
2018-05-14,17.650000,18.100000,17.549999,17.850000,17.850000,292700
2018-05-15,17.750000,18.049999,17.600000,17.850000,17.850000,169900
2018-05-16,17.900000,18.510000,17.900000,18.150000,18.150000,207000
2018-05-17,18.100000,18.500000,18.100000,18.299999,18.299999,166100
2018-05-18,18.400000,18.549999,18.250000,18.450001,18.450001,157100
2018-05-21,18.500000,18.750000,18.350000,18.500000,18.500000,152000
2018-05-22,18.650000,18.700001,18.100000,18.200001,18.200001,191300
2018-05-23,18.049999,18.500000,17.900000,18.450001,18.450001,604100
2018-05-24,18.900000,20.299999,18.200001,19.100000,19.100000,872000
2018-05-25,19.000000,19.400000,17.490000,17.799999,17.799999,595300
2018-05-29,17.549999,17.950001,17.270000,17.700001,17.700001,298000
2018-05-30,17.750000,17.950001,17.700001,17.900000,17.900000,304100
2018-05-31,17.950001,18.299999,17.700001,18.000000,18.000000,328100
2018-06-01,18.100000,18.400000,17.900000,18.150000,18.150000,320300
2018-06-04,18.250000,18.500000,18.100000,18.350000,18.350000,180200
2018-06-05,18.299999,18.900000,18.299999,18.799999,18.799999,209700
2018-06-06,18.799999,19.200001,18.650000,19.100000,19.100000,184500
2018-06-07,19.200001,19.250000,19.000000,19.150000,19.150000,116300
2018-06-08,19.150000,19.250000,19.000000,19.000000,19.000000,210900
2018-06-11,19.100000,19.500000,19.000000,19.200001,19.200001,276100
2018-06-12,19.250000,19.250000,18.900000,18.900000,18.900000,148800
2018-06-13,18.950001,18.950001,18.500000,18.700001,18.700001,147600
2018-06-14,18.750000,18.879999,18.549999,18.850000,18.850000,153800
2018-06-15,18.750000,18.950001,18.400000,18.799999,18.799999,214400
2018-06-18,18.650000,19.350000,18.549999,19.200001,19.200001,232400
2018-06-19,19.049999,19.150000,18.799999,19.049999,19.049999,341000
2018-06-20,19.250000,19.250000,18.799999,18.850000,18.850000,212200
2018-06-21,18.799999,19.049999,18.500000,18.799999,18.799999,505900
2018-06-22,18.950001,19.000000,18.750000,18.799999,18.799999,445200
2018-06-25,18.650000,18.700001,17.930000,18.400000,18.400000,285800
2018-06-26,18.500000,18.850000,18.299999,18.600000,18.600000,183600
2018-06-27,18.700001,19.000000,18.299999,18.350000,18.350000,181500
