Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,46.500000,47.250000,44.250000,45.750000,45.750000,109020
2018-03-29,45.750000,47.000000,45.000000,46.500000,46.500000,89940
2018-04-02,46.250000,46.375000,43.500000,44.500000,44.500000,145540
2018-04-03,45.000000,45.250000,40.750000,43.000000,43.000000,131540
2018-04-04,42.750000,45.000000,42.500000,44.250000,44.250000,98660
2018-04-05,45.000000,45.000000,41.000000,41.250000,41.250000,86500
2018-04-06,40.750000,41.625000,39.875000,40.250000,40.250000,83580
2018-04-09,40.500000,41.250000,38.750000,39.500000,39.500000,157200
2018-04-10,39.750000,40.000000,37.500000,38.750000,38.750000,103820
2018-04-11,38.750000,40.500000,37.000000,37.500000,37.500000,179120
2018-04-12,37.750000,39.000000,35.750000,37.750000,37.750000,146260
2018-04-13,37.750000,37.750000,35.500000,36.000000,36.000000,75120
2018-04-16,36.250000,40.250000,36.000000,37.500000,37.500000,156440
2018-04-17,38.000000,38.250000,36.375000,37.250000,37.250000,55840
2018-04-18,37.000000,37.750000,35.000000,35.500000,35.500000,78660
2018-04-19,35.500000,36.250000,34.500000,35.500000,35.500000,39800
2018-04-20,35.250000,35.500000,33.750000,34.750000,34.750000,76040
2018-04-23,35.000000,35.750000,34.000000,34.750000,34.750000,85760
2018-04-24,34.750000,35.250000,33.750000,34.250000,34.250000,55940
2018-04-25,34.250000,35.000000,33.500000,34.250000,34.250000,39520
2018-04-26,34.250000,35.750000,34.250000,35.000000,35.000000,64940
2018-04-27,35.250000,36.224998,35.250000,35.750000,35.750000,48260
2018-04-30,35.500000,36.250000,34.375000,34.500000,34.500000,51360
2018-05-01,34.750000,35.250000,34.000000,35.000000,35.000000,46300
2018-05-02,34.750000,36.750000,34.750000,36.250000,36.250000,62500
2018-05-03,36.500000,39.250000,35.750000,37.750000,37.750000,204780
2018-05-04,37.500000,39.625000,37.500000,38.500000,38.500000,61660
2018-05-07,38.000000,39.250000,37.275002,38.250000,38.250000,40360
2018-05-08,38.000000,39.125000,37.474998,38.750000,38.750000,58100
2018-05-09,38.750000,40.700001,38.750000,40.250000,40.250000,53260
2018-05-10,40.250000,41.000000,40.000000,40.500000,40.500000,48500
2018-05-11,40.500000,42.250000,39.500000,41.750000,41.750000,54900
2018-05-14,41.750000,43.750000,40.750000,42.000000,42.000000,84160
2018-05-15,41.750000,42.000000,40.500000,40.750000,40.750000,60760
2018-05-16,41.000000,42.000000,40.875000,41.500000,41.500000,53200
2018-05-17,40.750000,41.375000,40.250000,40.500000,40.500000,110300
2018-05-18,40.750000,41.250000,39.000000,39.750000,39.750000,57980
2018-05-21,39.750000,40.500000,39.000000,39.250000,39.250000,37200
2018-05-22,39.000000,40.750000,39.000000,39.500000,39.500000,39160
2018-05-23,39.500000,41.250000,39.500000,41.000000,41.000000,40780
2018-05-24,41.000000,42.500000,40.750000,41.250000,41.250000,55340
2018-05-25,41.000000,41.750000,40.250000,40.750000,40.750000,29660
2018-05-29,40.750000,42.500000,40.000000,42.000000,42.000000,133020
2018-05-30,42.500000,43.750000,42.500000,43.000000,43.000000,69440
2018-05-31,43.000000,44.250000,42.000000,44.000000,44.000000,90380
2018-06-01,44.500000,45.000000,42.000000,42.250000,42.250000,78440
2018-06-04,41.750000,42.000000,33.500000,35.750000,35.750000,308940
2018-06-05,35.750000,37.250000,33.250000,34.000000,34.000000,151200
2018-06-06,34.000000,34.250000,32.500000,33.000000,33.000000,99500
2018-06-07,33.250000,34.000000,32.250000,32.750000,32.750000,111240
2018-06-08,33.000000,34.875000,33.000000,34.250000,34.250000,117400
2018-06-11,34.000000,34.500000,33.000000,33.250000,33.250000,54780
2018-06-12,33.250000,35.750000,32.750000,35.000000,35.000000,77120
2018-06-13,35.000000,36.250000,35.000000,35.500000,35.500000,65780
2018-06-14,35.500000,39.000000,35.250000,38.500000,38.500000,81800
2018-06-15,38.250000,39.500000,37.750000,39.500000,39.500000,88140
2018-06-18,39.500000,41.250000,38.750000,40.750000,40.750000,66600
2018-06-19,40.500000,44.950001,39.549999,41.000000,41.000000,133260
2018-06-20,40.750000,41.250000,39.500000,40.000000,40.000000,62400
2018-06-21,40.000000,40.625000,38.000000,38.250000,38.250000,93080
2018-06-22,38.750000,40.875000,38.250000,40.250000,40.250000,512460
2018-06-25,40.000000,42.000000,39.500000,40.250000,40.250000,83620
2018-06-26,40.000000,40.500000,38.625000,39.000000,39.000000,52420
2018-06-27,39.000000,39.299999,36.000000,36.250000,36.250000,54400
2018-06-28,36.500000,36.500000,34.750000,35.500000,35.500000,47580
2018-06-29,35.750000,37.000000,34.875000,35.000000,35.000000,72100
2018-07-02,35.000000,36.125000,34.500000,36.000000,36.000000,49320
2018-07-03,36.250000,37.750000,35.500000,36.000000,36.000000,30580
2018-07-05,36.000000,37.500000,35.375000,36.500000,36.500000,62880
2018-07-06,36.750000,38.500000,36.500000,37.500000,37.500000,43160
2018-07-09,37.500000,37.750000,36.500000,36.750000,36.750000,38440
2018-07-10,37.000000,37.250000,35.500000,36.000000,36.000000,34200
2018-07-11,36.000000,36.250000,35.000000,35.250000,35.250000,57160
2018-07-12,35.250000,35.750000,33.750000,34.250000,34.250000,54400
2018-07-13,34.250000,34.750000,33.500000,34.250000,34.250000,63420
2018-07-16,34.250000,35.250000,34.000000,34.750000,34.750000,79740
2018-07-17,34.750000,35.250000,33.750000,34.250000,34.250000,103740
2018-07-18,34.000000,34.500000,33.250000,34.000000,34.000000,37580
2018-07-19,33.750000,36.250000,33.750000,35.250000,35.250000,85840
2018-07-20,35.250000,35.500000,34.250000,34.500000,34.500000,48360
2018-07-23,34.250000,35.700001,33.375000,34.250000,34.250000,51780
2018-07-24,34.750000,35.250000,32.500000,32.750000,32.750000,59600
2018-07-25,32.750000,34.500000,32.500000,34.250000,34.250000,65580
2018-07-26,34.000000,34.500000,32.750000,33.500000,33.500000,38660
2018-07-27,33.250000,34.500000,30.000000,31.000000,31.000000,52780
2018-07-30,30.750000,30.750000,28.000000,28.000000,28.000000,49320
2018-07-31,28.000000,29.250000,26.500000,29.250000,29.250000,220400
2018-08-01,29.250000,29.750000,27.000000,27.000000,27.000000,47280
2018-08-02,26.500000,29.000000,26.200001,28.750000,28.750000,103220
2018-08-03,29.000000,30.000000,26.750000,27.250000,27.250000,66880
2018-08-06,27.000000,28.250000,26.500000,26.750000,26.750000,55080
2018-08-07,27.000000,28.250000,25.750000,26.250000,26.250000,63040
2018-08-08,26.250000,27.000000,25.500000,26.000000,26.000000,49440
2018-08-09,25.750000,27.250000,25.500000,26.500000,26.500000,36360
2018-08-10,26.500000,28.750000,26.500000,28.250000,28.250000,47300
2018-08-13,28.250000,28.750000,26.750000,27.500000,27.500000,55780
2018-08-14,27.500000,28.500000,26.500000,27.000000,27.000000,70260
2018-08-15,26.750000,27.475000,25.750000,27.000000,27.000000,51160
2018-08-16,27.000000,28.000000,26.375000,27.000000,27.000000,40660
2018-08-17,26.750000,31.750000,26.750000,28.750000,28.750000,94200
2018-08-20,29.000000,30.500000,28.500000,30.000000,30.000000,58900
2018-08-21,30.000000,30.415001,29.000000,29.250000,29.250000,46940
2018-08-22,29.000000,30.000000,29.000000,29.750000,29.750000,40620
2018-08-23,30.000000,30.750000,28.500000,28.750000,28.750000,44820
2018-08-24,28.750000,30.000000,28.500000,29.250000,29.250000,41660
2018-08-27,29.500000,30.500000,29.250000,29.500000,29.500000,46880
2018-08-28,29.750000,32.450001,29.750000,31.500000,31.500000,71460
2018-08-29,31.750000,32.500000,31.000000,31.500000,31.500000,35060
2018-08-30,31.750000,34.750000,31.000000,33.750000,33.750000,107020
2018-08-31,33.500000,37.375000,32.799999,37.000000,37.000000,82540
2018-09-04,36.750000,36.750000,34.750000,36.750000,36.750000,44640
2018-09-05,36.750000,39.750000,36.250000,39.250000,39.250000,73160
2018-09-06,39.250000,40.500000,38.500000,39.250000,39.250000,91380
2018-09-07,39.000000,39.375000,35.000000,35.250000,35.250000,51520
2018-09-10,35.250000,37.250000,35.250000,36.750000,36.750000,44500
2018-09-11,36.750000,37.125000,33.000000,33.750000,33.750000,64880
2018-09-12,33.750000,35.750000,33.500000,34.750000,34.750000,47120
2018-09-13,34.750000,34.750000,31.250000,32.375000,32.375000,83720
2018-09-14,32.500000,33.750000,32.250000,33.750000,33.750000,51460
2018-09-17,34.000000,34.375000,30.250000,31.000000,31.000000,44280
2018-09-18,31.000000,34.250000,31.000000,33.750000,33.750000,58800
2018-09-19,33.250000,33.875000,31.500000,32.000000,32.000000,132640
2018-09-20,32.250000,32.250000,30.000000,31.500000,31.500000,111840
2018-09-21,31.250000,32.000000,30.000000,31.000000,31.000000,208920
2018-09-24,30.750000,31.750000,27.750000,29.750000,29.750000,78040
2018-09-25,29.750000,30.799999,28.500000,29.500000,29.500000,76360
2018-09-26,29.750000,30.750000,29.000000,30.000000,30.000000,70360
2018-09-27,30.250000,34.250000,30.250000,33.000000,33.000000,134840
2018-09-28,32.750000,37.000000,32.250000,36.750000,36.750000,152800
2018-10-01,36.799999,38.200001,35.250000,35.900002,35.900002,116880
2018-10-02,34.349998,34.950001,30.200001,31.225000,31.225000,175800
2018-10-03,31.500000,31.725000,30.549999,30.799999,30.799999,92180
2018-10-04,30.450001,31.350000,30.000000,30.299999,30.299999,95740
2018-10-05,30.549999,33.400002,29.674999,29.750000,29.750000,215720
2018-10-08,29.750000,31.299999,28.950001,30.500000,30.500000,78420
2018-10-09,30.600000,33.400002,30.600000,32.599998,32.599998,91640
2018-10-10,32.250000,33.549999,31.975000,32.200001,32.200001,80220
2018-10-11,32.000000,32.400002,30.000000,30.400000,30.400000,98060
2018-10-12,30.850000,31.000000,29.750000,30.400000,30.400000,87580
2018-10-15,30.299999,32.400002,29.900000,31.950001,31.950001,71440
2018-10-16,32.200001,34.700001,31.700001,34.150002,34.150002,80660
2018-10-17,34.049999,34.549999,31.200001,31.250000,31.250000,62420
2018-10-18,31.000000,33.904999,30.900000,32.500000,32.500000,92080
2018-10-19,32.500000,33.525002,31.150000,31.400000,31.400000,58020
2018-10-22,21.900000,22.500000,18.450001,22.150000,22.150000,418420
2018-10-23,21.299999,22.200001,20.650000,21.900000,21.900000,166580
2018-10-24,22.000000,22.750000,19.799999,20.000000,20.000000,186780
2018-10-25,20.150000,21.299999,20.150000,20.700001,20.700001,118760
2018-10-26,20.400000,22.700001,20.000000,22.250000,22.250000,73620
2018-10-29,22.400000,23.600000,21.200001,21.700001,21.700001,50320
2018-10-30,21.650000,22.700001,21.480000,22.200001,22.200001,49500
2018-10-31,19.950001,22.250000,19.950001,21.200001,21.200001,82740
2018-11-01,21.500000,24.030001,21.350000,23.850000,23.850000,83420
2018-11-02,24.000000,24.650000,23.200001,23.299999,23.299999,52720
2018-11-05,23.450001,24.400000,21.950001,22.400000,22.400000,93760
2018-11-06,22.400000,22.950001,20.400000,20.950001,20.950001,99400
2018-11-07,20.950001,21.600000,20.400000,21.250000,21.250000,92740
2018-11-08,21.250000,21.299999,19.799999,21.049999,21.049999,134680
2018-11-09,20.650000,21.040001,18.049999,18.150000,18.150000,133680
2018-11-12,18.000000,18.719999,17.900000,17.900000,17.900000,56520
2018-11-13,18.049999,18.200001,15.950000,16.000000,16.000000,100420
2018-11-14,16.150000,16.950001,16.020000,16.650000,16.650000,88700
2018-11-15,16.450001,17.400000,16.000000,16.450001,16.450001,345740
2018-11-16,16.200001,17.200001,16.049999,16.400000,16.400000,176200
2018-11-19,16.250000,16.500000,14.950000,15.100000,15.100000,128840
2018-11-20,14.900000,16.200001,14.250000,15.250000,15.250000,341580
2018-11-21,15.250000,15.250000,13.750000,14.100000,14.100000,182260
2018-11-23,14.050000,15.150000,14.050000,14.300000,14.300000,231980
2018-11-26,14.450000,14.700000,13.400000,13.450000,13.450000,113400
2018-11-27,13.400000,13.700000,12.350000,12.450000,12.450000,167880
2018-11-28,12.600000,13.000000,12.425000,12.700000,12.700000,138320
