Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.220000,13.230000,12.900000,13.030000,13.030000,162300
2018-03-29,13.110000,13.240000,11.780000,13.140000,13.140000,450900
2018-04-02,13.130000,13.310000,12.750000,12.890000,12.890000,130600
2018-04-03,12.950000,13.070000,12.690000,12.990000,12.990000,191500
2018-04-04,12.840000,13.130000,12.820000,13.090000,13.090000,136700
2018-04-05,13.150000,13.300000,13.070000,13.150000,13.150000,185200
2018-04-06,13.080000,13.300000,12.950000,13.000000,13.000000,127100
2018-04-09,13.050000,13.160000,12.980000,13.040000,13.040000,147700
2018-04-10,13.100000,13.180000,12.940000,13.040000,13.040000,200700
2018-04-11,13.000000,13.080000,12.910000,12.990000,12.990000,127300
2018-04-12,13.060000,13.080000,12.880000,12.930000,12.930000,80700
2018-04-13,12.970000,13.060000,12.850000,12.930000,12.930000,75500
2018-04-16,12.990000,13.100000,12.940000,13.040000,13.040000,112700
2018-04-17,13.100000,13.250000,12.990000,13.180000,13.180000,215700
2018-04-18,13.200000,13.860000,13.170000,13.740000,13.740000,489000
2018-04-19,13.700000,13.750000,13.460000,13.480000,13.480000,262500
2018-04-20,13.420000,13.740000,13.420000,13.450000,13.450000,282700
2018-04-23,13.500000,13.600000,13.210000,13.260000,13.260000,198500
2018-04-24,13.260000,13.330000,13.100000,13.150000,13.150000,226400
2018-04-25,13.150000,13.310000,12.910000,13.180000,13.180000,290600
2018-04-26,13.170000,13.550000,13.070000,13.240000,13.240000,339000
2018-04-27,13.250000,13.300000,13.070000,13.180000,13.180000,219400
2018-04-30,13.170000,13.200000,12.960000,12.970000,12.970000,186400
2018-05-01,12.960000,12.970000,12.470000,12.780000,12.780000,187700
2018-05-02,12.830000,13.380000,12.830000,13.270000,13.270000,474300
2018-05-03,13.300000,14.680000,12.880000,14.510000,14.510000,820500
2018-05-04,14.510000,14.550000,13.820000,14.300000,14.300000,382900
2018-05-07,14.340000,14.410000,14.100000,14.310000,14.310000,378900
2018-05-08,14.340000,14.400000,14.170000,14.310000,14.310000,307400
2018-05-09,14.330000,14.500000,14.180000,14.320000,14.320000,455400
2018-05-10,14.300000,14.370000,14.180000,14.370000,14.370000,243700
2018-05-11,14.350000,14.480000,14.300000,14.340000,14.340000,276600
2018-05-14,14.400000,14.400000,13.990000,13.990000,13.990000,171600
2018-05-15,13.950000,14.150000,13.950000,14.060000,14.060000,263600
2018-05-16,14.120000,14.410000,14.120000,14.230000,14.230000,265400
2018-05-17,14.180000,14.490000,14.030000,14.420000,14.420000,259500
2018-05-18,14.480000,14.650000,14.340000,14.430000,14.430000,249400
2018-05-21,14.450000,14.500000,14.350000,14.440000,14.440000,129400
2018-05-22,14.440000,14.650000,14.370000,14.400000,14.400000,223800
2018-05-23,14.400000,14.500000,14.340000,14.440000,14.440000,169500
2018-05-24,14.450000,14.840000,14.330000,14.770000,14.770000,266000
2018-05-25,14.780000,14.960000,14.720000,14.940000,14.940000,188200
2018-05-29,14.900000,15.390000,14.880000,15.190000,15.190000,515700
2018-05-30,15.380000,15.720000,15.260000,15.330000,15.330000,273300
2018-05-31,15.360000,15.570000,15.350000,15.390000,15.390000,310500
2018-06-01,15.600000,15.910000,15.450000,15.730000,15.730000,351700
2018-06-04,15.720000,16.090000,15.500000,15.990000,15.990000,364300
2018-06-05,16.000000,16.410000,15.920000,16.350000,16.350000,289500
2018-06-06,16.400000,16.490000,16.160000,16.209999,16.209999,396400
2018-06-07,16.250000,16.309999,16.020000,16.170000,16.170000,351400
2018-06-08,16.170000,16.350000,16.110001,16.230000,16.230000,410900
2018-06-11,16.250000,16.350000,16.160000,16.280001,16.280001,244800
2018-06-12,16.290001,16.469999,16.190001,16.280001,16.280001,291400
2018-06-13,16.260000,16.330000,15.660000,16.020000,16.020000,253800
2018-06-14,16.040001,16.580000,15.900000,16.110001,16.110001,173000
2018-06-15,16.040001,16.290001,15.850000,16.240000,16.240000,554900
2018-06-18,16.340000,16.389999,16.100000,16.370001,16.370001,300200
2018-06-19,16.370001,16.559999,16.209999,16.540001,16.540001,283500
2018-06-20,16.570000,16.670000,16.480000,16.590000,16.590000,573200
2018-06-21,16.600000,16.600000,16.280001,16.299999,16.299999,1296600
2018-06-22,16.350000,16.420000,16.049999,16.270000,16.270000,2714900
2018-06-25,16.190001,16.350000,15.980000,16.150000,16.150000,489200
2018-06-26,16.090000,16.490000,16.000000,16.389999,16.389999,1095800
2018-06-27,16.389999,16.490000,16.090000,16.170000,16.170000,316400
2018-06-28,16.110001,16.250000,16.030001,16.240000,16.240000,268000
2018-06-29,16.230000,16.410000,16.150000,16.170000,16.170000,197500
2018-07-02,16.100000,16.430000,15.990000,16.410000,16.410000,378100
2018-07-03,16.459999,16.459999,16.049999,16.410000,16.410000,273800
2018-07-05,16.490000,16.639999,16.280001,16.480000,16.480000,1697600
2018-07-06,16.500000,17.010000,16.250000,16.820000,16.820000,1988600
2018-07-09,17.209999,17.209999,16.719999,17.049999,17.049999,722900
2018-07-10,17.010000,17.520000,17.010000,17.520000,17.520000,531100
2018-07-11,17.320000,18.500000,17.309999,18.080000,18.080000,1221100
2018-07-12,18.200001,18.360001,17.690001,18.120001,18.120001,385600
2018-07-13,18.070000,18.120001,17.780001,17.910000,17.910000,230300
2018-07-16,17.920000,18.010000,17.780001,17.980000,17.980000,272800
2018-07-17,17.990000,18.420000,17.889999,18.370001,18.370001,427600
2018-07-18,18.360001,18.750000,18.209999,18.730000,18.730000,399800
2018-07-19,18.760000,19.070000,18.549999,18.780001,18.780001,854000
2018-07-20,18.740000,18.879999,18.520000,18.590000,18.590000,302600
2018-07-23,18.580000,18.600000,18.340000,18.450001,18.450001,270800
2018-07-24,18.540001,18.700001,18.000000,18.270000,18.270000,600100
2018-07-25,18.320000,18.670000,18.320000,18.610001,18.610001,301500
2018-07-26,18.309999,18.660000,18.030001,18.530001,18.530001,399000
2018-07-27,18.540001,18.590000,18.129999,18.230000,18.230000,296300
2018-07-30,18.250000,18.400000,18.080000,18.219999,18.219999,344100
2018-07-31,18.270000,18.549999,18.190001,18.400000,18.400000,346600
2018-08-01,18.400000,18.940001,18.309999,18.670000,18.670000,522900
2018-08-02,17.950001,17.950001,15.500000,17.600000,17.600000,1090700
2018-08-03,17.559999,17.559999,16.770000,16.920000,16.920000,390800
2018-08-06,16.799999,17.090000,16.610001,16.860001,16.860001,383400
2018-08-07,16.980000,17.350000,16.959999,17.040001,17.040001,326200
2018-08-08,16.980000,17.270000,16.980000,17.240000,17.240000,241700
2018-08-09,17.200001,17.209999,16.889999,16.940001,16.940001,439700
