Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,6.730000,7.080000,6.720000,6.820000,6.820000,12604700
2018-03-29,6.890000,6.890000,6.650000,6.710000,6.710000,6690000
2018-04-02,6.720000,6.780000,6.460000,6.500000,6.500000,1887200
2018-04-03,6.500000,6.580000,6.330000,6.500000,6.500000,4467300
2018-04-04,6.460000,6.660000,6.460000,6.640000,6.640000,1722000
2018-04-05,6.650000,6.710000,6.570000,6.670000,6.670000,8458300
2018-04-06,6.670000,6.830000,6.620000,6.750000,6.750000,2462300
2018-04-09,6.800000,6.850000,6.670000,6.670000,6.670000,5353700
2018-04-10,6.740000,6.780000,6.460000,6.470000,6.470000,4314600
2018-04-11,6.430000,6.680000,6.420000,6.600000,6.600000,3552200
2018-04-12,6.620000,6.660000,6.480000,6.490000,6.490000,1391600
2018-04-13,6.480000,6.670000,6.280000,6.630000,6.630000,2784100
2018-04-16,6.630000,6.770000,6.540000,6.710000,6.710000,2374700
2018-04-17,6.740000,6.770000,6.580000,6.740000,6.740000,3299400
2018-04-18,6.750000,6.890000,6.730000,6.750000,6.750000,1561300
2018-04-19,6.770000,6.890000,6.770000,6.870000,6.870000,2244200
2018-04-20,6.820000,6.870000,6.690000,6.750000,6.750000,1091000
2018-04-23,6.650000,6.750000,6.540000,6.550000,6.550000,1849100
2018-04-24,6.560000,6.730000,6.560000,6.610000,6.610000,3900200
2018-04-25,6.620000,6.650000,6.490000,6.520000,6.520000,1530400
2018-04-26,6.470000,6.600000,6.420000,6.530000,6.530000,1108900
2018-04-27,6.650000,7.490000,6.630000,7.420000,7.420000,6271100
2018-04-30,7.410000,7.450000,7.140000,7.240000,7.240000,3501200
2018-05-01,7.260000,7.480000,7.140000,7.330000,7.330000,3109700
2018-05-02,7.340000,7.380000,7.150000,7.190000,7.190000,2651300
2018-05-03,7.190000,7.240000,7.100000,7.150000,7.150000,2071600
2018-05-04,7.050000,7.250000,6.970000,7.200000,7.200000,2076100
2018-05-07,7.230000,7.300000,7.160000,7.180000,7.180000,2378000
2018-05-08,6.930000,8.150000,6.850000,7.680000,7.680000,6815500
2018-05-09,7.700000,7.810000,7.560000,7.740000,7.740000,3664200
