Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,22.530001,22.950001,22.360001,22.750000,19.322958,357200
2018-03-29,22.809999,22.870001,22.600000,22.639999,19.229527,411500
2018-04-02,22.670000,22.830000,21.959999,22.129999,18.796349,313300
2018-04-03,22.230000,22.639999,22.230000,22.549999,19.153080,358100
2018-04-04,22.090000,22.709999,22.000000,22.639999,19.349657,321500
2018-04-05,22.860001,22.950001,22.520000,22.900000,19.571875,469200
2018-04-06,22.629999,22.790001,21.959999,22.219999,18.990698,330000
2018-04-09,22.370001,22.629999,22.090000,22.100000,18.888138,362400
2018-04-10,22.440001,22.709999,22.270000,22.590000,19.306923,352000
2018-04-11,22.469999,22.540001,22.280001,22.510000,19.238552,243200
2018-04-12,22.660000,22.969999,22.490000,22.830000,19.512045,348600
2018-04-13,23.100000,23.100000,22.389999,22.450001,19.187271,456300
2018-04-16,22.620001,22.730000,22.440001,22.629999,19.341106,273800
2018-04-17,22.730000,22.799999,22.240000,22.330000,19.084705,383800
2018-04-18,22.350000,22.510000,22.059999,22.180000,18.956509,522800
2018-04-19,23.219999,23.320000,21.990000,22.150000,18.930870,885000
2018-04-20,22.059999,22.450001,22.049999,22.270000,19.033436,743000
2018-04-23,22.379999,22.709999,22.309999,22.580000,19.298376,368000
2018-04-24,22.610001,23.000000,22.600000,22.770000,19.460764,469200
2018-04-25,22.680000,22.900000,22.540001,22.680000,19.383844,319400
2018-04-26,22.580000,22.730000,22.469999,22.510000,19.238552,266600
2018-04-27,22.459999,22.730000,22.459999,22.620001,19.332563,228800
2018-04-30,22.639999,22.740000,22.139999,22.150000,18.930870,268200
2018-05-01,22.260000,22.639999,21.920000,22.610001,19.324018,436500
2018-05-02,22.459999,22.760000,22.230000,22.510000,19.238552,254900
2018-05-03,22.350000,22.450001,22.080000,22.250000,19.016335,260700
2018-05-04,22.290001,22.799999,22.090000,22.600000,19.315472,310100
2018-05-07,22.639999,22.850000,22.410000,22.730000,19.426580,470700
2018-05-08,22.750000,23.000000,22.750000,22.940001,19.606056,326600
2018-05-09,22.969999,23.240000,22.879999,23.090000,19.734255,244600
2018-05-10,23.070000,23.070000,22.760000,22.959999,19.623152,235800
2018-05-11,22.959999,23.110001,22.820000,22.889999,19.563324,175700
2018-05-14,22.900000,22.980000,22.700001,22.730000,19.426580,338700
2018-05-15,22.770000,23.180000,22.770000,23.000000,19.657339,376100
2018-05-16,23.000000,23.250000,22.900000,23.129999,19.768440,449900
2018-05-17,23.129999,23.350000,23.049999,23.299999,19.913736,348400
2018-05-18,23.350000,23.350000,23.129999,23.139999,19.776993,749000
2018-05-21,23.200001,23.530001,23.200001,23.480000,20.067577,243400
2018-05-22,23.510000,23.790001,23.510000,23.600000,20.170139,263000
2018-05-23,23.459999,23.549999,23.309999,23.510000,20.093218,199900
2018-05-24,23.469999,23.530001,22.930000,23.430000,20.024843,327800
2018-05-25,23.260000,23.440001,23.240000,23.370001,19.973566,239700
2018-05-29,23.129999,23.330000,22.900000,23.059999,19.708618,399500
2018-05-30,23.250000,23.600000,23.100000,23.530001,20.110315,303700
2018-05-31,23.459999,23.570000,23.160000,23.190001,19.819727,272000
