Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,41.240002,41.480000,40.880001,41.240002,22.932858,2297650
2018-03-29,41.400002,41.799999,41.400002,41.720001,23.199774,2054025
2018-04-02,41.599998,41.680000,41.119999,41.400002,23.021830,1690225
2018-04-03,41.400002,41.759998,41.200001,41.520000,23.088554,1922700
2018-04-04,41.560001,41.959999,41.279999,41.799999,23.244257,2080900
2018-04-05,41.680000,41.880001,41.560001,41.680000,23.177528,1569375
2018-04-06,41.680000,42.080002,41.680000,41.919998,23.310987,1447175
2018-04-09,42.000000,42.279999,41.799999,41.840000,23.266497,1381225
2018-04-10,42.000000,42.040001,41.599998,41.680000,23.177528,1675700
2018-04-11,41.759998,41.919998,41.439999,41.720001,23.199774,1265725
2018-04-12,41.799999,41.880001,41.240002,41.279999,22.955095,1303525
2018-04-13,41.400002,41.520000,41.000000,41.119999,22.866121,1435525
2018-04-16,41.240002,41.439999,41.000000,41.200001,22.910610,1630250
2018-04-17,41.279999,41.279999,41.000000,41.080002,22.843882,2238250
2018-04-18,41.160000,41.400002,41.080002,41.119999,22.866121,1720300
2018-04-19,41.119999,41.279999,40.880001,41.000000,22.799389,1466850
2018-04-20,41.119999,41.320000,40.880001,41.000000,22.799389,1472175
2018-04-23,41.119999,41.279999,40.959999,41.200001,22.910610,1139800
2018-04-24,41.279999,41.400002,40.880001,41.200001,22.910610,1572300
2018-04-25,41.000000,41.360001,40.959999,41.279999,22.955095,1111525
2018-04-26,41.439999,41.759998,41.240002,41.639999,23.155285,1676400
2018-04-27,41.720001,42.000000,41.599998,41.840000,23.266497,1216650
2018-04-30,41.959999,42.080002,41.480000,41.480000,23.066309,1979975
2018-05-01,41.639999,41.639999,41.200001,41.360001,22.999580,1737675
2018-05-02,41.360001,41.480000,41.119999,41.119999,22.866121,2058525
2018-05-03,40.919998,41.119999,39.799999,40.840000,22.710417,6522075
2018-05-04,40.880001,41.480000,40.720001,41.400002,23.021830,2444075
2018-05-07,41.439999,41.959999,41.360001,41.840000,23.266497,2016725
2018-05-08,41.799999,41.799999,40.639999,40.799999,22.688175,2520625
2018-05-09,40.880001,41.000000,40.439999,40.680000,22.621447,2756000
2018-05-10,40.759998,41.560001,40.680000,41.520000,23.088554,1669225
2018-05-11,41.320000,41.799999,41.320000,41.639999,23.155285,2383200
2018-05-14,41.680000,41.759998,41.520000,41.759998,23.222015,1235500
2018-05-15,41.720001,41.720001,41.320000,41.320000,22.977343,1686225
2018-05-16,41.360001,41.439999,41.040001,41.040001,22.821634,2212350
2018-05-17,41.080002,41.279999,41.040001,41.160000,22.888361,1858200
2018-05-18,41.240002,41.599998,41.040001,41.599998,23.133041,1699700
2018-05-21,41.720001,41.959999,41.240002,41.919998,23.310987,2112300
2018-05-22,41.919998,42.080002,41.680000,41.840000,23.266497,1854925
2018-05-23,41.840000,42.160000,41.680000,42.000000,23.355474,1826650
2018-05-24,41.799999,41.919998,41.560001,41.639999,23.155285,1891625
2018-05-25,41.639999,41.919998,41.520000,41.840000,23.266497,1658300
2018-05-29,41.720001,42.320000,41.639999,42.200001,23.466690,2286175
2018-05-30,42.320000,42.799999,42.080002,42.480000,23.622396,2669075
2018-05-31,42.480000,42.520000,41.599998,41.720001,23.199774,3862575
2018-06-01,41.880001,42.119999,41.599998,41.759998,23.222015,2001275
2018-06-04,42.000000,42.119999,41.720001,41.959999,23.333231,1412675
2018-06-05,42.000000,42.000000,41.639999,41.720001,23.199774,2823375
2018-06-06,41.799999,41.799999,41.279999,41.680000,23.177528,2260950
2018-06-07,41.720001,41.919998,41.639999,41.799999,23.244257,1897875
2018-06-08,41.919998,42.200001,41.880001,42.160000,23.444448,1588400
2018-06-11,42.200001,42.360001,41.919998,42.279999,23.511175,1636175
2018-06-12,42.279999,42.400002,42.000000,42.080002,23.399960,1809875
2018-06-13,42.119999,42.160000,41.560001,41.680000,23.177528,2152350
2018-06-14,41.720001,42.160000,41.720001,42.080002,23.399960,1488700
2018-06-15,42.080002,42.200001,41.759998,41.919998,23.310987,3530050
2018-06-18,41.880001,42.240002,41.799999,42.119999,23.422207,1407250
2018-06-19,42.040001,42.560001,42.040001,42.360001,23.555662,2192900
2018-06-20,42.320000,42.400002,42.080002,42.279999,23.511175,1576025
2018-06-21,42.279999,42.400002,42.080002,42.360001,23.555662,1525850
2018-06-22,42.400002,42.680000,42.200001,42.480000,23.622396,2244325
2018-06-25,42.520000,42.919998,42.520000,42.720001,23.755852,1814400
2018-06-26,42.759998,42.959999,42.400002,42.599998,23.689123,2504975
2018-06-27,42.720001,42.720001,42.040001,42.119999,23.422207,2045950
2018-06-28,41.160000,41.639999,41.000000,41.599998,23.811430,1717350
2018-06-29,41.520000,41.599998,41.080002,41.160000,23.559574,2312300
