Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,84.510002,84.510002,80.050003,80.480003,80.480003,912300
2018-03-29,81.199997,85.495003,80.275002,84.029999,84.029999,935400
2018-04-02,83.510002,84.669998,82.559998,83.779999,83.779999,480700
2018-04-03,83.449997,84.349998,78.690002,80.059998,80.059998,1084100
2018-04-04,78.320000,82.029999,77.360001,81.760002,81.760002,654900
2018-04-05,82.000000,82.949997,81.169998,82.410004,82.410004,693700
2018-04-06,81.900002,83.184998,81.441002,82.250000,82.250000,616600
2018-04-09,82.529999,84.940002,82.029999,83.169998,83.169998,416800
2018-04-10,84.180000,84.250000,81.989998,83.529999,83.529999,278500
2018-04-11,83.389999,84.570000,82.595001,83.820000,83.820000,261000
2018-04-12,84.000000,85.290001,83.279999,84.379997,84.379997,382800
2018-04-13,84.800003,86.220001,82.010002,83.279999,83.279999,549400
2018-04-16,83.559998,84.059998,82.150002,82.680000,82.680000,656200
2018-04-17,83.230003,87.120003,82.849998,86.930000,86.930000,572800
2018-04-18,87.400002,87.800003,86.699997,87.290001,87.290001,300000
2018-04-19,86.639999,87.279999,85.430000,85.510002,85.510002,379700
2018-04-20,84.949997,85.309998,83.910004,84.220001,84.220001,351300
2018-04-23,84.349998,84.349998,80.750000,81.480003,81.480003,621900
2018-04-24,81.510002,83.290001,79.360001,80.239998,80.239998,532400
2018-04-25,80.239998,80.239998,77.769997,78.769997,78.769997,342500
2018-04-26,79.239998,80.230003,78.370003,79.610001,79.610001,898800
2018-04-27,79.379997,80.519997,79.029999,80.330002,80.330002,664700
2018-04-30,80.750000,81.699997,80.339996,80.489998,80.489998,638900
2018-05-01,80.269997,81.129997,78.941002,81.010002,81.010002,391200
2018-05-02,81.279999,83.269997,79.885002,82.540001,82.540001,475600
2018-05-03,81.769997,84.459999,80.730003,82.089996,82.089996,846800
2018-05-04,82.160004,87.800003,78.360001,87.449997,87.449997,883100
2018-05-07,87.860001,90.190002,87.449997,88.309998,88.309998,733700
2018-05-08,88.570000,91.379997,88.370003,90.879997,90.879997,396200
2018-05-09,90.300003,92.910004,89.970001,92.680000,92.680000,466600
2018-05-10,93.209999,96.540001,90.099998,96.500000,96.500000,642700
2018-05-11,96.500000,98.300003,96.000000,98.080002,98.080002,635500
2018-05-14,98.349998,98.584000,91.839996,92.760002,92.760002,743000
2018-05-15,91.839996,93.669998,91.209999,93.419998,93.419998,461100
2018-05-16,93.930000,94.410004,92.747002,93.180000,93.180000,389200
2018-05-17,93.320000,94.635002,92.809998,94.290001,94.290001,388300
2018-05-18,94.730003,96.070000,93.029999,95.680000,95.680000,356000
2018-05-21,95.980003,97.757004,94.699997,95.529999,95.529999,270000
2018-05-22,94.180000,94.690002,91.110001,91.639999,91.639999,806800
2018-05-23,88.500000,90.089996,87.650002,89.250000,89.250000,3068800
2018-05-24,89.919998,90.099998,88.425003,88.800003,88.800003,612800
2018-05-25,89.000000,92.260002,88.760002,91.320000,91.320000,1099600
2018-05-29,90.879997,92.870003,90.495003,92.440002,92.440002,631600
2018-05-30,92.449997,93.900002,91.769997,93.059998,93.059998,781900
2018-05-31,93.500000,95.820000,93.080002,94.800003,94.800003,512800
2018-06-01,95.309998,97.315002,95.160004,96.300003,96.300003,620400
2018-06-04,96.970001,98.000000,94.860001,95.029999,95.029999,470800
2018-06-05,95.080002,96.519997,92.830002,93.309998,93.309998,515800
2018-06-06,92.620003,95.480003,92.011002,94.199997,94.199997,555800
2018-06-07,94.620003,95.169998,91.540001,93.010002,93.010002,420900
2018-06-08,92.639999,92.959999,91.443001,92.720001,92.720001,381800
2018-06-11,92.949997,94.190002,92.230003,92.320000,92.320000,364200
2018-06-12,92.529999,95.430000,92.529999,95.379997,95.379997,618400
2018-06-13,95.989998,97.029999,95.042000,96.290001,96.290001,511100
2018-06-14,96.389999,97.410004,95.650002,96.580002,96.580002,506900
2018-06-15,95.760002,96.830002,93.989998,96.309998,96.309998,767200
2018-06-18,95.589996,97.309998,95.180000,96.330002,96.330002,500700
2018-06-19,95.389999,95.449997,91.917999,94.309998,94.309998,563800
2018-06-20,94.879997,95.900002,94.269997,94.480003,94.480003,608300
2018-06-21,94.480003,94.959999,89.570000,90.050003,90.050003,687900
2018-06-22,90.150002,90.352997,86.309998,87.599998,87.599998,5956500
2018-06-25,87.800003,88.120003,82.199997,83.220001,83.220001,1051000
2018-06-26,83.419998,85.750000,83.419998,84.459999,84.459999,663200
2018-06-27,85.589996,85.690002,82.199997,82.379997,82.379997,816700
2018-06-28,82.129997,85.599998,80.900002,84.400002,84.400002,671700
2018-06-29,84.910004,85.250000,82.800003,83.559998,83.559998,427100
2018-07-02,82.440002,84.949997,82.070000,84.910004,84.910004,329500
2018-07-03,84.910004,86.440002,84.459999,85.419998,85.419998,317900
2018-07-05,85.750000,86.620003,84.930000,86.400002,86.400002,426500
2018-07-06,86.129997,88.260002,85.529999,88.089996,88.089996,355000
2018-07-09,88.680000,89.339996,86.699997,88.239998,88.239998,370800
2018-07-10,88.550003,88.947998,87.570000,88.349998,88.349998,362200
2018-07-11,88.029999,90.500000,88.029999,90.019997,90.019997,490500
