Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,61.150002,62.750000,61.110001,62.450001,43.253040,9587400
2018-03-29,62.599998,63.150002,62.160000,62.320000,43.163002,5888300
2018-04-02,62.520000,62.610001,60.450001,60.509998,41.909389,7740900
2018-04-03,60.939999,62.959999,60.680000,62.660000,43.398483,8837900
2018-04-04,62.270000,63.630001,62.200001,63.349998,43.876373,6956800
2018-04-05,63.669998,64.620003,63.029999,64.540001,44.700577,8546500
2018-04-06,64.480003,64.809998,63.459999,63.849998,44.222683,6456800
2018-04-09,63.889999,64.010002,63.180000,63.250000,43.807121,7270000
2018-04-10,64.029999,64.449997,63.700001,64.220001,44.478939,6242400
2018-04-11,64.150002,64.699997,63.799999,63.840000,44.215755,6168400
2018-04-12,64.220001,64.360001,63.209999,63.400002,43.911015,4633200
2018-04-13,63.840000,64.190002,63.450001,63.950001,44.291946,4263300
2018-04-16,64.180000,64.570000,63.919998,64.250000,44.499725,5136000
2018-04-17,64.489998,64.550003,63.770000,63.980000,44.312725,4877300
2018-04-18,62.919998,63.200001,60.570000,61.500000,42.595070,16672600
2018-04-19,60.509998,60.509998,56.090000,57.779999,40.018581,24260600
2018-04-20,57.630001,57.820000,56.570000,57.230000,39.637653,13541900
2018-04-23,57.049999,57.430000,56.459999,56.570000,39.180531,8776600
2018-04-24,56.689999,56.689999,54.830002,55.299999,38.300934,13878900
2018-04-25,55.230000,56.009998,55.020000,55.840000,38.674946,14061000
2018-04-26,55.910000,56.340000,54.230000,54.770000,37.933853,18536600
2018-04-27,54.700001,56.290001,54.689999,56.130001,38.875793,10368400
2018-04-30,56.750000,56.779999,56.029999,56.110001,38.861942,12236400
2018-05-01,55.720001,56.119999,55.549999,56.029999,38.806530,6046400
2018-05-02,56.150002,56.439999,55.419998,55.689999,38.571049,8519200
2018-05-03,55.709999,56.790001,55.619999,56.360001,39.035088,7291300
2018-05-04,56.150002,56.770000,56.150002,56.259998,38.965828,6661300
2018-05-07,56.259998,56.389999,55.590000,55.709999,38.584900,5298000
2018-05-08,55.490002,55.500000,54.730000,55.270000,38.280151,7690400
2018-05-09,55.380001,56.459999,55.160000,55.919998,38.730339,5983200
2018-05-10,56.000000,56.599998,55.980000,56.040001,38.813465,4966000
2018-05-11,55.869999,56.330002,55.070000,55.189999,38.224754,10885300
2018-05-14,55.209999,55.650002,54.959999,55.020000,38.107002,9358100
2018-05-15,54.669998,54.810001,53.910000,54.520000,37.760704,9726600
2018-05-16,54.709999,55.299999,54.520000,54.869999,38.003113,9329800
2018-05-17,55.139999,55.599998,55.000000,55.290001,38.294006,11738300
2018-05-18,55.340000,55.880001,55.049999,55.540001,38.467155,8572400
2018-05-21,55.619999,55.869999,55.470001,55.639999,38.536415,6338300
2018-05-22,55.599998,55.799999,55.150002,55.209999,38.238602,7550200
2018-05-23,55.270000,55.980000,55.139999,55.880001,38.702644,6632100
2018-05-24,55.950001,56.020000,55.639999,55.889999,38.709564,7274400
2018-05-25,55.869999,56.150002,55.450001,55.630001,38.529495,5333000
2018-05-29,55.259998,55.770000,55.090000,55.730000,38.598747,7769900
2018-05-30,55.919998,56.700001,55.419998,56.590000,39.194382,7187400
2018-05-31,56.410000,56.520000,55.540001,55.740002,38.605675,10678300
2018-06-01,55.910000,56.110001,55.590000,55.720001,38.591827,4696500
2018-06-04,55.700001,56.330002,55.520000,56.020000,38.799603,5854400
2018-06-05,56.070000,56.430000,55.570000,56.330002,39.014317,7740800
2018-06-06,56.349998,56.470001,55.939999,56.310001,39.000469,8910700
2018-06-07,56.279999,57.110001,55.939999,56.689999,39.263645,7626600
2018-06-08,56.730000,57.720001,56.700001,57.709999,39.970108,6839800
2018-06-11,57.779999,58.459999,57.590000,58.250000,40.344112,7772600
2018-06-12,58.250000,58.299999,57.720001,57.880001,40.087849,7555700
2018-06-13,57.910000,57.910000,57.029999,57.430000,39.776165,9204500
2018-06-14,56.799999,56.939999,56.400002,56.700001,39.755142,5602500
2018-06-15,56.509998,57.810001,56.509998,57.790001,40.519394,11512100
2018-06-18,57.380001,57.389999,56.139999,56.599998,39.685028,7621600
2018-06-19,56.480000,57.209999,56.240002,56.790001,39.818253,11703700
2018-06-20,56.919998,56.980000,56.470001,56.750000,39.790199,8086800
2018-06-21,56.790001,56.889999,56.490002,56.689999,39.748127,6183900
2018-06-22,56.790001,57.279999,56.740002,57.020000,39.979507,7354700
2018-06-25,56.799999,57.220001,56.590000,57.070000,40.014568,6492500
2018-06-26,56.880001,57.110001,56.070000,56.099998,39.334457,7626300
2018-06-27,56.169998,56.459999,55.650002,55.990002,39.257324,7188700
2018-06-28,56.480000,57.349998,56.360001,57.290001,40.168816,6534100
