Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,35.142681,35.446651,34.522331,34.832504,34.832504,484567
2018-03-29,35.018608,35.794044,35.018608,35.483871,35.483871,713794
2018-04-02,35.390820,35.576923,34.274193,34.832504,34.832504,589831
2018-04-03,34.956577,36.197269,34.677418,36.042183,36.042183,569842
2018-04-04,35.421837,36.662533,34.894543,36.445408,36.445408,529864
2018-04-05,36.600494,36.792805,36.197269,36.445408,36.445408,269365
2018-04-06,36.259304,36.631516,35.732010,36.042183,36.042183,482955
2018-04-09,36.445408,36.910671,36.197269,36.414391,36.414391,463450
2018-04-10,36.941689,37.686104,36.867245,37.593052,37.593052,320143
2018-04-11,37.344913,38.368484,37.344913,38.182381,38.182381,311277
2018-04-12,38.368484,38.492558,35.359802,37.593052,37.593052,428631
2018-04-13,37.841190,37.996277,36.786598,37.748138,37.748138,314662
2018-04-16,37.965260,38.523575,37.655087,38.368484,38.368484,522933
2018-04-17,38.647644,39.392059,38.523575,39.299007,39.299007,442494
2018-04-18,39.423077,39.764267,38.995037,39.454094,39.454094,348031
2018-04-19,39.236973,39.609180,39.019852,39.143921,39.143921,255341
2018-04-20,39.019852,39.112904,38.027294,38.275433,38.275433,337553
2018-04-23,38.461536,38.461536,37.779156,38.182381,38.182381,290966
2018-04-24,38.585609,39.019852,38.244415,38.616627,38.616627,502138
2018-04-25,38.461536,38.616627,36.972706,37.096775,37.096775,659953
2018-04-26,35.049629,36.042183,32.816376,33.157570,33.157570,2189580
2018-04-27,33.188587,33.839951,32.847397,33.746899,33.746899,703154
2018-04-30,33.622829,34.863525,33.622829,34.305210,34.305210,664950
2018-05-01,34.119106,34.863525,33.498760,34.770470,34.770470,522933
2018-05-02,34.956577,35.130272,33.964020,34.088089,34.088089,383978
2018-05-03,33.839951,34.429279,33.405708,34.088089,34.088089,319498
2018-05-04,33.870968,34.677418,33.808933,34.243176,34.243176,302572
2018-05-07,34.398262,36.321339,34.181141,35.700993,35.700993,805355
2018-05-08,35.576923,36.166252,35.328785,36.073200,36.073200,388653
2018-05-09,36.228287,36.228287,35.266750,35.732010,35.732010,378014
2018-05-10,35.887096,36.352356,35.607941,35.669975,35.669975,354640
2018-05-11,35.514889,35.514889,34.801491,34.925556,34.925556,474573
2018-05-14,34.956577,35.421837,34.615383,34.832504,34.832504,710731
2018-05-15,34.739452,35.700993,34.460297,35.638958,35.638958,718307
2018-05-16,35.732010,37.065758,35.732010,36.817619,36.817619,551465
2018-05-17,36.476425,37.593052,36.476425,37.096775,37.096775,324173
2018-05-18,37.096775,37.500000,36.848637,37.282879,37.282879,383817
2018-05-21,37.624069,38.120346,37.468983,37.996277,37.996277,312244
2018-05-22,38.027294,38.864765,37.878410,38.399506,38.399506,443622
2018-05-23,38.089329,38.306454,37.468983,37.562035,37.562035,459098
