Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,15.700000,15.750000,15.500000,15.650000,12.582314,18900
2018-03-29,15.700000,15.900000,15.550000,15.650000,12.582314,24500
2018-04-02,15.700000,15.850000,15.350000,15.550000,12.501916,21800
2018-04-03,15.600000,15.850000,15.550000,15.650000,12.582314,12700
2018-04-04,15.500000,15.750000,15.450000,15.750000,12.662711,11700
2018-04-05,15.600000,15.950000,15.600000,15.900000,12.783309,15900
2018-04-06,15.900000,16.000000,15.550000,15.750000,12.662711,14500
2018-04-09,15.800000,15.950000,15.600000,15.700000,12.622514,13100
2018-04-10,15.750000,15.950000,15.650000,15.700000,12.622514,21600
2018-04-11,15.700000,15.900000,15.200000,15.650000,12.582314,13600
2018-04-12,15.650000,15.850000,15.550000,15.550000,12.501916,14100
2018-04-13,15.650000,15.650000,15.350000,15.400000,12.381318,13700
2018-04-16,15.500000,15.700000,15.350000,15.650000,12.582314,22100
2018-04-17,15.650000,15.750000,14.900000,15.750000,12.662711,15800
2018-04-18,15.750000,15.850000,15.650000,15.750000,12.662711,11400
2018-04-19,15.700000,15.850000,15.530000,15.700000,12.622514,10400
2018-04-20,15.650000,15.850000,15.650000,15.650000,12.582314,11000
2018-04-23,15.750000,15.850000,15.550000,15.850000,12.743112,15300
2018-04-24,15.850000,15.900000,15.750000,15.800000,12.702913,7700
2018-04-25,15.750000,15.850000,15.650000,15.650000,12.582314,16500
2018-04-26,15.650000,15.800000,15.650000,15.650000,12.582314,10600
2018-04-27,15.600000,15.800000,15.500000,15.650000,12.582314,9200
2018-04-30,15.600000,15.750000,15.450000,15.500000,12.461715,22600
2018-05-01,15.500000,15.600000,15.290000,15.550000,12.501916,17200
2018-05-02,15.500000,15.550000,15.300000,15.350000,12.341117,13900
2018-05-03,15.200000,15.250000,15.100000,15.150000,12.292438,15800
2018-05-04,15.150000,15.350000,15.100000,15.300000,12.414144,11300
2018-05-07,15.400000,15.400000,15.150000,15.350000,12.454711,9200
2018-05-08,15.350000,15.350000,15.050000,15.150000,12.292438,15300
2018-05-09,15.250000,15.300000,15.150000,15.150000,12.292438,7200
2018-05-10,15.150000,15.300000,15.150000,15.200000,12.333006,10400
2018-05-11,15.300000,15.350000,15.200000,15.300000,12.414144,10600
2018-05-14,15.300000,15.300000,15.150000,15.250000,12.373575,16700
2018-05-15,15.150000,15.300000,15.150000,15.200000,12.333006,10500
2018-05-16,15.300000,15.400000,15.250000,15.300000,12.414144,15200
2018-05-17,15.350000,15.550000,15.350000,15.450000,12.535851,13200
2018-05-18,15.500000,15.650000,15.450000,15.550000,12.616989,25000
2018-05-21,15.650000,15.750000,15.610000,15.750000,12.779265,12400
2018-05-22,15.800000,15.800000,15.450000,15.500000,12.576420,17000
2018-05-23,15.500000,15.750000,15.500000,15.750000,12.779265,12300
2018-05-24,15.800000,15.800000,15.500000,15.650000,12.698127,11300
2018-05-25,15.700000,15.750000,15.650000,15.700000,12.738696,14600
2018-05-29,15.650000,15.650000,15.500000,15.600000,12.657558,16200
2018-05-30,15.650000,15.900000,15.650000,15.700000,12.738696,23200
2018-05-31,15.650000,15.800000,15.600000,15.600000,12.657558,17400
2018-06-01,15.650000,15.800000,15.630000,15.800000,12.819837,15200
2018-06-04,15.850000,15.950000,15.700000,15.900000,12.900973,16400
2018-06-05,15.900000,15.950000,15.800000,15.850000,12.860405,12000
2018-06-06,15.800000,15.900000,15.800000,15.800000,12.819837,20100
2018-06-07,15.900000,15.900000,15.750000,15.800000,12.819837,14900
2018-06-08,15.700000,15.850000,15.600000,15.600000,12.657558,23000
2018-06-11,15.650000,15.680000,15.200000,15.300000,12.414144,44600
2018-06-12,15.400000,15.400000,15.000000,15.100000,12.251869,37800
2018-06-13,15.200000,15.200000,14.850000,14.850000,12.049022,30200
2018-06-14,15.050000,15.050000,14.600000,14.600000,11.846177,44600
2018-06-15,14.500000,14.850000,13.850000,14.450000,11.724470,74200
2018-06-18,14.450000,14.850000,14.450000,14.700000,11.927315,35000
2018-06-19,14.700000,14.900000,14.600000,14.850000,12.049022,36200
2018-06-20,14.850000,15.000000,14.850000,14.950000,12.130160,26700
2018-06-21,15.000000,15.050000,14.800000,14.800000,12.008453,27000
2018-06-22,14.900000,15.650000,14.750000,15.100000,12.251869,238400
2018-06-25,15.050000,15.450000,15.050000,15.250000,12.373575,28900
2018-06-26,15.200000,15.350000,14.700000,15.250000,12.373575,27400
2018-06-27,15.200000,15.200000,14.950000,15.000000,12.170731,20800
2018-06-28,15.050000,15.300000,15.050000,15.150000,12.292438,12000
2018-06-29,15.150000,15.250000,15.000000,15.000000,12.170731,29300
2018-07-02,14.950000,15.500000,14.950000,15.400000,12.495282,31900
2018-07-03,15.400000,15.550000,15.250000,15.280000,12.397916,7500
