Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,19.799999,20.100000,19.650000,19.900000,15.737520,46400
2018-03-29,19.950001,20.150000,19.600000,19.700001,15.579355,103500
2018-04-02,19.600000,19.700001,19.000000,19.200001,15.183939,99100
2018-04-03,19.350000,19.900000,19.250000,19.799999,15.658438,66200
2018-04-04,19.600000,20.250000,19.600000,20.100000,15.895686,76400
2018-04-05,20.250000,20.250000,19.950001,20.049999,15.856143,62900
2018-04-06,19.950001,20.250000,19.600000,19.799999,15.658438,72700
2018-04-09,19.950001,20.049999,19.750000,19.799999,15.658438,33800
2018-04-10,19.900000,20.100000,19.799999,19.799999,15.658438,52300
2018-04-11,19.700001,19.900000,19.600000,19.900000,15.737520,74900
2018-04-12,19.950001,20.049999,19.850000,19.950001,15.777061,43400
2018-04-13,19.900000,19.900000,19.600000,19.700001,15.737122,43600
2018-04-16,19.850000,20.200001,19.750000,20.100000,16.056656,48000
2018-04-17,20.250000,20.350000,19.700001,20.299999,16.216417,83000
2018-04-18,20.299999,20.500000,20.150000,20.200001,16.136539,53500
2018-04-19,20.250000,20.500000,20.250000,20.400000,16.296303,39200
2018-04-20,20.400000,20.650000,20.200001,20.350000,16.256371,53400
2018-04-23,20.350000,20.600000,20.250000,20.500000,16.376192,34600
2018-04-24,20.549999,20.700001,20.350000,20.450001,16.336248,41300
2018-04-25,20.400000,20.400000,18.000000,18.049999,14.419034,181200
2018-04-26,18.000000,18.600000,18.000000,18.500000,14.778515,110000
2018-04-27,18.400000,18.500000,17.980000,18.200001,14.538861,77300
2018-04-30,18.250000,18.350000,17.900000,17.900000,14.299207,115100
2018-05-01,17.900000,18.200001,17.650000,18.100000,14.458977,104700
2018-05-02,18.150000,18.250000,17.950001,18.100000,14.458977,92300
2018-05-03,18.100000,18.150000,17.790001,17.900000,14.299207,61400
2018-05-04,17.799999,18.049999,17.799999,17.900000,14.299207,121700
2018-05-07,18.000000,18.020000,17.799999,17.900000,14.299207,69700
2018-05-08,17.950001,18.049999,17.650000,17.799999,14.219325,112500
2018-05-09,17.900000,18.150000,17.900000,18.049999,14.419034,73800
2018-05-10,18.000000,18.430000,17.900000,18.350000,14.658687,66100
2018-05-11,18.299999,18.350000,18.049999,18.200001,14.538861,50600
2018-05-14,18.200001,18.299999,18.080000,18.100000,14.458977,56000
2018-05-15,18.000000,18.400000,18.000000,18.299999,14.618743,52100
2018-05-16,18.350000,18.650000,18.270000,18.600000,14.858397,58600
2018-05-17,18.700001,19.049999,18.700001,18.799999,15.018162,76200
2018-05-18,18.900000,18.900000,18.549999,18.750000,14.978226,60800
2018-05-21,18.750000,18.870001,18.600000,18.750000,14.978226,62800
2018-05-22,18.799999,18.799999,18.250000,18.299999,14.618743,53100
2018-05-23,18.250000,18.450001,18.150000,18.299999,14.618743,80100
2018-05-24,18.250000,18.500000,18.200001,18.250000,14.578802,52100
2018-05-25,18.299999,18.350000,18.100000,18.250000,14.578802,82800
2018-05-29,18.250000,18.500000,18.230000,18.500000,14.778515,85900
2018-05-30,18.600000,18.950001,18.549999,18.700001,14.938282,72200
2018-05-31,18.700001,18.750000,18.200001,18.250000,14.578802,53100
2018-06-01,18.450001,18.700001,18.350000,18.650000,14.898338,61600
2018-06-04,18.650000,18.700001,18.250000,18.350000,14.658687,86500
2018-06-05,18.299999,18.700001,18.200001,18.650000,14.898338,54800
2018-06-06,18.600000,18.700001,18.379999,18.400000,14.698627,97500
2018-06-07,18.450001,18.879999,18.400000,18.799999,15.018162,67200
2018-06-08,18.750000,18.900000,18.450001,18.450001,14.738572,54400
2018-06-11,18.549999,18.900000,18.549999,18.700001,14.938282,52900
2018-06-12,18.700001,18.730000,18.450001,18.600000,14.858397,36300
2018-06-13,18.600000,18.600000,18.200001,18.350000,14.658687,57600
2018-06-14,18.450001,18.650000,18.250000,18.549999,14.818454,41900
2018-06-15,18.549999,18.799999,18.500000,18.750000,14.978226,121700
2018-06-18,18.700001,18.750000,18.450001,18.750000,14.978226,118800
2018-06-19,18.600000,18.950001,18.450001,18.750000,14.978226,116400
2018-06-20,18.900000,19.100000,18.680000,19.000000,15.177933,131900
2018-06-21,19.000000,19.379999,18.549999,18.850000,15.058107,147900
2018-06-22,19.000000,19.450001,19.000000,19.250000,15.377643,325000
2018-06-25,19.549999,20.830000,19.450001,20.250000,16.176481,188900
2018-06-26,20.100000,20.549999,20.100000,20.200001,16.136539,117000
2018-06-27,20.299999,20.299999,19.650000,19.700001,15.737122,115200
2018-06-28,19.750000,20.200001,19.750000,20.049999,16.016712,115400
2018-06-29,20.049999,20.549999,20.000000,20.350000,16.256371,122400
2018-07-02,20.350000,20.850000,20.150000,20.799999,16.615839,87600
2018-07-03,20.900000,21.799999,20.780001,20.799999,16.615839,144600
2018-07-05,20.850000,21.049999,20.600000,20.950001,16.918682,112800
2018-07-06,21.000000,21.100000,20.350000,20.450001,16.514898,99900
2018-07-09,20.500000,21.049999,20.500000,20.799999,16.797548,83900
2018-07-10,20.799999,20.900000,20.000000,20.200001,16.313002,75600
2018-07-11,20.100000,20.600000,20.049999,20.450001,16.514898,87200
2018-07-12,20.450001,20.450001,20.000000,20.150000,16.272621,55400
2018-07-13,20.100000,20.200001,19.850000,19.950001,16.111105,59800
2018-07-16,19.950001,19.950001,19.650000,19.799999,15.989969,52900
2018-07-17,19.850000,20.080000,19.760000,19.799999,15.989969,93800
2018-07-18,20.100000,22.980000,20.100000,21.799999,17.605120,449800
2018-07-19,22.100000,22.950001,22.100000,22.750000,18.372316,140900
2018-07-20,22.799999,22.850000,22.350000,22.450001,18.130045,157900
2018-07-23,22.450001,22.500000,21.830000,21.900000,17.685877,176600
2018-07-24,22.000000,22.530001,21.500000,22.400000,18.089664,284200
2018-07-25,22.450001,22.590000,22.000000,22.299999,18.008905,73800
2018-07-26,22.400000,22.450001,21.850000,22.049999,17.807013,65100
2018-07-27,22.000000,22.200001,21.500000,21.600000,17.443607,83700
2018-07-30,21.650000,21.850000,21.299999,21.400000,17.282089,82700
2018-07-31,21.500000,21.900000,21.400000,21.750000,17.564741,162900
2018-08-01,21.850000,21.930000,21.549999,21.549999,17.403227,73000
2018-08-02,21.500000,21.549999,21.080000,21.200001,17.120577,79500
2018-08-03,21.200001,21.500000,20.799999,20.950001,16.918682,69000
2018-08-06,20.950001,20.980000,20.650000,20.900000,16.878302,78700
2018-08-07,20.950001,21.010000,20.700001,20.799999,16.797548,56300
2018-08-08,20.950001,20.950001,20.549999,20.900000,16.878302,51400
2018-08-09,20.850000,20.930000,20.600000,20.750000,16.757166,68400
2018-08-10,20.700001,20.850000,20.450001,20.549999,16.595654,57200
2018-08-13,20.500000,20.549999,20.350000,20.400000,16.474518,48800
2018-08-14,20.450001,20.850000,20.450001,20.750000,16.757166,85900
2018-08-15,20.850000,20.950001,20.700001,20.850000,16.837925,89300
2018-08-16,21.000000,21.250000,20.900000,21.100000,17.039816,77400
2018-08-17,21.000000,21.250000,20.900000,21.100000,17.039816,86400
2018-08-20,21.450001,21.650000,21.250000,21.400000,17.282089,134100
2018-08-21,21.450001,22.049999,21.450001,21.950001,17.726255,70700
2018-08-22,21.850000,22.020000,21.750000,21.850000,17.645504,68500
2018-08-23,21.900000,21.930000,21.549999,21.650000,17.483982,53900
2018-08-24,21.700001,21.900000,21.450001,21.750000,17.564741,75200
2018-08-27,21.850000,22.000000,21.700001,21.750000,17.564741,65800
2018-08-28,21.750000,21.900000,21.299999,21.350000,17.241711,60200
2018-08-29,21.450001,21.750000,21.350000,21.600000,17.443607,68200
2018-08-30,21.549999,21.799999,21.450001,21.650000,17.483982,69900
2018-08-31,21.650000,21.879999,21.600000,21.799999,17.605120,70300
2018-09-04,21.850000,21.950001,21.400000,21.549999,17.403227,47300
2018-09-05,21.549999,21.750000,21.350000,21.700001,17.524366,53800
