Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,28.129999,28.200001,27.209999,27.400000,27.400000,793300
2018-03-29,27.690001,29.020000,27.690001,28.459999,28.459999,656400
2018-04-02,28.299999,28.700001,27.070000,27.490000,27.490000,479500
2018-04-03,27.690001,28.270000,27.480000,28.120001,28.120001,311000
2018-04-04,27.379999,28.260000,27.290001,28.150000,28.150000,452500
2018-04-05,28.389999,29.250000,28.309999,28.780001,28.780001,399500
2018-04-06,28.389999,28.950001,27.320000,27.830000,27.830000,459600
2018-04-09,28.020000,28.250000,27.780001,27.790001,27.790001,380800
2018-04-10,28.049999,28.570000,27.459999,28.240000,28.240000,791600
2018-04-11,27.860001,28.400000,27.680000,27.730000,27.730000,291700
2018-04-12,28.100000,28.510000,27.719999,28.350000,28.350000,325000
2018-04-13,28.690001,28.740000,27.860001,28.120001,28.120001,366400
2018-04-16,28.459999,28.959999,28.150000,28.900000,28.900000,406300
2018-04-17,29.170000,29.500000,28.850000,29.090000,29.090000,414100
2018-04-18,29.389999,29.510000,28.830000,29.049999,29.049999,290900
2018-04-19,28.940001,29.100000,28.770000,28.990000,28.990000,293500
2018-04-20,28.889999,29.240000,28.799999,28.969999,28.969999,171000
2018-04-23,28.930000,29.400000,28.580000,28.740000,28.740000,206700
2018-04-24,29.059999,29.059999,25.660000,25.900000,25.900000,759700
2018-04-25,25.760000,26.620001,25.250000,26.270000,26.270000,457400
2018-04-26,26.459999,26.459999,25.090000,25.309999,25.309999,403400
2018-04-27,25.280001,25.400000,25.020000,25.170000,25.170000,273600
2018-04-30,25.250000,25.370001,24.639999,24.650000,24.650000,292700
2018-05-01,25.170000,25.170000,23.910000,24.690001,24.690001,373400
2018-05-02,24.709999,25.299999,24.440001,24.530001,24.530001,446700
2018-05-03,24.440001,25.010000,23.900000,24.600000,24.600000,493300
2018-05-04,24.450001,25.010000,24.260000,24.559999,24.559999,929900
2018-05-07,24.760000,25.520000,24.760000,25.290001,25.290001,575800
2018-05-08,27.500000,28.520000,24.250000,24.400000,24.400000,1158300
2018-05-09,24.400000,24.830000,23.270000,24.760000,24.760000,847400
2018-05-10,24.809999,25.100000,24.459999,24.910000,24.910000,485800
2018-05-11,24.980000,25.340000,24.480000,24.680000,24.680000,427400
2018-05-14,24.860001,25.160000,24.719999,24.889999,24.889999,188100
2018-05-15,24.639999,25.620001,24.520000,25.500000,25.500000,353200
2018-05-16,25.549999,26.110001,25.500000,26.010000,26.010000,339300
2018-05-17,25.940001,27.000000,25.940001,26.809999,26.809999,622400
2018-05-18,26.860001,27.260000,26.760000,27.090000,27.090000,402100
2018-05-21,27.400000,28.040001,27.370001,27.730000,27.730000,446500
2018-05-22,27.790001,27.980000,26.790001,26.860001,26.860001,501200
2018-05-23,26.660000,26.840000,26.209999,26.830000,26.830000,453600
2018-05-24,26.700001,26.780001,26.260000,26.530001,26.530001,254600
