Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,36.110001,36.779999,36.110001,36.779999,31.101786,663200
2018-03-29,36.860001,37.049999,36.549999,36.759998,31.084877,584400
2018-04-02,36.660000,36.720001,35.480000,35.740002,30.222347,1164400
2018-04-03,35.840000,36.250000,35.660000,36.090000,30.518312,1322700
2018-04-04,35.849998,36.340000,35.660000,36.290001,30.687439,995000
2018-04-05,36.360001,36.360001,35.830002,36.150002,30.569057,630300
2018-04-06,36.070000,36.310001,35.540001,35.799999,30.273079,755100
2018-04-09,35.880001,35.919998,35.439999,35.439999,29.968653,891000
2018-04-10,35.700001,35.770000,35.410000,35.630001,30.129324,1167800
2018-04-11,35.459999,35.830002,35.369999,35.529999,30.044767,1023500
2018-04-12,35.660000,35.660000,35.180000,35.369999,29.909468,849300
2018-04-13,35.410000,35.830002,35.299999,35.810001,30.281532,758400
2018-04-16,35.840000,36.139999,35.580002,35.980000,30.425291,706500
2018-04-17,36.070000,36.689999,35.959999,36.380001,30.763538,843300
2018-04-18,36.340000,36.529999,36.110001,36.150002,30.569057,645600
2018-04-19,36.090000,36.110001,35.500000,35.810001,30.281532,592800
2018-04-20,35.959999,36.259998,35.759998,36.139999,30.560593,1424100
2018-04-23,36.169998,36.169998,35.790001,36.099998,30.526762,1124700
2018-04-24,36.150002,36.560001,36.000000,36.540001,30.898842,1033500
2018-04-25,36.360001,36.740002,36.240002,36.599998,30.949577,921500
2018-04-26,36.689999,37.400002,36.630001,37.169998,31.431572,734900
2018-04-27,37.119999,37.790001,37.110001,37.570000,31.769819,585300
2018-04-30,37.650002,37.860001,37.220001,37.270000,31.516142,675300
2018-05-01,37.270000,37.919998,37.080002,37.919998,32.065784,913900
2018-05-02,37.720001,37.930000,37.029999,37.730000,31.905123,931500
2018-05-03,37.580002,38.130001,37.570000,38.029999,32.158798,830800
2018-05-04,38.049999,38.660000,37.980000,38.540001,32.590073,704100
2018-05-07,38.709999,38.869999,38.540001,38.759998,32.776104,665100
2018-05-08,38.799999,38.869999,38.430000,38.520000,32.573154,700900
2018-05-09,38.380001,38.590000,37.939999,38.490002,32.547787,1032400
2018-05-10,38.770000,38.939999,38.590000,38.880001,32.877583,604300
2018-05-11,39.000000,39.060001,38.669998,38.709999,32.733810,424900
2018-05-14,38.619999,38.799999,38.000000,38.130001,32.243366,584000
2018-05-15,37.860001,38.060001,37.410000,37.490002,31.702183,994500
2018-05-16,37.580002,37.610001,36.990002,37.070000,31.347012,1066400
2018-05-17,37.040001,37.330002,36.779999,36.830002,31.144068,523200
2018-05-18,36.939999,37.139999,36.639999,36.740002,31.067965,715200
2018-05-21,36.950001,37.119999,36.549999,37.000000,31.287817,982500
2018-05-22,37.040001,37.320000,36.930000,37.049999,31.330105,892900
2018-05-23,37.060001,37.840000,37.060001,37.750000,31.922031,628100
2018-05-24,37.810001,37.900002,37.380001,37.560001,31.761366,699400
2018-05-25,37.509998,37.680000,37.470001,37.660000,31.845924,666700
2018-05-29,37.500000,37.869999,37.439999,37.709999,31.888214,772500
2018-05-30,37.750000,38.650002,37.669998,38.509998,32.564697,1078200
2018-05-31,38.380001,38.580002,38.240002,38.490002,32.547787,698600
2018-06-01,38.560001,38.669998,38.330002,38.470001,32.530884,580600
2018-06-04,38.580002,38.810001,38.369999,38.810001,32.818386,761400
2018-06-05,39.029999,39.090000,38.720001,38.740002,32.759201,891400
2018-06-06,38.639999,38.860001,38.439999,38.570000,32.615429,731200
2018-06-07,38.639999,38.669998,38.410000,38.520000,32.573154,1104800
2018-06-08,38.529999,38.639999,38.360001,38.529999,32.581615,687400
2018-06-11,38.549999,38.549999,38.250000,38.450001,32.513966,496000
2018-06-12,38.400002,39.410000,38.340000,39.009998,32.987507,1805700
2018-06-13,39.000000,39.130001,38.490002,38.830002,32.835300,1479800
2018-06-14,38.990002,39.110001,38.660000,38.730000,32.750732,980400
2018-06-15,38.779999,39.049999,38.689999,38.860001,32.860668,1245700
2018-06-18,38.950001,39.299999,38.790001,39.259998,33.198910,1324200
2018-06-19,39.070000,39.470001,39.070000,39.380001,33.300385,1525900
2018-06-20,39.430000,39.939999,39.340000,39.840000,33.689369,999300
2018-06-21,39.799999,40.150002,39.740002,40.049999,33.866951,1356200
2018-06-22,40.130001,40.369999,39.959999,40.279999,34.061447,1410700
2018-06-25,40.290001,40.419998,39.869999,40.220001,34.010712,1339800
2018-06-26,40.270000,40.459999,40.060001,40.080002,33.892326,873300
2018-06-27,40.119999,40.340000,39.450001,39.480000,33.384949,984600
2018-06-28,39.290001,39.599998,38.970001,39.570000,33.674286,1192700
2018-06-29,39.450001,40.349998,39.250000,40.180000,34.193409,1917600
2018-07-02,40.060001,40.209999,39.299999,40.049999,34.082775,897900
2018-07-03,40.049999,40.490002,39.889999,40.299999,34.295521,413300
2018-07-05,40.380001,40.500000,40.049999,40.490002,34.457218,901200
2018-07-06,40.560001,40.860001,40.480000,40.619999,34.567848,816900
2018-07-09,40.810001,40.820000,40.209999,40.470001,34.440193,809600
2018-07-10,40.580002,40.700001,40.299999,40.400002,34.380634,721800
2018-07-11,40.349998,40.509998,40.230000,40.330002,34.321056,500100
2018-07-12,40.419998,40.490002,40.220001,40.419998,34.397648,339200
2018-07-13,40.410000,40.610001,40.099998,40.180000,34.193409,455200
2018-07-16,40.139999,40.160000,39.730000,39.939999,33.989166,418100
