Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,26.680000,27.360001,26.680000,27.320000,22.160273,672600
2018-03-29,27.459999,27.559999,27.190001,27.299999,22.144051,720400
2018-04-02,27.340000,27.549999,26.639999,26.860001,21.787151,876600
2018-04-03,26.969999,27.299999,26.750000,27.129999,22.006155,502700
2018-04-04,26.950001,27.700001,26.920000,27.680000,22.452280,476900
2018-04-05,27.740000,27.740000,27.320000,27.629999,22.411726,411600
2018-04-06,27.559999,27.799999,27.370001,27.510000,22.314386,391400
2018-04-09,27.580000,27.629999,27.360001,27.370001,22.200832,372200
2018-04-10,27.469999,27.570000,27.270000,27.500000,22.306280,582600
2018-04-11,27.420000,28.030001,27.420000,27.780001,22.533398,621300
2018-04-12,27.780001,27.780001,27.280001,27.360001,22.192719,603300
2018-04-13,27.360001,27.600000,27.230000,27.580000,22.371168,215800
2018-04-16,27.690001,27.950001,27.500000,27.820000,22.565847,489600
2018-04-17,27.799999,28.250000,27.719999,28.160000,22.841633,392600
2018-04-18,28.200001,28.309999,28.059999,28.129999,22.817291,265600
2018-04-19,28.139999,28.139999,27.459999,27.700001,22.468504,306800
2018-04-20,27.690001,27.790001,27.440001,27.520000,22.322502,237300
2018-04-23,27.549999,27.730000,27.309999,27.410000,22.233282,516900
2018-04-24,27.510000,27.980000,27.510000,27.930000,22.655069,449300
2018-04-25,27.820000,28.020000,27.610001,27.879999,22.614511,395800
2018-04-26,27.820000,28.770000,27.770000,28.379999,23.020079,431300
2018-04-27,28.420000,29.000000,28.420000,28.860001,23.409428,383800
2018-04-30,28.990000,29.090000,28.709999,28.719999,23.295868,344300
2018-05-01,28.690001,28.969999,28.520000,28.830000,23.385092,576900
2018-05-02,28.840000,28.900000,28.400000,28.730000,23.303976,500700
2018-05-03,28.760000,28.950001,28.660000,28.820000,23.376982,174400
2018-05-04,28.770000,29.040001,28.770000,28.950001,23.482428,243000
2018-05-07,29.139999,29.370001,29.070000,29.270000,23.741997,388600
2018-05-08,29.290001,29.370001,29.030001,29.250000,23.725769,297000
2018-05-09,29.200001,29.379999,29.030001,29.320000,23.782549,198600
2018-05-10,29.450001,29.480000,29.070000,29.100000,23.604101,403100
2018-05-11,29.120001,29.280001,28.870001,28.920000,23.458092,502600
2018-05-14,28.840000,29.020000,28.400000,28.549999,23.157972,415100
2018-05-15,28.410000,28.590000,28.010000,28.070000,22.768627,374800
2018-05-16,28.190001,28.299999,27.870001,27.879999,22.614511,379700
2018-05-17,27.950001,28.100000,27.629999,27.650000,22.427948,288100
2018-05-18,27.770000,28.010000,27.590000,27.950001,22.671291,318200
2018-05-21,28.120001,28.400000,27.770000,28.389999,23.028191,195500
2018-05-22,28.309999,28.520000,28.219999,28.299999,22.955189,329700
2018-05-23,28.320000,28.920000,28.320000,28.650000,23.239088,246500
2018-05-24,28.709999,28.830000,28.400000,28.600000,23.198530,213900
2018-05-25,28.590000,28.809999,28.580000,28.719999,23.295868,271600
2018-05-29,28.610001,28.969999,28.480000,28.760000,23.328312,275100
2018-05-30,28.780001,29.350000,28.680000,29.049999,23.563540,324500
2018-05-31,28.830000,29.010000,28.520000,28.680000,23.263420,636800
2018-06-01,28.530001,28.719999,28.440001,28.549999,23.157972,873400
2018-06-04,28.690001,28.870001,28.480000,28.820000,23.376982,701100
2018-06-05,28.910000,29.240000,28.900000,29.129999,23.628429,651700
2018-06-06,29.059999,29.209999,28.870001,29.190001,23.677105,663500
2018-06-07,29.200001,29.370001,29.030001,29.250000,23.725769,550800
2018-06-08,29.250000,29.490000,29.200001,29.330000,23.790663,361500
2018-06-11,29.299999,29.400000,29.139999,29.340000,23.798773,341000
2018-06-12,29.280001,29.660000,29.240000,29.510000,23.936666,472900
2018-06-13,29.500000,29.610001,28.750000,28.889999,23.433764,381700
2018-06-14,28.770000,29.129999,28.629999,29.120001,23.868174,296600
2018-06-15,29.110001,29.379999,29.110001,29.240000,23.966532,510700
2018-06-18,29.170000,29.309999,28.969999,29.250000,23.974728,201700
2018-06-19,29.160000,29.360001,29.049999,29.110001,23.859980,365600
2018-06-20,29.190001,29.559999,28.950001,29.490000,24.171446,415100
2018-06-21,29.520000,29.549999,29.230000,29.540001,24.212429,236500
2018-06-22,29.660000,29.889999,29.490000,29.670000,24.318983,498400
2018-06-25,29.660000,29.990000,29.530001,29.920000,24.523893,311100
2018-06-26,29.950001,30.150000,29.780001,29.950001,24.548481,333000
2018-06-27,30.030001,30.059999,29.740000,29.799999,24.425533,307400
2018-06-28,29.770000,30.160000,29.750000,30.110001,24.679630,436000
2018-06-29,29.990000,30.520000,29.850000,30.330000,24.859949,564500
2018-07-02,30.270000,30.360001,29.610001,30.090000,24.663239,374600
2018-07-03,30.059999,30.590000,30.059999,30.350000,24.876343,234400
2018-07-05,30.430000,30.860001,30.299999,30.840000,25.277971,352700
2018-07-06,30.910000,31.309999,30.860001,31.059999,25.458292,435800
2018-07-09,31.080000,31.150000,30.500000,30.719999,25.179613,253400
