Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,23.150000,23.650000,23.049999,23.450001,22.634163,1916900
2018-03-29,23.500000,24.150000,23.450001,24.100000,23.261549,2685800
2018-04-02,24.049999,24.049999,23.150000,23.500000,22.682421,4939900
2018-04-03,23.650000,23.650000,23.000000,23.250000,22.479387,2418000
2018-04-04,23.049999,23.400000,23.049999,23.200001,22.431042,2519100
2018-04-05,23.299999,23.350000,22.900000,23.049999,22.286011,2936600
2018-04-06,22.950001,23.900000,22.900000,23.600000,22.817781,3494000
2018-04-09,23.700001,23.750000,23.250000,23.250000,22.479387,2326800
2018-04-10,23.400000,23.430000,22.879999,22.900000,22.140985,2556400
2018-04-11,22.850000,23.250000,22.750000,22.799999,22.044304,2369300
2018-04-12,22.850000,23.150000,22.400000,22.950001,22.189329,2945200
2018-04-13,23.000000,23.100000,22.450001,22.700001,21.947615,1922400
2018-04-16,23.100000,23.250000,22.700001,22.900000,22.140985,2454200
2018-04-17,23.049999,23.100000,22.250000,22.400000,21.657557,2632100
2018-04-18,22.250000,23.100000,22.200001,22.799999,22.044304,2817100
2018-04-19,22.799999,22.850000,22.100000,22.400000,21.657557,2147000
2018-04-20,22.350000,22.500000,22.100000,22.250000,21.512526,1908100
2018-04-23,22.299999,22.799999,22.110001,22.450001,21.705898,3551200
2018-04-24,22.400000,22.700001,22.180000,22.250000,21.512526,2287400
2018-04-25,22.150000,22.650000,22.150000,22.350000,21.609215,1823000
2018-04-26,22.350000,22.500000,22.200001,22.400000,21.657557,2554200
2018-04-27,22.450001,22.450001,22.000000,22.200001,21.464184,2386600
2018-04-30,22.900000,23.650000,22.700001,23.450001,22.672754,3335000
2018-05-01,23.400000,23.450001,22.400000,22.930000,22.169992,3581100
2018-05-02,22.950001,23.450001,22.850000,23.000000,22.237673,3248700
2018-05-03,23.450001,23.500000,21.799999,23.000000,22.237673,3474700
2018-05-04,23.049999,23.230000,22.650000,22.799999,22.044304,2420000
2018-05-07,22.650000,23.400000,22.450001,23.150000,22.382700,2824300
2018-05-08,23.100000,23.200001,22.650000,22.799999,22.044304,1303400
2018-05-09,22.799999,23.049999,22.700001,22.900000,22.140985,1358300
2018-05-10,23.000000,23.000000,22.500000,22.549999,21.802586,1253300
2018-05-11,22.600000,22.650000,22.350000,22.650000,21.899267,1658000
2018-05-14,22.650000,23.049999,22.549999,22.700001,21.947615,1852000
2018-05-15,22.650000,23.100000,22.500000,22.950001,22.189329,2144800
2018-05-16,23.049999,23.450001,22.600000,23.350000,22.576067,3170800
2018-05-17,23.350000,23.600000,23.049999,23.450001,22.672754,2641500
2018-05-18,23.600000,24.100000,23.549999,24.000000,23.204527,3268800
2018-05-21,23.900000,24.500000,23.799999,24.000000,23.204527,3010600
2018-05-22,23.650000,23.950001,23.200001,23.250000,22.479387,1700800
2018-05-23,23.049999,23.200001,22.950001,23.150000,22.382700,1651600
2018-05-24,23.200001,23.200001,22.950001,23.000000,22.237673,1495500
2018-05-25,23.000000,23.549999,23.000000,23.350000,22.576067,2683200
2018-05-29,23.150000,23.299999,22.500000,22.850000,22.092640,1455700
2018-05-30,22.950001,23.100000,22.700001,22.799999,22.044304,1570100
2018-05-31,22.900000,22.950001,22.450001,22.750000,21.995960,1388800
2018-06-01,22.900000,23.100000,22.750000,23.000000,22.237673,1980400
2018-06-04,23.100000,23.299999,22.850000,23.000000,22.237673,1709200
2018-06-05,23.049999,23.500000,22.850000,23.450001,22.672754,1361700
2018-06-06,23.400000,23.549999,23.299999,23.400000,22.624413,1653500
2018-06-07,23.450001,23.500000,23.200001,23.400000,22.624413,1558000
2018-06-08,23.400000,23.600000,23.379999,23.450001,22.672754,1380300
2018-06-11,23.400000,24.150000,23.400000,24.100000,23.301208,1700000
2018-06-12,24.150000,24.200001,23.700001,23.850000,23.059496,1238100
2018-06-13,24.049999,24.750000,24.049999,24.750000,23.929665,4704100
2018-06-14,24.750000,25.049999,24.650000,24.950001,24.123035,2268200
2018-06-15,24.950001,25.400000,24.750000,25.350000,24.509787,3479600
2018-06-18,25.150000,25.200001,24.900000,24.950001,24.123035,2479100
2018-06-19,24.799999,25.049999,24.750000,24.950001,24.123035,1429300
2018-06-20,25.100000,25.299999,24.990000,25.250000,24.413092,1640400
2018-06-21,25.350000,26.750000,25.180000,26.549999,25.670006,3026400
2018-06-22,26.650000,26.750000,26.330000,26.600000,25.718346,2265600
2018-06-25,26.549999,26.600000,25.650000,25.950001,25.089893,2956500
2018-06-26,25.900000,26.150000,25.799999,26.000000,25.138233,1544300
2018-06-27,26.049999,26.049999,25.680000,25.850000,24.993208,1848600
2018-06-28,25.850000,26.100000,25.700001,26.000000,25.138233,1813400
2018-06-29,26.000000,26.150000,25.700001,25.900000,25.041548,1586600
2018-07-02,25.850000,26.299999,25.600000,26.250000,25.379944,1469500
2018-07-03,26.200001,26.299999,25.700001,25.750000,24.896523,619900
2018-07-05,25.900000,26.100000,25.700001,26.049999,25.186579,1035900
2018-07-06,26.049999,26.299999,25.850000,26.200001,25.331606,903500
2018-07-09,26.400000,26.500000,26.100000,26.299999,25.428289,950500
