Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,17.049999,17.250000,16.879999,17.040001,14.607850,121400
2018-03-29,17.120001,17.410000,16.950001,17.040001,14.607850,76600
2018-04-02,16.990000,17.170000,16.879999,17.080000,14.642141,88700
2018-04-03,17.150000,17.320000,17.059999,17.240000,14.779305,92200
2018-04-04,17.469999,17.639999,17.070000,17.530001,15.027912,120700
2018-04-05,17.520000,17.590000,16.889999,17.400000,14.916468,64500
2018-04-06,17.350000,17.670000,17.049999,17.190001,14.736444,51800
2018-04-09,17.260000,17.260000,16.860001,16.940001,14.522125,101200
2018-04-10,17.090000,17.400000,17.090000,17.270000,14.805023,55700
2018-04-11,17.190001,17.430000,16.980000,17.049999,14.616423,49100
2018-04-12,17.139999,17.320000,16.900000,16.940001,14.522125,138800
2018-04-13,17.010000,17.379999,16.950001,17.330000,14.856458,133100
2018-04-16,17.389999,17.700001,17.309999,17.590000,15.079348,71700
2018-04-17,17.580000,17.670000,17.260000,17.260000,14.796452,62900
2018-04-18,17.299999,17.299999,16.770000,17.000000,14.573561,109200
2018-04-19,17.000000,17.389999,16.950001,16.980000,14.556418,57100
2018-04-20,16.920000,16.920000,16.600000,16.639999,14.264938,71300
2018-04-23,16.650000,16.920000,16.650000,16.870001,14.462118,50300
2018-04-24,16.950001,16.950001,16.719999,16.870001,14.462118,58300
2018-04-25,16.809999,16.860001,16.440001,16.790001,14.393534,45100
2018-04-26,16.799999,16.900000,16.629999,16.750000,14.359241,46700
2018-04-27,16.740000,16.780001,16.430000,16.459999,14.110636,61800
2018-04-30,16.459999,17.680000,16.450001,16.520000,14.162071,127200
2018-05-01,16.500000,16.760000,16.150000,16.700001,14.316379,47900
2018-05-02,16.760000,17.180000,16.549999,17.150000,14.702145,67500
2018-05-03,16.980000,17.150000,16.650000,16.680000,14.299232,69900
2018-05-04,16.670000,17.040001,16.610001,16.879999,14.470689,37000
2018-05-07,16.910000,17.000000,16.709999,16.790001,14.393534,38800
2018-05-08,16.770000,16.860001,16.410000,16.590000,14.222079,57500
2018-05-09,16.639999,16.780001,16.379999,16.540001,14.179215,36100
2018-05-10,16.500000,16.500000,16.059999,16.219999,13.904890,43100
2018-05-11,16.170000,16.290001,15.880000,16.190001,13.879169,53000
2018-05-14,16.180000,16.570000,16.030001,16.059999,13.767726,57400
2018-05-15,16.010000,16.360001,15.970000,16.040001,13.750583,65200
2018-05-16,16.070000,16.360001,16.010000,16.150000,13.844879,90100
2018-05-17,16.180000,16.350000,16.129999,16.250000,13.930609,78100
2018-05-18,16.420000,16.700001,16.209999,16.219999,13.904890,97700
2018-05-21,16.280001,16.580000,16.240000,16.549999,14.187788,57400
2018-05-22,16.580000,16.790001,16.139999,16.180000,13.870602,83800
2018-05-23,16.209999,16.719999,16.209999,16.309999,13.982043,51300
2018-05-24,16.299999,16.360001,16.090000,16.160000,13.853453,57900
2018-05-25,16.170000,16.420000,16.170000,16.240000,13.922037,126500
2018-05-29,16.250000,16.500000,16.240000,16.379999,14.042050,65900
2018-05-30,16.400000,16.740000,16.400000,16.670000,14.290661,67600
2018-05-31,16.639999,16.680000,16.150000,16.250000,13.930609,89700
2018-06-01,16.309999,16.950001,16.150000,16.299999,13.973469,150400
2018-06-04,16.290001,16.650000,16.180000,16.350000,14.016335,89000
2018-06-05,16.299999,16.480000,16.250000,16.459999,14.110636,40800
2018-06-06,16.480000,16.590000,16.320000,16.450001,14.102059,75500
2018-06-07,16.500000,16.580000,16.350000,16.370001,14.033481,48900
2018-06-08,16.400000,16.549999,15.960000,16.219999,13.904890,127700
2018-06-11,16.200001,16.370001,16.049999,16.129999,13.827734,93100
2018-06-12,16.180000,16.410000,16.000000,16.190001,13.879169,150300
2018-06-13,16.219999,16.290001,16.059999,16.139999,13.836308,133300
2018-06-14,16.160000,16.510000,15.990000,16.389999,14.050627,190000
2018-06-15,16.290001,16.580000,16.290001,16.360001,14.024907,170100
2018-06-18,16.309999,16.420000,15.930000,16.139999,13.836308,222900
2018-06-19,16.110001,16.410000,15.990000,16.320000,13.990618,116300
2018-06-20,16.360001,16.500000,16.090000,16.459999,14.110636,67000
2018-06-21,16.430000,16.450001,16.129999,16.170000,13.862028,90200
2018-06-22,16.170000,16.240000,15.960000,16.190001,13.939515,293600
2018-06-25,16.059999,16.330000,15.960000,16.180000,13.930908,100500
2018-06-26,16.160000,16.600000,16.160000,16.370001,14.094497,90400
2018-06-27,16.370001,16.469999,15.940000,15.970000,13.750098,84600
2018-06-28,15.980000,16.309999,15.980000,16.150000,13.905076,97000
2018-06-29,16.170000,16.430000,16.059999,16.160000,13.913685,94700
2018-07-02,16.080000,16.440001,16.040001,16.389999,14.111717,54900
2018-07-03,16.430000,16.750000,16.330000,16.490000,14.197813,74700
2018-07-05,16.549999,16.629999,16.389999,16.590000,14.283916,58800
2018-07-06,16.620001,16.719999,16.379999,16.450001,14.163374,70700
2018-07-09,16.520000,16.990000,16.450001,16.889999,14.542211,116600
2018-07-10,16.900000,17.100000,16.780001,16.790001,14.456113,81700
2018-07-11,16.719999,16.930000,16.309999,16.330000,14.060057,74300
2018-07-12,16.379999,16.450001,15.930000,16.059999,13.827583,85400
2018-07-13,16.160000,16.309999,16.059999,16.110001,13.870639,78500
2018-07-16,16.129999,16.129999,15.910000,16.049999,13.818976,72600
2018-07-17,16.049999,16.180000,15.950000,15.990000,13.767315,48000
2018-07-18,15.980000,15.980000,15.750000,15.870000,13.663998,83500
2018-07-19,15.880000,16.180000,15.800000,16.049999,13.818976,116300
2018-07-20,16.000000,16.230000,16.000000,16.030001,13.801756,47100
2018-07-23,15.940000,16.150000,15.870000,15.940000,13.724268,76400
2018-07-24,15.990000,16.120001,15.860000,16.059999,13.827583,78100
2018-07-25,16.100000,16.230000,15.960000,16.049999,13.818976,80400
2018-07-26,16.059999,16.170000,15.970000,16.150000,13.905076,64000
2018-07-27,16.150000,16.200001,15.950000,16.010000,13.784539,95800
2018-07-30,16.010000,16.410000,16.010000,16.070000,13.836198,108200
