Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,71.419998,72.660004,70.820000,71.839996,62.463070,273000
2018-03-29,72.110001,73.050003,71.320000,72.629997,63.149956,325000
2018-04-02,72.010002,72.470001,70.080002,70.910004,61.654469,339900
2018-04-03,71.379997,72.339996,70.589996,71.669998,62.315250,605100
2018-04-04,70.269997,73.050003,69.959999,72.839996,63.332542,483700
2018-04-05,73.529999,73.580002,72.629997,73.260002,63.697750,353900
2018-04-06,72.129997,72.940002,69.860001,70.849998,61.602291,330200
2018-04-09,71.190002,72.540001,70.800003,70.900002,61.645748,250200
2018-04-10,72.330002,73.050003,71.529999,72.830002,63.323860,743200
2018-04-11,72.589996,72.809998,71.989998,72.550003,63.080402,383000
2018-04-12,73.010002,74.000000,72.800003,73.580002,63.975960,323800
2018-04-13,74.190002,74.190002,71.959999,72.349998,62.906502,290900
2018-04-16,72.860001,73.250000,72.339996,73.000000,63.471668,268900
2018-04-17,73.339996,73.370003,71.129997,71.690002,62.332645,288300
2018-04-18,71.889999,72.430000,71.360001,72.019997,62.619572,211200
2018-04-19,72.230003,73.839996,72.230003,73.570000,63.967266,203900
2018-04-20,73.690002,74.529999,73.589996,74.510002,64.784576,321500
2018-04-23,74.820000,75.589996,74.510002,75.239998,65.419273,274800
2018-04-24,75.239998,76.730003,74.930000,75.750000,65.862709,330700
2018-04-25,74.900002,75.919998,72.820000,73.940002,64.288963,619600
2018-04-26,73.480003,74.099998,72.029999,72.209999,62.784760,661700
2018-04-27,72.199997,73.680000,72.199997,73.120003,63.576008,426600
2018-04-30,73.029999,73.400002,71.739998,71.769997,62.402199,501100
2018-05-01,71.650002,72.919998,70.339996,72.320000,62.880421,381600
2018-05-02,72.239998,73.650002,71.650002,72.489998,63.028221,478800
2018-05-03,72.080002,72.480003,71.059998,71.610001,62.263103,322600
2018-05-04,71.209999,73.290001,70.639999,72.889999,63.376030,487800
2018-05-07,73.190002,74.379997,72.480003,73.870003,64.228127,399300
2018-05-08,74.489998,75.330002,73.699997,74.449997,64.732399,483700
2018-05-09,74.559998,75.699997,74.250000,75.239998,65.419273,393500
2018-05-10,74.980003,75.830002,74.519997,75.139999,65.332329,276100
2018-05-11,75.599998,76.000000,75.529999,75.680000,65.801865,292500
2018-05-14,75.739998,75.790001,74.440002,74.540001,64.810654,421000
2018-05-15,74.320000,75.250000,74.320000,74.620003,64.880226,468200
2018-05-16,74.470001,75.209999,74.129997,74.830002,65.062805,379300
2018-05-17,74.779999,74.989998,74.209999,74.639999,64.897606,301300
2018-05-18,74.519997,74.699997,74.129997,74.150002,64.471558,337300
2018-05-21,74.690002,76.089996,74.620003,76.050003,66.123550,512000
2018-05-22,76.029999,76.919998,75.779999,75.820000,65.923576,440500
2018-05-23,75.480003,75.730003,74.260002,74.900002,65.123672,505100
2018-05-24,74.709999,74.709999,73.040001,74.389999,64.680222,337500
2018-05-25,74.019997,74.389999,73.419998,73.779999,64.149849,300500
2018-05-29,72.680000,73.290001,71.489998,72.309998,62.871716,585100
2018-05-30,73.290001,73.820000,72.690002,73.580002,63.975960,441800
2018-05-31,73.379997,73.730003,72.150002,72.430000,62.976067,429500
2018-06-01,73.559998,74.050003,72.889999,73.080002,63.541222,400000
