Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,27.490000,27.650000,26.340000,26.570000,25.708532,536600
2018-03-29,26.730000,27.580000,26.320000,27.080000,26.202000,558400
2018-04-02,26.959999,27.180000,25.469999,25.870001,25.031233,458200
2018-04-03,26.200001,26.389999,25.750000,26.280001,25.427935,370300
2018-04-04,25.620001,26.530001,24.510000,26.400000,25.544044,511600
2018-04-05,26.760000,26.760000,25.860001,26.219999,25.369879,396400
2018-04-06,25.900000,26.350000,25.610001,25.700001,24.866745,579800
2018-04-09,26.000000,26.730000,25.670000,25.690001,24.857069,486100
2018-04-10,26.260000,27.070000,26.070000,26.830000,25.960108,420000
2018-04-11,26.540001,27.309999,26.540001,26.719999,25.853676,521300
2018-04-12,26.900000,27.360001,26.790001,27.139999,26.260057,517500
2018-04-13,27.420000,27.670000,26.910000,27.500000,26.608387,519400
2018-04-16,27.780001,27.959999,27.530001,27.840000,26.937365,448100
2018-04-17,28.000000,28.570000,27.980000,28.230000,27.314718,566200
2018-04-18,28.000000,28.000000,27.389999,27.840000,26.937365,439600
2018-04-19,27.510000,27.600000,25.900000,26.020000,25.176373,582200
2018-04-20,25.900000,26.400000,25.820000,25.910000,25.069935,409500
2018-04-23,26.000000,26.280001,25.540001,25.660000,24.828041,369800
2018-04-24,25.860001,26.100000,25.139999,25.570000,24.740955,517900
2018-04-25,25.580000,25.850000,25.090000,25.540001,24.711933,417100
2018-04-26,25.809999,26.200001,25.700001,26.020000,25.176373,263000
2018-04-27,26.160000,26.270000,25.080000,25.190001,24.373280,437100
2018-04-30,25.120001,25.490000,24.809999,24.879999,24.073328,814800
2018-05-01,24.820000,25.770000,24.549999,25.660000,24.828041,494700
2018-05-02,26.920000,27.709999,25.950001,26.959999,26.085886,1047700
2018-05-03,26.889999,27.160000,26.250000,27.090000,26.211679,966000
2018-05-04,26.959999,28.260000,26.719999,27.990000,27.082497,598300
2018-05-07,28.000000,28.389999,27.770000,28.260000,27.343744,432500
2018-05-08,28.139999,28.930000,28.059999,28.900000,27.962992,513700
2018-05-09,29.000000,29.680000,28.709999,29.639999,28.678999,674500
2018-05-10,29.719999,30.100000,29.690001,29.980000,29.007978,406900
2018-05-11,29.950001,30.080000,29.219999,29.559999,28.601595,612600
2018-05-14,29.809999,30.350000,29.309999,29.430000,28.475807,611800
2018-05-15,29.160000,29.240000,28.790001,29.000000,28.059750,480900
2018-05-16,29.100000,29.879999,29.000000,29.690001,28.727381,431500
2018-05-17,29.660000,30.120001,29.320000,29.700001,28.737059,554300
2018-05-18,29.290001,29.370001,28.730000,29.020000,28.079102,627000
2018-05-21,29.410000,29.790001,29.070000,29.709999,28.746731,597700
2018-05-22,29.850000,30.639999,29.799999,29.809999,28.843491,553400
2018-05-23,29.650000,30.600000,29.530001,30.590000,29.598196,664800
2018-05-24,30.680000,31.230000,30.500000,31.190001,30.178743,549400
2018-05-25,31.129999,32.110001,31.010000,31.879999,30.846375,638100
2018-05-29,31.740000,32.419998,31.650000,32.230000,31.185024,671600
2018-05-30,32.340000,33.470001,32.220001,32.709999,31.649460,970700
2018-05-31,32.650002,33.099998,32.599998,32.680000,31.717402,811500
2018-06-01,33.099998,33.590000,32.910000,33.540001,32.552074,784500
2018-06-04,33.709999,33.939999,33.090000,33.250000,32.270611,527400
2018-06-05,33.349998,33.889999,33.029999,33.639999,32.649128,578400
2018-06-06,33.689999,33.759998,33.270000,33.639999,32.649128,421900
2018-06-07,33.360001,33.360001,31.469999,31.920000,30.979788,840500
2018-06-08,31.639999,31.820000,30.840000,31.580000,30.649803,958200
2018-06-11,31.580000,31.980000,31.080000,31.920000,30.979788,663200
2018-06-12,32.070000,33.060001,31.520000,32.419998,31.465057,512200
2018-06-13,32.509998,33.820000,32.509998,33.459999,32.474422,792800
2018-06-14,33.630001,35.000000,33.630001,34.689999,33.668194,981400
2018-06-15,34.570000,36.450001,34.500000,36.360001,35.289009,2446600
2018-06-18,36.180000,36.330002,33.849998,35.049999,34.017590,1082200
2018-06-19,34.590000,34.930000,33.630001,34.810001,33.784664,696500
2018-06-20,35.040001,35.520000,34.590000,35.020000,33.988480,604900
2018-06-21,35.230000,35.369999,34.279999,34.439999,33.425556,498600
2018-06-22,34.450001,34.459999,33.330002,33.689999,32.697651,1000400
2018-06-25,33.470001,33.590000,31.760000,32.320000,31.368002,787200
2018-06-26,32.529999,33.090000,32.299999,32.660000,31.697990,507000
2018-06-27,32.820000,33.189999,31.940001,32.020000,31.076845,804000
2018-06-28,31.950001,32.290001,31.250000,31.990000,31.047726,650200
2018-06-29,32.380001,32.990002,32.349998,32.619999,31.659166,1136300
2018-07-02,32.180000,33.299999,31.930000,33.279999,32.299728,457400
2018-07-03,33.349998,33.720001,32.720001,32.740002,31.775640,226600
2018-07-05,33.099998,33.830002,33.099998,33.700001,32.707363,780800
2018-07-06,33.720001,34.500000,33.410000,34.410000,33.396439,515700
2018-07-09,34.840000,35.189999,34.340000,35.180000,34.143761,499000
2018-07-10,35.270000,35.580002,35.000000,35.360001,34.318462,581900
2018-07-11,34.919998,35.070000,31.940001,32.080002,31.135077,2107100
2018-07-12,32.189999,32.849998,32.160000,32.500000,31.542702,731800
2018-07-13,32.730000,32.970001,32.020000,32.200001,31.251537,729700
2018-07-16,32.200001,32.400002,31.930000,32.150002,31.203012,410000
2018-07-17,31.980000,32.590000,31.980000,32.419998,31.465057,573500
2018-07-18,32.889999,33.150002,32.540001,32.759998,31.795050,645200
2018-07-19,32.709999,32.709999,32.000000,32.430000,31.474766,564600
2018-07-20,32.380001,32.380001,31.840000,32.110001,31.164192,582800
2018-07-23,31.969999,32.009998,30.910000,31.559999,30.630392,637500
2018-07-24,31.930000,32.180000,30.600000,30.629999,29.727785,497000
2018-07-25,30.610001,30.860001,29.629999,30.100000,29.213394,729900
2018-07-26,30.000000,30.900000,29.799999,30.580000,29.679255,575400
2018-07-27,31.000000,31.549999,30.530001,31.070000,30.154823,580800
2018-07-30,31.190001,31.240000,30.129999,30.209999,29.320154,392600
2018-07-31,30.410000,31.090000,30.290001,30.580000,29.679255,466900
2018-08-01,30.549999,30.920000,30.240000,30.610001,29.708372,296600
2018-08-02,30.370001,31.320000,30.370001,31.299999,30.378050,389900
2018-08-03,31.440001,31.959999,30.860001,31.790001,30.853617,983700
2018-08-06,31.850000,32.259998,31.430000,31.549999,30.620682,786000
2018-08-07,29.400000,30.420000,28.260000,29.500000,28.631069,1900200
2018-08-08,29.350000,29.889999,28.840000,29.820000,28.941643,699700
2018-08-09,29.830000,30.230000,29.150000,29.980000,29.096931,567400
2018-08-10,29.570000,30.209999,29.389999,29.950001,29.067818,546300
2018-08-13,29.980000,30.200001,29.620001,29.660000,28.786354,383000
2018-08-14,29.920000,30.490000,29.330000,29.549999,28.679594,446400
2018-08-15,29.430000,29.660000,28.910000,29.129999,28.271967,387400
2018-08-16,29.379999,29.510000,28.950001,28.959999,28.106976,542100
2018-08-17,28.840000,29.100000,28.240000,29.040001,28.184622,608900
2018-08-20,29.100000,29.100000,28.549999,28.709999,27.864338,437300
2018-08-21,28.809999,29.430000,28.700001,29.299999,28.436958,380000
2018-08-22,29.209999,29.650000,29.049999,29.549999,28.679594,241700
2018-08-23,29.549999,29.660000,29.200001,29.389999,28.524307,223100
2018-08-24,29.629999,30.049999,29.240000,29.650000,28.776648,230400
2018-08-27,29.780001,30.379999,29.719999,30.250000,29.358976,263600
2018-08-28,35.619999,39.750000,34.950001,39.599998,38.433563,8346200
2018-08-29,39.639999,39.700001,37.639999,38.599998,37.463028,1983800
2018-08-30,38.820000,39.270000,38.290001,39.009998,37.860935,624700
2018-08-31,38.180000,39.590000,38.029999,39.410000,38.249165,761600
2018-09-04,39.680000,39.680000,38.470001,38.990002,37.841541,698400
2018-09-05,38.990002,39.419998,38.340000,38.869999,37.725075,863300
2018-09-06,38.790001,38.790001,36.189999,36.230000,35.253532,858900
2018-09-07,36.290001,37.310001,35.869999,36.110001,35.136765,806900
2018-09-10,36.470001,37.220001,35.549999,35.860001,34.893505,545800
2018-09-11,35.720001,36.009998,35.290001,35.540001,34.582119,474200
2018-09-12,35.189999,35.189999,33.680000,33.720001,32.811184,955300
2018-09-13,34.040001,35.299999,33.919998,34.919998,33.978840,1005700
2018-09-14,34.959999,35.660000,34.349998,34.919998,33.978840,841800
2018-09-17,34.790001,35.240002,34.080002,34.680000,33.745300,449700
2018-09-18,34.849998,35.330002,34.450001,35.279999,34.329132,714700
2018-09-19,35.279999,35.860001,34.509998,34.660000,33.725849,527500
2018-09-20,34.849998,35.299999,34.110001,34.560001,33.628548,612900
2018-09-21,34.419998,35.080002,34.180000,34.220001,33.297707,1093600
2018-09-24,34.060001,34.470001,33.520000,34.139999,33.219852,477500
