Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,9.710000,9.760000,9.440000,9.590000,9.264869,4775100
2018-03-29,9.600000,9.770000,9.500000,9.630000,9.303512,4176200
2018-04-02,9.600000,9.640000,9.270000,9.330000,9.013683,2309100
2018-04-03,9.360000,9.560000,9.090000,9.400000,9.081309,4633900
2018-04-04,9.270000,9.470000,9.130000,9.450000,9.129614,1814200
2018-04-05,9.550000,10.010000,9.470000,9.900000,9.564358,6923400
2018-04-06,9.810000,9.940000,9.460000,9.520000,9.197242,3473900
2018-04-09,9.630000,9.800000,9.420000,9.420000,9.100632,4687800
2018-04-10,9.520000,9.630000,9.440000,9.550000,9.226224,2178100
2018-04-11,9.440000,9.540000,9.370000,9.430000,9.110292,1277000
2018-04-12,9.500000,9.570000,9.410000,9.460000,9.139275,1356500
2018-04-13,9.480000,9.760000,9.360000,9.710000,9.380799,3796600
2018-04-16,9.750000,10.050000,9.720000,10.000000,9.660968,2506500
2018-04-17,10.040000,10.150000,9.940000,10.050000,9.709272,6218400
2018-04-18,10.090000,10.320000,10.080000,10.300000,9.950796,2364700
2018-04-19,10.250000,10.370000,10.140000,10.240000,9.892830,2961400
2018-04-20,10.240000,10.270000,10.090000,10.200000,9.854186,3410200
2018-04-23,10.200000,10.360000,10.170000,10.230000,9.883170,1804000
2018-04-24,10.250000,10.410000,10.000000,10.170000,9.825204,3761300
2018-04-25,10.180000,10.350000,10.090000,10.340000,9.989441,2898900
2018-04-26,10.390000,10.390000,10.230000,10.280000,9.931475,1779700
2018-04-27,10.250000,10.380000,10.210000,10.270000,9.921813,3516200
2018-04-30,10.270000,10.440000,10.040000,10.070000,9.728594,2412000
2018-05-01,10.050000,10.130000,9.900000,10.130000,9.786560,4129200
2018-05-02,10.160000,10.380000,10.130000,10.300000,9.950796,2573900
2018-05-03,10.050000,10.770000,10.050000,10.390000,10.037744,4729000
2018-05-04,10.390000,10.540000,10.290000,10.400000,10.047405,4177600
2018-05-07,10.380000,10.720000,10.380000,10.540000,10.182660,2764700
2018-05-08,10.610000,10.730000,10.430000,10.500000,10.144015,2120900
2018-05-09,10.550000,10.630000,10.490000,10.570000,10.211641,2949500
2018-05-10,10.620000,10.930000,10.550000,10.890000,10.520794,1682700
2018-05-11,10.870000,11.020000,10.830000,10.900000,10.530454,1821200
2018-05-14,10.930000,11.120000,10.890000,10.950000,10.578757,1671000
2018-05-15,10.930000,11.070000,10.890000,11.020000,10.646386,1941500
2018-05-16,11.040000,11.210000,11.040000,11.150000,10.771978,5280500
2018-05-17,11.120000,11.280000,11.120000,11.250000,10.868587,6550900
2018-05-18,11.250000,11.370000,11.140000,11.260000,10.878251,2007200
2018-05-21,11.340000,11.420000,11.280000,11.380000,10.994181,3352100
2018-05-22,11.400000,11.600000,11.390000,11.400000,11.013503,2591900
2018-05-23,11.340000,11.440000,11.250000,11.340000,10.955537,1720500
2018-05-24,11.300000,11.380000,11.150000,11.360000,10.974859,2640400
2018-05-25,11.300000,11.390000,11.250000,11.360000,10.974859,2264500
2018-05-29,11.280000,11.440000,11.220000,11.400000,11.013503,3704700
2018-05-30,11.470000,11.830000,11.450000,11.800000,11.399941,2850200
2018-05-31,11.800000,12.150000,11.790000,12.060000,11.651126,6251300
2018-06-01,12.160000,12.310000,12.070000,12.120000,11.709093,3182700
2018-06-04,12.180000,12.280000,11.930000,12.170000,11.757396,2541700
2018-06-05,12.190000,12.430000,12.100000,12.110000,11.699430,2533900
2018-06-06,12.150000,12.940000,12.110000,12.270000,11.854008,7010800
2018-06-07,12.290000,12.350000,11.690000,11.710000,11.312992,3623000
2018-06-08,11.670000,11.870000,11.620000,11.860000,11.457908,1276000
2018-06-11,11.900000,12.100000,11.840000,12.060000,11.651126,1715000
2018-06-12,12.100000,12.160000,12.000000,12.110000,11.699430,1890600
2018-06-13,12.100000,12.180000,11.980000,12.140000,11.728415,1768100
2018-06-14,12.180000,12.180000,11.420000,11.540000,11.148757,3671900
2018-06-15,11.480000,11.610000,11.310000,11.570000,11.177738,2883000
2018-06-18,11.540000,11.930000,11.460000,11.910000,11.506212,8578500
2018-06-19,11.790000,11.880000,11.550000,11.860000,11.457908,5639300
2018-06-20,11.910000,11.950000,11.730000,11.830000,11.428926,3114600
2018-06-21,11.840000,11.850000,11.520000,11.580000,11.187401,1459400
2018-06-22,11.690000,11.800000,11.610000,11.730000,11.332314,2650800
2018-06-25,11.710000,11.730000,11.410000,11.440000,11.052147,3135800
2018-06-26,11.450000,11.680000,11.410000,11.630000,11.235703,3879800
2018-06-27,11.600000,11.850000,11.500000,11.500000,11.110111,2278600
2018-06-28,11.500000,11.540000,11.100000,11.230000,10.849264,2926000
2018-06-29,11.260000,11.620000,11.260000,11.600000,11.206721,2184200
2018-07-02,11.460000,11.510000,11.240000,11.390000,11.003842,2541200
2018-07-03,11.470000,11.650000,11.470000,11.500000,11.110111,709200
2018-07-05,11.540000,11.610000,11.460000,11.530000,11.139095,1935800
2018-07-06,11.510000,11.750000,11.460000,11.740000,11.341975,718600
