Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,8.610000,8.750000,8.490000,8.490000,8.490000,336100
2018-03-29,8.540000,8.810000,8.540000,8.620000,8.620000,417700
2018-04-02,8.570000,8.600000,8.080000,8.160000,8.160000,656800
2018-04-03,8.650000,9.090000,8.310000,8.320000,8.320000,1423800
2018-04-04,8.230000,8.500000,8.010000,8.420000,8.420000,578900
2018-04-05,8.480000,8.850000,8.480000,8.630000,8.630000,634800
2018-04-06,8.580000,8.650000,8.170000,8.260000,8.260000,690400
2018-04-09,8.280000,8.460000,8.240000,8.260000,8.260000,349000
2018-04-10,8.310000,8.400000,8.180000,8.190000,8.190000,433100
2018-04-11,8.180000,8.320000,8.160000,8.170000,8.170000,350900
2018-04-12,8.200000,8.350000,8.170000,8.210000,8.210000,531100
2018-04-13,8.250000,8.520000,8.250000,8.350000,8.350000,481300
2018-04-16,8.400000,8.540000,8.330000,8.480000,8.480000,227300
2018-04-17,8.470000,8.750000,8.460000,8.710000,8.710000,344300
2018-04-18,8.720000,8.800000,8.640000,8.730000,8.730000,246800
2018-04-19,8.710000,8.770000,8.630000,8.750000,8.750000,194900
2018-04-20,8.710000,8.740000,8.610000,8.720000,8.720000,273300
2018-04-23,8.680000,8.680000,8.550000,8.630000,8.630000,189300
2018-04-24,8.680000,8.800000,8.600000,8.640000,8.640000,305600
2018-04-25,8.640000,8.640000,8.190000,8.520000,8.520000,555600
2018-04-26,8.530000,8.820000,8.510000,8.760000,8.760000,343300
2018-04-27,8.780000,8.820000,8.630000,8.750000,8.750000,304200
2018-04-30,8.760000,8.810000,8.680000,8.740000,8.740000,275800
2018-05-01,8.740000,8.750000,8.630000,8.750000,8.750000,175200
2018-05-02,8.750000,8.770000,8.530000,8.560000,8.560000,186900
2018-05-03,8.570000,8.570000,8.350000,8.390000,8.390000,188100
2018-05-04,8.370000,8.530000,8.310000,8.470000,8.470000,186100
2018-05-07,8.510000,8.690000,8.440000,8.600000,8.600000,363700
2018-05-08,8.570000,8.730000,7.540000,7.550000,7.550000,1224500
2018-05-09,7.350000,7.420000,6.440000,6.570000,6.570000,1584700
2018-05-10,6.580000,6.720000,6.510000,6.680000,6.680000,603400
2018-05-11,6.700000,6.970000,6.600000,6.870000,6.870000,670300
2018-05-14,6.870000,6.960000,6.830000,6.850000,6.850000,362700
2018-05-15,6.820000,6.880000,6.730000,6.830000,6.830000,384300
2018-05-16,6.850000,7.040000,6.830000,6.970000,6.970000,299800
2018-05-17,6.980000,7.020000,6.880000,6.950000,6.950000,399100
2018-05-18,6.960000,7.010000,6.880000,6.920000,6.920000,291000
2018-05-21,6.980000,7.000000,6.850000,6.870000,6.870000,204000
2018-05-22,6.880000,6.920000,6.690000,6.690000,6.690000,323800
2018-05-23,6.690000,6.690000,6.460000,6.460000,6.460000,468200
2018-05-24,6.450000,6.660000,6.390000,6.610000,6.610000,354500
2018-05-25,6.610000,6.680000,6.580000,6.610000,6.610000,172100
2018-05-29,6.710000,6.710000,6.540000,6.610000,6.610000,245600
2018-05-30,6.650000,6.690000,6.560000,6.590000,6.590000,195600
2018-05-31,6.580000,6.720000,6.580000,6.630000,6.630000,367200
2018-06-01,6.640000,6.710000,6.550000,6.590000,6.590000,319600
2018-06-04,6.630000,6.860000,6.630000,6.810000,6.810000,244400
2018-06-05,6.840000,6.920000,6.780000,6.920000,6.920000,314200
2018-06-06,6.890000,7.000000,6.810000,6.950000,6.950000,303400
2018-06-07,6.940000,6.970000,6.730000,6.850000,6.850000,406100
2018-06-08,6.850000,6.880000,6.750000,6.850000,6.850000,236400
2018-06-11,6.900000,7.250000,6.900000,7.220000,7.220000,384400
2018-06-12,7.220000,7.270000,7.140000,7.230000,7.230000,337500
2018-06-13,7.190000,7.250000,7.040000,7.060000,7.060000,380800
2018-06-14,7.080000,7.190000,7.020000,7.050000,7.050000,305800
2018-06-15,7.030000,7.280000,7.020000,7.280000,7.280000,974500
2018-06-18,7.230000,7.420000,7.170000,7.400000,7.400000,328800
2018-06-19,7.340000,7.410000,7.230000,7.390000,7.390000,291600
2018-06-20,7.390000,7.410000,7.140000,7.150000,7.150000,347500
2018-06-21,7.190000,7.190000,6.960000,7.000000,7.000000,319300
2018-06-22,7.010000,7.150000,6.980000,7.110000,7.110000,525800
2018-06-25,7.060000,7.100000,6.790000,6.870000,6.870000,418900
2018-06-26,6.890000,6.890000,6.750000,6.810000,6.810000,212100
2018-06-27,6.800000,6.900000,6.550000,6.610000,6.610000,340700
2018-06-28,6.580000,6.650000,6.510000,6.630000,6.630000,271800
2018-06-29,6.620000,6.750000,6.580000,6.690000,6.690000,273000
2018-07-02,6.680000,6.840000,6.610000,6.790000,6.790000,179700
2018-07-03,6.800000,6.870000,6.680000,6.830000,6.830000,161200
2018-07-05,6.830000,6.830000,6.650000,6.710000,6.710000,312500
2018-07-06,6.720000,6.830000,6.710000,6.750000,6.750000,157400
2018-07-09,6.760000,6.800000,6.600000,6.660000,6.660000,256600
2018-07-10,6.650000,6.670000,6.550000,6.630000,6.630000,212100
2018-07-11,6.610000,6.710000,6.570000,6.700000,6.700000,292200
2018-07-12,6.720000,6.720000,6.590000,6.700000,6.700000,163100
2018-07-13,6.710000,6.750000,6.580000,6.700000,6.700000,272300
2018-07-16,6.710000,6.710000,6.570000,6.640000,6.640000,210200
2018-07-17,6.640000,6.640000,6.520000,6.610000,6.610000,202400
2018-07-18,6.580000,6.670000,6.540000,6.610000,6.610000,212200
2018-07-19,6.560000,6.560000,6.260000,6.260000,6.260000,554300
2018-07-20,6.250000,6.380000,6.190000,6.300000,6.300000,238600
2018-07-23,6.310000,6.400000,6.240000,6.390000,6.390000,269300
2018-07-24,6.550000,6.690000,6.350000,6.520000,6.520000,461500
2018-07-25,6.490000,6.620000,6.440000,6.620000,6.620000,315900
2018-07-26,6.620000,7.050000,6.560000,6.930000,6.930000,569700
2018-07-27,6.860000,6.870000,6.620000,6.700000,6.700000,283300
2018-07-30,6.680000,6.780000,6.510000,6.580000,6.580000,359500
2018-07-31,6.610000,6.750000,6.510000,6.540000,6.540000,307400
2018-08-01,6.540000,6.670000,6.400000,6.490000,6.490000,269000
2018-08-02,6.500000,6.620000,6.390000,6.590000,6.590000,202600
2018-08-03,6.560000,6.710000,5.860000,6.100000,6.100000,732800
2018-08-06,6.110000,6.130000,5.920000,6.040000,6.040000,610100
2018-08-07,6.040000,6.180000,6.040000,6.100000,6.100000,378700
2018-08-08,6.090000,6.160000,5.980000,6.080000,6.080000,349100
2018-08-09,6.070000,6.240000,6.030000,6.120000,6.120000,361800
