Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,11.080000,11.200000,10.800000,10.950000,8.084437,755200
2019-11-18,10.980000,11.090000,10.770000,10.930000,8.069671,810100
2019-11-19,10.950000,10.980000,10.852000,10.910000,8.054904,532900
2019-11-20,10.920000,10.990000,10.850000,10.910000,8.054904,672000
2019-11-21,10.920000,10.960000,10.860000,10.910000,8.054904,1046400
2019-11-22,10.960000,11.010000,10.930000,10.990000,8.113969,1267900
2019-11-25,11.350000,11.350000,11.050000,11.140000,8.224715,695500
2019-11-26,11.200000,11.200000,11.020000,11.100000,8.195183,1039200
2019-11-27,11.120000,11.160000,11.050000,11.130000,8.217334,555900
2019-11-29,11.180000,11.180000,11.080000,11.160000,8.239481,194900
2019-12-02,11.300000,11.360000,11.210000,11.350000,8.379759,2356800
2019-12-03,11.310000,11.390000,11.280000,11.390000,8.409291,920300
2019-12-04,11.400000,11.550000,11.380000,11.460000,8.460977,1265800
2019-12-05,11.530000,11.750000,11.530000,11.750000,8.675080,1718500
2019-12-06,11.850000,12.050000,11.830000,12.050000,8.896574,2369700
2019-12-09,12.180000,12.450000,12.130000,12.450000,9.191895,2271200
2019-12-10,12.600000,12.750000,12.080000,12.090000,8.926103,2739900
2019-12-11,12.100000,12.325000,11.820000,11.870000,8.763677,2300200
2019-12-12,11.950000,12.150000,11.850000,11.870000,8.763677,1439900
2019-12-13,11.840000,12.050000,11.840000,11.960000,8.830124,1066800
2019-12-16,12.050000,12.077000,11.580000,11.660000,8.608633,3997200
2019-12-17,11.660000,12.050000,11.660000,12.050000,8.896574,3004900
2019-12-18,12.060000,12.110000,11.970000,12.110000,8.940869,2677900
2019-12-19,12.100000,12.380000,12.070000,12.350000,9.118063,2607000
2019-12-20,12.380000,12.450000,12.220000,12.440000,9.184512,2577000
2019-12-23,12.450000,12.500000,12.400000,12.470000,9.206661,930100
2019-12-24,12.480000,12.560000,12.470000,12.520000,9.243577,440400
2019-12-26,12.490000,12.650000,12.490000,12.650000,9.339558,643400
2019-12-27,12.640000,12.740000,12.620000,12.690000,9.369088,443400
2019-12-30,12.650000,12.740000,12.530000,12.700000,9.465981,693300
2019-12-31,12.730000,12.750000,12.580000,12.750000,9.503250,679900
2020-01-02,12.740000,12.750000,12.570000,12.630000,9.413810,517200
2020-01-03,12.570000,12.640000,12.450000,12.600000,9.391451,1209900
2020-01-06,12.610000,12.670000,12.540000,12.660000,9.436171,907600
2020-01-07,12.700000,12.740000,12.620000,12.690000,9.458530,990100
2020-01-08,12.650000,12.700000,12.625000,12.650000,9.428716,668800
2020-01-09,12.690000,12.750000,12.600000,12.660000,9.436171,621500
2020-01-10,12.490000,12.500000,11.900000,12.360000,9.212564,1546300
2020-01-13,12.340000,12.340000,12.090000,12.200000,9.093309,1211200
2020-01-14,12.160000,12.310000,12.100000,12.180000,9.078402,822300
2020-01-15,12.250000,12.310000,12.080000,12.120000,9.033677,582900
2020-01-16,12.150000,12.250000,12.100000,12.140000,9.048586,503000
2020-01-17,12.150000,12.250000,12.150000,12.240000,9.123122,680400
2020-01-21,12.250000,12.505000,12.249000,12.470000,9.294554,810500
2020-01-22,12.510000,12.650000,12.510000,12.590000,9.383995,553400
2020-01-23,12.650000,12.700000,12.540000,12.680000,9.451077,720600
2020-01-24,12.680000,12.740000,12.650000,12.710000,9.473435,683300
2020-01-27,12.700000,12.710000,12.450000,12.700000,9.465981,767100
2020-01-28,12.700000,12.750000,12.640000,12.730000,9.488343,865300
2020-01-29,12.750000,12.810000,12.700000,12.740000,9.495798,646300
2020-01-30,12.640000,12.710000,12.580000,12.710000,9.533300,513300
2020-01-31,12.650000,12.650000,12.510000,12.560000,9.420792,657600
2020-02-03,12.590000,12.680000,12.470000,12.500000,9.375784,831100
2020-02-04,12.500000,12.550000,12.470000,12.500000,9.375784,1428700
2020-02-05,12.500000,12.620000,12.440000,12.560000,9.420792,773700
2020-02-06,12.580000,12.580000,12.460000,12.460000,9.345784,1033800
2020-02-07,12.460000,12.590000,12.440000,12.530000,9.398287,549400
2020-02-10,12.550000,12.660000,12.515000,12.550000,9.413290,560200
2020-02-11,12.620000,12.650000,12.550000,12.580000,9.435791,424400
2020-02-12,12.580000,12.680000,12.570000,12.630000,9.473297,630100
2020-02-13,12.630000,12.710000,12.550000,12.710000,9.533300,724100
2020-02-14,12.710000,12.730000,12.640000,12.690000,9.518302,316700
2020-02-18,12.690000,12.750000,12.690000,12.690000,9.518302,485600
2020-02-19,12.690000,12.750000,12.590000,12.650000,9.488297,606300
2020-02-20,12.610000,12.750000,12.590000,12.700000,9.525800,521800
2020-02-21,12.710000,12.740000,12.650000,12.730000,9.548303,402400
2020-02-24,12.700000,12.720000,12.560000,12.590000,9.443294,676600
2020-02-25,12.610000,12.630000,12.180000,12.300000,9.225776,847100
2020-02-26,12.320000,12.490000,12.190000,12.230000,9.173268,636100
2020-02-27,12.100000,12.100000,11.220000,11.720000,8.848620,1824700
2020-02-28,11.290000,11.490000,10.960000,11.300000,8.531520,1310000
2020-03-02,11.370000,11.460000,10.954000,11.210000,8.463570,1552800
2020-03-03,11.320000,11.660000,11.010000,11.110000,8.388067,1126000
2020-03-04,11.240000,11.300000,10.820000,11.200000,8.456017,1024900
2020-03-05,11.070000,11.170000,10.950000,10.970000,8.282371,699100
2020-03-06,10.760000,10.910000,10.570000,10.830000,8.176669,1358000
2020-03-09,9.770000,9.880000,8.910000,9.140000,6.900713,1590500
2020-03-10,9.560000,9.570000,8.900000,9.360000,7.066815,1184200
2020-03-11,9.350000,9.450000,8.620000,8.690000,6.560964,1694200
2020-03-12,8.300000,8.300000,6.980000,7.280000,5.496411,1898800
2020-03-13,8.900000,9.000000,7.725000,8.500000,6.417513,1824300
2020-03-16,7.750000,8.000000,7.210000,7.410000,5.594562,1424400
2020-03-17,7.460000,7.790000,7.250000,7.560000,5.707812,1208000
2020-03-18,7.450000,7.500000,6.020000,6.250000,4.718760,2299600
2020-03-19,6.140000,7.640000,6.140000,7.290000,5.503963,2129700
2020-03-20,7.570000,7.635000,6.610000,6.670000,5.035861,2930800
2020-03-23,6.000000,6.368000,5.440000,5.820000,4.394110,2983300
2020-03-24,8.160000,8.500000,6.100000,6.410000,4.839560,2471300
2020-03-25,6.700000,7.870000,6.410000,7.710000,5.821063,2077600
2020-03-26,7.710000,8.230000,7.540000,7.720000,5.828613,1262800
2020-03-27,7.750000,8.000000,7.432000,7.770000,5.866363,828900
2020-03-30,7.750000,7.770000,7.050000,7.180000,5.477306,789400
2020-03-31,7.070000,7.940000,7.000000,7.520000,5.736678,1115300
2020-04-01,7.110000,7.440000,7.095000,7.380000,5.629878,667900
2020-04-02,7.450000,7.690000,7.180000,7.270000,5.545962,540200
2020-04-03,7.200000,7.210000,6.650000,6.710000,5.118763,1344100
2020-04-06,7.070000,7.395000,6.930000,7.000000,5.339992,853000
2020-04-07,7.470000,7.700000,6.790000,7.000000,5.339992,1077200
2020-04-08,7.230000,7.520000,7.120000,7.500000,5.721420,652100
2020-04-09,7.840000,7.950000,7.620000,7.850000,5.988419,842500
2020-04-13,7.950000,7.950000,7.250000,7.610000,5.805336,963300
2020-04-14,7.590000,7.740000,7.160000,7.250000,5.530706,693800
2020-04-15,7.000000,7.250000,6.960000,7.140000,5.446791,546300
2020-04-16,7.150000,7.310000,7.020000,7.230000,5.515449,544500
2020-04-17,7.400000,7.840000,7.300000,7.570000,5.774820,866100
2020-04-20,7.260000,7.640000,7.260000,7.490000,5.713793,467500
2020-04-21,7.470000,7.640000,7.310000,7.490000,5.713793,451700
2020-04-22,7.600000,7.740000,7.410000,7.690000,5.866363,598900
2020-04-23,7.640000,8.020000,7.380000,7.880000,6.011305,884400
2020-04-24,7.900000,8.000000,7.770000,7.900000,6.026563,735400
2020-04-27,7.770000,8.000000,7.750000,7.970000,6.079963,587300
2020-04-28,8.000000,8.245000,7.900000,7.930000,6.049449,929100
2020-04-29,8.050000,8.260000,8.050000,8.120000,6.241617,942500
2020-04-30,7.910000,8.660000,7.840000,8.190000,6.295423,815900
2020-05-01,8.170000,8.185000,7.770000,8.040000,6.180124,522500
2020-05-04,7.980000,8.300000,7.820000,8.220000,6.318485,775400
2020-05-05,8.250000,8.540000,8.210000,8.210000,6.310796,472700
