Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,21.000000,21.500000,21.000000,21.363636,18.281330,27170
2018-06-20,21.409092,21.727274,21.345455,21.681818,18.553606,16830
2018-06-21,21.636364,22.545456,21.500000,22.136364,18.942572,29260
2018-06-22,21.954544,22.363636,21.909092,22.090908,18.903673,90310
2018-06-25,21.909092,22.272726,21.863636,21.863636,18.709190,10230
2018-06-26,22.090908,22.090908,21.618181,21.909092,18.748089,10120
2018-06-27,21.954544,22.272726,21.227274,21.272726,18.203535,22550
2018-06-28,21.272726,21.727274,20.818182,21.500000,18.398018,17490
2018-06-29,21.563637,21.636364,21.500000,21.500000,18.398018,16500
2018-07-02,21.454544,21.681818,21.318182,21.636364,18.514709,17930
2018-07-03,21.681818,21.954544,21.500000,21.727274,18.592503,3630
2018-07-05,21.772726,21.772726,21.636364,21.727274,18.592503,9900
2018-07-06,21.772726,21.772726,21.454544,21.545456,18.436914,8470
2018-07-09,21.590908,22.000000,21.590908,21.954544,18.786978,16940
2018-07-10,21.954544,22.090908,21.590908,21.727274,18.592503,10780
2018-07-11,21.136364,22.090908,21.136364,21.681818,18.553606,29700
2018-07-12,21.727274,21.727274,21.045456,21.409092,18.428404,6600
2018-07-13,21.272726,21.409092,21.227274,21.227274,18.271896,11550
2018-07-16,21.363636,21.481817,21.272726,21.363636,18.389277,7920
2018-07-17,21.245455,21.590908,21.090908,21.272726,18.311020,9900
2018-07-18,21.409092,21.409092,20.909092,21.181818,18.232771,10120
2018-07-19,20.954544,21.727274,20.954544,21.636364,18.624035,16720
2018-07-20,21.818182,22.000000,21.545456,21.590908,18.584904,49500
2018-07-23,21.545456,21.681818,21.181818,21.454544,18.467524,7920
2018-07-24,21.454544,21.727274,21.454544,21.681818,18.663155,13640
2018-07-25,21.727274,21.818182,21.590908,21.727274,18.702290,3520
2018-07-26,21.681818,22.000000,21.636364,22.000000,18.937038,13750
2018-07-27,22.136364,22.136364,21.500000,21.545456,18.545782,13860
2018-07-30,21.545456,22.090908,21.272726,21.363636,18.389277,28160
2018-07-31,21.363636,21.681818,21.363636,21.454544,18.467524,41360
2018-08-01,21.454544,21.981817,21.318182,21.363636,18.389277,41800
2018-08-02,21.363636,21.727274,21.181818,21.363636,18.389277,70840
2018-08-03,21.363636,21.727274,21.045456,21.318182,18.350147,11880
2018-08-06,21.500000,21.500000,21.272726,21.318182,18.350147,13750
2018-08-07,21.227274,21.363636,20.636364,21.181818,18.232771,12650
2018-08-08,21.318182,21.363636,21.227274,21.363636,18.389277,9020
2018-08-09,21.363636,21.500000,21.318182,21.454544,18.467524,19250
2018-08-10,21.363636,21.818182,21.363636,21.545456,18.545782,6710
2018-08-13,21.136364,21.590908,21.136364,21.363636,18.389277,12980
2018-08-14,21.000000,21.409092,21.000000,21.136364,18.193647,28050
2018-08-15,19.681818,20.954544,19.681818,20.636364,17.763258,11330
2018-08-16,20.681818,21.045456,20.500000,20.545456,17.685007,15510
2018-08-17,20.409092,20.600000,20.254545,20.363636,17.528498,28490
2018-08-20,20.363636,20.563637,20.090908,20.181818,17.371998,15730
2018-08-21,20.090908,20.363636,20.090908,20.136364,17.332872,27280
2018-08-22,20.181818,20.318182,19.818182,20.272726,17.450249,15950
2018-08-23,20.454544,20.818182,20.363636,20.818182,17.919760,10780
2018-08-24,20.681818,21.136364,20.636364,20.909092,17.998016,12650
2018-08-27,21.318182,21.818182,21.045456,21.136364,18.193647,37400
2018-08-28,21.181818,21.227274,21.090908,21.090908,18.154520,21560
2018-08-29,21.163635,21.163635,21.072727,21.136364,18.193647,31350
2018-08-30,21.136364,21.272726,20.909092,21.136364,18.193647,23980
2018-08-31,21.136364,21.136364,20.909092,20.954544,18.037134,58080
2018-09-04,21.000000,21.136364,20.909092,21.090908,18.154520,8360
2018-09-05,21.136364,21.181818,20.954544,21.045456,18.115391,18810
2018-09-06,21.018183,21.136364,20.772726,20.863636,17.958889,11330
2018-09-07,21.136364,21.136364,20.590908,20.818182,17.919760,10010
2018-09-10,21.045456,21.136364,20.909092,21.045456,18.115391,17050
2018-09-11,20.981817,21.136364,20.981817,21.136364,18.193647,18480
2018-09-12,21.136364,21.136364,20.909092,21.000000,18.076265,8580
2018-09-13,21.136364,21.181818,20.909092,21.000000,18.076265,7370
2018-09-14,21.000000,21.136364,21.000000,21.000000,18.076265,12760
2018-09-17,21.000000,21.318182,20.818182,20.909092,17.998016,11990
2018-09-18,21.000000,21.090908,20.681818,20.954544,18.037134,10670
2018-09-19,20.954544,21.136364,20.954544,20.954544,18.037134,20680
2018-09-20,21.090908,21.136364,20.954544,20.954544,18.037134,19360
2018-09-21,20.909092,21.045456,20.909092,20.909092,17.998016,23870
2018-09-24,21.045456,21.045456,20.272726,20.363636,17.528498,24640
2018-09-25,20.500000,20.681818,20.181818,20.409092,17.567625,14630
2018-09-26,20.545456,20.636364,20.454544,20.500000,17.645882,8690
2018-09-27,20.500000,20.590908,20.454544,20.545456,17.685007,6270
2018-09-28,20.727274,20.772726,20.272726,20.409092,17.567625,7590
2018-10-01,20.272726,20.527273,20.090908,20.209091,17.395473,7370
2018-10-02,20.245455,20.500000,19.863636,19.963636,17.184193,19690
2018-10-03,20.481817,20.481817,20.009090,20.327272,17.497202,9350
2018-10-04,20.190908,20.427273,20.190908,20.336365,17.505026,6490
2018-10-05,20.418182,20.518183,19.954544,19.972727,17.192013,5830
2018-10-08,20.090908,20.490910,19.981817,20.109091,17.309393,6050
2018-10-09,20.227274,20.581818,19.799999,20.163635,17.356342,12650
2018-10-10,20.590908,20.590908,19.918182,19.918182,17.145067,9240
2018-10-11,19.727274,20.309092,19.727274,19.927273,17.263199,8910
2018-10-12,20.000000,20.172728,19.436363,19.581818,16.963932,13420
2018-10-15,19.636364,19.809092,19.636364,19.681818,17.050556,3520
2018-10-16,19.818182,19.881819,18.772726,18.799999,16.286631,11990
2018-10-17,18.781818,18.781818,17.472727,18.054544,15.640831,29260
2018-10-18,17.763636,18.054544,17.563637,17.690908,15.325812,20790
2018-10-19,17.536364,17.690908,17.518183,17.690908,15.325812,16940
2018-10-22,17.536364,18.009090,17.536364,17.918182,15.522705,17160
2018-10-23,17.763636,17.963636,17.581818,17.700001,15.333692,10890
2018-10-24,17.827272,17.854546,17.454544,17.454544,15.121050,9020
2018-10-25,17.690908,19.000000,17.690908,18.627274,16.136995,50820
2018-10-26,18.690908,18.690908,18.418182,18.572727,16.089741,9130
2018-10-29,18.718182,19.609091,18.509090,18.609091,16.121244,18040
2018-10-30,18.500000,18.636364,17.845455,17.972727,15.569953,20460
2018-10-31,18.181818,18.181818,17.409092,17.945456,15.546329,17490
2018-11-01,17.863636,18.063637,17.681818,18.036364,15.625084,6930
2018-11-02,18.127274,18.527273,17.900000,18.045456,15.632961,8800
2018-11-05,18.254545,18.254545,17.818182,17.818182,15.436072,4400
2018-11-06,17.836365,18.299999,17.818182,17.918182,15.522705,3410
2018-11-07,17.909092,18.381819,17.890909,17.954544,15.554204,7480
2018-11-08,17.890909,18.127274,17.818182,18.127274,15.703841,42680
2018-11-09,18.136364,18.272726,17.945456,17.945456,15.546329,14630
2018-11-12,18.045456,18.181818,18.000000,18.000000,15.593581,5830
2018-11-13,18.145454,18.181818,18.018183,18.090908,15.672338,10340
2018-11-14,18.081818,18.181818,17.954544,18.000000,15.593581,8030
2018-11-15,17.990910,18.018183,17.909092,17.954544,15.554204,15290
2018-11-16,17.936363,18.072727,17.827272,17.836365,15.451826,6050
2018-11-19,17.909092,17.945456,17.727274,17.727274,15.357319,6710
2018-11-20,17.727274,17.809092,17.572727,17.645454,15.286436,3410
2018-11-21,17.790909,17.790909,17.500000,17.545456,15.199807,53130
2018-11-23,17.527273,17.654545,17.272726,17.472727,15.136801,17270
2018-11-26,17.418182,17.700001,17.272726,17.427273,15.097421,8910
2018-11-27,17.636364,17.636364,17.336365,17.454544,15.121050,5830
2018-11-28,17.436363,17.627274,17.318182,17.354546,15.034417,81950
2018-11-29,17.254545,17.481817,17.254545,17.354546,15.034417,7040
2018-11-30,17.272726,17.500000,17.163635,17.263636,14.955663,23650
2018-12-03,17.318182,17.363636,16.745455,16.809092,14.561886,11660
2018-12-04,16.827272,17.200001,16.545456,16.627274,14.404375,12210
2018-12-06,16.545456,16.872726,16.336365,16.781818,14.538262,11110
2018-12-07,16.627274,16.772726,16.363636,16.709091,14.475256,25080
2018-12-10,16.545456,16.581818,15.190909,15.263636,13.223041,110660
2018-12-11,15.318182,16.009090,15.318182,15.745455,13.640449,17820
2018-12-12,15.918182,16.263636,15.918182,16.209091,14.042102,24200
2018-12-13,16.363636,16.363636,16.009090,16.254545,14.081476,11550
2018-12-14,16.327272,16.472727,16.054544,16.154545,13.994846,17820
2018-12-17,16.181818,16.372726,15.854545,16.018183,13.876714,8030
2018-12-18,16.154545,16.190908,15.990909,15.990909,13.853085,9350
2018-12-19,16.136364,16.136364,15.354545,15.754545,13.648323,9790
2018-12-20,15.745455,16.036364,15.563636,15.681818,13.585318,15400
2018-12-21,15.454545,15.681818,15.318182,15.327273,13.278172,49830
2018-12-24,15.327273,15.690909,15.327273,15.363636,13.309673,5720
2018-12-26,15.527273,15.545455,15.354545,15.436364,13.372679,26730
2018-12-27,15.418182,15.800000,15.418182,15.436364,13.372679,51260
2018-12-28,15.627273,17.400000,15.454545,17.236364,14.932036,89540
2018-12-31,17.236364,17.809092,16.836365,17.018183,14.743025,19690
2019-01-02,17.090908,17.545456,17.045456,17.545456,15.199807,8140
2019-01-03,17.518183,17.736364,17.272726,17.363636,15.042294,10010
2019-01-04,17.527273,17.881819,17.527273,17.700001,15.333692,7040
2019-01-07,17.709091,17.809092,17.636364,17.772726,15.396695,9900
2019-01-08,17.781818,18.045456,17.709091,17.890909,15.499081,5170
2019-01-09,17.900000,18.000000,17.181818,17.563637,15.215557,7370
2019-01-10,17.254545,17.527273,16.881819,16.881819,14.731642,2970
2019-01-11,16.945456,16.945456,16.190908,16.518183,14.414321,6490
2019-01-14,16.636364,16.727274,16.636364,16.681818,14.557114,4620
2019-01-15,16.681818,16.918182,16.672728,16.672728,14.549184,2310
2019-01-16,16.681818,17.181818,16.681818,17.100000,14.922036,6930
2019-01-17,17.181818,17.245455,16.609091,16.945456,14.787172,7370
2019-01-18,16.890909,17.363636,16.890909,17.190908,15.001364,6380
2019-01-22,17.045456,17.045456,16.509090,16.509090,14.406386,13860
2019-01-23,16.490910,17.181818,16.390909,17.181818,14.993430,11880
2019-01-24,17.127274,17.136364,16.636364,16.709091,14.580912,4180
2019-01-25,17.636364,19.081818,17.363636,17.700001,15.445618,32010
2019-01-28,17.727274,17.981817,17.500000,17.500000,15.271087,27390
2019-01-29,18.009090,18.009090,17.590908,17.645454,15.398017,9570
2019-01-30,17.854546,18.027273,17.590908,17.727274,15.469417,15840
2019-01-31,17.654545,18.390909,17.600000,17.836365,15.564610,21120
2019-02-01,17.990910,17.990910,17.436363,17.681818,15.429749,9350
2019-02-04,17.636364,18.545456,17.581818,18.181818,15.866066,21120
2019-02-05,18.181818,18.527273,17.927273,18.127274,15.818469,16610
2019-02-06,18.127274,18.545456,18.127274,18.327272,15.992991,9790
2019-02-07,18.454544,18.690908,18.290909,18.581818,16.215118,28380
2019-02-08,18.645454,18.827272,18.500000,18.500000,16.143724,10670
2019-02-11,18.645454,19.045456,18.427273,18.572727,16.207184,16940
2019-02-12,18.945456,19.172728,18.427273,19.054544,16.627632,22220
2019-02-13,19.000000,19.090908,18.672728,19.090908,16.659369,4840
2019-02-14,19.000000,19.363636,19.000000,19.154545,16.714899,4400
2019-02-15,19.190908,19.436363,18.954544,18.963636,16.548304,21890
2019-02-19,19.018183,19.763636,19.018183,19.763636,17.246410,15730
2019-02-20,19.554544,19.818182,19.554544,19.727274,17.214682,15180
2019-02-21,19.763636,20.027273,19.763636,19.963636,17.420937,30030
2019-02-22,20.172728,20.909092,20.000000,20.900000,18.238039,39930
2019-02-25,20.890909,21.590908,20.145454,20.172728,17.603401,51480
2019-02-26,20.200001,20.490910,19.772726,20.236364,17.658930,23650
2019-02-27,20.799999,20.799999,20.754545,20.754545,18.111116,1210
2019-02-28,20.718182,20.727274,20.172728,20.172728,17.603401,11550
2019-03-01,20.299999,20.454544,20.009090,20.154545,17.587534,6160
2019-03-04,20.109091,20.109091,19.754545,19.790909,17.270212,4070
2019-03-05,19.736364,19.772726,19.554544,19.672728,17.167082,4400
2019-03-06,19.563637,20.118181,19.281818,19.281818,16.825962,18370
2019-03-07,19.463636,19.954544,19.281818,19.281818,16.825962,8800
2019-03-08,19.218182,19.500000,19.100000,19.100000,16.667299,10230
2019-03-11,19.136364,19.990910,19.090908,19.245455,16.794228,18260
2019-03-12,19.445456,19.618181,19.154545,19.463636,16.984621,8250
2019-03-13,19.336365,19.436363,19.100000,19.154545,16.714899,12870
2019-03-14,19.272726,19.345455,19.163635,19.190908,16.746632,28380
2019-03-15,19.190908,19.463636,19.181818,19.345455,16.881493,31130
2019-03-18,19.236364,19.654545,18.372726,19.618181,17.119480,5610
2019-03-19,19.554544,19.754545,19.345455,19.345455,16.881493,4400
2019-03-20,19.536364,19.536364,19.154545,19.290909,16.833897,3300
2019-03-21,19.318182,19.627274,18.318182,18.418182,16.072327,29370
2019-03-22,18.445456,18.681818,17.845455,17.954544,15.667740,47300
2019-03-25,18.109091,18.327272,17.872726,18.327272,15.992991,35200
2019-03-26,18.318182,18.409092,18.036364,18.081818,15.778799,32450
2019-03-27,18.090908,18.609091,18.000000,18.181818,15.866066,13640
2019-03-28,18.027273,18.600000,18.027273,18.500000,16.143724,10890
2019-03-29,18.463636,19.036364,18.281818,18.990910,16.572105,51590
2019-04-01,19.136364,19.654545,19.036364,19.254545,16.802166,25300
2019-04-02,19.281818,19.581818,19.172728,19.445456,16.968756,8910
2019-04-03,19.727274,19.809092,19.554544,19.700001,17.190880,9020
2019-04-04,19.536364,19.763636,19.409092,19.409092,16.937025,1870
2019-04-05,19.327272,19.636364,19.327272,19.636364,17.135351,2640
2019-04-08,19.545456,19.772726,19.318182,19.600000,17.103622,14740
2019-04-09,19.545456,19.754545,19.509090,19.509090,17.024284,16720
2019-04-10,19.363636,19.945456,19.363636,19.945456,17.519369,6930
2019-04-11,20.000000,20.000000,19.500000,19.799999,17.391602,7590
2019-04-12,19.918182,20.000000,19.854546,19.872726,17.455482,3300
2019-04-15,20.000000,20.354546,19.990910,20.109091,17.663099,13860
2019-04-16,19.818182,21.263636,19.818182,20.918182,18.373772,32230
2019-04-17,21.172728,21.818182,21.081818,21.690908,19.052507,20790
2019-04-18,21.554544,21.827272,20.945456,21.390909,18.789001,22110
2019-04-22,21.554544,21.554544,20.454544,20.600000,18.094296,14410
2019-04-23,20.672728,20.681818,20.100000,20.454544,17.966534,14630
2019-04-24,20.445456,20.445456,19.327272,19.736364,17.335705,17160
2019-04-25,19.700001,19.945456,19.700001,19.836365,17.423546,19360
2019-04-26,19.900000,19.963636,19.754545,19.763636,17.359661,7480
2019-04-29,20.063637,20.890909,20.036364,20.818182,18.285938,27830
2019-04-30,20.336365,20.818182,20.318182,20.799999,18.269968,11440
2019-05-01,20.509090,20.799999,20.327272,20.463636,17.974518,6930
2019-05-02,20.336365,20.618181,20.336365,20.563637,18.062353,9570
2019-05-03,20.472727,20.836365,20.445456,20.509090,18.014442,28710
2019-05-06,20.227274,20.545456,20.227274,20.463636,17.974518,6270
2019-05-07,20.490910,20.536364,19.863636,20.236364,17.774889,8910
2019-05-08,20.418182,20.481817,20.172728,20.172728,17.718996,7040
2019-05-09,19.718182,20.254545,19.718182,19.927273,17.503395,5500
2019-05-10,19.900000,19.963636,19.845455,19.909092,17.487425,6050
2019-05-13,19.872726,19.872726,18.363636,18.627274,16.361521,42460
2019-05-14,18.827272,19.381819,18.209091,19.354546,17.000332,26620
2019-05-15,19.090908,19.954544,18.818182,19.363636,17.008314,19910
2019-05-16,19.345455,19.418182,19.118181,19.263636,16.920483,9020
2019-05-17,19.181818,19.681818,18.890909,19.218182,16.880558,8690
2019-05-20,19.209091,19.299999,18.509090,19.218182,16.880558,11550
2019-05-21,19.427273,19.554544,19.272726,19.318182,16.968393,6380
2019-05-22,18.663635,19.318182,18.636364,19.172728,16.840631,15290
2019-05-23,18.909092,19.336365,18.636364,19.318182,16.968393,31460
2019-05-24,19.318182,19.318182,18.781818,19.318182,16.968393,13750
2019-05-28,19.290909,19.318182,18.836365,19.236364,16.896526,16280
2019-05-29,19.081818,19.081818,18.518183,18.681818,16.409433,19360
2019-05-30,18.681818,19.200001,18.299999,18.436363,16.193834,15510
2019-05-31,18.209091,18.590908,17.745455,18.454544,16.209803,22880
2019-06-03,18.427273,19.272726,18.363636,19.263636,16.920483,22330
2019-06-04,19.318182,19.727274,19.272726,19.609091,17.223919,16280
2019-06-05,19.627274,19.881819,19.545456,19.590908,17.207945,24640
2019-06-06,19.799999,20.009090,19.609091,19.818182,17.407572,8800
2019-06-07,19.545456,20.218182,19.545456,19.890909,17.471458,12540
2019-06-10,19.954544,20.545456,19.954544,20.490910,17.998472,14190
2019-06-11,20.227274,20.681818,20.109091,20.672728,18.158175,24420
2019-06-12,20.563637,20.909092,20.390909,20.881819,18.341835,22440
2019-06-13,20.909092,21.318182,20.436363,21.000000,18.445642,47080
2019-06-14,20.818182,21.799999,20.663635,21.590908,18.964674,21010
2019-06-17,21.600000,22.136364,21.345455,21.963636,19.292059,37180
2019-06-18,22.036364,22.227274,21.690908,21.818182,19.164301,21340
2019-06-19,22.045456,22.181818,21.590908,21.863636,19.204227,45100
2019-06-20,21.818182,21.981817,21.236364,21.545456,18.924749,13750
2019-06-21,21.409092,21.936363,20.936363,21.936363,19.268106,62920
2019-06-24,21.754545,21.818182,21.145454,21.181818,18.605347,31240
2019-06-25,20.781818,21.345455,20.727274,21.245455,18.661242,14850
2019-06-26,20.554544,21.354546,20.554544,21.318182,18.725117,11110
2019-06-27,21.345455,21.363636,20.981817,21.354546,18.757059,32120
2019-06-28,21.363636,22.045456,21.336365,21.772726,19.124374,309870
2019-07-01,21.909092,21.981817,21.645454,21.900000,19.236166,18590
2019-07-02,22.000000,22.090908,21.045456,21.299999,18.709148,19030
2019-07-03,21.345455,21.345455,21.136364,21.245455,18.661242,6050
2019-07-05,21.318182,21.509090,21.154545,21.372726,18.773031,6710
2019-07-08,21.327272,21.936363,20.918182,21.772726,19.124374,29920
2019-07-09,21.763636,21.809092,21.481817,21.727274,19.084452,10670
2019-07-10,21.627274,21.781818,20.909092,21.700001,19.060497,8580
2019-07-11,21.718182,21.718182,20.936363,21.390909,18.915794,9460
2019-07-12,21.436363,21.627274,21.236364,21.400000,18.923830,22550
2019-07-15,21.245455,21.281818,20.690908,21.254545,18.795208,16280
2019-07-16,21.245455,21.709091,21.036364,21.645454,19.140884,12650
2019-07-17,21.627274,21.818182,21.472727,21.727274,19.213238,23100
2019-07-18,21.772726,21.772726,21.490910,21.645454,19.140884,15950
2019-07-19,21.472727,21.781818,21.409092,21.609091,19.108728,10560
2019-07-22,21.727274,21.781818,21.227274,21.781818,19.261471,11000
2019-07-23,21.590908,22.045456,21.590908,21.654545,19.148924,23430
2019-07-24,21.654545,21.954544,21.654545,21.745455,19.229317,7590
2019-07-25,21.745455,21.745455,21.545456,21.545456,19.052458,7370
2019-07-26,21.545456,21.990910,21.545456,21.681818,19.173042,20130
2019-07-29,21.709091,21.909092,21.600000,21.600000,19.100695,14520
2019-07-30,21.563637,21.863636,21.563637,21.681818,19.173042,10340
2019-07-31,21.718182,22.000000,21.690908,21.790909,19.269510,19360
2019-08-01,21.863636,21.909092,21.045456,21.072727,18.634430,20350
2019-08-02,20.890909,20.890909,20.618181,20.672728,18.280710,6050
2019-08-05,20.500000,20.500000,19.863636,19.863636,17.565241,11660
2019-08-06,20.054544,20.145454,19.827272,19.827272,17.533083,6820
2019-08-07,19.681818,19.781818,19.372726,19.545456,17.283878,9460
2019-08-08,19.690908,20.272726,19.690908,19.781818,17.492889,8360
2019-08-09,19.900000,19.972727,19.545456,19.554544,17.291908,6930
2019-08-12,19.545456,19.718182,19.200001,19.200001,16.978392,3740
2019-08-13,19.845455,20.209091,19.363636,19.936363,17.629551,39050
2019-08-14,19.645454,19.645454,19.136364,19.227274,17.002512,7590
2019-08-15,19.090908,19.409092,19.090908,19.218182,16.994471,5390
2019-08-16,19.327272,20.154545,19.245455,20.063637,17.742102,17490
2019-08-19,20.172728,20.263636,19.509090,19.963636,17.653667,9020
2019-08-20,19.945456,19.945456,19.545456,19.890909,17.589361,4180
2019-08-21,19.990910,20.181818,19.645454,19.872726,17.573275,6930
2019-08-22,19.672728,19.672728,19.636364,19.636364,17.364267,4180
2019-08-23,19.572727,19.572727,18.454544,18.727274,16.560369,8250
2019-08-26,18.827272,19.172728,18.827272,19.081818,16.873886,5500
2019-08-27,19.190908,19.527273,19.018183,19.500000,17.243677,10670
2019-08-28,19.454544,19.872726,19.236364,19.872726,17.573275,5610
2019-08-29,19.772726,20.572727,19.245455,20.427273,18.063658,14850
2019-08-30,20.618181,20.700001,20.272726,20.700001,18.304834,8030
2019-09-03,20.681818,20.681818,20.109091,20.218182,17.878759,6050
2019-09-04,20.272726,20.509090,19.681818,19.799999,17.508963,5940
2019-09-05,20.200001,20.636364,20.045456,20.627274,18.240515,4290
2019-09-06,20.600000,20.600000,19.745455,19.745455,17.460732,9680
2019-09-09,19.990910,20.200001,18.272726,19.345455,17.107018,23210
2019-09-10,19.190908,19.663635,19.027273,19.554544,17.291908,5830
2019-09-11,19.718182,20.227274,19.263636,20.227274,17.886799,8910
2019-09-12,19.890909,20.799999,19.890909,20.799999,18.393259,15840
2019-09-13,20.972727,22.109091,20.872726,22.090908,19.534798,21010
2019-09-16,21.945456,21.945456,21.118181,21.127274,18.682665,18260
2019-09-17,21.290909,21.545456,20.990910,21.090908,18.650503,29480
2019-09-18,21.181818,21.536364,20.918182,21.281818,18.819328,16060
2019-09-19,21.363636,21.363636,20.681818,20.681818,18.288750,7920
2019-09-20,20.609091,20.900000,20.009090,20.681818,18.288750,36630
2019-09-23,20.045456,20.845455,20.045456,20.590908,18.208357,34650
2019-09-24,20.636364,20.681818,20.190908,20.190908,17.854643,15620
2019-09-25,20.118181,20.681818,20.118181,20.490910,18.119930,9790
2019-09-26,20.299999,20.627274,20.136364,20.145454,17.814449,6380
2019-09-27,20.500000,20.500000,20.345455,20.345455,17.991310,3300
2019-09-30,20.436363,20.436363,20.190908,20.200001,17.862680,6600
2019-10-01,19.827272,20.163635,19.681818,19.709091,17.428577,8030
2019-10-02,19.690908,19.690908,19.336365,19.345455,17.107018,7260
2019-10-03,19.436363,19.500000,19.245455,19.500000,17.243677,26290
2019-10-04,19.690908,19.845455,19.636364,19.781818,17.492889,5610
2019-10-07,19.972727,20.190908,19.972727,20.090908,17.766214,7150
2019-10-08,20.063637,20.063637,19.818182,19.936363,17.629551,3300
2019-10-09,20.009090,20.345455,20.009090,20.027273,17.709938,4840
2019-10-10,19.718182,20.509090,19.218182,20.163635,17.960972,21120
2019-10-11,20.400000,20.636364,19.727274,20.381819,18.155325,19580
2019-10-14,20.200001,20.681818,20.000000,20.672728,18.414454,5830
2019-10-15,20.627274,20.909092,20.627274,20.909092,18.624996,14410
2019-10-16,20.754545,21.272726,20.754545,21.136364,18.827442,6930
2019-10-17,21.136364,21.136364,20.836365,20.836365,18.560213,5390
2019-10-18,20.718182,20.845455,20.718182,20.727274,18.463041,3850
2019-10-21,20.799999,21.136364,20.799999,21.127274,18.819345,6380
2019-10-22,21.118181,21.245455,21.000000,21.018183,18.722170,8910
2019-10-23,20.863636,21.481817,20.863636,21.481817,19.135159,13420
2019-10-24,21.745455,22.090908,21.518183,22.072727,19.661518,13090
