Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,24.389999,25.430000,24.379999,25.320000,19.585468,182900
2018-03-29,25.410000,25.580000,25.150000,25.219999,19.508125,152900
2018-04-02,25.129999,25.530001,24.620001,24.740000,19.136835,195800
2018-04-03,24.840000,25.680000,24.760000,25.480000,19.709240,176900
2018-04-04,25.290001,25.770000,25.020000,25.590000,19.794323,110800
2018-04-05,25.700001,25.700001,25.320000,25.469999,19.701502,65400
2018-04-06,25.459999,25.860001,25.090000,25.350000,19.608681,137300
2018-04-09,25.430000,25.430000,25.120001,25.320000,19.585468,102100
2018-04-10,25.480000,25.500000,24.969999,25.290001,19.562275,156000
2018-04-11,25.200001,25.549999,25.200001,25.389999,19.639620,82800
2018-04-12,25.490000,25.530001,24.790001,24.820000,19.198715,95700
2018-04-13,24.889999,24.900000,24.580000,24.870001,19.237392,110600
2018-04-16,25.010000,25.610001,25.010000,25.469999,19.701502,114300
2018-04-17,25.570000,26.020000,25.430000,25.940001,20.065058,142700
2018-04-18,26.059999,26.250000,25.940001,26.010000,20.119205,189900
2018-04-19,25.950001,25.950001,24.820000,25.049999,19.376625,152600
2018-04-20,25.070000,25.219999,24.750000,24.780001,19.167774,92000
2018-04-23,24.850000,25.040001,24.530001,24.629999,19.051750,91200
2018-04-24,24.680000,24.820000,24.450001,24.690001,19.098160,147900
2018-04-25,24.670000,24.879999,24.430000,24.809999,19.190975,80200
2018-04-26,24.910000,25.070000,24.740000,24.950001,19.299271,72500
2018-04-27,24.959999,25.379999,24.959999,25.280001,19.554533,74200
2018-04-30,25.309999,25.459999,24.940001,25.049999,19.376625,125100
2018-05-01,25.000000,25.559999,24.889999,25.400000,19.647356,94300
2018-05-02,25.370001,25.620001,24.930000,25.379999,19.631884,89800
2018-05-03,25.320000,25.530001,25.190001,25.290001,19.562275,90600
2018-05-04,25.190001,25.709999,25.190001,25.650000,19.840736,77100
2018-05-07,25.799999,25.870001,25.629999,25.750000,19.918087,73100
2018-05-08,25.700001,25.930000,25.389999,25.600000,19.802061,107100
2018-05-09,24.740000,25.690001,24.510000,25.420000,19.662825,111100
2018-05-10,25.540001,25.790001,25.420000,25.700001,19.879414,98200
2018-05-11,25.690001,25.870001,25.430000,25.469999,19.701502,62700
2018-05-14,25.379999,25.570000,24.840000,24.870001,19.237392,121800
2018-05-15,24.780001,24.780001,24.360001,24.520000,18.966661,162500
2018-05-16,24.610001,24.820000,24.420000,24.469999,18.927986,110700
2018-05-17,24.440001,24.620001,24.340000,24.520000,18.966661,89200
2018-05-18,24.620001,24.709999,24.370001,24.559999,18.997601,248200
2018-05-21,24.680000,25.219999,24.430000,25.000000,19.337950,235700
2018-05-22,25.030001,25.260000,24.860001,25.129999,19.438505,141300
2018-05-23,25.129999,25.709999,25.020000,25.500000,19.724709,94900
2018-05-24,25.530001,25.730000,25.400000,25.520000,19.740177,95800
2018-05-25,25.570000,25.790001,25.490000,25.760000,19.925825,86400
2018-05-29,25.690001,26.010000,25.650000,25.980000,20.095995,118200
2018-05-30,26.010000,26.450001,25.980000,26.309999,20.351257,102300
2018-05-31,26.260000,26.379999,26.020000,26.110001,20.196554,180000
2018-06-01,26.709999,26.990000,26.340000,26.639999,20.606518,206000
2018-06-04,26.809999,26.969999,26.350000,26.770000,20.707077,169700
2018-06-05,26.889999,26.940001,26.629999,26.830000,20.753487,139700
2018-06-06,26.840000,26.950001,26.690001,26.889999,20.799896,102300
2018-06-07,26.920000,26.920000,26.620001,26.680000,20.637459,82900
2018-06-08,26.660000,26.900000,26.590000,26.610001,20.583315,125700
2018-06-11,26.700001,26.889999,26.430000,26.650000,20.614256,92700
2018-06-12,26.670000,26.870001,26.540001,26.620001,20.591043,126000
2018-06-13,26.650000,26.700001,26.110001,26.309999,20.351257,133300
2018-06-14,26.350000,26.629999,26.270000,26.520000,20.513699,132600
2018-06-15,26.580000,26.889999,26.500000,26.559999,20.544636,301500
2018-06-18,26.440001,26.799999,26.440001,26.719999,20.668400,146600
2018-06-19,26.700001,26.850000,26.610001,26.660000,20.621990,204600
2018-06-20,26.389999,27.040001,26.350000,26.980000,21.123055,193300
2018-06-21,26.920000,27.240000,26.820000,27.219999,21.310955,109600
2018-06-22,27.170000,27.690001,27.170000,27.639999,21.639776,320000
2018-06-25,27.530001,27.730000,27.360001,27.600000,21.608463,95600
2018-06-26,27.600000,27.900000,27.510000,27.610001,21.616289,174300
2018-06-27,27.620001,28.080000,27.459999,27.840000,21.796358,159900
2018-06-28,27.799999,28.049999,27.790001,27.930000,21.866825,156100
2018-06-29,27.959999,28.340000,27.590000,28.170000,22.054722,228600
2018-07-02,28.129999,28.350000,27.670000,28.120001,22.015579,108200
2018-07-03,28.160000,28.629999,28.010000,28.410000,22.242622,71000
2018-07-05,28.600000,28.850000,28.299999,28.830000,22.571445,111900
2018-07-06,29.000000,29.139999,28.719999,28.860001,22.594934,106200
2018-07-09,28.959999,28.959999,28.549999,28.760000,22.516640,106500
2018-07-10,28.750000,28.990000,28.639999,28.760000,22.516640,105400
2018-07-11,28.670000,28.950001,28.549999,28.559999,22.360060,71000
2018-07-12,28.700001,28.730000,28.379999,28.639999,22.422691,80400
2018-07-13,28.650000,28.809999,28.450001,28.480000,22.297426,59800
2018-07-16,28.510000,28.559999,28.240000,28.450001,22.273939,86400
2018-07-17,28.440001,28.590000,28.120001,28.139999,22.031235,107600
2018-07-18,28.209999,28.340000,27.889999,28.160000,22.046894,60700
2018-07-19,28.170000,28.680000,28.170000,28.540001,22.344400,121100
2018-07-20,28.629999,28.650000,28.200001,28.309999,22.164333,77600
2018-07-23,28.209999,28.389999,28.080000,28.320000,22.172161,79500
2018-07-24,28.730000,28.730000,28.299999,28.360001,22.203478,150600
2018-07-25,28.459999,28.680000,28.410000,28.530001,22.336569,181700
2018-07-26,28.080000,28.990000,28.080000,28.870001,22.602766,105500
2018-07-27,28.870001,28.870001,28.040001,28.080000,21.984261,102400
2018-07-30,28.230000,28.389999,28.000000,28.350000,22.195650,77300
2018-07-31,28.450001,28.990000,28.340000,28.650000,22.430519,135600
2018-08-01,28.469999,28.820000,28.260000,28.780001,22.532303,82900
2018-08-02,28.700001,29.000000,28.700001,28.910000,22.634085,66300
2018-08-03,28.700001,29.240000,28.700001,29.100000,22.782837,91700
2018-08-06,29.170000,29.299999,29.049999,29.180000,22.845467,58500
2018-08-07,29.219999,29.360001,28.879999,29.059999,22.751516,54500
2018-08-08,29.020000,29.120001,28.750000,28.969999,22.681053,51000
2018-08-09,29.049999,29.150000,28.920000,29.010000,22.712376,73000
2018-08-10,29.000000,29.150000,28.780001,28.809999,22.555790,51600
2018-08-13,28.799999,28.920000,28.680000,28.840000,22.579273,64600
2018-08-14,28.950001,29.219999,28.860001,29.070000,22.759348,83700
2018-08-15,29.059999,29.170000,28.980000,29.059999,22.751516,55000
2018-08-16,29.110001,29.180000,28.980000,29.139999,22.814150,75300
2018-08-17,29.100000,29.440001,29.059999,29.240000,22.892443,90600
2018-08-20,29.299999,29.580000,29.110001,29.250000,22.900270,80700
2018-08-21,29.250000,29.270000,28.910000,29.110001,22.790663,107900
2018-08-22,29.070000,29.190001,28.930000,29.170000,22.837641,91300
2018-08-23,29.120001,29.290001,29.100000,29.150000,22.821981,57300
2018-08-24,29.040001,29.500000,29.040001,29.150000,22.821981,61600
2018-08-27,29.200001,29.360001,28.870001,28.930000,22.649738,66100
2018-08-28,29.040001,29.280001,28.799999,29.270000,22.915930,118900
