Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,33.599998,34.700001,33.520000,34.400002,34.400002,306500
2018-03-29,34.599998,34.779999,33.680000,33.720001,33.720001,614200
2018-04-02,33.570000,34.160000,32.970001,33.000000,33.000000,894900
2018-04-03,33.169998,33.630001,32.689999,33.619999,33.619999,753400
2018-04-04,33.430000,34.119999,33.290001,34.060001,34.060001,789400
2018-04-05,34.380001,34.380001,33.919998,34.169998,34.169998,354300
2018-04-06,34.020000,34.380001,32.990002,33.099998,33.099998,768800
2018-04-09,33.320000,33.320000,32.570000,32.779999,32.779999,645800
2018-04-10,33.240002,33.240002,32.509998,32.650002,32.650002,1176300
2018-04-11,32.419998,32.849998,32.250000,32.310001,32.310001,594200
2018-04-12,32.430000,32.439999,31.500000,31.510000,31.510000,744500
2018-04-13,31.660000,31.709999,31.180000,31.370001,31.370001,818600
2018-04-16,31.719999,32.490002,31.549999,32.150002,32.150002,579800
2018-04-17,32.320000,32.360001,31.650000,31.820000,31.820000,366600
2018-04-18,31.850000,32.110001,31.209999,31.209999,31.209999,664000
2018-04-19,31.150000,31.309999,30.350000,30.750000,30.750000,705500
2018-04-20,30.469999,30.770000,30.040001,30.250000,30.250000,612800
2018-04-23,30.250000,30.459999,30.100000,30.299999,30.299999,414400
2018-04-24,30.299999,30.870001,30.299999,30.760000,30.760000,616700
2018-04-25,30.730000,32.040001,30.490000,31.959999,31.959999,1061900
2018-04-26,32.009998,32.340000,31.580000,31.830000,31.830000,465400
2018-04-27,31.820000,32.000000,30.820000,30.820000,30.820000,670300
2018-04-30,30.830000,30.879999,29.440001,29.440001,29.440001,690600
2018-05-01,29.330000,29.500000,28.260000,29.340000,29.340000,1373300
2018-05-02,29.379999,29.500000,27.870001,28.639999,28.639999,1214200
2018-05-03,28.600000,29.559999,28.270000,29.379999,29.379999,932500
2018-05-04,29.309999,29.400000,28.190001,28.860001,28.860001,739300
2018-05-07,28.900000,29.620001,28.740000,29.459999,29.459999,700400
2018-05-08,29.080000,29.250000,28.090000,29.100000,29.100000,1523000
2018-05-09,29.139999,29.209999,27.840000,28.490000,28.490000,1121400
2018-05-10,33.799999,36.910000,31.270000,35.250000,35.250000,4461800
2018-05-11,34.939999,36.139999,33.669998,35.820000,35.820000,1432800
2018-05-14,35.930000,38.209999,35.380001,37.980000,37.980000,1430200
2018-05-15,37.570000,37.880001,34.540001,34.590000,34.590000,1902000
2018-05-16,34.740002,36.209999,34.740002,35.189999,35.189999,1594200
2018-05-17,35.090000,35.799999,34.869999,35.009998,35.009998,1201400
2018-05-18,35.110001,35.299999,33.990002,34.299999,34.299999,540000
2018-05-21,34.490002,34.490002,33.639999,33.840000,33.840000,773100
2018-05-22,33.740002,34.169998,33.060001,33.169998,33.169998,1045700
2018-05-23,33.480000,34.500000,33.340000,33.660000,33.660000,847000
2018-05-24,33.630001,34.770000,33.450001,33.900002,33.900002,731800
