Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,43.750000,43.750000,41.779999,43.220001,38.160732,20500
2018-03-29,43.360001,43.840000,42.610001,43.169998,38.116577,39600
2018-04-02,43.040001,43.099998,41.740002,42.299999,37.348419,15100
2018-04-03,44.139999,44.139999,41.849998,42.689999,37.692764,12900
2018-04-04,42.310001,44.209999,42.310001,43.430000,38.346138,15700
2018-04-05,43.200001,43.680000,42.349998,43.549999,38.452091,28000
2018-04-06,43.169998,44.040001,42.759998,42.770000,37.763405,21600
2018-04-09,43.080002,43.700001,42.290001,43.270000,38.204868,13400
2018-04-10,43.500000,44.240002,42.310001,44.119999,38.955368,24400
2018-04-11,43.750000,44.020000,43.200001,43.320000,38.249020,34700
2018-04-12,43.310001,44.250000,42.360001,44.040001,38.884727,46300
2018-04-13,44.200001,44.200001,42.520000,43.910000,38.769951,14400
2018-04-16,44.139999,44.250000,42.830002,43.410000,38.328484,21500
2018-04-17,43.570000,44.230000,43.060001,43.430000,38.346138,17900
2018-04-18,43.500000,43.639999,42.400002,43.500000,38.407955,44100
2018-04-19,43.459999,44.070000,43.040001,43.820000,38.690491,48100
2018-04-20,43.660000,44.119999,43.459999,43.919998,38.778774,13100
2018-04-23,43.900002,44.340000,42.330002,44.189999,39.017178,12700
2018-04-24,44.380001,44.500000,43.799999,43.880001,38.743462,27600
2018-04-25,43.869999,44.250000,42.380001,43.959999,38.814106,19100
2018-04-26,43.970001,44.450001,43.779999,44.000000,38.849415,10500
2018-04-27,44.000000,44.220001,43.570000,43.709999,38.593361,19800
2018-04-30,43.599998,44.189999,43.250000,43.349998,38.275501,24200
2018-05-01,43.320000,44.139999,43.250000,43.299999,38.231354,20500
2018-05-02,43.310001,43.790001,43.310001,43.439999,38.354973,6900
2018-05-03,43.290001,43.650002,42.849998,43.220001,38.160732,16900
2018-05-04,42.950001,43.849998,42.360001,43.650002,38.692585,18100
2018-05-07,43.650002,44.279999,43.570000,43.880001,38.896458,29800
2018-05-08,43.950001,43.950001,42.970001,43.680000,38.719185,31800
2018-05-09,43.750000,44.060001,43.290001,43.900002,38.914192,36200
2018-05-10,43.910000,44.450001,43.759998,44.200001,39.180130,23300
2018-05-11,44.130001,44.430000,44.049999,44.209999,39.188976,26800
2018-05-14,44.250000,44.450001,44.049999,44.150002,39.135792,11600
2018-05-15,44.029999,44.410000,43.810001,44.299999,39.268757,17000
2018-05-16,44.279999,44.419998,43.980000,44.230000,39.206711,21400
2018-05-17,44.400002,44.500000,44.240002,44.500000,39.446045,21300
2018-05-18,44.650002,44.700001,44.439999,44.529999,39.472637,14500
2018-05-21,44.549999,44.689999,44.160000,44.500000,39.446045,35400
2018-05-22,44.599998,44.990002,44.580002,44.810001,39.720844,40000
2018-05-23,44.639999,45.630001,44.639999,45.119999,39.995625,26300
2018-05-24,45.009998,45.230000,44.380001,44.790001,39.703110,11000
2018-05-25,44.680000,45.250000,44.509998,44.570000,39.508095,23600
2018-05-29,44.369999,44.740002,43.480000,43.650002,38.692585,16300
2018-05-30,43.900002,44.490002,43.509998,43.610001,38.657127,27500
2018-05-31,43.730000,44.230000,43.599998,44.020000,39.020557,27400
2018-06-01,44.209999,44.919998,44.090000,44.880001,39.782887,14100
2018-06-04,44.869999,45.000000,44.299999,44.869999,39.774014,7400
2018-06-05,44.799999,45.250000,44.700001,44.910000,39.809479,15200
