Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,10.260000,10.560000,10.260000,10.470000,7.514872,314800
2018-03-29,10.460000,10.550000,10.380000,10.390000,7.457453,648600
2018-04-02,10.280000,10.430000,10.060000,10.140000,7.345176,367200
2018-04-03,10.150000,10.330000,10.090000,10.270000,7.439340,418000
2018-04-04,10.210000,10.610000,10.200000,10.500000,7.605949,375400
2018-04-05,10.510000,10.580000,10.370000,10.500000,7.605949,261900
2018-04-06,10.490000,10.660000,10.440000,10.470000,7.584218,259500
2018-04-09,10.490000,10.560000,10.420000,10.510000,7.613193,243900
2018-04-10,10.560000,10.660000,10.490000,10.580000,7.663899,320700
2018-04-11,10.580000,10.730000,10.540000,10.600000,7.678389,349800
2018-04-12,10.600000,10.620000,10.390000,10.420000,7.547997,286900
2018-04-13,10.430000,10.560000,10.360000,10.530000,7.627679,194200
2018-04-16,10.580000,10.790000,10.550000,10.690000,7.743579,289200
2018-04-17,10.710000,10.960000,10.700000,10.820000,7.837748,303000
2018-04-18,10.830000,10.960000,10.810000,10.850000,7.859478,241000
2018-04-19,10.830000,10.830000,10.600000,10.700000,7.750823,197100
2018-04-20,10.670000,10.710000,10.530000,10.540000,7.634926,232900
2018-04-23,10.580000,10.610000,10.430000,10.530000,7.627679,201000
2018-04-24,10.560000,10.600000,10.470000,10.520000,7.620433,261400
2018-04-25,10.500000,10.580000,10.390000,10.550000,7.642168,170800
2018-04-26,10.610000,10.860000,10.570000,10.840000,7.852236,200400
2018-04-27,10.850000,11.070000,10.830000,11.020000,7.982626,323900
2018-04-30,11.070000,11.130000,10.780000,10.850000,7.859478,370000
2018-05-01,10.730000,11.080000,10.700000,11.000000,8.038518,504700
2018-05-02,10.960000,11.100000,10.910000,10.940000,7.994677,548800
2018-05-03,10.910000,11.000000,10.840000,10.960000,8.009292,346400
2018-05-04,10.980000,11.220000,10.970000,11.140000,8.140829,222900
2018-05-07,11.200000,11.490000,11.200000,11.270000,8.235832,422300
2018-05-08,11.410000,11.580000,11.270000,11.490000,8.396599,528200
2018-05-09,11.500000,11.960000,11.460000,11.870000,8.674293,467100
2018-05-10,11.930000,12.080000,11.890000,12.040000,8.798524,485700
2018-05-11,12.080000,12.160000,11.920000,12.130000,8.864293,273200
2018-05-14,12.100000,12.130000,11.700000,11.710000,8.557366,630600
2018-05-15,11.640000,11.690000,11.420000,11.630000,8.498907,435700
2018-05-16,11.670000,11.750000,11.480000,11.570000,8.455064,464600
2018-05-17,11.610000,11.720000,11.400000,11.440000,8.360062,392900
2018-05-18,11.490000,11.760000,11.430000,11.720000,8.564675,1172800
2018-05-21,11.690000,12.060000,11.630000,11.990000,8.761990,404200
2018-05-22,12.000000,12.080000,11.910000,11.950000,8.732756,284700
2018-05-23,11.970000,12.230000,11.950000,12.100000,8.842370,435600
2018-05-24,12.140000,12.140000,12.010000,12.080000,8.827759,225200
2018-05-25,12.080000,12.140000,12.000000,12.100000,8.842370,245400
2018-05-29,12.110000,12.320000,12.070000,12.230000,8.937371,426200
2018-05-30,12.250000,12.410000,12.190000,12.340000,9.017756,376400
2018-05-31,12.340000,12.390000,12.210000,12.240000,8.944680,597800
2018-06-01,12.180000,12.380000,12.070000,12.090000,8.904173,497700
2018-06-04,12.130000,12.260000,12.040000,12.220000,8.999917,306700
2018-06-05,12.260000,12.280000,12.100000,12.130000,8.933631,264900
2018-06-06,12.130000,12.290000,12.120000,12.280000,9.044109,227000
2018-06-07,12.270000,12.370000,12.240000,12.270000,9.036741,255200
2018-06-08,12.250000,12.380000,12.190000,12.260000,9.029379,369300
2018-06-11,12.180000,12.340000,12.170000,12.270000,9.036741,210700
2018-06-12,12.240000,12.350000,12.200000,12.350000,9.095663,370000
2018-06-13,12.330000,12.440000,12.000000,12.080000,8.896807,382300
2018-06-14,12.100000,12.170000,12.000000,12.110000,8.918902,264500
2018-06-15,12.100000,12.260000,12.030000,12.090000,8.904173,941300
2018-06-18,12.090000,12.190000,12.050000,12.160000,8.955730,262900
2018-06-19,12.150000,12.210000,12.040000,12.060000,8.882082,266200
2018-06-20,12.070000,12.290000,12.040000,12.270000,9.036741,307300
2018-06-21,12.290000,12.340000,12.200000,12.320000,9.073567,202700
2018-06-22,12.320000,12.500000,12.300000,12.490000,9.198769,340500
2018-06-25,12.450000,12.540000,12.370000,12.490000,9.198769,243100
2018-06-26,12.480000,12.650000,12.400000,12.520000,9.220865,299300
2018-06-27,12.530000,12.630000,12.460000,12.490000,9.198769,155800
2018-06-28,12.470000,12.530000,12.330000,12.470000,9.184037,179100
2018-06-29,12.440000,12.580000,12.340000,12.480000,9.191402,306600
2018-07-02,12.380000,12.580000,12.310000,12.510000,9.284171,276100
2018-07-03,12.540000,12.730000,12.420000,12.600000,9.350964,203900
2018-07-05,12.650000,12.840000,12.510000,12.840000,9.529079,257600
2018-07-06,12.850000,12.870000,12.760000,12.800000,9.499395,244600
2018-07-09,12.800000,12.840000,12.610000,12.650000,9.388072,230700
2018-07-10,12.670000,12.830000,12.650000,12.780000,9.484547,240300
2018-07-11,12.770000,12.860000,12.630000,12.670000,9.402911,188100
2018-07-12,12.770000,12.840000,12.660000,12.830000,9.521660,232000
2018-07-13,12.880000,13.000000,12.850000,12.870000,9.551346,289800
2018-07-16,12.850000,12.890000,12.690000,12.790000,9.491969,180700
2018-07-17,12.810000,12.860000,12.680000,12.700000,9.425177,240900
2018-07-18,12.700000,12.710000,12.540000,12.700000,9.425177,183100
2018-07-19,12.720000,12.940000,12.620000,12.900000,9.573605,175800
2018-07-20,12.900000,12.910000,12.680000,12.750000,9.462290,192600
2018-07-23,12.750000,12.830000,12.610000,12.800000,9.499395,180100
2018-07-24,12.820000,12.820000,12.630000,12.650000,9.388072,300300
2018-07-25,12.700000,12.770000,12.660000,12.720000,9.440019,110800
2018-07-26,12.760000,12.880000,12.730000,12.800000,9.499395,155200
2018-07-27,12.840000,12.840000,12.420000,12.450000,9.239645,230900
2018-07-30,12.450000,12.720000,12.400000,12.710000,9.432598,200200
2018-07-31,12.790000,13.090000,12.720000,13.000000,9.647820,447700
2018-08-01,12.780000,13.000000,12.630000,12.980000,9.703893,279900
2018-08-02,12.950000,13.040000,12.680000,12.750000,9.531942,325300
2018-08-03,12.880000,13.100000,12.800000,12.980000,9.703893,370900
2018-08-06,13.020000,13.020000,12.740000,12.820000,9.584273,224500
2018-08-07,12.820000,12.870000,12.690000,12.800000,9.569324,147800
2018-08-08,12.790000,12.840000,12.620000,12.800000,9.569324,146300
2018-08-09,12.810000,12.950000,12.770000,12.940000,9.673990,167500
2018-08-10,12.930000,13.090000,12.820000,12.940000,9.673990,190400
2018-08-13,12.980000,13.000000,12.870000,12.970000,9.696419,175800
2018-08-14,12.990000,13.200000,12.970000,13.150000,9.830980,232600
2018-08-15,13.130000,13.270000,13.120000,13.200000,9.868366,251700
2018-08-16,13.250000,13.350000,13.140000,13.260000,9.913218,233900
2018-08-17,13.250000,13.490000,13.230000,13.410000,10.025361,209000
2018-08-20,13.410000,13.600000,13.360000,13.510000,10.100120,198900
2018-08-21,13.510000,13.650000,13.460000,13.570000,10.144978,238800
2018-08-22,13.600000,13.650000,13.430000,13.530000,10.115075,197600
2018-08-23,13.520000,13.600000,13.470000,13.530000,10.115075,172600
2018-08-24,13.510000,13.550000,13.310000,13.530000,10.115075,167600
2018-08-27,13.550000,13.610000,13.390000,13.430000,10.040313,204400
2018-08-28,13.450000,13.730000,13.390000,13.720000,10.257116,258100
2018-08-29,13.710000,13.790000,13.620000,13.750000,10.279547,248900
2018-08-30,13.780000,13.890000,13.700000,13.730000,10.264594,260300
2018-08-31,13.640000,13.770000,13.540000,13.640000,10.268359,296000
2018-09-04,13.630000,13.690000,13.430000,13.470000,10.140378,235100
2018-09-05,13.450000,13.660000,13.400000,13.590000,10.230716,148000
2018-09-06,13.640000,13.760000,13.550000,13.640000,10.268359,176100
2018-09-07,13.580000,13.600000,13.420000,13.570000,10.215660,192200
2018-09-10,13.640000,13.740000,13.590000,13.670000,10.290940,257500
2018-09-11,13.620000,13.700000,13.550000,13.610000,10.245771,142800
2018-09-12,13.600000,13.620000,13.520000,13.560000,10.208135,155600
2018-09-13,13.650000,13.760000,13.530000,13.650000,10.275887,191200
2018-09-14,13.640000,13.640000,13.440000,13.470000,10.140378,202200
2018-09-17,13.470000,13.660000,13.400000,13.650000,10.275887,249200
2018-09-18,13.640000,13.680000,13.520000,13.630000,10.260831,175800
2018-09-19,13.650000,13.690000,13.400000,13.400000,10.087685,217300
2018-09-20,13.400000,13.620000,13.250000,13.600000,10.238246,176700
2018-09-21,13.580000,13.740000,13.520000,13.670000,10.290940,488900
2018-09-24,13.640000,13.720000,13.450000,13.530000,10.185550,156100
2018-09-25,13.550000,13.710000,13.530000,13.580000,10.223190,162500
2018-09-26,13.660000,13.760000,13.590000,13.610000,10.245771,231700
2018-09-27,13.640000,13.840000,13.640000,13.710000,10.321057,132200
