Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,35.290001,36.060001,34.959999,35.730000,30.861567,113300
2018-03-29,35.720001,36.220001,35.450001,35.480000,30.645634,134800
2018-04-02,35.459999,35.930000,34.599998,34.919998,30.161934,96900
2018-04-03,35.090000,35.599998,34.599998,35.500000,30.662907,119300
2018-04-04,35.000000,36.000000,35.000000,35.830002,30.947941,77900
2018-04-05,35.950001,36.139999,35.610001,36.080002,31.163881,70500
2018-04-06,35.910000,36.200001,35.029999,35.439999,30.611078,77800
2018-04-09,35.619999,36.130001,35.259998,35.360001,30.541979,77900
2018-04-10,35.790001,36.130001,35.509998,35.950001,31.051600,89200
2018-04-11,35.779999,35.849998,35.470001,35.660000,30.801113,48500
2018-04-12,35.889999,36.299999,35.810001,36.070000,31.155254,66400
2018-04-13,36.200001,36.200001,35.520000,35.689999,30.827013,91900
2018-04-16,35.950001,36.250000,35.709999,36.080002,31.163881,55200
2018-04-17,36.189999,36.209999,35.500000,35.779999,30.904760,81600
2018-04-18,35.869999,36.009998,35.660000,35.669998,30.809746,86600
2018-04-19,35.630001,36.320000,35.630001,36.139999,31.215700,134700
2018-04-20,36.000000,36.340000,35.869999,36.279999,31.336630,81900
2018-04-23,36.320000,36.830002,36.180000,36.529999,31.552568,86400
2018-04-24,36.950001,37.709999,36.000000,37.590000,32.468132,148300
2018-04-25,37.360001,37.950001,37.130001,37.310001,32.226284,101200
2018-04-26,37.410000,37.450001,36.990002,37.070000,32.018982,84500
2018-04-27,37.139999,37.480000,37.000000,37.119999,32.062172,56100
2018-04-30,37.330002,37.330002,36.529999,36.540001,31.561201,71000
2018-05-01,36.529999,36.939999,35.880001,36.880001,31.854876,85400
2018-05-02,36.650002,37.400002,36.529999,37.150002,32.088093,146400
2018-05-03,36.970001,37.080002,36.369999,36.639999,31.647581,66100
2018-05-04,36.369999,37.439999,36.369999,36.990002,31.949888,43200
2018-05-07,37.169998,37.630001,36.840000,37.299999,32.217644,60600
2018-05-08,37.110001,37.799999,37.110001,37.750000,32.606335,74500
2018-05-09,37.849998,38.310001,37.560001,38.029999,32.848186,70100
2018-05-10,38.040001,38.150002,37.680000,37.950001,32.779079,59800
2018-05-11,38.040001,38.060001,37.720001,37.799999,32.649521,53300
2018-05-14,38.240002,38.240002,37.279999,37.369999,32.278118,99000
2018-05-15,37.310001,37.980000,37.310001,37.730000,32.589054,68500
2018-05-16,37.790001,37.980000,37.509998,37.790001,32.640881,122500
2018-05-17,37.840000,38.389999,37.709999,38.230000,33.020927,54100
2018-05-18,38.400002,38.400002,37.849998,38.099998,32.908638,78900
2018-05-21,38.250000,38.520000,37.880001,38.470001,33.228230,63100
