Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,12.030000,12.245000,11.770000,11.900000,11.760537,315900
2018-03-29,11.950000,12.670000,11.950000,12.620000,12.472100,485400
2018-04-02,12.560000,12.560000,11.500000,11.880000,11.740772,587100
2018-04-03,11.930000,12.330000,11.790000,12.160000,12.017490,481800
2018-04-04,11.970000,12.300000,11.760000,12.200000,12.057022,298300
2018-04-05,12.280000,13.040000,12.141000,12.670000,12.521514,509100
2018-04-06,12.600000,12.710000,12.010000,12.250000,12.106437,264400
2018-04-09,12.460000,12.530000,12.010000,12.320000,12.175615,367600
2018-04-10,12.640000,13.340000,12.580000,13.100000,12.946475,602800
2018-04-11,13.110000,13.450000,13.090000,13.290000,13.134248,305900
2018-04-12,13.360000,13.450000,13.060000,13.430000,13.272607,334800
2018-04-13,14.040000,14.040000,13.580000,13.780000,13.618505,507800
2018-04-16,13.820000,14.630000,13.600000,14.160000,13.994052,700800
2018-04-17,14.230000,14.610000,14.050000,14.480000,14.310301,446300
2018-04-18,14.670000,15.350000,14.670000,15.190000,15.011981,713500
2018-04-19,15.580000,15.865000,15.130000,15.800000,15.614832,995100
2018-04-20,15.740000,15.760000,15.350000,15.420000,15.239285,1784900
2018-04-23,15.410000,15.410000,14.900000,15.150000,14.972449,463500
2018-04-24,15.210000,15.535000,14.860000,15.490000,15.308465,901800
2018-04-25,15.430000,15.480000,15.170000,15.390000,15.209638,319500
2018-04-26,15.400000,15.610000,15.320000,15.480000,15.298581,304400
2018-04-27,15.490000,15.560000,15.150000,15.300000,15.120692,236400
2018-04-30,15.280000,15.390000,15.010000,15.050000,14.873622,195900
2018-05-01,14.990000,15.090000,14.470000,14.760000,14.587020,656100
2018-05-02,14.880000,15.280000,14.800000,15.120000,14.942801,279900
2018-05-03,15.050000,15.050000,14.580000,14.690000,14.517840,229000
2018-05-04,14.610000,15.140000,14.480000,15.010000,14.834090,676500
2018-05-07,15.160000,15.610000,15.130000,15.190000,15.011981,470600
2018-05-08,15.200000,15.500000,14.820000,15.440000,15.259050,256500
2018-05-09,15.620000,15.950000,15.550000,15.800000,15.614832,419900
2018-05-10,15.930000,16.309999,15.740000,16.080000,15.891550,695100
2018-05-11,16.670000,17.469000,16.350000,16.889999,16.692059,1161700
2018-05-14,17.080000,17.440001,16.809999,16.950001,16.751356,698200
2018-05-15,17.000000,17.860001,16.920000,17.639999,17.433268,667400
2018-05-16,17.620001,17.750000,16.950001,17.150000,16.949009,830300
