Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,19.510000,20.100000,19.480000,20.059999,16.191376,1286200
2018-03-29,19.740000,20.070000,19.500000,19.520000,16.100643,876600
2018-04-02,19.530001,19.680000,18.610001,19.000000,15.671734,1054900
2018-04-03,19.030001,19.969999,19.030001,19.820000,16.348091,923000
2018-04-04,19.520000,20.540001,19.500000,20.520000,16.925474,884800
2018-04-05,20.540001,20.680000,20.389999,20.639999,17.024450,875600
2018-04-06,20.580000,20.920000,20.520000,20.730000,17.098684,822600
2018-04-09,20.780001,20.990000,20.219999,20.830000,17.181170,1119400
2018-04-10,21.049999,21.190001,20.520000,20.620001,17.007957,983600
2018-04-11,20.530001,20.840000,20.389999,20.450001,16.867737,463500
2018-04-12,20.559999,20.559999,20.080000,20.090000,16.570797,687700
2018-04-13,20.209999,20.209999,19.740000,19.950001,16.455320,878700
2018-04-16,20.040001,20.360001,19.900000,20.290001,16.735765,675000
2018-04-17,20.430000,20.639999,20.230000,20.469999,16.884230,455000
2018-04-18,20.510000,20.650000,20.330000,20.440001,16.859484,472800
2018-04-19,20.379999,20.490000,20.139999,20.340000,16.777000,632500
2018-04-20,20.400000,20.420000,19.930000,20.260000,16.711018,576000
2018-04-23,20.370001,20.480000,20.110001,20.160000,16.628534,429800
2018-04-24,20.160000,20.290001,19.959999,20.080000,16.562550,671900
2018-04-25,20.090000,20.370001,19.980000,20.309999,16.752258,352500
2018-04-26,20.420000,20.570000,19.910000,20.490000,16.900728,453200
2018-04-27,20.500000,20.860001,20.500000,20.700001,17.073940,420000
2018-04-30,20.639999,20.780001,20.059999,20.160000,16.628534,870000
2018-05-01,20.090000,20.540001,20.010000,20.440001,16.859484,636200
2018-05-02,20.430000,20.680000,20.059999,20.490000,16.900728,743500
2018-05-03,20.780001,21.370001,20.750000,21.070000,17.379126,733900
2018-05-04,20.959999,21.670000,20.959999,21.480000,17.717304,1141700
2018-05-07,21.600000,21.719999,21.370001,21.620001,17.832783,756000
2018-05-08,21.610001,21.610001,20.790001,20.870001,17.214161,975100
2018-05-09,20.920000,20.920000,20.459999,20.570000,16.966713,594200
2018-05-10,20.700001,20.950001,20.600000,20.790001,17.148176,484800
2018-05-11,20.780001,20.969999,20.610001,20.870001,17.214161,517000
2018-05-14,20.870001,21.020000,20.629999,20.690001,17.065691,409100
2018-05-15,20.559999,20.750000,20.340000,20.510000,16.917223,739200
2018-05-16,20.549999,21.120001,20.540001,20.980000,17.304895,696300
2018-05-17,21.010000,21.010000,20.500000,20.549999,16.950218,551800
2018-05-18,20.570000,20.750000,20.430000,20.650000,17.032701,704300
2018-05-21,20.790001,21.110001,20.730000,21.059999,17.370878,560900
2018-05-22,20.940001,21.150000,20.879999,20.920000,17.255400,420100
2018-05-23,20.930000,21.230000,20.870001,21.090000,17.395626,384000
2018-05-24,21.160000,21.250000,20.700001,21.010000,17.329641,570700
2018-05-25,20.930000,21.160000,20.840000,21.090000,17.395626,392800
2018-05-29,21.020000,21.459999,21.000000,21.420000,17.667818,687700
2018-05-30,21.480000,21.799999,21.370001,21.680000,17.882273,947200
2018-05-31,21.709999,21.719999,21.420000,21.520000,17.750301,1051700
2018-06-01,21.549999,21.920000,21.430000,21.670000,17.874025,875600
2018-06-04,21.780001,21.910000,21.620001,21.639999,17.849277,613600
2018-06-05,21.700001,21.900000,21.510000,21.549999,17.775042,715200
2018-06-06,21.549999,21.580000,21.010000,21.340000,17.601835,867500
2018-06-07,21.389999,21.590000,21.270000,21.400000,17.651320,553600
2018-06-08,21.389999,21.600000,21.370001,21.440001,17.684317,636800
2018-06-11,21.450001,21.580000,21.290001,21.459999,17.700811,562900
2018-06-12,21.480000,21.600000,21.379999,21.420000,17.667818,575800
2018-06-13,21.430000,21.500000,20.870001,20.889999,17.230658,579700
2018-06-14,20.959999,21.209999,20.780001,21.190001,17.478109,719000
2018-06-15,21.209999,21.920000,21.160000,21.450001,17.692562,1803800
2018-06-18,21.320000,21.549999,20.889999,21.059999,17.370878,1084200
2018-06-19,20.980000,21.530001,20.910000,21.230000,17.511099,1167900
2018-06-20,21.280001,22.049999,21.250000,21.980000,18.129721,1353900
2018-06-21,21.980000,22.590000,21.940001,22.530001,18.583376,1335300
2018-06-22,22.690001,23.549999,22.620001,23.420000,19.317476,10362900
2018-06-25,23.480000,23.879999,23.219999,23.820000,19.647406,1743800
2018-06-26,23.910000,24.049999,23.100000,23.190001,19.127764,1863900
2018-06-27,23.200001,23.299999,22.570000,22.990000,18.962797,1684700
2018-06-28,23.010000,23.870001,23.010000,23.709999,19.556673,1771300
2018-06-29,23.250000,24.170000,23.120001,23.889999,20.069109,1922900
2018-07-02,23.809999,24.049999,23.260000,23.570000,19.800291,1165700
2018-07-03,23.590000,24.000000,23.360001,23.799999,19.993505,581900
2018-07-05,23.889999,24.100000,23.580000,24.080000,20.228724,1584900
2018-07-06,24.170000,24.299999,23.740000,23.799999,19.993505,833200
2018-07-09,23.850000,23.850000,23.459999,23.770000,19.968306,954400
2018-07-10,23.760000,24.129999,23.690001,23.980000,20.144718,931300
2018-07-11,23.950001,24.620001,23.870001,24.520000,20.598351,887400
2018-07-12,24.590000,24.709999,24.190001,24.620001,20.682356,923900
2018-07-13,24.690001,25.030001,24.500000,24.840000,20.867170,596900
2018-07-16,24.709999,24.990000,24.530001,24.730000,20.774767,712200
2018-07-17,24.750000,24.850000,24.200001,24.260000,20.379934,763600
2018-07-18,24.260000,24.420000,24.080000,24.299999,20.413538,636800
2018-07-19,24.250000,24.780001,24.100000,24.610001,20.673958,1216600
2018-07-20,24.639999,24.850000,24.540001,24.570000,20.640356,733300
2018-07-23,24.510000,24.750000,24.320000,24.660000,20.715961,759500
2018-07-24,24.750000,24.750000,24.459999,24.559999,20.631954,798600
2018-07-25,24.559999,24.830000,24.559999,24.780001,20.816767,542600
2018-07-26,24.840000,25.330000,24.840000,25.100000,21.085587,648300
2018-07-27,25.230000,25.400000,24.900000,25.309999,21.262001,697300
2018-07-30,25.309999,25.820000,25.200001,25.580000,21.488819,784000
2018-07-31,25.690001,26.070000,25.580000,25.639999,21.539221,1420900
2018-08-01,25.450001,25.670000,25.180000,25.629999,21.530819,746500
2018-08-02,25.600000,25.790001,25.219999,25.760000,21.640030,458200
2018-08-03,25.709999,25.990000,25.360001,25.400000,21.337606,430700
2018-08-06,25.400000,25.780001,25.250000,25.780001,21.656832,594100
2018-08-07,25.799999,26.090000,25.650000,25.799999,21.673632,702100
2018-08-08,25.730000,25.940001,25.559999,25.590000,21.497221,710900
2018-08-09,25.690001,25.940001,25.030001,25.219999,21.186396,1079300
2018-08-10,25.219999,25.730000,25.200001,25.370001,21.312407,807100
2018-08-13,25.430000,25.530001,25.020000,25.090000,21.077188,640400
2018-08-14,25.139999,25.309999,24.690001,24.750000,20.791565,1006300
2018-08-15,24.709999,24.750000,24.240000,24.370001,20.472343,741800
2018-08-16,24.559999,24.969999,24.440001,24.889999,20.909174,667400
2018-08-17,24.870001,25.309999,24.860001,25.270000,21.228399,502400
2018-08-20,25.290001,25.629999,25.260000,25.309999,21.262001,496500
2018-08-21,25.299999,25.670000,25.280001,25.530001,21.446817,484900
2018-08-22,25.480000,25.709999,25.219999,25.370001,21.312407,653400
