Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,73.010002,74.300003,72.379997,73.680000,61.456398,321900
2018-03-29,74.059998,74.839996,73.790001,74.010002,61.731640,266900
2018-04-02,73.800003,74.199997,71.790001,72.650002,60.597279,368800
2018-04-03,72.820000,74.699997,72.629997,74.570000,62.198730,299900
2018-04-04,73.839996,75.930000,73.839996,75.660004,63.107895,322100
2018-04-05,75.889999,76.669998,75.339996,76.610001,63.900284,317800
2018-04-06,76.269997,76.949997,74.370003,74.739998,62.340546,270600
2018-04-09,75.169998,76.550003,73.739998,73.820000,61.573158,242300
2018-04-10,75.010002,75.010002,74.099998,74.599998,62.223751,384100
2018-04-11,74.000000,74.220001,73.379997,73.889999,61.631546,179900
2018-04-12,74.160004,74.290001,73.529999,73.779999,61.539799,233500
2018-04-13,74.059998,74.059998,73.199997,73.750000,61.514759,137100
2018-04-16,74.250000,75.209999,73.709999,75.050003,62.599113,188500
2018-04-17,75.400002,75.879997,74.930000,75.519997,62.991131,204300
2018-04-18,75.550003,75.750000,75.089996,75.320000,62.824326,154700
2018-04-19,75.320000,75.610001,74.620003,75.220001,62.740891,183100
2018-04-20,75.120003,75.559998,74.900002,75.059998,62.607445,239500
2018-04-23,75.139999,75.500000,74.750000,74.989998,62.549057,152200
2018-04-24,75.669998,75.769997,74.180000,74.980003,62.540733,260500
2018-04-25,74.660004,75.099998,73.849998,74.610001,62.232109,229900
2018-04-26,75.000000,75.290001,70.360001,72.970001,60.864178,676700
2018-04-27,72.970001,72.970001,70.180000,70.470001,58.778927,820200
2018-04-30,70.860001,71.430000,68.480003,68.540001,57.169109,442600
2018-05-01,68.459999,69.070000,67.099998,68.709999,57.310928,356200
2018-05-02,68.410004,69.110001,67.690002,68.440002,57.085724,265700
2018-05-03,68.339996,69.110001,67.309998,68.739998,57.335941,363400
2018-05-04,68.459999,68.949997,67.860001,68.110001,56.810452,517800
2018-05-07,68.260002,68.320000,67.480003,68.110001,56.810452,362300
2018-05-08,68.160004,69.010002,68.000000,68.820000,57.402664,220800
2018-05-09,68.839996,70.129997,68.000000,69.820000,58.236767,343900
2018-05-10,69.949997,70.690002,69.580002,70.519997,58.820648,218600
2018-05-11,70.309998,71.050003,69.949997,70.860001,59.104225,211400
2018-05-14,70.900002,71.309998,69.900002,70.180000,58.537056,200900
2018-05-15,69.790001,70.910004,69.790001,70.440002,58.753910,241200
2018-05-16,70.540001,71.809998,70.540001,71.230003,59.412857,267100
2018-05-17,71.250000,71.510002,70.370003,70.400002,58.720551,341600
2018-05-18,70.580002,70.669998,69.849998,69.980003,58.620029,279800
2018-05-21,70.400002,70.709999,69.500000,69.699997,58.385475,324400
2018-05-22,69.680000,69.709999,68.019997,68.120003,57.061974,301400
2018-05-23,67.849998,68.099998,66.570000,67.150002,56.249428,446100
2018-05-24,67.199997,67.790001,66.980003,67.430000,56.483978,644300
2018-05-25,67.230003,67.620003,66.570000,66.930000,56.065136,462500
2018-05-29,66.470001,67.720001,66.160004,67.320000,56.391838,651600
2018-05-30,67.669998,68.750000,66.919998,67.019997,56.140518,679100
2018-05-31,67.129997,67.410004,65.849998,66.540001,55.738445,436100
2018-06-01,67.040001,67.510002,66.839996,67.389999,56.450455,348700
2018-06-04,67.800003,68.059998,67.220001,67.349998,56.416958,254500
2018-06-05,67.449997,67.980003,67.129997,67.320000,56.391838,259600
2018-06-06,67.199997,67.599998,66.559998,67.589996,56.618004,504300
2018-06-07,67.519997,68.199997,67.209999,67.660004,56.676647,298300
2018-06-08,67.699997,68.099998,66.879997,67.510002,56.550983,495900
2018-06-11,67.500000,68.760002,67.500000,68.620003,57.480797,268100
2018-06-12,68.790001,69.610001,67.989998,68.309998,57.221115,270400
2018-06-13,68.309998,68.360001,67.129997,67.160004,56.257805,205700
2018-06-14,67.330002,67.470001,66.660004,67.379997,56.442093,267300
2018-06-15,67.199997,68.239998,67.000000,67.760002,56.760406,461300
2018-06-18,67.629997,68.430000,67.500000,68.360001,57.263004,238900
2018-06-19,67.720001,68.650002,67.510002,68.269997,57.187614,316300
2018-06-20,68.519997,68.519997,67.190002,67.449997,56.500729,240000
2018-06-21,67.389999,67.940002,66.739998,67.510002,56.550983,187000
2018-06-22,67.639999,68.250000,67.269997,67.519997,56.559372,494300
2018-06-25,67.260002,68.050003,67.070000,67.400002,56.458847,309000
2018-06-26,67.279999,67.750000,66.809998,67.500000,56.542606,268400
2018-06-27,67.449997,67.449997,66.559998,66.580002,55.771954,193300
2018-06-28,66.230003,66.620003,65.550003,66.190002,55.445263,332700
2018-06-29,66.400002,67.290001,66.199997,66.209999,55.462029,318500
2018-07-02,65.839996,66.680000,65.169998,66.620003,55.805462,273000
2018-07-03,67.019997,67.379997,66.620003,66.800003,55.956249,146900
2018-07-05,67.169998,67.349998,66.000000,66.620003,55.805462,260600
2018-07-06,66.559998,66.669998,65.860001,65.959999,55.252598,363800
2018-07-09,66.050003,67.300003,66.050003,66.800003,55.956249,246300
2018-07-10,66.860001,67.120003,65.760002,66.150002,55.411766,207700
2018-07-11,65.769997,66.290001,65.650002,66.000000,55.286114,185700
2018-07-12,66.000000,66.400002,65.550003,66.019997,55.302856,159700
2018-07-13,66.029999,66.699997,65.959999,66.320000,55.554161,183700
2018-07-16,66.320000,66.400002,65.559998,65.889999,55.193954,271700
