Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,33.139999,33.740002,33.070000,33.639999,30.074898,29900
2018-03-29,33.770000,34.099998,33.240002,33.349998,29.815634,47100
2018-04-02,33.340000,33.380001,32.500000,33.040001,29.538490,55700
2018-04-03,33.150002,33.709999,33.020000,33.419998,29.878208,34100
2018-04-04,33.110001,34.230000,33.110001,33.919998,30.325228,31600
2018-04-05,34.180000,34.450001,32.750000,33.980000,30.378870,65000
2018-04-06,33.759998,34.000000,32.959999,33.340000,29.806694,29400
2018-04-09,33.439999,34.180000,33.340000,33.389999,29.851393,26600
2018-04-10,33.669998,34.349998,33.660000,34.139999,30.521914,32700
2018-04-11,34.009998,34.099998,33.669998,33.970001,30.369926,40700
2018-04-12,34.099998,34.880001,34.099998,34.509998,30.852707,43200
2018-04-13,34.720001,34.720001,33.869999,34.020000,30.414625,49200
2018-04-16,34.139999,34.660000,33.959999,34.500000,30.843756,24000
2018-04-17,34.759998,34.759998,33.980000,34.099998,30.486149,28500
2018-04-18,34.369999,34.950001,34.119999,34.169998,30.548737,43100
2018-04-19,34.130001,34.939999,34.130001,34.709999,31.031507,52900
2018-04-20,34.580002,35.250000,34.529999,34.950001,31.246069,80600
2018-04-23,34.950001,35.250000,34.689999,34.720001,31.040442,25700
2018-04-24,34.950001,35.189999,34.740002,35.009998,31.299709,35800
2018-04-25,34.950001,35.200001,34.500000,34.709999,31.031507,25400
2018-04-26,34.720001,34.820000,34.470001,34.619999,30.951046,20700
2018-04-27,34.500000,34.689999,34.169998,34.250000,30.620256,25800
2018-04-30,34.369999,34.480000,33.750000,33.750000,30.173237,64100
2018-05-01,33.650002,34.529999,33.259998,34.419998,30.772230,33000
2018-05-02,34.529999,35.419998,33.849998,35.340000,31.594744,64100
2018-05-03,35.279999,35.520000,34.840000,35.310001,31.567917,53400
2018-05-04,35.240002,36.130001,35.169998,35.599998,31.827185,28200
2018-05-07,35.650002,35.740002,35.160000,35.480000,31.719908,15800
2018-05-08,35.540001,35.950001,35.509998,35.779999,31.988119,26600
2018-05-09,35.820000,35.889999,35.590000,35.669998,32.024014,15200
2018-05-10,35.680000,35.799999,35.380001,35.680000,32.033001,19400
2018-05-11,35.810001,35.900002,35.180000,35.349998,31.736721,24200
2018-05-14,35.340000,35.500000,34.860001,34.910000,31.341700,20800
2018-05-15,34.810001,35.380001,34.330002,35.080002,31.494335,20800
2018-05-16,35.139999,35.520000,34.959999,35.310001,31.700811,48600
2018-05-17,35.320000,35.840000,35.320000,35.740002,32.086864,36800
2018-05-18,35.540001,35.849998,34.840000,35.099998,31.512274,99400
2018-05-21,35.290001,35.759998,35.290001,35.570000,31.934238,61400
2018-05-22,35.720001,36.240002,35.720001,35.820000,32.158691,42900
2018-05-23,35.689999,35.849998,35.310001,35.639999,31.997086,82900
2018-05-24,35.450001,36.000000,35.450001,35.860001,32.194599,58000
2018-05-25,35.630001,36.230000,35.630001,36.110001,32.419052,44000
2018-05-29,35.759998,36.180000,35.310001,35.830002,32.167667,38800
2018-05-30,35.930000,36.389999,35.750000,36.270000,32.562695,73500
2018-05-31,36.060001,36.599998,36.060001,36.070000,32.383137,74100
2018-06-01,36.310001,36.880001,36.290001,36.570000,32.832031,42100
2018-06-04,36.560001,36.950001,36.549999,36.820000,33.056477,105000
2018-06-05,36.689999,36.869999,36.619999,36.810001,33.047497,45500
2018-06-06,36.799999,37.169998,36.590000,37.130001,33.334785,85300
2018-06-07,37.119999,37.439999,37.070000,37.259998,33.451500,60900
2018-06-08,37.169998,37.509998,37.020000,37.139999,33.343765,30000
2018-06-11,37.200001,37.509998,36.939999,36.980000,33.200115,52100
2018-06-12,37.029999,37.720001,36.740002,36.950001,33.173183,79000
2018-06-13,36.939999,37.230000,36.599998,37.070000,33.280922,88200
2018-06-14,37.220001,37.220001,36.630001,37.180000,33.379673,63300
2018-06-15,36.900002,37.240002,36.779999,37.020000,33.236031,98800
2018-06-18,36.980000,37.139999,36.480000,36.939999,33.164207,33300
2018-06-19,36.779999,37.400002,36.720001,37.250000,33.442520,56400
2018-06-20,37.349998,37.520000,37.040001,37.380001,33.559238,44900
2018-06-21,37.130001,37.270000,36.630001,37.009998,33.227047,46600
2018-06-22,37.160000,37.459999,36.860001,37.380001,33.559238,247600
2018-06-25,37.290001,37.509998,36.849998,36.930000,33.155235,50500
2018-06-26,37.029999,37.160000,36.490002,36.939999,33.164207,27300
2018-06-27,36.950001,36.950001,36.200001,36.259998,32.553711,36500
2018-06-28,36.310001,36.580002,36.160000,36.270000,32.562695,32200
2018-06-29,36.480000,36.560001,35.720001,35.849998,32.185612,51700
2018-07-02,35.740002,36.349998,35.740002,36.349998,32.634510,46100
2018-07-03,36.360001,36.450001,35.950001,36.150002,32.454952,32200
2018-07-05,36.259998,36.380001,36.169998,36.330002,32.616554,55200
