Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,7.630000,7.940000,7.530000,7.600000,6.393909,3590900
2018-03-29,7.590000,7.950000,7.590000,7.930000,6.671539,2952700
2018-04-02,7.970000,8.050000,7.670000,7.830000,6.587410,2443700
2018-04-03,7.940000,7.940000,7.360000,7.550000,6.351845,3926500
2018-04-04,7.460000,7.920000,7.450000,7.850000,6.604236,4205600
2018-04-05,8.170000,8.890000,8.070000,8.810000,7.411888,10407600
2018-04-06,8.680000,8.900000,8.500000,8.750000,7.361410,3687600
2018-04-09,8.760000,9.360000,8.760000,9.120000,7.672690,4643200
2018-04-10,9.130000,9.280000,8.860000,9.050000,7.613801,4052700
2018-04-11,8.960000,9.150000,8.875000,9.020000,7.588562,1979700
2018-04-12,9.070000,9.250000,8.950000,9.100000,7.655866,2704300
2018-04-13,9.100000,9.330000,8.850000,8.990000,7.563321,2198600
2018-04-16,9.050000,9.070000,8.890000,8.990000,7.563321,1314100
2018-04-17,9.080000,9.270000,8.965000,9.250000,7.782059,2045800
2018-04-18,9.240000,9.630000,9.200000,9.560000,8.042865,2788800
2018-04-19,9.500000,9.660000,9.220000,9.380000,7.891432,3010800
2018-04-20,9.370000,9.440000,9.180000,9.300000,7.824128,1070900
2018-04-23,9.250000,9.330000,8.830000,8.950000,7.529669,2354200
2018-04-24,9.020000,9.210000,8.982000,8.990000,7.563321,1616800
2018-04-25,8.920000,9.200000,8.840000,9.120000,7.672690,1251100
2018-04-26,9.120000,9.170000,8.740000,9.080000,7.639040,3967900
2018-04-27,9.070000,9.220000,9.040000,9.110000,7.664279,1356600
2018-04-30,9.190000,9.220000,8.820000,8.910000,7.496017,2558300
2018-05-01,8.920000,8.990000,8.660000,8.680000,7.302516,1698000
2018-05-02,8.700000,8.760000,8.640000,8.700000,7.319343,1727700
2018-05-03,8.710000,8.750000,8.250000,8.280000,6.965996,3358800
2018-05-04,8.250000,8.450000,8.010000,8.080000,6.797737,4964300
2018-05-07,8.150000,8.470000,8.150000,8.440000,7.100605,2578200
2018-05-08,8.430000,8.750000,8.340000,8.570000,7.209974,4159200
2018-05-09,8.990000,9.120000,7.640000,7.820000,6.578997,11564900
2018-05-10,7.840000,8.090000,7.840000,7.920000,6.663126,4317400
2018-05-11,7.940000,7.970000,7.320000,7.400000,6.225648,6672800
2018-05-14,7.450000,7.570000,7.270000,7.300000,6.141518,6584800
2018-05-15,7.250000,7.270000,6.930000,7.130000,5.998496,7754600
2018-05-16,7.150000,7.210000,6.990000,7.000000,5.889127,3923900
2018-05-17,7.020000,7.410000,7.020000,7.170000,6.032148,5713200
2018-05-18,7.200000,7.510000,7.200000,7.270000,6.116280,3752500
2018-05-21,7.350000,7.800000,7.320000,7.750000,6.520105,4144800
2018-05-22,7.800000,7.950000,7.620000,7.640000,6.427560,3737200
2018-05-23,7.570000,7.720000,7.510000,7.670000,6.452800,1666300
2018-05-24,7.680000,7.750000,7.580000,7.700000,6.478040,1736000
2018-05-25,7.710000,7.720000,7.460000,7.470000,6.284540,2114100
2018-05-29,7.420000,7.590000,7.350000,7.460000,6.276126,3414100
2018-05-30,7.520000,7.690000,7.470000,7.670000,6.452800,2222400
2018-05-31,7.700000,7.720000,7.440000,7.520000,6.326604,3670600
2018-06-01,7.560000,7.690000,7.450000,7.640000,6.427560,3240500
2018-06-04,7.630000,7.820000,7.620000,7.800000,6.562170,1267400
2018-06-05,7.840000,7.990000,7.750000,7.960000,6.696778,1447800
2018-06-06,7.990000,8.170000,7.870000,7.960000,6.696778,2587300
2018-06-07,8.010000,8.070000,7.840000,8.000000,6.730432,1368600
2018-06-08,8.000000,8.255000,7.920000,8.220000,6.915519,2004700
2018-06-11,8.220000,8.290000,7.860000,7.970000,6.705192,3721400
2018-06-12,7.970000,8.315000,7.890000,8.290000,6.974409,3254700
2018-06-13,8.270000,8.340000,7.980000,8.050000,6.772496,3093300
2018-06-14,8.080000,8.175000,7.932000,8.090000,6.806148,2884200
2018-06-15,8.070000,8.100000,7.930000,7.980000,6.713605,2760000
2018-06-18,8.000000,8.310000,7.900000,8.290000,6.974409,3408700
2018-06-19,8.200000,8.341000,8.180000,8.260000,6.949170,2222700
2018-06-20,8.270000,8.820000,8.240000,8.700000,7.319343,4370000
2018-06-21,8.740000,8.940000,8.530000,8.670000,7.294106,3147700
2018-06-22,8.720000,8.800000,8.520000,8.730000,7.374350,2749600
2018-06-25,8.730000,8.800000,8.530000,8.690000,7.340562,4656800
2018-06-26,8.700000,8.835000,8.700000,8.770000,7.408141,1710300
2018-06-27,8.800000,9.030000,8.770000,8.870000,7.492613,2056600
