Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.087580,13.236022,13.013360,13.236022,12.879611,8084
2018-03-29,13.285502,13.285502,12.964869,13.137061,12.783315,8892
2018-04-02,13.137061,13.137061,12.357744,12.840178,12.494428,16774
2018-04-03,12.580406,13.310242,12.580406,13.161801,12.807388,17987
2018-04-04,13.112321,13.359723,13.000990,13.359723,12.999981,7680
2018-04-05,13.483424,13.483424,12.840178,12.840178,12.494428,10307
2018-04-06,12.864918,12.864918,12.073231,12.592776,12.253686,9297
2018-04-09,12.541316,12.541316,12.196932,12.345374,12.012946,5861
2018-04-10,12.419594,12.765957,12.419594,12.568036,12.229610,9095
2018-04-11,12.815438,12.815438,12.507175,12.617516,12.277761,4244
2018-04-12,12.394854,12.394854,12.147452,12.147452,11.820353,3234
2018-04-13,12.434438,12.434438,12.221672,12.221672,11.892574,2223
2018-04-16,12.122712,12.122712,11.924790,12.073231,11.748131,4648
2018-04-17,12.097971,12.122712,11.963384,12.048491,11.724057,4850
2018-04-18,12.097971,12.097971,11.801089,11.801089,11.483316,5861
2018-04-19,11.479466,11.825829,11.479466,11.776348,11.459242,1819
2018-04-20,11.553686,11.702128,11.306284,11.306284,11.001834,6871
2018-04-23,10.836220,11.974270,10.836220,11.852053,11.532908,17381
2018-04-24,11.850569,11.850569,11.702128,11.702128,11.387023,1617
2018-04-25,11.751608,11.825829,11.686294,11.825829,11.507391,4042
2018-04-26,11.751608,11.850569,11.652647,11.652647,11.338872,1617
2018-04-27,11.627907,11.726868,11.627907,11.726868,11.411093,2425
2018-04-30,11.720435,11.801089,11.627907,11.627907,11.314798,8488
2018-05-01,11.627907,11.850569,11.627907,11.850569,11.531464,2829
2018-05-02,11.627907,11.850569,11.627907,11.751608,11.435169,2627
2018-05-03,11.602177,12.122712,11.602177,11.825829,11.507391,4648
2018-05-04,11.963384,11.963384,11.801089,11.875309,11.555539,4244
2018-05-07,11.825829,11.825829,11.825829,11.825829,11.507391,1415
2018-05-08,11.900049,11.900049,11.900049,11.900049,11.579612,808
2018-05-09,11.702128,11.949530,11.702128,11.949530,11.627761,11116
2018-05-10,11.949530,12.085601,11.735774,11.875309,11.555539,11924
2018-05-11,12.048491,12.221672,11.725383,12.172192,11.844427,22837
2018-05-14,13.297872,13.297872,11.677387,11.875309,11.555539,20008
2018-05-15,11.652647,11.776348,11.429985,11.553686,11.242574,10913
2018-05-16,11.504206,11.825829,11.504206,11.652647,11.338872,5053
2018-05-17,11.677387,11.825829,11.652647,11.825829,11.507391,9903
2018-05-18,11.900049,11.900049,11.776348,11.850569,11.531464,7276
2018-05-21,11.825829,11.825829,11.726868,11.751608,11.435169,8084
2018-05-22,11.776348,11.776348,11.776348,11.776348,11.459242,606
2018-05-23,11.751608,11.751608,11.652647,11.652647,11.338872,12732
2018-05-24,11.355764,11.603167,11.355764,11.603167,11.290723,6265
2018-05-25,11.157843,11.801089,11.157843,11.801089,11.483316,11520
2018-05-29,11.603167,11.801089,11.405245,11.801089,11.483316,5255
2018-05-30,11.825829,11.875309,11.808016,11.825829,11.507391,13137
2018-05-31,11.875309,11.875309,11.677387,11.677387,11.362946,5861
2018-06-01,11.850569,11.850569,11.182583,11.702128,11.387023,19200
2018-06-04,11.751608,11.875309,11.751608,11.776348,11.459242,7882
2018-06-05,11.429985,11.974270,11.429985,11.974270,11.651834,8084
2018-06-06,11.924790,12.073231,11.763978,11.999010,11.675909,21221
2018-06-07,12.097971,12.147452,12.048491,12.122712,11.796280,5255
2018-06-08,12.196932,12.617516,11.900049,12.122712,11.796280,21018
2018-06-11,12.221672,12.716477,11.949530,12.419594,12.085166,24050
2018-06-12,12.493815,12.592776,12.221672,12.469075,12.133315,13137
2018-06-13,12.320633,12.530925,12.172192,12.172192,11.844427,5457
2018-06-14,12.271153,12.419594,12.031173,12.345374,12.012946,10509
2018-06-15,12.271153,12.617516,12.122712,12.617516,12.277761,27081
2018-06-18,12.370114,12.741217,12.370114,12.469075,12.133315,10105
2018-06-19,12.493815,13.161801,12.432459,13.087580,12.735166,413295
2018-06-20,13.186541,13.495794,13.038100,13.334983,12.975906,17987
2018-06-21,13.236022,13.557645,13.050470,13.310242,12.951832,15764
