Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,37.400002,37.750000,37.380001,37.570000,34.605736,689000
2018-03-29,37.779999,38.020000,37.529999,37.740002,34.762318,1126900
2018-04-02,37.709999,37.810001,36.619999,36.709999,33.813583,1352000
2018-04-03,36.880001,37.369999,36.660000,37.150002,34.218876,1406400
2018-04-04,36.810001,37.560001,36.560001,37.419998,34.467575,1245300
2018-04-05,37.610001,38.310001,37.470001,38.150002,35.139965,1074500
2018-04-06,37.910000,38.250000,37.480000,37.700001,34.725471,1265600
2018-04-09,37.900002,38.130001,37.630001,37.680000,34.707058,1045900
2018-04-10,38.110001,38.730000,38.110001,38.360001,35.333405,1143500
2018-04-11,38.049999,38.279999,37.889999,38.060001,35.057076,922700
2018-04-12,38.169998,38.369999,38.110001,38.189999,35.176819,791200
2018-04-13,38.419998,38.439999,37.970001,38.200001,35.186031,731400
2018-04-16,38.299999,38.930000,38.299999,38.639999,35.591309,1086000
2018-04-17,38.959999,39.130001,38.580002,38.700001,35.646584,877000
2018-04-18,38.840000,39.090000,38.840000,38.840000,35.775524,830300
2018-04-19,38.860001,39.049999,38.619999,38.880001,35.812374,649700
2018-04-20,38.810001,38.919998,38.590000,38.610001,35.563679,890700
2018-04-23,38.770000,38.869999,38.509998,38.599998,35.554462,755000
2018-04-24,38.759998,38.930000,38.119999,38.240002,35.222862,1454600
2018-04-25,38.230000,39.009998,38.180000,38.849998,35.784740,1766600
2018-04-26,39.240002,39.240002,36.919998,37.310001,34.366241,2719200
2018-04-27,37.240002,37.639999,36.639999,36.910000,33.997807,1377400
2018-04-30,36.939999,37.099998,36.490002,36.509998,33.629360,1477700
2018-05-01,36.419998,36.470001,35.919998,36.299999,33.435936,1168800
2018-05-02,36.279999,36.330002,35.980000,36.020000,33.178032,1138300
2018-05-03,35.880001,36.040001,35.459999,35.830002,33.003014,1701200
2018-05-04,35.759998,36.790001,35.650002,36.680000,33.785954,1837800
2018-05-07,36.650002,36.820000,36.320000,36.419998,33.546463,801500
2018-05-08,36.279999,36.490002,36.130001,36.310001,33.445141,1121900
2018-05-09,36.450001,36.630001,36.310001,36.480000,33.601727,803200
2018-05-10,36.520000,36.959999,36.480000,36.830002,33.924118,624500
2018-05-11,36.830002,37.070000,36.630001,37.000000,34.080704,726000
2018-05-14,37.029999,37.279999,37.009998,37.090000,34.163597,850700
2018-05-15,37.009998,37.220001,36.860001,37.139999,34.209660,756900
2018-05-16,37.139999,37.570000,37.139999,37.419998,34.467575,691800
2018-05-17,37.360001,37.660000,37.279999,37.580002,34.614952,511400
2018-05-18,37.650002,37.689999,37.500000,37.529999,34.568886,628200
