Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,48.689999,49.400002,47.970001,48.910000,39.324940,1238900
2018-03-29,49.240002,50.180000,48.750000,49.529999,39.823433,844200
2018-04-02,49.639999,49.889999,47.560001,48.290001,38.826439,1160400
2018-04-03,48.490002,49.090000,48.090000,48.900002,39.316898,1197600
2018-04-04,48.169998,49.230000,47.849998,49.099998,39.477699,875800
2018-04-05,49.500000,49.500000,48.849998,49.230000,39.582233,423700
2018-04-06,48.680000,48.900002,46.990002,47.709999,38.360100,876200
2018-04-09,47.959999,48.700001,47.389999,47.419998,38.126934,941300
2018-04-10,48.900002,48.980000,47.919998,48.709999,39.164131,889000
2018-04-11,48.480000,48.939999,47.720001,48.669998,39.131969,765900
2018-04-12,48.930000,49.669998,47.770000,49.369999,39.694786,615400
2018-04-13,49.779999,49.830002,48.480000,48.610001,39.083733,836900
2018-04-16,49.020000,49.139999,48.500000,48.900002,39.316898,558700
2018-04-17,49.480000,50.910000,48.919998,49.590000,39.871677,1975500
2018-04-18,49.959999,52.070000,49.700001,50.590000,40.675705,1933000
2018-04-19,50.689999,51.480000,50.540001,51.169998,41.142036,892800
2018-04-20,51.400002,51.459999,50.590000,50.980000,40.989273,932400
2018-04-23,51.220001,52.340000,51.020000,52.070000,41.865658,739300
2018-04-24,52.450001,53.000000,51.470001,51.910000,41.737019,738200
2018-04-25,52.020000,52.439999,51.430000,52.180000,41.954105,561400
2018-04-26,52.189999,52.480000,51.529999,52.180000,41.954105,894800
2018-04-27,52.169998,52.660000,51.950001,52.400002,42.130985,752400
2018-04-30,52.740002,52.759998,51.220001,51.240002,41.198322,619500
2018-05-01,50.990002,52.119999,50.430000,51.939999,41.761139,796900
2018-05-02,51.900002,52.430000,51.380001,51.849998,41.688778,766000
2018-05-03,51.599998,51.910000,50.880001,51.240002,41.198322,735000
2018-05-04,51.070000,52.549999,50.529999,52.020000,41.825462,552100
2018-05-07,52.029999,52.730000,51.660000,52.320000,42.066666,401800
2018-05-08,52.330002,53.230000,52.330002,53.000000,42.613407,543600
2018-05-09,53.200001,53.900002,52.779999,53.580002,43.079750,605300
2018-05-10,53.439999,53.709999,52.869999,53.520000,43.031494,539900
2018-05-11,53.490002,53.830002,53.240002,53.380001,42.918938,435100
2018-05-14,53.450001,53.619999,53.130001,53.360001,42.902863,604900
2018-05-15,53.150002,54.040001,53.150002,53.759998,43.224461,587700
2018-05-16,53.700001,54.599998,53.400002,54.380001,43.722954,901100
2018-05-17,54.380001,54.959999,54.180000,54.709999,43.988293,1260800
2018-05-18,54.110001,54.669998,53.689999,53.869999,43.793190,1153200
2018-05-21,54.189999,54.889999,53.980000,54.500000,44.305336,1001600
2018-05-22,54.590000,55.119999,54.330002,54.369999,44.199661,938100
2018-05-23,53.919998,54.740002,53.919998,54.500000,44.305336,951100
2018-05-24,54.189999,54.459999,53.200001,54.099998,43.980164,575600
2018-05-25,53.830002,54.240002,53.750000,53.970001,43.874481,490300
2018-05-29,53.400002,53.840000,52.630001,52.970001,43.061543,1040100
2018-05-30,53.709999,54.200001,53.150002,53.900002,43.817574,787700
2018-05-31,53.830002,54.009998,53.009998,53.060001,43.134712,692700
2018-06-01,53.930000,54.200001,53.270000,53.500000,43.492401,810100
2018-06-04,53.950001,54.730000,53.779999,54.580002,44.370373,1009600
2018-06-05,54.470001,54.630001,54.049999,54.520000,44.321602,524800
2018-06-06,54.720001,55.369999,54.660000,55.180000,44.858143,866000
2018-06-07,55.459999,55.689999,54.910000,55.230000,44.898792,708600
2018-06-08,55.200001,55.790001,54.869999,55.619999,45.215839,823700
2018-06-11,55.820000,55.860001,55.009998,55.130001,44.817497,663800
2018-06-12,55.360001,55.439999,53.139999,54.869999,44.606129,519500
2018-06-13,54.939999,55.360001,54.220001,54.599998,44.386635,633600
2018-06-14,54.750000,54.779999,53.910000,54.250000,44.102100,759700
2018-06-15,53.810001,54.549999,53.340000,53.970001,43.874481,1814800
2018-06-18,53.779999,54.669998,53.450001,53.980000,43.882607,646700
2018-06-19,53.520000,54.009998,53.480000,53.939999,43.850090,1518300
2018-06-20,54.250000,54.349998,53.650002,53.869999,43.793190,891500
2018-06-21,53.740002,53.919998,52.869999,53.029999,43.110310,1173300
2018-06-22,53.419998,53.419998,52.040001,52.340000,42.549385,1683400
2018-06-25,52.180000,52.470001,51.540001,52.110001,42.362408,853400
2018-06-26,52.099998,52.099998,51.230000,51.450001,41.825867,819100
2018-06-27,51.570000,51.650002,50.410000,50.450001,41.012920,1340100
2018-06-28,50.439999,50.889999,49.990002,50.070000,40.704002,1077900
2018-06-29,50.509998,50.959999,49.380001,49.419998,40.175594,1067100
2018-07-02,49.049999,49.790001,49.000000,49.660000,40.370705,853400
2018-07-03,49.650002,50.099998,49.430000,49.509998,40.248753,587600
2018-07-05,49.990002,50.310001,49.439999,49.669998,40.378830,718500
2018-07-06,49.619999,50.250000,49.250000,50.060001,40.695885,766800
2018-07-09,50.340000,51.599998,50.279999,51.270000,41.679539,824000
2018-07-10,51.349998,51.520000,50.430000,50.509998,41.061699,1078200
2018-07-11,50.330002,50.790001,50.169998,50.480000,41.037312,846800
2018-07-12,50.709999,50.709999,49.139999,49.799999,40.484516,867600
2018-07-13,49.650002,49.750000,48.880001,49.020000,39.850422,1095900
2018-07-16,49.189999,49.700001,49.080002,49.250000,40.037392,907200
2018-07-17,51.270000,51.270000,48.919998,50.689999,41.208027,1631800
2018-07-18,50.619999,51.000000,50.380001,50.810001,41.305584,1329600
2018-07-19,50.619999,50.990002,49.869999,50.410000,40.980404,906500
2018-07-20,50.660000,50.840000,50.200001,50.419998,40.988533,576400
2018-07-23,50.450001,51.430000,50.430000,51.139999,41.573853,644000
