Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,35.939999,35.939999,34.790001,35.509998,34.382317,133700
2018-03-29,35.599998,36.330002,35.599998,35.840000,34.701832,110400
2018-04-02,35.830002,35.830002,34.400002,34.869999,33.762638,100000
2018-04-03,35.150002,35.680000,34.730000,35.189999,34.072464,136000
2018-04-04,34.730000,35.689999,34.730000,35.299999,34.178982,181100
2018-04-05,35.520000,35.790001,35.279999,35.389999,34.266117,143000
2018-04-06,35.169998,35.439999,34.189999,34.590000,33.491528,137700
2018-04-09,34.799999,35.250000,34.450001,34.650002,33.549614,248900
2018-04-10,35.009998,35.730000,34.849998,35.410000,34.285484,129900
2018-04-11,35.060001,35.419998,35.000000,35.220001,34.101521,88600
2018-04-12,35.410000,36.160000,35.220001,35.790001,34.653419,75700
2018-04-13,36.090000,36.090000,35.230000,35.400002,34.275810,43600
2018-04-16,35.599998,36.590000,35.540001,36.529999,35.369919,178600
2018-04-17,36.799999,37.020000,36.430000,36.720001,35.553890,60900
2018-04-18,36.720001,37.480000,36.590000,37.200001,36.018642,100200
2018-04-19,37.150002,38.049999,35.779999,38.009998,36.802910,222200
2018-04-20,38.009998,38.139999,37.549999,37.790001,36.589909,117100
2018-04-23,37.880001,38.619999,37.430000,37.730000,36.531811,103100
2018-04-24,37.910000,38.060001,36.360001,37.209999,36.028324,293500
2018-04-25,37.200001,37.490002,36.750000,37.310001,36.125160,192100
2018-04-26,37.419998,37.419998,36.759998,37.070000,35.892773,129000
2018-04-27,37.160000,37.490002,36.669998,36.930000,35.757214,85600
2018-04-30,36.950001,37.500000,35.820000,35.880001,34.740555,134500
2018-05-01,35.880001,36.439999,34.790001,35.320000,34.198345,143100
2018-05-02,35.270000,35.900002,35.139999,35.240002,34.120884,135700
2018-05-03,35.110001,35.570000,34.349998,35.290001,34.217834,151200
2018-05-04,35.130001,35.669998,35.060001,35.310001,34.237228,104600
2018-05-07,35.299999,35.610001,35.060001,35.480000,34.402069,122400
2018-05-08,35.459999,36.360001,35.459999,36.299999,35.197155,111000
2018-05-09,36.450001,36.669998,35.939999,36.400002,35.294132,130400
2018-05-10,36.459999,36.730000,36.139999,36.259998,35.158382,79300
2018-05-11,36.250000,36.700001,35.959999,36.189999,35.090504,64500
2018-05-14,37.500000,37.500000,36.080002,36.509998,35.400776,344600
2018-05-15,36.360001,36.500000,35.349998,35.430000,34.353588,151300
2018-05-16,35.610001,36.520000,35.610001,36.240002,35.138985,209900
2018-05-17,36.410000,37.150002,36.410000,36.720001,35.604404,144200
2018-05-18,36.950001,37.470001,36.880001,37.419998,36.283127,110100
2018-05-21,37.419998,38.650002,37.160000,38.619999,37.446682,126500
2018-05-22,38.630001,38.970001,38.430000,38.650002,37.475758,130600
2018-05-23,38.560001,38.560001,38.090000,38.410000,37.243053,109200
2018-05-24,38.419998,38.900002,38.180000,38.689999,37.514542,111700
2018-05-25,38.639999,38.639999,37.599998,37.750000,36.603111,62300
2018-05-29,37.529999,38.279999,37.110001,37.869999,36.719467,130400
2018-05-30,39.820000,42.000000,38.380001,41.750000,40.481583,358900
2018-05-31,41.830002,43.020000,40.939999,41.430000,40.171307,347800
2018-06-01,42.150002,42.980000,41.500000,42.540001,41.247585,207600
2018-06-04,42.599998,43.820000,42.029999,42.400002,41.111835,203900
2018-06-05,42.400002,42.779999,42.279999,42.520000,41.228184,108300
2018-06-06,42.570000,42.970001,42.070000,42.599998,41.305748,117300
2018-06-07,42.650002,42.939999,42.139999,42.400002,41.111835,110600
2018-06-08,42.230000,43.070000,41.570000,42.970001,41.664513,102600
2018-06-11,42.959999,43.380001,42.490002,42.740002,41.441502,62000
2018-06-12,42.919998,43.139999,42.150002,43.029999,41.722698,79400
2018-06-13,43.130001,43.130001,42.340000,42.340000,41.053661,54300
2018-06-14,42.610001,42.709999,42.060001,42.369999,41.082741,116800
2018-06-15,42.099998,42.470001,41.939999,42.160000,40.879124,115600
2018-06-18,42.040001,43.360001,42.040001,43.200001,41.887527,127400
2018-06-19,42.919998,43.250000,42.520000,42.790001,41.489986,137900
2018-06-20,42.959999,44.080002,42.740002,43.599998,42.275372,140100
2018-06-21,43.570000,44.060001,42.910000,43.110001,41.800259,224000
2018-06-22,43.169998,43.689999,42.860001,43.580002,42.255981,552200
2018-06-25,43.590000,43.660000,42.220001,43.439999,42.120235,129600
2018-06-26,43.470001,44.700001,40.509998,44.450001,43.099564,155400
2018-06-27,44.549999,44.990002,43.439999,43.520000,42.197807,143500
2018-06-28,43.500000,43.590000,42.840000,42.980000,41.674213,124600
2018-06-29,43.209999,43.830002,43.110001,43.360001,42.042664,153600
2018-07-02,43.029999,43.430000,42.799999,43.410000,42.091152,99900
2018-07-03,43.570000,43.869999,43.320000,43.320000,42.003880,79200
2018-07-05,43.419998,43.959999,42.840000,43.880001,42.546879,105000
2018-07-06,43.910000,43.930000,43.400002,43.610001,42.285069,45400
2018-07-09,43.799999,45.849998,43.680000,43.990002,42.653534,134900
2018-07-10,44.029999,44.450001,43.299999,43.560001,42.236599,71600
2018-07-11,43.360001,43.709999,42.049999,42.080002,40.801556,104300
2018-07-12,42.349998,42.349998,41.459999,41.759998,40.491283,150400
2018-07-13,41.660000,42.220001,41.599998,41.770000,40.500969,158400
2018-07-16,41.869999,42.580002,41.599998,41.840000,40.568848,121800
2018-07-17,41.799999,42.180000,41.630001,41.709999,40.442795,58900
