Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,30.450001,30.750000,29.930000,30.400000,26.027714,230000
2018-03-29,30.549999,31.000000,30.200001,30.600000,26.198948,316000
2018-04-02,30.500000,30.750000,29.400000,29.700001,25.428394,168100
2018-04-03,29.950001,30.400000,29.709999,30.400000,26.027714,163600
2018-04-04,30.000000,30.700001,30.000000,30.650000,26.241756,91800
2018-04-05,30.799999,31.000000,30.500000,30.900000,26.455805,237000
2018-04-06,30.650000,30.850000,29.650000,29.950001,25.642433,148300
2018-04-09,30.150000,30.549999,29.950001,29.950001,25.642433,102400
2018-04-10,30.400000,30.700001,30.250000,30.650000,26.241756,127900
2018-04-11,30.450001,30.750000,30.350000,30.600000,26.198948,117600
2018-04-12,30.700001,31.200001,30.500000,30.950001,26.498611,73600
2018-04-13,31.100000,31.100000,30.450001,30.650000,26.241756,92400
2018-04-16,30.850000,31.250000,30.750000,31.100000,26.627035,90200
2018-04-17,31.250000,31.299999,30.600000,30.850000,26.412994,90500
2018-04-18,31.000000,31.100000,30.750000,30.900000,26.455805,99200
2018-04-19,30.850000,31.299999,30.850000,31.100000,26.627035,98500
2018-04-20,31.049999,31.650000,30.900000,31.299999,26.798271,84300
2018-04-23,31.250000,31.850000,31.250000,31.600000,27.055128,83300
2018-04-24,31.549999,32.099998,31.500000,32.000000,27.397591,157800
2018-04-25,31.950001,32.099998,31.450001,31.799999,27.226360,109900
2018-04-26,30.799999,31.549999,30.000000,31.100000,26.627035,158400
2018-04-27,30.799999,31.200001,30.100000,30.150000,25.813675,220100
2018-04-30,30.299999,30.400000,29.600000,29.700001,25.428394,221400
2018-05-01,29.650000,30.280001,29.150000,30.150000,25.813675,236500
2018-05-02,31.850000,31.850000,30.549999,31.299999,26.798271,259800
2018-05-03,31.150000,31.150000,30.450001,30.950001,26.498611,168200
2018-05-04,30.799999,31.400000,30.799999,31.150000,26.669847,136300
2018-05-07,31.200001,31.430000,30.950001,31.150000,26.669847,70700
2018-05-08,31.299999,31.700001,31.250000,31.700001,27.140743,78100
2018-05-09,31.549999,31.799999,30.850000,31.500000,27.097729,113600
2018-05-10,31.500000,31.650000,31.250000,31.400000,27.011705,78600
2018-05-11,31.350000,31.850000,31.350000,31.799999,27.355803,199200
2018-05-14,31.750000,31.950001,31.400000,31.700001,27.269781,154200
2018-05-15,31.549999,32.000000,31.549999,31.799999,27.355803,95400
2018-05-16,31.799999,32.000000,31.650000,31.850000,27.398817,115400
2018-05-17,31.900000,32.250000,31.700001,32.200001,27.699903,140400
2018-05-18,32.349998,32.349998,31.750000,31.799999,27.355803,188200
2018-05-21,31.850000,32.450001,31.750000,32.299999,27.785921,104700
2018-05-22,32.450001,32.750000,32.349998,32.450001,27.914963,110100
2018-05-23,32.500000,32.599998,32.200001,32.299999,27.785921,108700
2018-05-24,32.099998,32.450001,31.950001,32.400002,27.871952,77900
2018-05-25,32.299999,32.549999,32.299999,32.500000,27.957972,67000
2018-05-29,32.349998,32.400002,31.799999,32.000000,27.527851,109800
2018-05-30,32.299999,32.700001,32.000000,32.599998,28.043995,122200
2018-05-31,32.549999,32.750000,32.099998,32.150002,27.656891,129300
2018-06-01,32.349998,32.919998,32.349998,32.900002,28.302078,173300
2018-06-04,33.000000,33.400002,32.730000,33.299999,28.646170,212800
2018-06-05,33.299999,33.450001,33.000000,33.299999,28.646170,153600
2018-06-06,33.250000,34.000000,33.250000,33.950001,29.205336,132600
2018-06-07,34.049999,34.299999,33.599998,33.750000,29.033279,109000
2018-06-08,33.750000,34.049999,33.700001,33.849998,29.119307,101700
2018-06-11,33.799999,33.900002,33.349998,33.700001,28.990271,252700
2018-06-12,33.700001,33.950001,33.099998,33.250000,28.603155,178100
2018-06-13,33.200001,33.500000,32.950001,33.150002,28.517134,153300
2018-06-14,33.150002,33.330002,32.849998,33.150002,28.517134,153200
2018-06-15,33.150002,33.400002,32.799999,33.200001,28.560150,292500
2018-06-18,32.950001,33.500000,32.700001,33.450001,28.775208,347500
2018-06-19,33.299999,33.750000,33.200001,33.599998,28.904238,136100
2018-06-20,33.849998,33.950001,33.599998,33.599998,28.904238,116300
2018-06-21,33.700001,33.750000,33.200001,33.450001,28.775208,143000
2018-06-22,33.799999,34.349998,33.599998,34.250000,29.463404,866200
2018-06-25,34.250000,34.650002,33.650002,33.849998,29.119307,187200
2018-06-26,33.849998,33.950001,33.549999,33.599998,28.904238,142900
2018-06-27,33.450001,33.500000,33.000000,33.000000,28.388100,191800
2018-06-28,35.500000,35.900002,34.299999,34.599998,29.764492,2223500
2018-06-29,34.599998,35.029999,34.299999,34.849998,29.979549,5464900
2018-07-02,34.500000,35.150002,34.450001,35.099998,30.194611,538700
2018-07-03,35.099998,35.450001,34.950001,35.099998,30.194611,341200
2018-07-05,35.200001,35.549999,34.799999,35.549999,30.581722,536900
2018-07-06,35.500000,35.919998,35.349998,35.599998,30.624737,208300
2018-07-09,35.849998,36.150002,35.700001,36.000000,30.968832,351300
2018-07-10,36.150002,36.150002,35.299999,35.349998,30.409672,220900
2018-07-11,35.299999,35.500000,34.560001,35.250000,30.323654,360800
2018-07-12,35.450001,35.529999,34.799999,35.150002,30.237627,211700
2018-07-13,35.150002,35.299999,34.750000,34.750000,29.893530,289700
2018-07-16,34.750000,35.049999,34.650002,34.900002,30.022568,221800
2018-07-17,35.000000,35.200001,34.750000,34.849998,29.979549,132300
2018-07-18,34.750000,35.349998,34.750000,35.299999,30.366659,253100
2018-07-19,35.150002,35.650002,35.000000,35.650002,30.667751,294300
2018-07-20,35.599998,36.099998,35.450001,36.000000,30.968832,291200
2018-07-23,36.000000,37.349998,36.000000,37.299999,32.087151,456500
2018-07-24,37.299999,37.380001,36.650002,37.000000,31.829081,338500
2018-07-25,36.900002,37.150002,35.400002,36.599998,31.484976,415300
2018-07-26,36.000000,36.799999,36.000000,36.450001,31.355946,382000
2018-07-27,36.250000,36.549999,36.000000,36.000000,30.968832,225500
2018-07-30,36.200001,36.400002,34.799999,34.900002,30.022568,332500
2018-07-31,34.950001,35.200001,34.500000,35.049999,30.151598,286700
2018-08-01,35.250000,35.849998,35.000000,35.750000,30.753773,234800
2018-08-02,35.500000,36.130001,35.330002,36.049999,31.011854,198600
2018-08-03,35.500000,36.200001,35.299999,35.299999,30.366659,214100
2018-08-06,35.349998,35.799999,35.200001,35.250000,30.323654,175100
2018-08-07,35.400002,35.700001,35.250000,35.380001,30.435478,183900
2018-08-08,35.299999,35.700001,35.049999,35.450001,30.625538,155600
2018-08-09,35.549999,35.599998,35.150002,35.349998,30.539154,118500
2018-08-10,35.200001,35.500000,34.980000,35.299999,30.495949,175200
2018-08-13,35.349998,35.630001,35.099998,35.150002,30.366367,217000
2018-08-14,35.200001,35.980000,35.200001,35.750000,30.884712,292000
2018-08-15,35.750000,36.000000,35.150002,35.150002,30.366367,203500
2018-08-16,35.400002,35.900002,35.400002,35.599998,30.755129,234400
2018-08-17,35.450001,35.750000,35.400002,35.549999,30.711937,515200
2018-08-20,35.650002,35.900002,35.349998,35.750000,30.884712,192200
2018-08-21,35.750000,36.450001,35.599998,36.150002,31.230270,276800
2018-08-22,35.900002,36.349998,35.900002,36.250000,31.316671,195400
2018-08-23,36.250000,36.450001,36.099998,36.450001,31.489452,177200
2018-08-24,36.450001,36.500000,36.150002,36.250000,31.316671,123300
2018-08-27,36.299999,36.650002,36.049999,36.099998,31.187075,202100
2018-08-28,36.250000,36.250000,35.700001,35.950001,31.057487,108800
2018-08-29,35.900002,36.000000,35.599998,35.849998,30.971100,97900
2018-08-30,35.849998,36.200001,35.650002,35.950001,31.057487,154800
2018-08-31,35.900002,36.349998,35.900002,36.299999,31.359867,97100
2018-09-04,36.299999,36.750000,36.250000,36.650002,31.662230,171200
2018-09-05,36.650002,36.700001,36.450001,36.650002,31.662230,168600
2018-09-06,36.599998,36.700001,36.419998,36.500000,31.532644,153900
2018-09-07,36.450001,36.650002,36.400002,36.599998,31.619034,136100
2018-09-10,36.799999,37.400002,36.480000,36.849998,31.835012,216800
2018-09-11,36.799999,37.049999,36.650002,36.750000,31.748631,150800
2018-09-12,36.700001,36.950001,36.330002,36.750000,31.748631,245200
2018-09-13,36.799999,37.000000,36.549999,36.599998,31.619034,148500
2018-09-14,36.549999,37.250000,36.400002,37.099998,32.050995,187800
2018-09-17,37.250000,37.250000,36.400002,36.700001,31.705427,231700
2018-09-18,36.700001,37.099998,36.700001,37.000000,31.964594,247000
2018-09-19,36.950001,37.049999,36.650002,36.750000,31.748631,372200
2018-09-20,36.950001,37.349998,36.259998,37.099998,32.050995,264300
2018-09-21,37.000000,37.250000,36.779999,37.000000,31.964594,1521300
2018-09-24,36.950001,37.000000,36.250000,36.349998,31.403061,248000
2018-09-25,36.299999,36.490002,35.900002,35.900002,31.014301,168600
2018-09-26,36.000000,36.099998,35.299999,35.450001,30.625538,245700
2018-09-27,35.400002,35.549999,34.799999,34.849998,30.107199,237100
2018-09-28,34.750000,35.150002,34.750000,35.150002,30.366367,301600
2018-10-01,35.369999,36.500000,34.549999,34.660000,29.943050,206000
2018-10-02,34.509998,34.680000,34.009998,34.180000,29.528379,177100
2018-10-03,34.360001,35.099998,34.080002,35.049999,30.279972,149000
2018-10-04,34.950001,35.500000,34.880001,35.090000,30.314533,197400
2018-10-05,35.209999,35.209999,34.439999,34.580002,29.873940,125100
2018-10-08,34.630001,35.310001,34.450001,35.220001,30.426838,167300
2018-10-09,35.130001,35.340000,34.959999,35.209999,30.418194,167000
2018-10-10,35.169998,35.560001,34.619999,34.689999,29.968967,146100
2018-10-11,34.619999,34.970001,33.910000,33.950001,29.329679,272400
2018-10-12,34.369999,34.840000,32.220001,32.709999,28.258432,385200
2018-10-15,32.639999,32.959999,32.009998,32.750000,28.292997,232900
2018-10-16,32.900002,33.090000,32.299999,33.029999,28.534882,143600
2018-10-17,32.950001,33.410000,32.419998,33.230000,28.707663,99400
2018-10-18,33.119999,33.369999,32.520000,32.529999,28.102930,103000
2018-10-19,32.470001,32.770000,32.070000,32.110001,27.740088,127000
2018-10-22,32.200001,32.480000,31.280001,31.490000,27.204466,167800
2018-10-23,31.080000,31.830000,30.760000,31.490000,27.204466,118100
2018-10-24,31.430000,31.430000,30.059999,30.160000,26.055466,162700
2018-10-25,30.799999,32.529999,30.440001,32.290001,27.895594,228300
2018-10-26,31.559999,33.299999,31.410000,31.680000,27.368608,196800
2018-10-29,32.049999,32.500000,31.940001,32.259998,27.869673,169200
2018-10-30,32.250000,33.119999,32.250000,32.830002,28.362106,364000
2018-10-31,33.119999,33.259998,32.669998,32.720001,28.267073,351100
2018-11-01,32.750000,33.060001,32.599998,32.840000,28.370741,119000
2018-11-02,32.930000,33.250000,32.770000,32.889999,28.413942,152200
2018-11-05,32.810001,33.090000,32.560001,33.060001,28.560806,189500
2018-11-06,32.599998,33.049999,32.599998,32.980000,28.726297,107300
2018-11-07,33.040001,33.320000,32.660000,33.310001,29.013733,150800
2018-11-08,33.230000,33.889999,33.200001,33.869999,29.501503,115300
2018-11-09,33.750000,33.950001,33.369999,33.560001,29.231487,83800
2018-11-12,33.529999,34.040001,33.310001,33.529999,29.205355,81400
2018-11-13,33.650002,34.250000,33.549999,33.689999,29.344721,98900
2018-11-14,33.880001,34.080002,32.770000,33.049999,28.787268,92400
2018-11-15,32.860001,34.000000,32.860001,33.970001,29.588612,126300
2018-11-16,33.740002,34.259998,33.740002,34.180000,29.771521,183100
2018-11-19,34.200001,34.700001,33.939999,34.389999,29.954437,134000
2018-11-20,34.150002,34.299999,33.500000,33.889999,29.518923,139900
2018-11-21,33.910000,34.430000,33.799999,33.860001,29.492798,101600
2018-11-23,33.610001,34.549999,33.610001,34.290001,29.867331,71200
2018-11-26,34.599998,34.860001,34.000000,34.740002,30.259291,112900
2018-11-27,34.529999,34.799999,34.310001,34.540001,30.085091,102100
2018-11-28,34.450001,35.119999,34.240002,35.090000,30.564150,147800
2018-11-29,34.860001,35.410000,34.570000,34.820000,30.328976,73400
2018-11-30,34.709999,35.029999,34.520000,34.970001,30.459625,203700
2018-12-03,35.330002,35.630001,34.619999,34.889999,30.389946,122000
2018-12-04,34.740002,34.740002,32.869999,33.130001,28.856949,184600
2018-12-06,32.639999,32.939999,32.209999,32.540001,28.343048,215500
2018-12-07,32.549999,32.799999,32.060001,32.360001,28.186264,124800
2018-12-10,32.369999,32.369999,31.490000,31.790001,27.689779,190900
2018-12-11,32.139999,32.299999,31.309999,31.590000,27.515575,98900
2018-12-12,32.040001,32.340000,31.180000,32.169998,28.020765,231700
