Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,19.950001,19.950001,13.310000,15.000000,14.579945,130000
2020-10-29,15.350000,15.350000,13.180000,13.660000,13.277471,286200
2020-10-30,13.500000,13.980000,12.930000,13.400000,13.024751,310100
2020-11-02,13.220000,13.900000,12.610000,12.720000,12.363793,266900
2020-11-03,12.810000,13.370000,12.500000,12.730000,12.373514,136800
2020-11-04,12.850000,13.099000,12.450000,12.640000,12.286034,510000
2020-11-05,12.730000,12.997000,11.890000,11.980000,11.644515,393100
2020-11-06,12.060000,12.400000,10.990000,11.400000,11.080757,168300
2020-11-09,12.050000,13.040000,12.050000,12.530000,12.179114,398600
2020-11-10,12.460000,13.330000,12.349000,12.930000,12.567912,356700
2020-11-11,13.050000,14.200000,13.050000,13.600000,13.219151,495800
2020-11-12,13.600000,14.210000,13.500000,13.670000,13.287189,224700
2020-11-13,13.710000,14.115000,13.630000,13.940000,13.549629,186300
2020-11-16,14.180000,15.850000,13.810000,15.050000,14.628544,266500
2020-11-17,15.090000,15.780000,14.630000,14.960000,14.541066,185300
2020-11-18,14.690000,15.810000,14.670000,15.410000,14.978463,310600
2020-11-19,15.150000,16.520000,15.110000,15.690000,15.250623,205500
2020-11-20,15.720000,16.132000,15.130000,15.340000,14.910424,125000
2020-11-23,15.330000,16.170000,15.200000,16.049999,15.600541,328900
2020-11-24,16.100000,18.450001,15.660000,18.330000,17.816694,195300
2020-11-25,18.320000,19.889999,18.250000,19.889999,19.333008,125400
2020-11-27,19.900000,21.870001,19.750000,21.870001,21.257561,93500
2020-11-30,22.010000,23.444000,20.832001,21.820000,21.208960,337900
2020-12-01,22.260000,23.680000,22.129999,23.590000,22.929392,169400
2020-12-02,23.600000,24.174999,23.010000,23.590000,22.929392,208600
2020-12-03,23.500000,25.770000,22.010000,25.190001,24.484589,274100
2020-12-04,25.190001,27.899000,25.040001,26.750000,26.000902,491600
2020-12-07,26.700001,26.700001,22.889999,23.879999,23.211273,441300
2020-12-08,23.980000,24.459999,21.910000,21.959999,21.345041,94900
2020-12-09,21.809999,22.290001,20.330000,21.190001,20.596601,176900
2020-12-10,21.010000,22.459999,21.010000,21.900000,21.286718,152000
2020-12-11,21.580000,21.990000,19.760000,20.000000,19.439928,709100
2020-12-14,20.379999,20.430000,18.299999,18.540001,18.020811,260000
2020-12-15,18.540001,20.100000,18.540001,20.090000,19.527407,220900
2020-12-16,19.920000,21.600000,19.700001,20.900000,20.314722,96900
2020-12-17,21.049999,21.379999,20.820000,21.000000,20.411924,138800
2020-12-18,21.049999,21.299999,20.600000,20.980000,20.392483,153100
2020-12-21,20.430000,21.000000,20.000000,20.629999,20.052282,127000
2020-12-22,20.049999,20.459999,18.709999,19.570000,19.021967,208300
2020-12-23,19.750000,21.379999,19.610001,21.320000,20.722961,59800
2020-12-24,21.110001,21.500000,20.700001,21.320000,20.722961,47300
2020-12-28,21.600000,22.410000,20.950001,22.010000,21.393639,112000
2020-12-29,22.000000,22.219999,20.719999,20.799999,20.217524,118800
2020-12-30,20.730000,23.195000,20.700001,22.719999,22.083755,74700
2020-12-31,22.850000,23.719999,22.500000,23.590000,22.929392,53500
2021-01-04,23.719999,25.700001,23.219999,23.530001,22.871075,141600
2021-01-05,23.740000,24.620001,23.500000,24.000000,23.327913,101800
2021-01-06,23.879999,26.940001,23.530001,24.980000,24.280468,133700
2021-01-07,24.959999,25.295000,24.510000,24.850000,24.154106,120100
2021-01-08,25.190001,25.400000,24.230000,24.500000,23.813911,81200
2021-01-11,24.340000,25.225000,24.000000,24.910000,24.212431,65900
2021-01-12,25.070000,25.690001,24.705000,25.469999,24.756746,121800
2021-01-13,25.719999,25.889999,24.750000,25.299999,24.591505,69600
2021-01-14,25.309999,26.150000,25.190001,25.549999,24.834505,120100
2021-01-15,25.040001,25.629999,24.920000,24.959999,24.261026,105300
2021-01-19,25.129999,25.469999,24.570000,24.680000,23.988871,104800
2021-01-20,24.590000,25.190001,24.510000,24.820000,24.124949,178600
2021-01-21,24.920000,25.000000,24.570000,24.719999,24.027748,127900
2021-01-22,24.510000,25.280001,24.510000,24.719999,24.027748,142200
2021-01-25,24.600000,24.889999,24.000000,24.500000,23.813911,137700
2021-01-26,24.580000,24.760000,23.790001,23.940001,23.269594,171900
2021-01-27,23.620001,24.240000,22.450001,22.879999,22.239277,194900
2021-01-28,23.270000,23.760000,22.340000,23.170000,22.521154,186800
2021-01-29,23.290001,24.325001,22.920000,23.090000,22.443396,151800
2021-02-01,23.320000,23.990000,22.250000,22.580000,21.947676,221700
2021-02-02,23.070000,23.340000,22.330000,22.370001,21.743559,146100
2021-02-03,22.450001,23.627001,22.440001,23.250000,22.598917,138900
2021-02-04,23.469999,23.930000,23.469999,23.750000,23.084913,87700
2021-02-05,23.950001,24.020000,23.610001,24.000000,23.327913,133900
2021-02-08,24.059999,24.790001,23.910000,24.790001,24.095789,204900
2021-02-09,24.750000,25.389999,24.510000,25.389999,24.678986,241600
2021-02-10,25.400000,25.969999,25.209999,25.660000,24.941425,304700
2021-02-11,25.530001,26.049999,25.040001,25.200001,24.494308,138900
2021-02-12,25.200001,25.775000,25.010000,25.450001,24.737309,297200
2021-02-16,26.240000,27.830000,25.820000,26.440001,25.699585,528300
2021-02-17,26.450001,28.100000,26.389999,26.610001,25.864824,416900
2021-02-18,26.680000,27.030001,25.760000,26.219999,25.485743,592900
2021-02-19,26.100000,26.430000,25.690001,26.000000,25.271904,482100
2021-02-22,25.940001,27.007000,25.500000,26.110001,25.378824,1032000
2021-02-23,26.580000,26.580000,25.540001,25.990000,25.262186,463500
2021-02-24,26.070000,27.450001,23.969999,26.370001,25.631544,1831700
2021-02-25,26.900000,27.150000,26.010000,26.120001,25.388544,370900
2021-02-26,26.020000,26.500000,25.030001,26.280001,25.544067,370500
2021-03-01,26.740000,27.500000,26.150000,26.240000,25.505186,384900
2021-03-02,26.240000,26.665001,26.110001,26.360001,25.621824,330000
2021-03-03,26.650000,26.860001,26.141001,26.160000,25.427425,566900
2021-03-04,26.420000,26.770000,25.799999,26.270000,25.534346,594600
2021-03-05,26.559999,27.500000,25.770000,26.500000,25.757904,637200
2021-03-08,26.520000,26.520000,25.510000,25.510000,24.795626,485800
2021-03-09,25.540001,26.125000,25.000000,25.010000,24.309629,201000
2021-03-10,25.080000,25.570000,24.500000,24.969999,24.270748,498900
2021-03-11,25.230000,26.520000,25.129999,26.290001,25.553785,248500
2021-03-12,25.500000,26.049999,25.250000,25.660000,24.941425,285800
2021-03-15,25.920000,25.920000,24.049999,24.480000,23.794468,325500
2021-03-16,24.180000,24.629999,24.000000,24.049999,23.376511,305200
2021-03-17,24.070000,24.400000,23.400000,23.920000,23.250153,246900
2021-03-18,23.750000,23.820000,22.930000,23.030001,22.385077,354600
2021-03-19,23.030001,24.290001,23.010000,24.129999,23.454271,210600
2021-03-22,24.129999,25.040001,23.549999,24.299999,23.619511,290300
2021-03-23,24.010000,24.049999,22.930000,22.959999,22.317038,282700
2021-03-24,23.209999,23.740000,23.000000,23.490000,22.832193,365000
2021-03-25,23.370001,23.799999,22.150000,23.799999,23.133514,346600
2021-03-26,24.120001,24.708000,23.850000,24.350000,23.668114,130700
2021-03-29,24.139999,24.480000,23.500000,24.110001,23.434832,227600
2021-03-30,24.209999,24.629999,23.750000,24.250000,23.570911,212300
2021-03-31,24.250000,24.469999,23.690001,24.059999,23.386232,156400
2021-04-01,24.290001,24.510000,23.700001,23.889999,23.220991,140300
2021-04-05,24.080000,24.490000,23.209999,24.000000,23.327913,120600
2021-04-06,24.160000,24.400000,23.750000,24.120001,23.444551,110500
2021-04-07,24.180000,24.510000,24.090000,24.139999,23.463991,272400
2021-04-08,24.010000,24.360001,23.610001,24.180000,23.502872,136800
2021-04-09,24.170000,24.480000,24.000000,24.250000,23.570911,169700
2021-04-12,24.400000,24.469999,24.000000,24.219999,23.541750,107200
2021-04-13,24.270000,25.290001,23.750000,24.990000,24.290190,881100
2021-04-14,25.000000,25.250000,24.690001,24.700001,24.008308,729500
2021-04-15,24.850000,24.850000,24.320000,24.650000,23.959707,127100
2021-04-16,24.660000,24.660000,23.990000,24.160000,23.483429,85000
