Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,18.360001,18.420000,17.969999,18.280001,15.275280,15874700
2018-03-29,18.420000,18.629999,18.219999,18.580000,15.525968,12310700
2018-04-02,18.530001,18.610001,17.850000,18.160000,15.175005,12853900
2018-04-03,18.290001,18.510000,18.120001,18.400000,15.375558,8307800
2018-04-04,18.100000,18.799999,18.070000,18.760000,15.676382,8834300
2018-04-05,18.950001,18.990000,18.719999,18.840000,15.743233,7229700
2018-04-06,18.590000,18.650000,18.020000,18.230000,15.233496,12367700
2018-04-09,18.400000,18.840000,18.379999,18.379999,15.358840,9916500
2018-04-10,18.719999,18.750000,18.490000,18.600000,15.542684,10152200
2018-04-11,18.420000,18.639999,18.309999,18.420000,15.392267,10008500
2018-04-12,18.610001,19.100000,18.549999,18.980000,15.860220,10703800
2018-04-13,19.110001,19.150000,18.400000,18.510000,15.467474,10682000
2018-04-16,18.690001,18.700001,18.280001,18.469999,15.434048,10550700
2018-04-17,18.620001,18.620001,17.820000,17.950001,14.999521,15058000
2018-04-18,18.040001,18.180000,17.799999,17.910000,14.966092,15215000
2018-04-19,17.959999,18.209999,17.870001,18.150000,15.166647,19888000
2018-04-20,17.990000,18.889999,17.990000,18.889999,15.785014,18950500
2018-04-23,18.959999,19.070000,18.610001,18.860001,15.759942,15552500
2018-04-24,19.000000,19.230000,18.629999,18.870001,15.768300,15895300
2018-04-25,18.889999,19.170000,18.670000,19.020000,15.893646,13805600
2018-04-26,18.889999,18.990000,18.730000,18.809999,15.718159,10997100
2018-04-27,18.760000,19.030001,18.740000,19.000000,15.876929,8856900
2018-04-30,19.049999,19.200001,18.700001,18.700001,15.626242,9989200
2018-05-01,18.650000,18.830000,18.450001,18.750000,15.668023,9304800
2018-05-02,18.680000,18.820000,18.480000,18.549999,15.500898,11447300
2018-05-03,18.450001,18.559999,18.120001,18.420000,15.392267,10668200
2018-05-04,18.260000,18.840000,18.180000,18.719999,15.642956,10261700
2018-05-07,18.750000,18.870001,18.580000,18.750000,15.668023,8201200
2018-05-08,18.790001,19.180000,18.709999,18.969999,15.851862,10519500
2018-05-09,19.030001,19.410000,18.990000,19.219999,16.060768,9098600
2018-05-10,19.209999,19.480000,19.120001,19.330000,16.152689,8065400
2018-05-11,19.400000,19.490000,19.250000,19.320000,16.144335,9816700
2018-05-14,19.389999,19.400000,19.129999,19.200001,16.044058,8948800
2018-05-15,19.260000,19.450001,19.190001,19.389999,16.202826,13358600
2018-05-16,19.330000,19.400000,19.200001,19.299999,16.127619,7312400
2018-05-17,19.290001,19.360001,19.110001,19.320000,16.144335,8104100
2018-05-18,19.260000,19.320000,19.110001,19.129999,15.985562,8757800
2018-05-21,19.209999,19.290001,19.150000,19.150000,16.002277,9348100
2018-05-22,19.150000,19.600000,19.150000,19.450001,16.252968,10506000
2018-05-23,19.330000,19.450001,19.049999,19.200001,16.044058,12143700
2018-05-24,19.160000,19.180000,18.809999,19.139999,15.993920,8644700
2018-05-25,19.040001,19.100000,18.900000,19.010000,15.885287,6609200
2018-05-29,18.809999,18.809999,18.000000,18.110001,15.133227,13899400
2018-05-30,18.459999,18.570000,18.270000,18.420000,15.392267,10805800
2018-05-31,18.389999,18.480000,18.190001,18.240000,15.241852,12813400
2018-06-01,18.540001,18.700001,18.480000,18.590000,15.534328,9464600
2018-06-04,18.690001,18.760000,18.600000,18.730000,15.651314,5467100
2018-06-05,18.660000,18.719999,18.500000,18.629999,15.567749,5641300
2018-06-06,18.780001,19.299999,18.760000,19.250000,16.085838,11850100
2018-06-07,19.250000,19.320000,18.910000,19.059999,16.001881,6973700
2018-06-08,19.049999,19.150000,18.950001,19.110001,16.043861,7591600
2018-06-11,19.150000,19.240000,18.870001,18.870001,15.842369,9521400
2018-06-12,18.940001,19.129999,18.840000,18.950001,15.909536,12432500
2018-06-13,18.969999,19.250000,18.760000,18.889999,15.859159,12110400
2018-06-14,18.920000,18.950001,18.510000,18.620001,15.632483,12841300
2018-06-15,18.510000,18.670000,18.299999,18.590000,15.607296,18415800
2018-06-18,18.620001,18.850000,18.430000,18.719999,15.716433,13435900
2018-06-19,18.580000,18.969999,18.520000,18.950001,15.909536,10416100
2018-06-20,19.059999,19.150000,18.900000,18.910000,15.875948,8467800
2018-06-21,18.840000,19.049999,18.639999,18.920000,15.884347,10623200
2018-06-22,19.059999,19.110001,18.480000,18.530001,15.556922,12078500
