Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,26.100000,26.350000,25.750000,25.950001,25.950001,960100
2018-03-29,26.200001,26.350000,25.900000,26.150000,26.150000,552500
2018-04-02,26.049999,26.250000,25.650000,26.000000,26.000000,610800
2018-04-03,26.100000,26.500000,25.850000,26.350000,26.350000,455800
2018-04-04,26.000000,26.750000,25.850000,26.600000,26.600000,371300
2018-04-05,26.850000,27.049999,26.549999,26.700001,26.700001,391500
2018-04-06,26.549999,26.950001,26.080000,26.200001,26.200001,444600
2018-04-09,26.299999,26.650000,26.150000,26.150000,26.150000,385400
2018-04-10,26.400000,26.850000,26.400000,26.600000,26.600000,411400
2018-04-11,26.650000,27.299999,26.600000,27.150000,27.150000,574500
2018-04-12,27.150000,27.650000,27.150000,27.400000,27.400000,347100
2018-04-13,28.100000,28.700001,28.049999,28.500000,28.500000,703100
2018-04-16,28.700001,28.700001,28.049999,28.200001,28.200001,494400
2018-04-17,28.400000,28.750000,28.299999,28.450001,28.450001,585000
2018-04-18,28.450001,29.080000,28.450001,29.000000,29.000000,450100
2018-04-19,28.850000,28.850000,27.600000,28.299999,28.299999,404400
2018-04-20,28.049999,28.400000,27.600000,27.600000,27.600000,747000
2018-04-23,27.799999,28.100000,27.400000,27.700001,27.700001,866400
2018-04-24,32.400002,34.299999,31.700001,31.750000,31.750000,3308900
2018-04-25,32.049999,32.400002,30.900000,30.950001,30.950001,1188100
2018-04-26,31.100000,31.400000,30.280001,30.650000,30.650000,696000
2018-04-27,30.549999,30.900000,29.700001,29.750000,29.750000,645300
2018-04-30,29.750000,29.950001,29.450001,29.500000,29.500000,670500
2018-05-01,29.549999,30.350000,29.450001,30.299999,30.299999,512300
2018-05-02,30.350000,30.500000,30.049999,30.299999,30.299999,367500
2018-05-03,30.100000,30.299999,29.680000,29.900000,29.900000,414500
2018-05-04,29.799999,30.180000,29.549999,29.900000,29.900000,687600
2018-05-07,29.950001,30.049999,29.600000,29.750000,29.750000,629200
2018-05-08,29.799999,30.450001,29.799999,30.250000,30.250000,773400
2018-05-09,30.350000,30.750000,30.100000,30.750000,30.750000,775800
2018-05-10,30.850000,30.900000,30.450001,30.750000,30.750000,500900
2018-05-11,30.700001,30.750000,30.299999,30.549999,30.549999,178400
2018-05-14,30.549999,30.700001,30.350000,30.350000,30.350000,310100
2018-05-15,30.350000,30.549999,30.000000,30.100000,30.100000,427800
2018-05-16,29.650000,30.650000,29.450001,30.400000,30.400000,708600
2018-05-17,30.250000,30.350000,29.850000,30.000000,30.000000,495800
2018-05-18,30.100000,30.100000,29.549999,29.700001,29.700001,508000
2018-05-21,29.950001,30.500000,29.850000,30.030001,30.030001,586200
2018-05-22,30.250000,30.350000,29.850000,29.900000,29.900000,672500
2018-05-23,29.850000,29.950001,29.500000,29.700001,29.700001,449300
2018-05-24,29.750000,29.750000,29.000000,29.400000,29.400000,382000
2018-05-25,29.400000,29.750000,29.250000,29.650000,29.650000,323700
2018-05-29,29.400000,29.900000,29.350000,29.799999,29.799999,424900
2018-05-30,29.799999,30.250000,29.650000,29.799999,29.799999,559700
2018-05-31,29.799999,30.100000,28.700001,28.799999,28.799999,855900
2018-06-01,28.900000,29.500000,28.900000,29.350000,29.350000,384000
2018-06-04,29.400000,29.600000,29.030001,29.450001,29.450001,395500
2018-06-05,29.500000,30.049999,29.450001,30.049999,30.049999,736700
2018-06-06,30.100000,30.250000,29.799999,30.200001,30.200001,481100
2018-06-07,30.150000,30.400000,30.139999,30.299999,30.299999,288600
2018-06-08,30.299999,30.549999,30.000000,30.150000,30.150000,640300
2018-06-11,30.150000,30.549999,30.150000,30.350000,30.350000,559500
2018-06-12,30.350000,30.480000,30.000000,30.350000,30.350000,457000
2018-06-13,30.299999,30.549999,30.000000,30.400000,30.400000,556700
2018-06-14,30.500000,30.650000,30.350000,30.500000,30.500000,418800
2018-06-15,30.350000,30.450001,30.000000,30.200001,30.200001,927300
2018-06-18,30.200001,30.650000,29.700001,30.600000,30.600000,501100
2018-06-19,30.350000,30.600000,29.950001,30.299999,30.299999,634000
2018-06-20,30.250000,30.350000,29.950001,30.150000,30.150000,340200
2018-06-21,30.100000,30.350000,29.950001,30.000000,30.000000,417500
2018-06-22,30.200001,30.730000,29.950001,30.549999,30.549999,940500
2018-06-25,30.450001,30.450001,29.350000,29.450001,29.450001,399100
2018-06-26,29.450001,30.250000,28.799999,30.150000,30.150000,341900
2018-06-27,30.200001,30.350000,30.000000,30.049999,30.049999,341400
2018-06-28,30.100000,30.200001,29.350000,29.350000,29.350000,569400
2018-06-29,29.549999,29.780001,29.299999,29.299999,29.299999,405100
2018-07-02,29.200001,29.850000,28.950001,29.650000,29.650000,324600
2018-07-03,29.700001,29.879999,29.330000,29.350000,29.350000,149200
2018-07-05,29.549999,30.049999,29.350000,30.000000,30.000000,180600
2018-07-06,29.950001,30.549999,29.850000,30.400000,30.400000,185400
2018-07-09,30.500000,31.150000,30.100000,31.150000,31.150000,233400
2018-07-10,31.250000,31.450001,31.100000,31.350000,31.350000,297900
2018-07-11,31.100000,31.100000,30.150000,30.200001,30.200001,258900
2018-07-12,30.350000,30.650000,30.100000,30.600000,30.600000,275000
2018-07-13,30.650000,31.049999,30.600000,30.650000,30.650000,336900
2018-07-16,30.750000,30.950001,30.549999,30.600000,30.600000,239700
