Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,46.130001,46.400002,45.639999,46.000000,46.000000,476600
2018-03-29,46.169998,46.520000,45.419998,46.080002,46.080002,452900
2018-04-02,46.049999,46.490002,43.779999,44.939999,44.939999,1053900
2018-04-03,45.080002,45.400002,44.119999,45.099998,45.099998,524800
2018-04-04,44.520000,45.160000,44.200001,44.990002,44.990002,470500
2018-04-05,45.349998,45.610001,44.950001,45.450001,45.450001,513900
2018-04-06,47.200001,47.639999,45.799999,46.119999,46.119999,767300
2018-04-09,46.430000,47.040001,46.189999,46.459999,46.459999,346200
2018-04-10,46.980000,47.419998,46.580002,46.709999,46.709999,468900
2018-04-11,46.340000,46.830002,46.230000,46.599998,46.599998,172400
2018-04-12,46.910000,47.480000,46.505001,47.310001,47.310001,417300
2018-04-13,47.540001,47.619999,46.889999,47.099998,47.099998,537700
2018-04-16,47.410000,48.080002,47.340000,47.869999,47.869999,244200
2018-04-17,48.080002,48.612999,47.549999,48.410000,48.410000,278600
2018-04-18,48.470001,48.680000,48.240002,48.259998,48.259998,324500
2018-04-19,48.189999,48.520000,47.950001,47.950001,47.950001,230900
2018-04-20,47.930000,47.959999,47.259998,47.320000,47.320000,193400
2018-04-23,47.520000,47.639999,46.959999,47.070000,47.070000,192700
2018-04-24,47.099998,47.134998,45.595001,46.060001,46.060001,459100
2018-04-25,45.889999,46.250000,45.669998,46.040001,46.040001,372800
2018-04-26,46.189999,46.880001,45.970001,46.340000,46.340000,260100
2018-04-27,46.410000,46.939999,45.930000,46.830002,46.830002,290200
2018-04-30,47.000000,47.650002,46.799999,47.369999,47.369999,560700
2018-05-01,47.500000,48.630001,47.230000,48.259998,48.259998,834300
2018-05-02,48.500000,54.090000,48.340000,51.880001,51.880001,1551900
2018-05-03,52.000000,52.750000,50.305000,52.099998,52.099998,912500
2018-05-04,51.900002,53.779999,51.790001,53.459999,53.459999,448000
2018-05-07,53.610001,54.459999,52.830002,52.900002,52.900002,512400
2018-05-08,52.900002,53.139999,52.099998,53.020000,53.020000,621900
2018-05-09,53.029999,53.270000,52.590000,52.939999,52.939999,181700
2018-05-10,52.849998,53.529999,52.779999,52.790001,52.790001,247100
2018-05-11,52.840000,53.250000,52.360001,53.139999,53.139999,183900
2018-05-14,53.099998,53.650002,52.889999,52.959999,52.959999,128400
2018-05-15,52.860001,52.900002,52.369999,52.689999,52.689999,182900
2018-05-16,52.759998,53.709999,52.375000,53.310001,53.310001,293900
2018-05-17,53.220001,53.320000,52.650002,52.959999,52.959999,229800
2018-05-18,53.160000,53.980000,53.080002,53.470001,53.470001,430800
2018-05-21,53.990002,54.240002,53.740002,54.009998,54.009998,282400
2018-05-22,53.959999,54.369999,53.619999,53.689999,53.689999,179400
2018-05-23,53.299999,53.840000,52.624001,53.790001,53.790001,241300
2018-05-24,53.669998,53.689999,53.150002,53.470001,53.470001,386300
2018-05-25,53.560001,54.160000,53.279999,54.090000,54.090000,269200
2018-05-29,53.790001,54.360001,53.689999,54.080002,54.080002,283700
2018-05-30,54.400002,55.240002,54.250000,54.869999,54.869999,352500
2018-05-31,54.720001,55.090000,54.099998,54.900002,54.900002,357300
2018-06-01,55.270000,56.430000,54.480000,55.910000,55.910000,451800
2018-06-04,56.060001,56.880001,55.759998,56.840000,56.840000,328100
2018-06-05,56.680000,58.560001,56.680000,58.500000,58.500000,516500
2018-06-06,58.360001,59.139999,57.980000,58.630001,58.630001,467200
2018-06-07,58.630001,58.740002,57.424999,57.810001,57.810001,367000
2018-06-08,58.000000,58.340000,57.450001,57.959999,57.959999,374600
2018-06-11,58.139999,59.150002,58.110001,59.020000,59.020000,336500
2018-06-12,59.090000,59.770000,58.970001,59.580002,59.580002,299300
2018-06-13,59.490002,60.009998,59.490002,59.880001,59.880001,321300
2018-06-14,60.150002,60.650002,59.529999,60.610001,60.610001,315600
2018-06-15,60.470001,60.470001,59.580002,59.980000,59.980000,531300
2018-06-18,59.720001,61.000000,59.314999,60.959999,60.959999,280100
2018-06-19,60.590000,61.520000,59.884998,60.490002,60.490002,326000
2018-06-20,60.599998,60.939999,59.980000,60.500000,60.500000,338500
2018-06-21,60.759998,60.759998,58.570000,59.520000,59.520000,455200
2018-06-22,60.619999,60.619999,59.650002,59.790001,59.790001,664700
2018-06-25,59.500000,59.530998,57.110001,57.459999,57.459999,488100
2018-06-26,56.570000,58.220001,55.810001,58.189999,58.189999,573300
2018-06-27,58.209999,58.360001,56.599998,56.650002,56.650002,318100
2018-06-28,56.549999,57.490002,56.340000,57.209999,57.209999,547400
2018-06-29,57.200001,57.910000,56.930000,57.250000,57.250000,886300
2018-07-02,63.669998,66.220001,54.500000,57.200001,57.200001,242000
2018-07-03,58.939999,58.990002,57.470001,57.790001,57.790001,148500
2018-07-05,58.080002,59.049999,57.090000,57.689999,57.689999,178800
2018-07-06,57.820000,58.430000,57.480000,57.939999,57.939999,167700
2018-07-09,57.990002,58.410000,57.240002,57.590000,57.590000,321000
2018-07-10,57.529999,58.369999,57.529999,58.049999,58.049999,277200
2018-07-11,57.680000,58.410000,57.680000,58.090000,58.090000,247700
2018-07-12,58.330002,58.790001,57.869999,58.430000,58.430000,215100
2018-07-13,58.540001,58.869999,57.990002,58.799999,58.799999,236600
2018-07-16,58.570000,58.830002,57.224998,57.709999,57.709999,497700
2018-07-17,57.669998,57.959999,57.299999,57.549999,57.549999,267900
2018-07-18,57.520000,57.639999,56.430000,57.580002,57.580002,374400
2018-07-19,57.509998,58.099998,57.130001,57.529999,57.529999,289000
2018-07-20,57.639999,57.770000,57.110001,57.500000,57.500000,279900
2018-07-23,57.310001,58.090000,57.000000,57.470001,57.470001,152900
2018-07-24,57.500000,57.939999,56.599998,56.750000,56.750000,265300
2018-07-25,56.660000,57.264999,56.639999,56.840000,56.840000,126700
2018-07-26,57.029999,57.450001,56.660000,57.419998,57.419998,133400
2018-07-27,57.330002,57.389999,55.880001,55.980000,55.980000,118200
2018-07-30,55.799999,55.970001,54.580002,55.130001,55.130001,271600
2018-07-31,55.189999,56.000000,54.679001,55.200001,55.200001,333000
2018-08-01,55.160000,56.299999,54.610001,56.110001,56.110001,321300
2018-08-02,56.049999,57.000000,55.615002,56.939999,56.939999,264600
2018-08-03,56.849998,57.349998,56.619999,57.150002,57.150002,315200
2018-08-06,57.070000,58.299999,56.570000,58.099998,58.099998,696300
2018-08-07,65.320000,66.000000,62.000000,65.750000,65.750000,1354100
2018-08-08,65.500000,65.500000,63.660000,63.779999,63.779999,963400
2018-08-09,63.700001,63.700001,62.419998,63.150002,63.150002,356300
2018-08-10,62.849998,64.089996,62.230000,62.740002,62.740002,195400
2018-08-13,62.740002,63.445000,62.540001,62.570000,62.570000,243700
2018-08-14,62.759998,63.349998,61.720001,63.250000,63.250000,189500
2018-08-15,62.950001,63.160000,62.639999,62.889999,62.889999,222500
2018-08-16,62.990002,63.810001,62.990002,63.750000,63.750000,243800
2018-08-17,63.700001,65.320000,63.590000,65.160004,65.160004,216600
2018-08-20,64.970001,66.300003,64.934998,66.050003,66.050003,278000
2018-08-21,69.599998,70.989998,68.029999,69.660004,69.660004,943400
