Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,6.190000,6.230000,6.120000,6.140000,4.536892,377200
2018-03-29,6.170000,6.280000,6.170000,6.240000,4.610782,467600
2018-04-02,6.200000,6.440000,6.170000,6.410000,4.736397,594400
2018-04-03,6.470000,6.620000,6.390000,6.570000,4.854622,856200
2018-04-04,6.450000,6.500000,6.390000,6.450000,4.765953,388500
2018-04-05,6.530000,6.850000,6.500000,6.840000,5.054127,810500
2018-04-06,6.760000,6.840000,6.580000,6.640000,4.906346,478500
2018-04-09,6.710000,6.720000,6.590000,6.620000,4.891568,327200
2018-04-10,6.710000,6.710000,6.560000,6.660000,4.921124,536100
2018-04-11,6.670000,6.810000,6.670000,6.720000,4.965457,488100
2018-04-12,6.700000,6.740000,6.630000,6.670000,4.928514,364100
2018-04-13,6.660000,6.690000,6.560000,6.610000,4.884178,461100
2018-04-16,6.640000,6.760000,6.590000,6.730000,4.972847,412400
2018-04-17,6.750000,6.780000,6.640000,6.720000,4.965457,812800
2018-04-18,6.750000,6.820000,6.700000,6.770000,5.002404,564400
2018-04-19,6.680000,6.850000,6.680000,6.820000,5.114901,499000
2018-04-20,6.830000,7.060000,6.830000,7.010000,5.257400,858700
2018-04-23,7.010000,7.020000,6.850000,7.000000,5.249898,457400
2018-04-24,7.010000,7.080000,6.730000,6.830000,5.122402,570000
2018-04-25,6.800000,6.860000,6.760000,6.800000,5.099902,323800
2018-04-26,6.900000,6.920000,6.740000,6.750000,5.062403,301100
2018-04-27,6.730000,6.830000,6.680000,6.770000,5.077402,191700
2018-04-30,6.790000,6.830000,6.730000,6.790000,5.092403,262800
2018-05-01,6.790000,6.860000,6.620000,6.770000,5.077402,269200
2018-05-02,6.450000,7.020000,6.250000,6.990000,5.242399,776900
2018-05-03,6.990000,7.200000,6.910000,7.180000,5.384896,698100
2018-05-04,7.180000,7.280000,7.140000,7.240000,5.429895,630600
2018-05-07,7.300000,7.480000,7.210000,7.400000,5.549893,793900
2018-05-08,7.420000,7.510000,7.300000,7.470000,5.602393,785200
2018-05-09,7.550000,7.590000,7.430000,7.540000,5.654891,748200
2018-05-10,7.560000,7.730000,7.520000,7.710000,5.782388,617600
2018-05-11,7.770000,7.780000,7.670000,7.710000,5.782388,354300
2018-05-14,7.760000,7.780000,7.640000,7.650000,5.737390,553100
2018-05-15,7.650000,7.680000,7.530000,7.540000,5.654891,406800
