Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,31.270000,31.709999,30.889999,31.559999,26.549109,6960600
2018-03-29,31.770000,31.870001,31.370001,31.750000,26.708941,5226900
2018-04-02,31.670000,31.750000,30.450001,30.950001,26.035961,6416900
2018-04-03,31.080000,31.690001,31.000000,31.559999,26.549109,3833700
2018-04-04,31.010000,32.369999,30.910000,32.279999,27.154791,5066500
2018-04-05,32.480000,32.619999,32.169998,32.330002,27.196856,4303300
2018-04-06,31.980000,32.080002,30.780001,31.240000,26.279913,5365100
2018-04-09,31.420000,32.169998,31.379999,31.400000,26.414513,4276600
2018-04-10,31.850000,31.959999,31.530001,31.780001,26.734179,3888000
2018-04-11,31.530001,31.740000,31.350000,31.469999,26.473396,3420300
2018-04-12,31.719999,32.459999,31.650000,32.259998,27.137968,4139000
2018-04-13,32.500000,32.540001,31.299999,31.410000,26.422924,4879800
2018-04-16,31.650000,31.709999,31.209999,31.490000,26.490225,4422800
2018-04-17,31.700001,31.700001,30.690001,30.940001,26.027546,5807100
2018-04-18,31.000000,31.290001,30.730000,30.780001,25.892952,4550500
2018-04-19,30.760000,31.420000,30.760000,31.360001,26.380863,7234300
2018-04-20,31.430000,31.719999,31.240000,31.420000,26.431337,4995800
2018-04-23,31.480000,31.940001,31.250000,31.930000,26.860361,7073100
2018-04-24,33.000000,33.889999,32.700001,33.250000,27.970783,11385300
2018-04-25,33.200001,33.900002,33.000000,33.540001,28.214741,8342700
2018-04-26,33.450001,34.070000,33.340000,33.619999,28.282036,5806000
2018-04-27,33.630001,34.000000,33.540001,33.830002,28.458694,6274000
2018-04-30,33.980000,34.169998,33.169998,33.169998,27.903482,5116000
2018-05-01,33.180000,33.500000,32.840000,33.360001,28.063318,5756100
2018-05-02,33.220001,33.310001,32.689999,32.750000,27.550171,7599800
2018-05-03,32.660000,32.680000,31.799999,32.279999,27.154791,6024900
2018-05-04,32.119999,32.709999,31.870001,32.630001,27.449223,5375500
2018-05-07,32.700001,33.020000,32.380001,32.820000,27.609055,4574700
2018-05-08,32.900002,33.459999,32.730000,33.099998,27.844597,4765000
2018-05-09,33.160000,33.919998,33.160000,33.669998,28.324100,3363800
2018-05-10,33.639999,34.160000,33.400002,33.939999,28.551226,3997100
2018-05-11,33.939999,34.189999,33.840000,33.980000,28.584877,3717600
2018-05-14,34.040001,34.200001,33.950001,34.029999,28.626938,3755000
2018-05-15,34.000000,34.669998,33.900002,34.310001,28.862482,5855200
2018-05-16,34.160000,34.470001,34.110001,34.349998,28.896124,5271500
2018-05-17,34.360001,34.529999,34.009998,34.310001,28.862482,4980800
2018-05-18,34.250000,34.270000,33.549999,33.560001,28.231565,5765400
2018-05-21,31.540001,31.639999,30.750000,30.900000,25.993898,26880800
2018-05-22,31.120001,32.160000,31.030001,31.889999,26.826714,16582800
2018-05-23,31.660000,31.860001,31.070000,31.200001,26.246267,13001200
2018-05-24,31.110001,31.809999,30.910000,31.760000,26.717358,12812400
2018-05-25,31.629999,31.730000,31.299999,31.360001,26.380863,7708300
2018-05-29,31.010000,31.200001,30.129999,30.290001,25.480753,10422500
2018-05-30,30.610001,30.740000,30.000000,30.600000,25.741533,11183500
2018-05-31,30.559999,30.770000,30.389999,30.580000,25.724710,7743900
2018-06-01,30.889999,31.150000,30.690001,30.760000,25.876127,5772100
2018-06-04,30.820000,31.100000,30.780001,31.000000,26.078024,4471300
2018-06-05,30.850000,31.020000,30.760000,30.969999,26.052784,4419300
2018-06-06,31.139999,31.750000,31.030001,31.650000,26.624821,6731100
2018-06-07,31.719999,32.009998,31.400000,31.620001,26.599583,6015700
2018-06-08,31.639999,31.889999,31.450001,31.809999,26.759415,5407900
2018-06-11,31.840000,31.959999,31.370001,31.420000,26.431337,6088600
2018-06-12,31.510000,31.690001,31.090000,31.280001,26.313564,7592100
2018-06-13,31.350000,31.650000,31.000000,31.150000,26.204208,5345000
2018-06-14,31.170000,31.290001,30.690001,30.840000,25.943430,5950100
2018-06-15,30.780001,30.780001,30.280001,30.670000,25.800417,10964500
2018-06-18,30.510000,30.809999,30.320000,30.670000,25.800417,5124200
2018-06-19,30.340000,30.670000,30.250000,30.570000,25.716297,5699400
2018-06-20,30.809999,30.930000,30.629999,30.709999,25.834068,6541600
2018-06-21,30.629999,30.900000,30.240000,30.629999,25.766768,5474000
2018-06-22,30.850000,30.860001,30.030001,30.100000,25.320919,6830400
2018-06-25,30.070000,30.170000,29.540001,30.059999,25.287270,7224900
2018-06-26,30.070000,30.150000,29.379999,29.600000,24.900309,6847200
2018-06-27,29.629999,29.780001,28.879999,28.930000,24.336687,7450600
2018-06-28,28.840000,29.070000,28.549999,28.740000,24.328217,7828700
2018-06-29,29.070000,29.450001,28.690001,28.700001,24.294359,8713600
2018-07-02,28.629999,29.120001,28.580000,29.080000,24.616022,5633700
2018-07-03,29.190001,29.240000,28.850000,28.910000,24.472118,3614700
2018-07-05,29.049999,29.200001,28.780001,28.820000,24.395935,5621600
2018-07-06,28.799999,29.209999,28.559999,29.139999,24.666817,3902700
2018-07-09,29.299999,30.030001,29.250000,29.959999,25.360939,6437700
2018-07-10,30.020000,30.190001,29.500000,29.700001,25.140850,5475300
