Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,32.910000,34.230000,32.910000,34.090000,28.921442,431500
2018-03-29,34.070000,34.070000,33.160000,33.410000,28.344547,800100
2018-04-02,33.529999,34.139999,33.369999,33.610001,28.514219,686500
2018-04-03,33.709999,34.279999,33.430000,34.099998,28.929928,270200
2018-04-04,33.980000,34.610001,33.799999,34.509998,29.277767,324500
2018-04-05,34.750000,34.910000,34.290001,34.900002,29.608639,337000
2018-04-06,34.770000,35.040001,34.279999,34.430000,29.209898,502600
2018-04-09,34.480000,34.490002,34.020000,34.020000,28.862061,183600
2018-04-10,34.160000,34.240002,33.900002,34.099998,28.929928,182300
2018-04-11,34.029999,34.320000,34.029999,34.230000,29.040220,178400
2018-04-12,34.240002,34.240002,33.419998,33.570000,28.480280,162000
2018-04-13,33.580002,33.740002,33.349998,33.709999,28.599058,160900
2018-04-16,33.820000,34.060001,33.630001,34.000000,28.845091,341200
2018-04-17,34.029999,34.540001,33.840000,34.099998,28.929928,242400
2018-04-18,34.169998,34.240002,33.849998,33.930000,28.785709,153400
2018-04-19,33.849998,33.910000,33.060001,33.270000,28.225773,158800
2018-04-20,33.169998,33.450001,32.750000,32.799999,27.827028,151000
2018-04-23,32.900002,32.900002,32.330002,32.450001,27.530092,226800
2018-04-24,32.540001,32.869999,32.250000,32.750000,27.784603,295500
2018-04-25,32.730000,32.880001,32.310001,32.770000,27.801575,160800
2018-04-26,32.820000,33.400002,32.720001,33.169998,28.140930,154400
2018-04-27,33.090000,34.220001,33.090000,34.060001,28.895992,171500
2018-04-30,34.110001,34.200001,33.549999,33.570000,28.480280,241400
2018-05-01,33.480000,34.200001,33.430000,33.959999,28.811150,174800
2018-05-02,33.290001,33.590000,32.540001,33.029999,28.022156,265500
2018-05-03,32.990002,34.009998,32.990002,33.910000,28.768744,462500
2018-05-04,33.849998,34.270000,33.770000,34.160000,28.980835,369200
2018-05-07,34.360001,34.959999,34.310001,34.930000,29.634085,545300
2018-05-08,34.919998,35.070000,34.639999,34.950001,29.651060,333300
2018-05-09,34.990002,35.099998,34.860001,35.090000,29.769835,267900
2018-05-10,35.380001,35.439999,35.070000,35.250000,29.905569,217000
2018-05-11,35.259998,35.419998,35.099998,35.250000,29.905569,215900
2018-05-14,35.259998,35.310001,34.790001,35.230000,29.888603,544500
2018-05-15,34.990002,34.990002,34.349998,34.509998,29.277767,399500
2018-05-16,34.610001,34.849998,34.279999,34.549999,29.311697,289600
2018-05-17,34.529999,34.730000,34.299999,34.560001,29.320187,301200
2018-05-18,34.700001,34.720001,33.939999,34.080002,28.912962,552300
2018-05-21,34.270000,34.740002,33.889999,34.630001,29.379576,364700
2018-05-22,34.639999,35.049999,34.450001,34.919998,29.625599,253100
2018-05-23,35.020000,35.830002,34.939999,35.470001,30.092220,161400
