Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,27.549999,27.950001,27.350000,27.650000,22.771601,81300
2018-03-29,27.750000,28.000000,27.450001,27.450001,22.606888,100300
2018-04-02,27.400000,27.650000,26.799999,27.000000,22.236282,111900
2018-04-03,27.150000,27.450001,27.100000,27.150000,22.359818,81700
2018-04-04,26.950001,27.549999,26.950001,27.350000,22.524532,82000
2018-04-05,27.299999,27.600000,27.150000,27.500000,22.648066,75500
2018-04-06,27.350000,27.650000,26.799999,27.000000,22.236282,44700
2018-04-09,27.200001,27.500000,26.900000,27.000000,22.236282,89600
2018-04-10,27.250000,27.450001,27.100000,27.350000,22.524532,65200
2018-04-11,27.250000,27.400000,27.150000,27.250000,22.442173,39200
2018-04-12,27.450001,27.799999,27.400000,27.650000,22.771601,67700
2018-04-13,27.799999,27.799999,27.049999,27.299999,22.483355,32800
2018-04-16,27.450001,27.650000,27.299999,27.549999,22.689247,50000
2018-04-17,27.750000,27.750000,27.350000,27.400000,22.565710,81900
2018-04-18,27.400000,27.500000,27.150000,27.299999,22.483355,41000
2018-04-19,27.350000,27.650000,27.299999,27.549999,22.689247,126000
2018-04-20,27.450001,28.000000,27.450001,27.850000,22.936310,40700
2018-04-23,28.000000,28.200001,27.850000,28.000000,23.059851,27200
2018-04-24,28.049999,28.500000,27.850000,28.200001,23.224562,43300
2018-04-25,28.150000,28.299999,27.850000,27.900000,22.977491,55500
2018-04-26,27.950001,27.950001,27.400000,27.500000,22.648066,122000
2018-04-27,27.500000,27.799999,26.980000,27.000000,22.236282,45600
2018-04-30,27.000000,27.049999,26.500000,26.500000,21.824499,53900
2018-05-01,24.150000,25.350000,23.299999,25.200001,20.753868,98400
2018-05-02,25.049999,25.450001,25.010000,25.280001,20.819752,36500
2018-05-03,25.150000,25.700001,24.850000,24.950001,20.547972,76500
2018-05-04,24.799999,25.950001,24.799999,25.549999,21.042112,45900
2018-05-07,25.549999,25.799999,25.370001,25.500000,21.000931,38700
2018-05-08,25.450001,25.900000,25.450001,25.549999,21.042112,49700
2018-05-09,25.549999,25.549999,24.900000,24.950001,20.547972,141300
2018-05-10,24.900000,25.150000,24.799999,25.000000,20.589148,47200
2018-05-11,25.049999,25.299999,24.600000,24.850000,20.465618,54900
2018-05-14,24.850000,25.000000,24.450001,24.500000,20.177368,47400
2018-05-15,24.450001,25.049999,24.450001,24.750000,20.383259,50100
2018-05-16,24.700001,25.000000,24.700001,24.850000,20.465618,40600
2018-05-17,24.700001,25.000000,24.700001,24.950001,20.547972,46900
2018-05-18,25.049999,25.250000,24.879999,24.900000,20.506792,42200
2018-05-21,25.000000,25.100000,24.650000,24.700001,20.342079,91500
2018-05-22,24.850000,25.100000,24.700001,24.900000,20.506792,221600
2018-05-23,24.900000,25.000000,24.799999,24.950001,20.547972,46600
2018-05-24,24.850000,25.000000,24.650000,24.950001,20.547972,64000
2018-05-25,24.850000,25.000000,24.799999,24.900000,20.506792,45000
2018-05-29,24.750000,24.950001,24.500000,24.900000,20.506792,81300
