Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,16.000000,16.270000,15.930000,16.100000,16.100000,797500
2018-03-29,16.209999,16.549999,16.184999,16.320000,16.320000,1492200
2018-04-02,16.330000,16.770000,16.139999,16.170000,16.170000,1124600
2018-04-03,16.180000,17.000000,16.049999,16.940001,16.940001,2450100
2018-04-04,16.860001,16.990000,16.780001,16.889999,16.889999,1215200
2018-04-05,16.940001,17.320000,16.940001,17.129999,17.129999,783200
2018-04-06,17.110001,17.430000,17.030001,17.270000,17.270000,1023300
2018-04-09,17.410000,17.436001,17.000000,17.040001,17.040001,586900
2018-04-10,17.280001,17.459999,17.049999,17.059999,17.059999,324500
2018-04-11,17.030001,17.400000,16.889999,17.309999,17.309999,682100
2018-04-12,17.440001,17.980000,17.379999,17.889999,17.889999,704500
2018-04-13,17.980000,18.010000,17.670000,17.900000,17.900000,418900
2018-04-16,17.900000,17.995001,17.799999,17.830000,17.830000,496700
2018-04-17,17.820000,18.299999,17.820000,18.020000,18.020000,527300
2018-04-18,17.990000,18.350000,17.900000,18.260000,18.260000,880400
2018-04-19,18.260000,18.450001,17.620001,17.670000,17.670000,682300
2018-04-20,17.629999,17.719999,17.190001,17.209999,17.209999,574600
2018-04-23,17.309999,17.400000,17.000000,17.129999,17.129999,796900
2018-04-24,17.180000,17.270000,16.770000,16.920000,16.920000,825300
2018-04-25,16.910000,17.010000,16.770000,17.000000,17.000000,650000
2018-04-26,17.080000,17.129999,16.660000,16.709999,16.709999,788900
2018-04-27,16.730000,17.000000,16.500000,16.680000,16.680000,1274100
2018-04-30,16.719999,16.990000,16.680000,16.750000,16.750000,935900
2018-05-01,14.950000,15.070000,13.850000,14.560000,14.560000,5090900
2018-05-02,14.240000,14.340000,13.940000,13.950000,13.950000,2406000
2018-05-03,13.880000,13.880000,13.320000,13.350000,13.350000,1547000
2018-05-04,13.250000,13.430000,13.120000,13.180000,13.180000,1268400
2018-05-07,13.220000,13.260000,12.980000,13.040000,13.040000,772000
2018-05-08,13.420000,13.805000,13.390000,13.450000,13.450000,1507900
2018-05-09,13.550000,14.035000,13.490000,13.570000,13.570000,1110600
2018-05-10,13.650000,13.960000,13.590000,13.660000,13.660000,1077100
2018-05-11,13.960000,14.050000,13.800000,13.820000,13.820000,772500
2018-05-14,13.830000,14.020000,13.750000,13.890000,13.890000,1050200
2018-05-15,13.890000,14.150000,13.880000,13.910000,13.910000,669300
2018-05-16,13.960000,14.150000,13.960000,14.130000,14.130000,553500
2018-05-17,14.090000,14.300000,14.070000,14.090000,14.090000,1224400
2018-05-18,14.140000,14.210000,13.870000,13.880000,13.880000,1058000
2018-05-21,13.920000,14.060000,13.880000,13.910000,13.910000,1059600
2018-05-22,13.910000,14.200000,13.850000,14.050000,14.050000,437300
2018-05-23,13.990000,14.470000,13.970000,14.470000,14.470000,1998700
2018-05-24,14.550000,14.850000,14.440000,14.720000,14.720000,690200
2018-05-25,14.740000,15.320000,14.710000,15.260000,15.260000,1020300
2018-05-29,15.250000,16.309999,15.210000,16.209999,16.209999,1715700
2018-05-30,16.230000,16.785000,16.219999,16.750000,16.750000,1127400
2018-05-31,16.830000,16.980000,16.680000,16.940001,16.940001,971900
2018-06-01,17.040001,17.240000,16.410000,16.440001,16.440001,1273000
2018-06-04,16.540001,16.780001,16.379999,16.450001,16.450001,794800
2018-06-05,16.510000,16.790001,16.459999,16.700001,16.700001,708200
2018-06-06,16.650000,16.900000,16.549999,16.629999,16.629999,1112000
2018-06-07,16.719999,16.860001,16.610001,16.660000,16.660000,796700
2018-06-08,16.690001,16.870001,16.594999,16.700001,16.700001,578000
2018-06-11,16.730000,16.920000,16.650000,16.830000,16.830000,589400
2018-06-12,16.830000,17.100000,16.830000,16.900000,16.900000,356400
2018-06-13,16.900000,16.965000,16.580000,16.600000,16.600000,423500
2018-06-14,16.650000,16.760000,16.600000,16.650000,16.650000,505900
2018-06-15,16.639999,16.860001,16.639000,16.790001,16.790001,538600
2018-06-18,16.740000,17.150000,16.700001,16.879999,16.879999,379000
2018-06-19,16.770000,17.020000,16.629999,16.980000,16.980000,263300
2018-06-20,16.969999,17.250000,16.809999,17.160000,17.160000,326200
2018-06-21,17.040001,17.115000,16.610001,16.610001,16.610001,391000
2018-06-22,16.670000,16.860001,16.410000,16.480000,16.480000,532400
2018-06-25,16.469999,16.559999,16.209999,16.450001,16.450001,544800
2018-06-26,16.469999,16.549999,16.219999,16.510000,16.510000,310400
2018-06-27,16.459999,16.620001,16.219999,16.240000,16.240000,315800
2018-06-28,16.200001,16.230000,15.770000,15.820000,15.820000,454500
2018-06-29,15.940000,15.980000,15.410000,15.490000,15.490000,466700
2018-07-02,15.450000,15.890000,15.330000,15.890000,15.890000,385500
2018-07-03,15.970000,16.320000,15.780000,15.830000,15.830000,335400
2018-07-05,15.940000,16.219999,15.710000,16.200001,16.200001,455600
2018-07-06,16.209999,16.629999,16.209999,16.580000,16.580000,564500
2018-07-09,16.620001,16.740000,16.049999,16.549999,16.549999,465000
2018-07-10,16.580000,16.580000,16.225000,16.480000,16.480000,401800
2018-07-11,16.480000,16.510000,16.230000,16.350000,16.350000,505000
2018-07-12,16.469999,16.469999,15.965000,16.020000,16.020000,551900
2018-07-13,15.920000,16.230000,15.870000,16.030001,16.030001,574500
2018-07-16,16.059999,16.160000,15.780000,15.850000,15.850000,311900
2018-07-17,15.830000,16.160000,15.641000,15.660000,15.660000,341900
2018-07-18,15.660000,15.790000,15.433000,15.660000,15.660000,403500
2018-07-19,15.580000,15.750000,15.470000,15.730000,15.730000,432300
2018-07-20,15.720000,15.890000,15.330000,15.590000,15.590000,297600
2018-07-23,15.560000,15.870000,15.340000,15.800000,15.800000,237400
2018-07-24,15.830000,15.900000,15.410000,15.530000,15.530000,360200
2018-07-25,15.470000,15.750000,15.130000,15.710000,15.710000,620500
2018-07-26,15.630000,16.059999,15.630000,15.890000,15.890000,438200
2018-07-27,15.890000,16.100000,15.570000,15.750000,15.750000,376500
2018-07-30,15.730000,16.260000,15.730000,15.960000,15.960000,336300
2018-07-31,16.000000,16.270000,15.900000,16.240000,16.240000,422800
2018-08-01,16.240000,16.250000,15.530000,15.740000,15.740000,553900
2018-08-02,15.580000,16.219999,15.543000,15.900000,15.900000,569000
2018-08-03,16.020000,16.330000,15.900000,15.990000,15.990000,332000
2018-08-06,15.970000,16.170000,15.970000,16.110001,16.110001,269600
2018-08-07,16.120001,16.540001,16.049999,16.530001,16.530001,298500
2018-08-08,16.490000,16.709999,16.337000,16.469999,16.469999,408600
2018-08-09,17.480000,19.405001,16.959999,18.920000,18.920000,1771900
2018-08-10,17.480000,18.910000,17.480000,18.350000,18.350000,686200
2018-08-13,18.350000,18.740000,18.070000,18.670000,18.670000,564300
2018-08-14,18.860001,19.209999,18.580000,18.600000,18.600000,617400
2018-08-15,18.500000,18.620001,18.360001,18.480000,18.480000,634800
2018-08-16,18.500000,18.629999,18.430000,18.530001,18.530001,1057900
2018-08-17,18.500000,18.610001,18.260000,18.490000,18.490000,525200
2018-08-20,18.420000,18.590000,18.129999,18.170000,18.170000,379100
2018-08-21,18.250000,18.450001,18.190001,18.250000,18.250000,520300
2018-08-22,18.250000,18.280001,17.930000,17.969999,17.969999,388900
2018-08-23,17.920000,18.155001,17.750000,17.910000,17.910000,465200
2018-08-24,17.920000,18.059999,17.590000,18.010000,18.010000,359000
2018-08-27,18.010000,18.129999,17.910000,18.000000,18.000000,309600
2018-08-28,17.950001,18.142000,17.900000,18.030001,18.030001,598800
2018-08-29,17.990000,18.270000,17.740000,18.180000,18.180000,343900
2018-08-30,18.160000,18.190001,17.551001,17.570000,17.570000,336600
2018-08-31,17.740000,18.490000,17.740000,18.469999,18.469999,388700
2018-09-04,18.480000,18.639999,18.270000,18.450001,18.450001,295600
2018-09-05,18.410000,18.635000,18.209999,18.480000,18.480000,276800
2018-09-06,18.420000,18.790001,18.240000,18.280001,18.280001,393600
2018-09-07,18.299999,18.610001,18.202000,18.350000,18.350000,326700
2018-09-10,18.370001,18.690001,18.320000,18.389999,18.389999,299100
2018-09-11,18.360001,18.500000,18.100000,18.240000,18.240000,245400
2018-09-12,18.260000,18.290001,17.830000,17.830000,17.830000,254500
2018-09-13,17.840000,18.010000,17.379999,17.430000,17.430000,294400
2018-09-14,17.430000,17.670000,17.330000,17.540001,17.540001,331300
2018-09-17,17.620001,17.780001,17.280001,17.430000,17.430000,472200
2018-09-18,17.450001,17.740000,17.025000,17.400000,17.400000,288700
2018-09-19,17.379999,17.620001,17.379999,17.549999,17.549999,332400
2018-09-20,17.570000,17.799999,17.570000,17.629999,17.629999,328300
2018-09-21,17.620001,17.889999,17.600000,17.830000,17.830000,513700
2018-09-24,17.660000,17.740000,17.200001,17.260000,17.260000,547900
2018-09-25,17.309999,17.410000,17.000000,17.240000,17.240000,439100
2018-09-26,17.209999,17.629999,17.139999,17.420000,17.420000,362000
2018-09-27,17.490000,18.000000,17.427000,17.850000,17.850000,328200
2018-09-28,17.850000,18.180000,17.770000,17.889999,17.889999,478500
2018-10-01,18.010000,18.020000,17.280001,17.459999,17.459999,292300
2018-10-02,17.420000,17.549999,16.990000,17.090000,17.090000,250100
2018-10-03,17.139999,17.170000,16.360001,16.450001,16.450001,414700
2018-10-04,16.450001,16.549999,16.250000,16.440001,16.440001,314500
2018-10-05,16.510000,16.680000,16.250000,16.480000,16.480000,246400
2018-10-08,16.480000,16.629999,16.160000,16.209999,16.209999,217000
2018-10-09,16.180000,16.299999,15.990000,16.020000,16.020000,290100
2018-10-10,15.980000,16.145000,15.790000,15.930000,15.930000,688000
2018-10-11,15.910000,16.129999,15.770000,15.780000,15.780000,412300
2018-10-12,15.920000,16.180000,15.540000,15.720000,15.720000,363800
2018-10-15,15.720000,15.830000,15.430000,15.490000,15.490000,323900
2018-10-16,15.550000,15.900000,15.350000,15.880000,15.880000,535200
2018-10-17,15.940000,16.000000,15.520000,15.560000,15.560000,183800
2018-10-18,15.460000,15.520000,14.930000,15.020000,15.020000,311500
2018-10-19,15.030000,15.080000,14.700000,14.770000,14.770000,372100
2018-10-22,14.840000,14.840000,14.400000,14.430000,14.430000,289300
2018-10-23,14.310000,14.580000,14.050000,14.480000,14.480000,386000
2018-10-24,14.480000,14.510000,13.890000,14.000000,14.000000,449500
2018-10-25,14.000000,14.320000,13.930000,14.020000,14.020000,370300
2018-10-26,14.000000,14.150000,13.730000,13.800000,13.800000,356000
2018-10-29,13.920000,14.060000,13.340000,13.470000,13.470000,452200
2018-10-30,13.260000,13.400000,12.800000,12.960000,12.960000,795700
2018-10-31,13.080000,13.160000,12.490000,12.500000,12.500000,718200
2018-11-01,13.010000,14.759000,12.910000,13.970000,13.970000,1528300
2018-11-02,14.150000,14.470000,13.900000,14.390000,14.390000,895800
2018-11-05,14.500000,14.730000,13.660000,13.710000,13.710000,727900
2018-11-06,13.600000,14.190000,13.570000,14.000000,14.000000,731500
2018-11-07,14.030000,14.200000,13.930000,14.050000,14.050000,544000
2018-11-08,14.010000,14.110000,13.730000,14.000000,14.000000,718200
2018-11-09,13.950000,13.960000,13.590000,13.780000,13.780000,439200
2018-11-12,13.780000,14.040000,13.470000,13.830000,13.830000,487100
2018-11-13,13.900000,14.040000,13.720000,13.720000,13.720000,354700
2018-11-14,13.840000,14.040000,13.480000,13.570000,13.570000,315400
2018-11-15,13.460000,13.900000,13.230000,13.690000,13.690000,347300
2018-11-16,13.640000,13.680000,13.230000,13.310000,13.310000,815800
2018-11-19,13.280000,13.290000,12.580000,12.620000,12.620000,357300
2018-11-20,12.510000,12.940000,12.380000,12.410000,12.410000,349400
2018-11-21,12.400000,12.800000,12.300000,12.670000,12.670000,261000
2018-11-23,12.580000,12.685000,12.360000,12.370000,12.370000,235800
2018-11-26,12.460000,12.650000,12.120000,12.220000,12.220000,352400
2018-11-27,12.140000,12.140000,11.600000,11.740000,11.740000,270700
2018-11-28,11.830000,11.860000,11.430000,11.770000,11.770000,362100
2018-11-29,11.710000,11.850000,11.215000,11.460000,11.460000,383600
2018-11-30,11.380000,11.440000,11.170000,11.400000,11.400000,379900
2018-12-03,11.540000,11.680000,10.960000,11.060000,11.060000,449600
2018-12-04,11.020000,11.150000,10.630000,10.670000,10.670000,693400
2018-12-06,10.620000,11.220000,10.500000,11.070000,11.070000,612400
2018-12-07,11.240000,11.490000,10.720000,10.720000,10.720000,623200
2018-12-10,10.690000,10.720000,10.280000,10.430000,10.430000,579000
2018-12-11,10.600000,10.670000,10.445000,10.530000,10.530000,415200
2018-12-12,10.600000,10.820000,10.490000,10.640000,10.640000,341300
2018-12-13,10.650000,10.690000,10.170000,10.400000,10.400000,535700
2018-12-14,10.360000,10.865000,10.360000,10.650000,10.650000,503200
2018-12-17,10.610000,11.010000,10.550000,10.850000,10.850000,638100
2018-12-18,10.910000,11.090000,10.820000,10.820000,10.820000,447200
2018-12-19,10.810000,10.950000,10.320000,10.400000,10.400000,448400
2018-12-20,10.360000,10.655000,10.170000,10.220000,10.220000,433900
2018-12-21,10.200000,10.200000,9.830000,9.970000,9.970000,1108500
2018-12-24,9.970000,10.510000,9.865000,10.250000,10.250000,284900
2018-12-26,10.280000,10.550000,10.190000,10.520000,10.520000,459800
2018-12-27,10.380000,10.790000,10.360000,10.780000,10.780000,668200
2018-12-28,10.750000,11.330000,10.750000,11.220000,11.220000,643800
2018-12-31,11.240000,11.380000,11.000000,11.350000,11.350000,558600
2019-01-02,11.230000,11.945000,11.210000,11.710000,11.710000,509000
2019-01-03,11.600000,11.600000,11.160000,11.350000,11.350000,638600
2019-01-04,11.430000,11.800000,11.360000,11.790000,11.790000,475500
2019-01-07,11.780000,12.190000,11.540000,11.920000,11.920000,508600
2019-01-08,11.990000,12.145000,11.730000,11.960000,11.960000,417100
2019-01-09,11.970000,12.270000,11.830000,12.210000,12.210000,293700
2019-01-10,12.060000,12.290000,11.980000,12.050000,12.050000,222300
2019-01-11,12.000000,12.000000,11.670000,11.810000,11.810000,413100
2019-01-14,11.750000,12.280000,11.750000,11.970000,11.970000,454700
2019-01-15,11.980000,12.010000,11.690000,11.740000,11.740000,244200
2019-01-16,11.710000,11.880000,11.590000,11.830000,11.830000,341000
2019-01-17,11.820000,12.020000,11.770000,11.920000,11.920000,330700
2019-01-18,11.960000,12.170000,11.810000,11.840000,11.840000,295600
2019-01-22,11.830000,11.910000,11.370000,11.410000,11.410000,338700
2019-01-23,11.390000,11.490000,11.020000,11.150000,11.150000,376900
2019-01-24,11.140000,11.250000,10.950000,11.000000,11.000000,293900
2019-01-25,11.080000,11.290000,10.955000,11.010000,11.010000,416500
2019-01-28,10.980000,10.980000,10.560000,10.580000,10.580000,310400
2019-01-29,10.590000,10.590000,10.170000,10.290000,10.290000,399100
2019-01-30,10.300000,10.450000,10.120000,10.280000,10.280000,333800
2019-01-31,10.300000,10.390000,9.900000,9.980000,9.980000,390500
2019-02-01,9.990000,10.030000,9.694000,10.020000,10.020000,997500
2019-02-04,10.030000,10.570000,10.030000,10.250000,10.250000,440100
2019-02-05,10.210000,10.690000,10.210000,10.630000,10.630000,369000
2019-02-06,10.570000,10.860000,10.560000,10.570000,10.570000,527600
2019-02-07,10.190000,10.210000,8.550000,8.990000,8.990000,1864900
2019-02-08,8.850000,9.100000,8.600000,8.910000,8.910000,904800
2019-02-11,8.880000,9.070000,8.660000,9.030000,9.030000,738700
2019-02-12,9.050000,9.610000,9.050000,9.400000,9.400000,774700
2019-02-13,9.410000,9.770000,9.285000,9.460000,9.460000,648800
2019-02-14,9.440000,9.500000,9.110000,9.270000,9.270000,888100
2019-02-15,9.360000,9.470000,9.250000,9.300000,9.300000,779500
2019-02-19,9.320000,10.020000,9.320000,9.600000,9.600000,1058400
2019-02-20,9.600000,9.680000,9.235000,9.300000,9.300000,800900
2019-02-21,9.280000,9.350000,9.050000,9.150000,9.150000,539400
2019-02-22,9.150000,9.490000,9.150000,9.220000,9.220000,434300
2019-02-25,9.310000,9.563000,9.240000,9.240000,9.240000,678800
2019-02-26,9.220000,9.380000,9.050000,9.050000,9.050000,489400
2019-02-27,9.030000,9.270000,8.830000,8.840000,8.840000,737600
2019-02-28,9.050000,9.170000,8.870000,8.910000,8.910000,724100
2019-03-01,9.000000,9.510000,9.000000,9.500000,9.500000,726100
2019-03-04,9.500000,9.869000,9.220000,9.270000,9.270000,826400
2019-03-05,9.300000,9.440000,9.145000,9.160000,9.160000,393200
2019-03-06,9.150000,9.240000,8.820000,8.840000,8.840000,388900
2019-03-07,8.810000,8.929000,8.550000,8.690000,8.690000,485500
2019-03-08,8.580000,8.750000,8.510000,8.690000,8.690000,486600
2019-03-11,8.700000,8.780000,8.420000,8.670000,8.670000,641000
2019-03-12,8.660000,8.820000,8.365000,8.380000,8.380000,752900
2019-03-13,8.390000,8.540000,8.240000,8.290000,8.290000,405300
2019-03-14,8.280000,8.430000,8.050000,8.110000,8.110000,415000
2019-03-15,8.160000,8.160000,7.870000,8.140000,8.140000,1444000
2019-03-18,8.190000,8.480000,8.140000,8.380000,8.380000,622000
2019-03-19,8.440000,8.730000,8.410000,8.560000,8.560000,874900
2019-03-20,8.520000,8.600000,8.220000,8.250000,8.250000,643700
2019-03-21,8.240000,8.500000,8.130000,8.370000,8.370000,672200
2019-03-22,8.320000,8.410000,7.960000,7.970000,7.970000,616600
2019-03-25,7.950000,8.060000,7.780000,8.020000,8.020000,429400
2019-03-26,8.020000,8.120000,7.870000,7.990000,7.990000,404200
2019-03-27,8.000000,8.160000,7.980000,8.110000,8.110000,293700
2019-03-28,8.180000,8.330000,8.030000,8.160000,8.160000,384700
2019-03-29,8.150000,8.220000,8.000000,8.010000,8.010000,709600
2019-04-01,8.050000,8.210000,7.920000,8.010000,8.010000,392100
2019-04-02,8.000000,8.060000,7.805000,7.840000,7.840000,342100
2019-04-03,7.830000,8.100000,7.800000,8.030000,8.030000,580500
2019-04-04,8.040000,8.570000,8.040000,8.440000,8.440000,620200
2019-04-05,8.480000,8.650000,8.443000,8.570000,8.570000,378500
2019-04-08,8.560000,8.680000,8.280000,8.320000,8.320000,243400
2019-04-09,8.290000,8.360000,7.965000,8.020000,8.020000,540000
2019-04-10,8.040000,8.140000,7.942000,8.000000,8.000000,434000
2019-04-11,8.010000,8.110000,7.970000,8.000000,8.000000,371000
2019-04-12,8.040000,8.100000,7.800000,7.960000,7.960000,607200
2019-04-15,8.020000,8.250000,7.900000,8.170000,8.170000,574800
2019-04-16,8.200000,8.420000,8.150000,8.390000,8.390000,702400
2019-04-17,8.420000,8.720000,8.405000,8.670000,8.670000,541900
2019-04-18,8.620000,8.780000,8.490000,8.700000,8.700000,448900
2019-04-22,8.620000,8.650000,8.310000,8.370000,8.370000,440700
2019-04-23,8.390000,8.630000,8.370000,8.520000,8.520000,415000
2019-04-24,8.540000,8.840000,8.540000,8.780000,8.780000,538400
2019-04-25,8.760000,8.819000,8.500000,8.730000,8.730000,558300
2019-04-26,8.690000,8.885000,8.660000,8.780000,8.780000,340200
2019-04-29,8.770000,9.020000,8.763000,8.930000,8.930000,738100
2019-04-30,8.910000,8.990000,8.630000,8.630000,8.630000,472600
2019-05-01,8.630000,8.820000,8.600000,8.650000,8.650000,691900
2019-05-02,8.620000,9.265000,8.620000,9.230000,9.230000,587000
2019-05-03,9.220000,9.450000,8.990000,9.450000,9.450000,450800
2019-05-06,9.290000,9.600000,9.220000,9.540000,9.540000,395300
2019-05-07,9.410000,9.520000,8.990000,9.080000,9.080000,437500
2019-05-08,8.980000,9.160000,8.740000,8.790000,8.790000,996500
2019-05-09,8.120000,9.290000,7.790000,9.240000,9.240000,874200
2019-05-10,9.890000,10.420000,9.582000,10.150000,10.150000,914700
2019-05-13,9.940000,10.080000,9.675000,9.770000,9.770000,674100
2019-05-14,9.770000,9.770000,9.490000,9.690000,9.690000,674600
2019-05-15,9.560000,9.660000,9.310000,9.460000,9.460000,481400
2019-05-16,9.510000,9.850000,9.425000,9.560000,9.560000,469800
2019-05-17,9.460000,9.570000,9.010000,9.080000,9.080000,565500
2019-05-20,9.010000,9.060000,8.775000,8.870000,8.870000,447000
2019-05-21,8.860000,9.000000,8.650000,8.660000,8.660000,633000
2019-05-22,8.580000,8.890000,8.565000,8.660000,8.660000,616400
2019-05-23,8.580000,8.950000,8.560000,8.870000,8.870000,824900
2019-05-24,8.950000,9.090000,8.910000,9.000000,9.000000,285500
2019-05-28,8.980000,9.050000,8.790000,8.810000,8.810000,425800
2019-05-29,8.750000,8.760000,8.170000,8.260000,8.260000,710000
2019-05-30,8.240000,8.300000,7.960000,8.090000,8.090000,574300
2019-05-31,7.970000,8.010000,7.620000,7.670000,7.670000,508000
2019-06-03,7.610000,7.890000,7.465000,7.790000,7.790000,540100
2019-06-04,7.910000,8.395000,7.900000,8.350000,8.350000,350000
2019-06-05,8.360000,8.415000,8.170000,8.370000,8.370000,308300
2019-06-06,8.330000,8.330000,8.020000,8.110000,8.110000,210100
2019-06-07,8.130000,8.350000,8.100000,8.290000,8.290000,284000
2019-06-10,8.310000,8.530000,8.260000,8.320000,8.320000,377600
2019-06-11,8.390000,8.430000,8.025000,8.060000,8.060000,443600
2019-06-12,8.070000,8.140000,7.960000,7.990000,7.990000,544000
2019-06-13,8.090000,8.350000,8.050000,8.330000,8.330000,470900
2019-06-14,8.290000,8.330000,8.090000,8.120000,8.120000,325300
2019-06-17,8.130000,8.195000,7.990000,7.990000,7.990000,271100
2019-06-18,8.060000,8.205000,7.830000,8.110000,8.110000,886200
2019-06-19,8.140000,8.360000,8.080000,8.140000,8.140000,366200
2019-06-20,8.290000,8.460000,8.190000,8.280000,8.280000,421400
2019-06-21,8.220000,8.520000,8.050000,8.490000,8.490000,606200
2019-06-24,8.460000,8.750000,8.460000,8.600000,8.600000,323000
2019-06-25,8.610000,8.690000,8.200000,8.230000,8.230000,405700
2019-06-26,8.220000,8.430000,8.200000,8.410000,8.410000,397500
2019-06-27,8.420000,8.550000,8.400000,8.460000,8.460000,351800
2019-06-28,8.460000,8.930000,8.460000,8.880000,8.880000,650900
2019-07-01,8.910000,9.100000,8.770000,8.940000,8.940000,356300
2019-07-02,8.950000,9.070000,8.820000,9.060000,9.060000,385400
2019-07-03,9.070000,9.240000,9.040000,9.240000,9.240000,214500
2019-07-05,9.180000,9.240000,8.669000,8.820000,8.820000,406600
2019-07-08,8.820000,9.440000,8.590000,8.700000,8.700000,601700
2019-07-09,8.680000,8.680000,8.210000,8.500000,8.500000,681500
2019-07-10,8.550000,8.580000,8.330000,8.410000,8.410000,497100
2019-07-11,8.400000,8.560000,8.280000,8.370000,8.370000,316600
2019-07-12,8.380000,8.620000,8.320000,8.580000,8.580000,428300
2019-07-15,8.580000,8.670000,8.390000,8.470000,8.470000,274900
2019-07-16,8.420000,8.720000,8.310000,8.520000,8.520000,416600
2019-07-17,8.520000,8.620000,7.965000,8.070000,8.070000,652100
2019-07-18,8.050000,8.050000,7.620000,7.690000,7.690000,602700
2019-07-19,7.680000,7.720000,7.428000,7.510000,7.510000,626200
2019-07-22,7.540000,7.570000,7.100000,7.230000,7.230000,736700
2019-07-23,7.280000,7.380000,7.200000,7.250000,7.250000,392600
2019-07-24,7.240000,7.305000,7.120000,7.190000,7.190000,381100
2019-07-25,7.180000,7.220000,6.810000,6.950000,6.950000,734500
2019-07-26,6.940000,7.060000,6.890000,6.990000,6.990000,586500
2019-07-29,6.960000,7.020000,6.810000,6.900000,6.900000,600000
2019-07-30,6.900000,7.040000,6.750000,7.040000,7.040000,487200
2019-07-31,7.060000,7.625000,7.060000,7.200000,7.200000,699800
2019-08-01,7.200000,7.530000,7.090000,7.290000,7.290000,950700
2019-08-02,7.250000,7.450000,7.160000,7.380000,7.380000,422200
2019-08-05,7.500000,7.580000,7.250000,7.530000,7.530000,649800
2019-08-06,7.600000,7.700000,7.300000,7.450000,7.450000,740400
2019-08-07,7.340000,7.460000,7.140000,7.390000,7.390000,714600
2019-08-08,6.413000,6.540000,5.400000,5.800000,5.800000,2334700
2019-08-09,5.760000,5.790000,5.050000,5.330000,5.330000,1468000
2019-08-12,5.270000,5.340000,4.990000,5.000000,5.000000,1055500
2019-08-13,5.050000,5.260000,4.905000,4.970000,4.970000,822900
2019-08-14,4.930000,4.950000,4.587000,4.650000,4.650000,694700
2019-08-15,4.690000,4.770000,4.300000,4.410000,4.410000,1329200
2019-08-16,4.470000,4.630000,4.390000,4.540000,4.540000,799800
2019-08-19,4.600000,4.820000,4.520000,4.720000,4.720000,844100
2019-08-20,4.820000,5.010000,4.620000,4.910000,4.910000,1240100
2019-08-21,5.050000,5.095000,4.760000,5.060000,5.060000,946900
2019-08-22,5.070000,5.440000,5.000000,5.330000,5.330000,934900
2019-08-23,5.330000,5.330000,4.910000,5.070000,5.070000,1125900
2019-08-26,5.140000,5.410000,5.020000,5.260000,5.260000,943300
2019-08-27,5.300000,5.300000,5.080000,5.110000,5.110000,605700
2019-08-28,5.070000,5.310000,5.050000,5.250000,5.250000,691600
2019-08-29,5.310000,5.630000,5.290000,5.490000,5.490000,832700
2019-08-30,5.550000,5.740000,5.340000,5.590000,5.590000,1157800
2019-09-03,5.490000,5.513000,5.150000,5.250000,5.250000,1464400
2019-09-04,5.330000,5.460000,5.270000,5.290000,5.290000,414200
2019-09-05,5.370000,5.660000,5.260000,5.350000,5.350000,535000
2019-09-06,5.370000,5.460000,5.200000,5.210000,5.210000,772100
2019-09-09,5.230000,5.400000,5.200000,5.380000,5.380000,673400
2019-09-10,5.310000,5.970000,5.310000,5.960000,5.960000,1030400
2019-09-11,5.990000,6.515000,5.750000,6.510000,6.510000,1067200
2019-09-12,6.520000,6.660000,6.220000,6.510000,6.510000,711100
2019-09-13,6.590000,6.800000,6.580000,6.660000,6.660000,652700
2019-09-16,6.560000,6.750000,6.400000,6.620000,6.620000,538500
2019-09-17,6.550000,6.610000,6.350000,6.440000,6.440000,458900
2019-09-18,6.430000,6.590000,6.250000,6.570000,6.570000,1002300
2019-09-19,6.580000,6.660000,6.430000,6.470000,6.470000,748800
2019-09-20,6.460000,6.520000,6.250000,6.340000,6.340000,1308800
2019-09-23,6.290000,6.570000,6.250000,6.480000,6.480000,720700
2019-09-24,6.490000,6.500000,6.220000,6.230000,6.230000,716600
2019-09-25,6.230000,6.520000,6.215000,6.410000,6.410000,553300
2019-09-26,6.410000,6.460000,6.220000,6.290000,6.290000,359800
2019-09-27,6.290000,6.440000,6.250000,6.380000,6.380000,472500
2019-09-30,6.390000,6.420000,6.170000,6.190000,6.190000,563100
